Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,AZPS,WALC,-738.5249751999999,1250.0,59.08199801599999
14,BANC,BPAT,-532.1350122999995,1154.75,46.08226995453557
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,1361.0,1361.0,100.0
14,BCHA,BPAT,1252.8681243000005,1527.75,82.00740463426611
14,BPAT,CHPD,-602.0199846999999,1115.5,53.96862256387269
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,-1214.08,1987.950016,61.07195805872817
14,BPAT,IPCO,1314.0,1314.0,100.0
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,-1156.7450000000008,1250.0,92.53960000000006
14,BPAT,PGE,-95.37199999999785,1250.0,7.629759999999829
14,BPAT,PSEI,412.68998170000003,1250.0,33.015198536
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,-1012.2,1250.0,80.976
14,CENACE,CISO,187.4000000000001,994.0,18.853118712273652
14,CHPD,DOPD,363.41001220000004,1269.0,28.637510811662732
14,CHPD,PSEI,-693.6999969,693.6999969,100.0
14,CISO,IID,649.1399999999999,788.75,82.2998415213946
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,-348.0,348.0,100.0
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,-582.0,582.0,100.0
14,DOPD,PSEI,-330.7999878,330.7999878,100.0
14,DOPD,TPWR,649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,625.0,625.0,100.0
14,GCPD,PSEI,-637.0,637.0,100.0
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,312.1250000000008,1981.599976,15.751160869008851
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-345.7969998000002,717.0,48.22831238493727
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.35899999999947,1245.350002,38.49190984302897
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-1132.0,1132.0,100.0
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,530.5699969999998,1125.0,47.1617775111111
14,PSEI,TPWR,239.0,239.0,100.0
14,SCL,TPWR,-120.0,120.0,100.0
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,991.4399999999996,1722.5,57.55820029027574
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-505.10092832999635,1418.950043,35.596808416319725
15,AESO,NWMT,875.0,875.0,100.0
15,AVA,BPAT,-1021.5600159999996,1250.0,81.72480127999997
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,1228.0,1228.0,100.0
15,AVA,GCPD,1095.900016,1579.0,69.4046875237492
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,-1185.0,1185.0,100.0
15,AVA,PGE,355.0,355.0,100.0
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,1209.75,1209.75,100.0
15,AZPS,IID,-171.0,171.0,100.0
15,AZPS,LDWP,-1124.1279879999997,1947.0,57.73641438109911
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,-455.15499999999963,1348.0,33.765207715133506
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,1475.5,1475.5,100.0
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,-927.3270120000011,1250.0,74.1861609600001
15,BANC,BPAT,1154.75,1154.75,100.0
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,359.3849876999996,1361.0,26.405950602498134
15,BCHA,BPAT,781.4981243000018,1527.75,51.15353456390128
15,BPAT,CHPD,-1042.9999847,1115.5,93.500670972658
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,1314.0,1314.0,100.0
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1079.630112,1250.0,86.37040896
15,BPAT,PACW,88.55801230000202,1250.0,7.084640984000161
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,246.0099847000006,1811.949997,13.577084638500683
15,BPAT,TPWR,-64.67999999999995,1250.0,5.174399999999996
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,-253.86998779999993,1269.0,20.005515193065403
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,563.0100000000001,788.75,71.38003169572109
15,CISO,LDWP,1250.0,1250.0,100.0
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,1062.3620368000009,1250.0,84.98896294400006
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,-348.0,348.0,100.0
15,DOPD,PACW,1527.5,1527.5,100.0
15,DOPD,PGE,-582.0,582.0,100.0
15,DOPD,PSEI,-330.7999878,330.7999878,100.0
15,DOPD,TPWR,-649.0,649.0,100.0
15,EPE,PNM,693.04,1442.0,48.061026352288486
15,EPE,TEPC,1054.63,1387.0,76.03677000720981
15,GCPD,PACW,-625.0,625.0,100.0
15,GCPD,PSEI,-637.0,637.0,100.0
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-690.165,1981.599976,34.82867422077522
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-217.08699979999926,717.0,30.277126889818582
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-446.27899999999966,1245.350002,35.83562848061084
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,31.178000000001873,1069.5,2.9151940158954535
15,PNM,TEPC,-1132.0,1132.0,100.0
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,-1116.3399847000005,1125.0,99.23022086222227
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,1177.042036800001,1722.5,68.33335482148047
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-143.87324743556655,1418.950043,10.139415981931545
16,AESO,NWMT,791.240112,875.0,90.42744137142856
16,AVA,BPAT,-1246.9900160000004,1250.0,99.75920128000003
16,AVA,CHPD,135.0,135.0,100.0
16,AVA,DOPD,1228.0,1228.0,100.0
16,AVA,GCPD,1131.150016,1579.0,71.63711310956302
16,AVA,IPCO,601.0000000000005,601.0,100.00000000000007
16,AVA,NWMT,395.0,395.0,100.0
16,AVA,PACW,-1185.0,1185.0,100.0
16,AVA,PGE,-355.0,355.0,100.0
16,AVA,SCL,-119.5,119.5,100.0
16,AVA,TPWR,-30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,171.0,171.0,100.0
16,AZPS,LDWP,-1328.897988,1947.0,68.25362033898304
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,-193.78499999999974,1348.0,14.375741839762593
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,998.0,1475.5,67.63808878346323
16,AZPS,WACM,831.3909718518604,1200.0,69.28258098765502
16,AZPS,WALC,91.7166439535066,1250.0,7.3373315162805275
16,BANC,BPAT,728.9899877000007,1154.75,63.12968068413083
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,1361.0,1361.0,100.0
16,BCHA,BPAT,802.7710683544351,1527.75,52.545970764486015
16,BPAT,CHPD,-854.8899847000001,1115.5,76.63738096817572
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-1987.950016,1987.950016,100.0
16,BPAT,IPCO,-1314.0,1314.0,100.0
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1250.0,1250.0,100.0
16,BPAT,PACW,945.9310560544359,1250.0,75.67448448435488
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,609.8599847000005,1811.949997,33.65766084658684
16,BPAT,TPWR,-12.100000000000023,1250.0,0.9680000000000019
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,-99.94998780000014,1269.0,7.8762795744680965
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,-498.65,788.75,63.22028526148969
16,CISO,LDWP,1250.0,1250.0,100.0
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,416.618380846493,1250.0,33.32947046771944
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,-348.0,348.0,100.0
16,DOPD,PACW,1527.5,1527.5,100.0
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,-330.7999878,330.7999878,100.0
16,DOPD,TPWR,-649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,-625.0,625.0,100.0
16,GCPD,PSEI,-637.0,637.0,100.0
16,IID,WALC,-330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-1975.343056054434,1981.599976,99.6842490905659
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,129.04303899999888,717.0,17.99763444909329
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-6.218961200001132,1245.350002,0.49937456859626944
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,724.2580000000023,1069.5,67.71930808789175
16,PNM,TEPC,-1132.0,1132.0,100.0
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1195.9110106518588,1250.0,95.6728808521487
16,PSEI,SCL,-1099.9899847000006,1125.0,97.77688752888895
16,PSEI,TPWR,239.0,239.0,100.0
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-1568.0,1568.0,100.0
16,SRP,WALC,790.0583808464933,1722.5,45.86695970081238
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,44.85142779005855,1418.950043,3.1608884337627483
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-725.2301280000001,1250.0,58.01841024000001
17,AVA,CHPD,135.0,135.0,100.0
17,AVA,DOPD,1228.0,1228.0,100.0
17,AVA,GCPD,1412.3000160000001,1579.0,89.44268625712478
17,AVA,IPCO,-601.0,601.0,100.0
17,AVA,NWMT,322.06011200000006,395.0,81.53420556962027
17,AVA,PACW,-1185.0,1185.0,100.0
17,AVA,PGE,-355.0,355.0,100.0
17,AVA,SCL,119.5,119.5,100.0
17,AVA,TPWR,30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,1086.8934406000105,1947.0,55.82400824858811
17,AZPS,PACE,749.8895613999885,866.0,86.59232810623423
17,AZPS,PNM,1348.0,1348.0,100.0
17,AZPS,SRP,1250.0,1250.0,100.0
17,AZPS,TEPC,-581.3950000000006,1475.5,39.4032531345307
17,AZPS,WACM,1.9719980000002124,1200.0,0.16433316666668438
17,AZPS,WALC,-1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,917.1631120000588,1527.75,60.03358612338792
17,BPAT,CHPD,-539.0699847000001,1115.5,48.32541324069924
17,BPAT,DOPD,-1250.0,1250.0,100.0
17,BPAT,GCPD,-1987.950016,1987.950016,100.0
17,BPAT,IPCO,-46.585000000000576,1314.0,3.54528158295286
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1250.0,1250.0,100.0
17,BPAT,PACW,-1250.0,1250.0,100.0
17,BPAT,PGE,579.9079999999991,1250.0,46.39263999999993
17,BPAT,PSEI,-1250.0,1250.0,100.0
17,BPAT,SCL,521.2499847000615,1811.949997,28.767349295680454
17,BPAT,TPWR,-49.58000000000004,1250.0,3.9664000000000033
17,CENACE,CISO,168.69999999999982,994.0,16.971830985915474
17,CHPD,DOPD,-69.72998780000012,1269.0,5.494876895193075
17,CHPD,PSEI,-693.6999969,693.6999969,100.0
17,CISO,IID,-529.67,788.75,67.15309033280506
17,CISO,LDWP,-1250.0,1250.0,100.0
17,CISO,NEVP,1014.9549918000087,1034.24999,98.13439706197228
17,CISO,SRP,798.1600000000003,1250.0,63.85280000000002
17,CISO,WALC,253.20502479999993,664.0,38.13328686746987
17,DOPD,GCPD,-348.0,348.0,100.0
17,DOPD,PACW,1527.5,1527.5,100.0
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,-649.0,649.0,100.0
17,EPE,PNM,1019.5249999999993,1442.0,70.70214979195558
17,EPE,TEPC,718.1950000000007,1387.0,51.78046142754151
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-637.0,637.0,100.0
17,IID,WALC,-330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-1629.0200000000004,1981.599976,82.20730822213133
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,677.3624408000114,717.0,94.4717490655525
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19,1311.500002,14.425467000494905
17,PACE,WACM,1245.350002,1245.350002,100.0
17,PACE,WALC,-386.7999878,386.7999878,100.0
17,PACW,PGE,-1069.5,1069.5,100.0
17,PNM,TEPC,1132.0,1132.0,100.0
17,PNM,WACM,1106.0,1106.0,100.0
17,PSCO,WACM,-1093.0209999999997,1250.0,87.44167999999998
17,PSEI,SCL,-1011.6499847000616,1125.0,89.92444308444992
17,PSEI,TPWR,239.0,239.0,100.0
17,SCL,TPWR,120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,1722.5,1722.5,100.0
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,583.0180067399983,1418.950043,41.08798682632679
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,366.33988109999996,1250.0,29.307190487999996
18,AVA,CHPD,-135.0,135.0,100.0
18,AVA,DOPD,-85.07000909999988,1228.0,6.927525171009761
18,AVA,GCPD,1370.710016,1579.0,86.80874072197594
18,AVA,IPCO,-601.0,601.0,100.0
18,AVA,NWMT,126.36011199999993,395.0,31.989901772151878
18,AVA,PACW,-1185.0,1185.0,100.0
18,AVA,PGE,355.0,355.0,100.0
18,AVA,SCL,119.5,119.5,100.0
18,AVA,TPWR,-30.0,30.0,100.0
18,AZPS,CISO,1209.75,1209.75,100.0
18,AZPS,IID,171.0,171.0,100.0
18,AZPS,LDWP,-53.047987999999805,1947.0,2.724601335387766
18,AZPS,PACE,-424.3280018000012,866.0,48.998614526559024
18,AZPS,PNM,-333.11103699999967,1348.0,24.711501261127573
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,1040.8300000000002,1475.5,70.5408336157235
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,-1233.2429731999996,1250.0,98.65943785599997
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,1285.468111999999,1527.75,84.14126080837828
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,-1250.0,1250.0,100.0
18,BPAT,GCPD,-1987.950016,1987.950016,100.0
18,BPAT,IPCO,1314.0,1314.0,100.0
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,1250.0,1250.0,100.0
18,BPAT,PACW,631.5499999999994,1250.0,50.523999999999944
18,BPAT,PGE,-438.10200000000054,1250.0,35.048160000000045
18,BPAT,PSEI,-316.2899908999997,1250.0,25.303199271999976
18,BPAT,SCL,-1653.77,1811.949997,91.27017868804909
18,BPAT,TPWR,725.91,1250.0,58.0728
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-1144.1700031,1269.0,90.16312081166274
18,CHPD,PSEI,-693.6999969,693.6999969,100.0
18,CISO,IID,-606.11,788.75,76.84437400950873
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,594.2517023000056,1034.24999,57.457259661177815
18,CISO,SRP,437.4499999999998,1250.0,34.99599999999998
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,-348.0,348.0,100.0
18,DOPD,PACW,-1527.5,1527.5,100.0
18,DOPD,PGE,-582.0,582.0,100.0
18,DOPD,PSEI,330.7999878,330.7999878,100.0
18,DOPD,TPWR,-649.0,649.0,100.0
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,-625.0,625.0,100.0
18,GCPD,PSEI,-637.0,637.0,100.0
18,IID,WALC,-330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-503.12999999999977,1981.599976,25.390089124627636
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,-600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,717.0,717.0,100.0
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84,1311.500002,14.551277141362903
18,PACE,WACM,-1245.350002,1245.350002,100.0
18,PACE,WALC,-386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,-1132.0,1132.0,100.0
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-164.69100000000037,1250.0,13.175280000000031
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,-239.0,239.0,100.0
18,SCL,TPWR,-120.0,120.0,100.0
18,SRP,TEPC,-1568.0,1568.0,100.0
18,SRP,WALC,1722.5,1722.5,100.0
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,217.40799799999945,407.0,53.41719852579839
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,666.4158678667904,1418.950043,46.96542145048516
19,AESO,NWMT,554.0107110832068,875.0,63.315509838080786
19,AVA,BPAT,-1250.0,1250.0,100.0
19,AVA,CHPD,22.400003099999935,135.0,16.59259488888884
19,AVA,DOPD,741.0399808999997,1228.0,60.345275317589554
19,AVA,GCPD,1432.8700159999999,1579.0,90.74540949968333
19,AVA,IPCO,601.0,601.0,100.0
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,-1185.0,1185.0,100.0
19,AVA,PGE,-355.0,355.0,100.0
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,-698.0518498152146,1209.75,57.70215745527709
19,AZPS,IID,-171.0,171.0,100.0
19,AZPS,LDWP,1947.0,1947.0,100.0
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,-771.8150000000003,1348.0,57.256305637982216
19,AZPS,SRP,-1250.0,1250.0,100.0
19,AZPS,TEPC,1071.6800000000003,1475.5,72.63165028803797
19,AZPS,WACM,736.772376716794,1200.0,61.39769805973284
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1154.75,1154.75,100.0
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1221.5899877000002,1361.0,89.75679556943426
19,BCHA,BPAT,1111.1401836557893,1527.75,72.7304980301613
19,BPAT,CHPD,-1115.5,1115.5,100.0
19,BPAT,DOPD,445.5500313000001,1250.0,35.644002504000014
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,-26.951461384211484,1314.0,2.0511005619643443
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,-1250.0,1250.0,100.0
19,BPAT,PGE,-1250.0,1250.0,100.0
19,BPAT,PSEI,-1250.0,1250.0,100.0
19,BPAT,SCL,989.8899846999998,1811.949997,54.63119767868516
19,BPAT,TPWR,11.330000000000041,1250.0,0.9064000000000032
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,-693.6999969,693.6999969,100.0
19,CISO,IID,287.6499999999999,788.75,36.46909667194927
19,CISO,LDWP,-1250.0,1250.0,100.0
19,CISO,NEVP,146.3018993225544,1034.24999,14.145699853722443
19,CISO,SRP,933.5829039622377,1250.0,74.686632316979
19,CISO,WALC,400.5350491999999,664.0,60.32154355421685
19,DOPD,GCPD,-348.0,348.0,100.0
19,DOPD,PACW,1527.5,1527.5,100.0
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,-330.7999878,330.7999878,100.0
19,DOPD,TPWR,-649.0,649.0,100.0
19,EPE,PNM,263.99,1442.0,18.30721220527046
19,EPE,TEPC,1387.0,1387.0,100.0
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-537.7819877000004,1981.599976,27.138776454042528
19,LDWP,NEVP,1657.487063677447,1857.450012,89.23454483131721
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1913.0,1913.0,100.0
19,NEVP,PACE,717.0,717.0,100.0
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1078.680611083207,1106.700012,97.46820270958911
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,748.7686232832061,1245.350002,60.12515534433718
19,PACE,WALC,386.7999878,386.7999878,100.0
19,PACW,PGE,500.9479999999999,1069.5,46.839457690509576
19,PNM,TEPC,-1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,-1027.0299846999999,1125.0,91.29155419555555
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,120.0,120.0,100.0
19,SRP,TEPC,-1568.0,1568.0,100.0
19,SRP,WALC,-1722.5,1722.5,100.0
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,78.47657894999752,1418.950043,5.530609011722445
20,AESO,NWMT,875.0,875.0,100.0
20,AVA,BPAT,-1229.2700160000004,1250.0,98.34160128000003
20,AVA,CHPD,-135.0,135.0,100.0
20,AVA,DOPD,1228.0,1228.0,100.0
20,AVA,GCPD,1507.090016,1579.0,95.4458528182394
20,AVA,IPCO,-601.0,601.0,100.0
20,AVA,NWMT,395.0,395.0,100.0
20,AVA,PACW,-1185.0,1185.0,100.0
20,AVA,PGE,355.0,355.0,100.0
20,AVA,SCL,-119.5,119.5,100.0
20,AVA,TPWR,-30.0,30.0,100.0
20,AZPS,CISO,-1209.75,1209.75,100.0
20,AZPS,IID,-171.0,171.0,100.0
20,AZPS,LDWP,1947.0,1947.0,100.0
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,-457.08499999999964,1348.0,33.90838278931748
20,AZPS,SRP,-0.1659980000005703,1250.0,0.013279840000045623
20,AZPS,TEPC,-541.5200000000004,1475.5,36.70077939681467
20,AZPS,WACM,567.5809980000005,1200.0,47.29841650000004
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,1154.75,1154.75,100.0
20,BANC,CISO,210.7199999999998,808.2000123,26.07275387194396
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,86.39089473899843,1527.75,5.654779560726456
20,BPAT,CHPD,-930.9299969,1115.5,83.45405619901389
20,BPAT,DOPD,-32.63998779999997,1250.0,2.6111990239999976
20,BPAT,GCPD,-1987.950016,1987.950016,100.0
20,BPAT,IPCO,-892.5399760000001,1314.0,67.92541674277017
20,BPAT,LDWP,866.0586874036707,1610.0,53.79246505612861
20,BPAT,NWMT,951.230112,1250.0,76.09840896
20,BPAT,PACW,-14.207928664671385,1250.0,1.136634293173711
20,BPAT,PGE,-1250.0,1250.0,100.0
20,BPAT,PSEI,-1250.0,1250.0,100.0
20,BPAT,SCL,1022.7099847,1811.949997,56.44250594074202
20,BPAT,TPWR,17.029999999999973,1250.0,1.3623999999999978
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,-693.6999969,693.6999969,100.0
20,CISO,IID,248.72000000000008,788.75,31.533438985736932
20,CISO,LDWP,397.66530239633073,1250.0,31.813224191706457
20,CISO,NEVP,-16.165157879000617,1034.24999,1.5629836147255476
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,-149.9089527999996,664.0,22.57664951807223
20,DOPD,GCPD,-348.0,348.0,100.0
20,DOPD,PACW,1527.5,1527.5,100.0
20,DOPD,PGE,-582.0,582.0,100.0
20,DOPD,PSEI,-330.7999878,330.7999878,100.0
20,DOPD,TPWR,-649.0,649.0,100.0
20,EPE,PNM,205.6199999999999,1442.0,14.259361997226067
20,EPE,TEPC,1387.0,1387.0,100.0
20,GCPD,PACW,-625.0,625.0,100.0
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-1981.599976,1981.599976,100.0
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,473.72197780000084,600.0,78.9536629666668
20,LDWP,WALC,1913.0,1913.0,100.0
20,NEVP,PACE,717.0,717.0,100.0
20,NEVP,WALC,-1768.225037,1768.225037,100.0
20,NWMT,PACE,1106.700012,1106.700012,100.0
20,NWMT,WAUW,190.55,1311.500002,14.529165055998225
20,PACE,WACM,1245.350002,1245.350002,100.0
20,PACE,WALC,386.7999878,386.7999878,100.0
