Plant Code,Plant Name,Latitude,Longitude,State,County,Balancing Authority,Primary Type,Total Capacity (MW),Battery Storage,Geothermal,Hydro,Natural Gas,Nuclear,Oil,Other,Solar,Wind
57836,L-8 Solar Project,34.654347,-117.973103,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
57837,Pinyon Pine II,35.026759,-118.223333,CA,Kern,CISO,Wind,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
57840,ISH Solar Hospital SDMC,32.791667,-117.095277,CA,San Diego,CISO,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
57841,ISH Solar Hospital Downey,33.921667,-118.124444,CA,Los Angeles,CISO,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
57849,Green Acres Solar Facility 1,38.282021,-121.464676,CA,Sacramento,BANC,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
57850,Green Acres Solar Facility 2,38.28357,-121.461264,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57856,Univ of California San Diego Solar,32.874379,-117.238927,CA,San Diego,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57859,Moapa Southern Paiute,36.52995,-114.770308,NV,Clark,NEVP,Solar,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
57860,Industry MetroLink PV 1,34.008661,-117.845603,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
57861,Hidden Hollow Energy,43.697222,-116.271389,ID,Ada,IPCO,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
57870,Castle Rock Vineyards,35.801111,-119.110556,CA,Tulare,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57871,2555 E Olympic Bl,34.026944,-118.224167,CA,Los Angeles,LDWP,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
57872,LCEC Generation LLVC,32.978056,-103.323889,NM,Lea,SWPP,Natural Gas,46.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0
57876,Santa Cruz Energy,36.973333,-122.105556,CA,Santa Cruz,CISO,Other,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
57882,Baldock Solar Highway,45.269444,-122.771667,OR,Clackamas,PGE,Solar,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0
57883,Queen Creek Solar Farm,33.2675,-111.612222,AZ,Maricopa,SRP,Solar,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
57887,Wildcat Wind,32.952778,-103.285278,NM,Lea,SWPP,Wind,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3
57890,"Horse Butte Wind I, LLC",43.386389,-111.726389,ID,Bonneville,BPAT,Wind,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
57891,Guernsey Solar Station,36.163889,-119.650556,CA,Kings,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
57892,Gates Solar Station,36.176389,-120.114167,CA,Fresno,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
57895,Improvement Dst No. 4,35.402778,-119.038611,CA,Kern,CISO,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
57899,Hurricane City Power,37.185556,-113.2975,UT,Washington,PACE,Natural Gas,15.1,0.0,0.0,0.0,10.0,0.0,5.1,0.0,0.0,0.0
57901,El Segundo Energy Center LLC,33.910556,-118.425,CA,Los Angeles,CISO,Natural Gas,537.4,0.0,0.0,0.0,537.4,0.0,0.0,0.0,0.0,0.0
57902,Fighting Creek LFGTE Plant,47.531667,-116.93,ID,Kootenai,AVA,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
57904,San Antonio West Solar Rooftop,33.965617,-117.659059,CA,Riverside,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
57911,Roseburg LFG,43.186111,-123.380278,OR,Douglas,PACW,Other,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
57913,Tule Wind LLC,32.663889,-116.289722,CA,San Diego,CISO,Wind,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
57915,Genesis Alkali,41.621667,-109.811944,WY,Sweetwater,PACE,Other,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
57916,Spreckels Sugar Company,32.911111,-115.568056,CA,Imperial,IID,Natural Gas,8.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
57930,FRB Solar Farm,32.108147,-110.824662,AZ,Pima,TEPC,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
57933,Solar Star California II LLC,38.516389,-121.47528,CA,Sacramento,BANC,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
57947,Macho Springs Power I,32.55434,-107.50929,NM,Luna,EPE,Wind,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4
57959,Desert Green Solar Farm LLC,33.27055,-116.34805,CA,San Diego,CISO,Solar,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0
57962,Brookfield Tehachapi 1,35.008333,-118.241389,CA,Kern,CISO,Wind,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
57963,Musselshell Wind Project,46.275278,-109.482778,MT,Wheatland,NWMT,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
57965,Musselshell Wind Project Two LLC,46.275278,-109.482778,MT,Wheatland,NWMT,Wind,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
57969,Darrington,48.269737,-121.599979,WA,Snohomish,BPAT,Other,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0
57970,Butte College Main Campus Solar,39.648056,-121.644167,CA,Butte,CISO,Solar,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
57971,SF Southeast Cogen Plant,37.739722,-122.3925,CA,San Francisco,CISO,Other,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
57977,High Sierra Cogeneration Plant,40.4128,-120.4774,CA,Lassen,CISO,Natural Gas,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0
57978,Lodi Energy Center,38.088056,-121.3875,CA,San Joaquin,CISO,Natural Gas,288.9,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,0.0
57980,Busch Ranch Wind Energy Farm,37.801111,-104.491944,CO,Huerfano,PSCO,Wind,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
57982,Meridian Vineyards,35.670278,-120.566944,CA,San Luis Obispo,CISO,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
57985,SunE EPE2 LLC,32.251667,-106.913333,NM,Dona Ana,EPE,Solar,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
57986,SunE EPE1 LLC,32.034383,-106.340986,NM,Dona Ana,EPE,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
57988,Lincoln Landfill,38.838056,-121.341944,CA,Placer,CISO,Other,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0
57993,"Desert Sunlight 300, LLC",33.823056,-115.393889,CA,Riverside,CISO,Solar,313.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.7,0.0
57995,NaturEner Rim Rock Energy,48.820278,-112.103333,MT,Toole,WWA,Wind,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
57997,Foothills Solar Plant Hybrid,32.64856,-114.428741,AZ,Yuma,AZPS,Solar,73.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
58002,Alpaugh North,35.9025,-119.442778,CA,Tulare,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58003,Alpaugh 50,35.898333,-119.435278,CA,Tulare,CISO,Solar,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
58006,Salt Palace Solar Gen Plant,40.767222,-111.895,UT,Salt Lake,PACE,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
58007,Brea Expansion Plant,33.932022,-117.840233,CA,Orange,CISO,Other,35.7,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0
58010,WSMR I,32.395833,-106.47722,NM,Dona Ana,EPE,Solar,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0
58017,Copper Mountain Solar 2,35.786389,-114.962778,NV,Clark,CISO,Solar,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0
58019,High Mesa,42.88,-115.036667,ID,Twin Falls,IPCO,Wind,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
58022,Neal Hot Springs Geothermal Project,44.023056,-117.46806,OR,Malheur,IPCO,Geothermal,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58028,IKEA Tejon 345,34.975278,-118.946944,CA,Kern,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58034,Nickel 1 Solar Facility,35.647295,-119.716512,CA,Kern,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58037,Buckeye Union HS District 201,33.419167,-112.576111,AZ,Maricopa,AZPS,Solar,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
58039,Axium Modesto Solar,37.734167,-120.995556,CA,Stanislaus,CISO,Solar,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
58042,Black Mountain Solar LLC,35.0227,-114.1627,AZ,Mohave,AZPS,Solar,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
58053,Vitro Flat Glass LLC,36.69,-119.72,CA,Fresno,CISO,Oil,3.3,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0
58056,"Irwindale Brew Yard, LLC",34.121667,-117.938333,CA,Los Angeles,CISO,Natural Gas,13.4,0.0,0.0,0.0,10.4,0.0,0.0,0.5,2.5,0.0
58062,Imperial Valley Solar Company 1 LLC,33.245833,-115.496667,CA,Imperial,IID,Solar,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
58073,SEPV 1,34.618861,-117.939444,CA,Los Angeles,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58074,SEPV 2,34.174167,-116.152778,CA,San Bernardino,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58076,Edwards Air Force Base,34.9077,-117.9206,CA,Kern,CISO,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58081,Western Sugar Coop- Ft Morgan,40.263,-103.8069,CO,Morgan,PSCO,Natural Gas,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
58085,PRC-Desoto Intl/PPG Aerospace,34.989722,-118.150556,CA,Kern,CISO,Oil,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0
58086,Intel Folsom,38.645119,-121.172999,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58098,El Cabo Wind,34.651111,-105.461667,NM,Torrance,PNM,Wind,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
58099,Montague Wind Power Facility LLC,45.5857,-120.0904,OR,Gilliam,AVRN,Wind,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
58100,Kern Oil & Refining Co,35.295556,-118.918333,CA,Kern,CISO,Natural Gas,4.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
58101,Foundation Cemex River Plant,34.561944,-117.307222,CA,San Bernardino,CISO,Wind,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
58102,Foundation Cemex BMQ,34.623056,-117.1125,CA,San Bernardino,CISO,Wind,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
58104,Foundation Superior Farms,38.42,-121.818056,CA,Solano,CISO,Wind,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58105,Foundation Wal-Mart Red Bluff,40.111111,-122.193889,CA,Tehama,CISO,Wind,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58106,Meadow Creek Project Company,43.524429,-111.803921,ID,Bonneville,PACE,Wind,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7
58109,Georgia-Pacific Toledo Mill,44.611944,-123.931944,OR,Lincoln,BPAT,Other,18.8,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0
58112,Foundation Cemex Madison,38.692778,-121.9325,CA,Yolo,CISO,Wind,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58113,Foundation RRM,33.917222,-116.815,CA,Riverside,CISO,Wind,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
58114,Foundation NWNA,33.914167,-116.749167,CA,Riverside,CISO,Wind,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
58118,La Joya Del Sol,36.678611,-119.7975,CA,Fresno,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58119,Depot Park Solar System,38.515,-121.398333,CA,Sacramento,BANC,Solar,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
58122,Delano Energy Center,35.790864,-119.294469,CA,Tulare,CISO,Natural Gas,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0
58125,Quay County,35.182778,-103.731111,NM,Quay,SWPP,Oil,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
58126,Limon Wind I,39.380975,-103.573236,CO,Lincoln,PSCO,Wind,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
58127,Limon Wind II,39.341389,-103.581111,CO,Lincoln,PSCO,Wind,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
58128,Kaiser Downey,33.919167,-118.128611,CA,Los Angeles,CISO,Natural Gas,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58130,Blue Mountain Biogas,38.173889,-113.297222,UT,Beaver,PACE,Other,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
58131,Outback Solar At Christmas Valley,43.236944,-120.49,OR,Lake,BPAT,Solar,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
58132,Kaiser Ontario,34.0325,-117.608889,CA,San Bernardino,CISO,Natural Gas,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58139,Central Energy Plant USU,41.748611,-111.811667,UT,Cache,PACE,Natural Gas,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
58147,Prescott Solar Plant,34.649444,-112.4275,AZ,Yavapai,AZPS,Solar,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0
58148,RE Kansas South LLC,36.226111,-119.834167,CA,Kings,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58149,TA-High Desert LLC,34.708889,-118.304722,CA,Los Angeles,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58150,Black Cap Solar Plant,42.17505,-120.362631,OR,Lake,PACW,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58154,North Sky River Energy LLC,35.347778,-118.186389,CA,Kern,CISO,Wind,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
58155,Perrin Ranch Wind LLC,35.415556,-112.271111,AZ,Coconino,AZPS,Wind,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2
58168,Energy Center,34.063056,-117.163889,CA,San Bernardino,CISO,Natural Gas,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
58169,CSUF Trigeneration,33.880638,-117.88656,CA,Orange,CISO,Natural Gas,8.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.3,0.0
58171,Prairie Fire,32.116389,-110.82,AZ,Pima,TEPC,Solar,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0
58190,Thomas M Knott Cogen Facility,35.184444,-120.618333,CA,San Luis Obispo,CISO,Natural Gas,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
58191,US Magnesium,40.913333,-112.733889,UT,Tooele,PACE,Natural Gas,48.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
58198,Parnassus Central Utility Plant,37.762524,-122.456747,CA,San Francisco,CISO,Natural Gas,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0
58199,Arizona State University CHP,33.417222,-111.928333,AZ,Maricopa,AZPS,Natural Gas,17.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0
58202,RE Victor Phelan Solar One LLC,34.51231,-117.47753,CA,San Bernardino,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58204,Grassland 3&4 Solar Project,38.500278,-121.694167,CA,Yolo,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58206,West Gates Solar Station,36.142222,-120.1325,CA,Fresno,CISO,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
58213,Saddle Mountain Solar I,33.378333,-113.180833,AZ,Maricopa,AZPS,Solar,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
58217,Grassland 1&2 Solar Project,38.500278,-121.694167,CA,Yolo,CISO,Solar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
58218,Spion Kop Wind Farm,47.333333,-110.639167,MT,Judith Basin,NWMT,Wind,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
58223,Hoag Hospital Cogen Plant,33.622778,-117.936389,CA,Orange,CISO,Natural Gas,5.5,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
58226,Newberry Solar 1 LLC,34.853581,-116.683108,CA,San Bernardino,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58227,SEPV9 Power Plant,34.192222,-116.090278,CA,San Bernardino,CISO,Solar,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
58232,Tahquitz High School,33.767222,-117.0175,CA,Riverside,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58233,Wagner Wind LLC,33.908889,-116.555556,CA,Riverside,CISO,Wind,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
58234,SEPV 8,34.171944,-116.1525,CA,San Bernardino,CISO,Solar,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
58240,Kit Carson,36.966667,-105.438056,NM,Taos,PNM,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
58244,West Valley High School Solar,33.719722,-117.009722,CA,Riverside,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58248,Pierce College,34.183611,-118.574722,CA,Los Angeles,LDWP,Solar,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0
58249,VA Sepulveda Ambulatory Care Center,34.248889,-118.483333,CA,Los Angeles,LDWP,Solar,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
58251,C&H Sugar Plant,38.057222,-122.218889,CA,Contra Costa,CISO,Other,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
58253,CBS Television City,34.075,-118.36,CA,Los Angeles,LDWP,Solar,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
58256,Los Alamos PV Site,35.875556,-106.31,NM,Los Alamos,PNM,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58258,Central Utilities Plant LAX 2,33.943889,-118.404167,CA,Los Angeles,LDWP,Natural Gas,9.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0
58261,FAA NorCal TRACON,38.559533,-121.257556,CA,Sacramento,BANC,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58262,Badger 1,33.498003,-112.813458,AZ,Maricopa,AZPS,Solar,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0
58266,Port Westward Unit 2,46.178889,-123.171944,OR,Columbia,PGE,Natural Gas,225.6,0.0,0.0,0.0,225.6,0.0,0.0,0.0,0.0,0.0
58284,La Luz Energy Center,34.616111,-106.815,NM,Valencia,PNM,Natural Gas,42.3,0.0,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0
58289,Venable Solar 1,33.598889,-114.571667,CA,Riverside,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58290,Venable Solar 2,33.597222,-114.571667,CA,Riverside,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58292,Jewish Community Center PV,33.603056,-111.924722,AZ,Maricopa,AZPS,Solar,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0
58293,Paradise Valley H.S. PV,33.6416,-111.9997,AZ,Maricopa,AZPS,Solar,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0
58297,Roll Delano,35.734167,-119.236667,CA,Kern,CISO,Natural Gas,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
58299,Xilinx San Jose,37.252778,-121.934167,CA,Santa Clara,CISO,Natural Gas,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58302,Life Technologies Carlsbad,33.137222,-117.286944,CA,San Diego,CISO,Natural Gas,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
58304,Kingsburg Solar,36.505278,-119.540278,CA,Tulare,CISO,Solar,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0
58306,Exeter Solar,36.2675,-119.128581,CA,Tulare,CISO,Solar,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
58307,Ivanhoe Solar,36.3875,-119.255,CA,Tulare,CISO,Solar,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
58308,Lindsay Solar,36.211944,-119.133889,CA,Tulare,CISO,Solar,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
58309,Porterville Solar,36.102778,-119.039722,CA,Tulare,CISO,Solar,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
58319,"Patua Acquisition Project, LLC",39.585833,-119.073056,NV,Churchill,NEVP,Geothermal,58.6,0.0,48.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0
58320,G2 Energy Hay Rd,38.314722,-121.833611,CA,Solano,CISO,Other,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
58324,Vansycle II Wind Energy Center,45.899167,-118.591389,OR,Umatilla,PACW,Wind,102.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3
58352,McKinley Paper Co. - Washington Mill,48.134722,-123.465556,WA,Clallam,BPAT,Other,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0
58354,Radiance Solar 4,34.665556,-118.288056,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58355,Radiance Solar 5,34.665556,-118.286944,CA,Los Angeles,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58366,Atwell Island,35.895,-119.510833,CA,Tulare,CISO,Solar,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0
58370,Gridley Main,39.373333,-121.684167,CA,Butte,CISO,Solar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
58371,Gridley Main Two,39.373333,-121.681667,CA,Butte,CISO,Solar,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
58373,White River Solar,35.871389,-119.4625,CA,Tulare,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58374,Corcoran Solar,36.138333,-119.573333,CA,Kings,CISO,Solar,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
58376,Oakley Solar Project,38.001667,-121.747778,CA,Contra Costa,CISO,Solar,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
58379,Cold Canyon 1,35.186667,-120.599444,CA,San Luis Obispo,CISO,Other,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
58382,Threemile Digester,45.71,-119.901111,OR,Morrow,PACW,Natural Gas,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0
58383,Hyder II Hybrid,33.027,-113.3489,AZ,Yuma,AZPS,Battery Storage,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
58384,Fargo Drop,43.625,-116.899722,ID,Canyon,IPCO,Hydro,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0
58388,Solar Star 1,34.8181,-118.4036,CA,Kern,CISO,Solar,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0
58389,Solar Star 2,34.848611,-118.352778,CA,Kern,CISO,Solar,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0
58392,Flint Creek Hydroelectric LLC,46.2275,-113.294722,MT,Granite,NWMT,Hydro,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
58394,Alta Wind X,35.06,-118.2,CA,Kern,CISO,Wind,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
58395,Alta Wind XI,35.065,-118.39,CA,Kern,CISO,Wind,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
58397,Ameresco Johnson Canyon,36.534167,-121.408611,CA,Monterey,CISO,Other,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0
58398,Heber Solar,32.7125,-115.540556,CA,Imperial,IID,Solar,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
58413,Copper Crossing Energy and Research Cent,33.15512,-111.483636,AZ,Pinal,SRP,Natural Gas,99.8,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0
58417,Lone Valley Solar Park I LLC,34.398059,-116.865517,CA,San Bernardino,CISO,Solar,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
