Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,AZPS,LDWP,-1947.0,1947.0,100.0
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,211.12499999999932,1348.0,15.662091988130515
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,1303.3700000000001,1475.5,88.334124025754
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,1250.0,1250.0,100.0
14,BANC,BPAT,595.1948837000009,1154.75,51.54318109547529
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,174.17010399999964,1361.0,12.79721557678175
14,BCHA,BPAT,1304.1461578959975,1527.75,85.36384604130241
14,BPAT,CHPD,-1115.5,1115.5,100.0
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,-1987.950016,1987.950016,100.0
14,BPAT,IPCO,214.05305759599855,1314.0,16.290187031658945
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,1250.0,1250.0,100.0
14,BPAT,PGE,-95.37200000000075,1250.0,7.6297600000000605
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,-156.3800000000001,1811.949997,8.630480987826074
14,BPAT,TPWR,-1012.2,1250.0,80.976
14,CENACE,CISO,187.4,994.0,18.85311871227364
14,CHPD,DOPD,-427.18998779999146,1269.0,33.6635136170206
14,CHPD,PSEI,-686.5800122000036,693.6999969,98.97362192131843
14,CISO,IID,649.1399999999999,788.75,82.2998415213946
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,-225.14900200138595,664.0,33.907982229124386
14,DOPD,GCPD,-348.0,348.0,100.0
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,-582.0,582.0,100.0
14,DOPD,PSEI,-330.7999878,330.7999878,100.0
14,DOPD,TPWR,649.0,649.0,100.0
14,EPE,PNM,277.2600000000006,1442.0,19.227461858529864
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,-625.0,625.0,100.0
14,GCPD,PSEI,-637.0,637.0,100.0
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-1981.599976,1981.599976,100.0
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,777.3379879999995,1913.0,40.63450015682172
14,NEVP,PACE,-309.51096099999927,717.0,43.167498047419706
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.60999999999953,1311.500002,14.914982821326717
14,PACE,WACM,-479.35899999999924,1245.350002,38.49190984302896
14,PACE,WALC,-350.513948999999,386.7999878,90.61891418187862
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-1132.0,1132.0,100.0
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,-885.0,1125.0,78.66666666666666
14,PSEI,TPWR,-1.0,239.0,0.41841004184100417
14,SCL,TPWR,120.0,120.0,100.0
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,991.4400000013852,1722.5,57.558200290356176
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-513.3009283299994,1418.950043,36.17470050212327
15,AESO,NWMT,875.0,875.0,100.0
15,AVA,BPAT,-1250.0,1250.0,100.0
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,-1228.0,1228.0,100.0
15,AVA,GCPD,1579.0,1579.0,100.0
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,1016.3400000000001,1185.0,85.76708860759494
15,AVA,PGE,355.0,355.0,100.0
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,-486.7049999999999,1209.75,40.231866088034714
15,AZPS,IID,171.0,171.0,100.0
15,AZPS,LDWP,-1947.0,1947.0,100.0
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,-122.78500000000008,1348.0,9.10867952522256
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,1143.13,1475.5,77.47407658420875
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,161.33498770008248,1154.75,13.971421320639314
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,1361.0,1361.0,100.0
15,BCHA,BPAT,773.2981242999992,1527.75,50.61679753231873
15,BPAT,CHPD,-541.3219846999689,1115.5,48.52729580456915
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,420.7330122000574,1314.0,32.01925511415962
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1079.630112,1250.0,86.37040896
15,BPAT,PACW,-266.8080121999991,1250.0,21.34464097599993
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-477.08999930000004,1811.949997,26.330196754320262
15,BPAT,TPWR,175.31999999999306,1250.0,14.025599999999445
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,247.8080122000311,1269.0,19.527818140270377
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,221.01,788.75,28.020285261489697
15,CISO,LDWP,-300.8290019999995,1250.0,24.06632015999996
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,1250.0,1250.0,100.0
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,-348.0,348.0,100.0
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,518.6780000000308,582.0,89.11993127148295
15,DOPD,PSEI,-330.7999878,330.7999878,100.0
15,DOPD,TPWR,-649.0,649.0,100.0
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,-625.0,625.0,100.0
15,GCPD,PSEI,-153.90001600000005,637.0,24.160128100470963
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-1583.431987800001,1981.599976,79.9067423787656
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,-460.701014,1913.0,24.082645791949815
15,NEVP,PACE,-208.35096099999998,717.0,29.05871143654114
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-446.2789999999993,1245.350002,35.835628480610815
15,PACE,WALC,-378.06394900000043,386.7999878,97.74145835689202
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,-1132.0,1132.0,100.0
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,-633.2400006999999,1125.0,56.28800006222221
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,-120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,1364.6800000000003,1722.5,79.22670537010161
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-219.41116903156978,1418.950043,15.462924161000203
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,-1002.0801119999292,1250.0,80.16640895999433
16,AVA,CHPD,-135.0,135.0,100.0
16,AVA,DOPD,-1228.0,1228.0,100.0
16,AVA,GCPD,1579.0,1579.0,100.0
16,AVA,IPCO,-601.0,601.0,100.0
16,AVA,NWMT,311.24011199992924,395.0,78.79496506327322
16,AVA,PACW,1185.0,1185.0,100.0
16,AVA,PGE,355.0,355.0,100.0
16,AVA,SCL,119.5,119.5,100.0
16,AVA,TPWR,-30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,171.0,171.0,100.0
16,AZPS,LDWP,-1328.8979880000006,1947.0,68.25362033898308
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,1348.0,1348.0,100.0
16,AZPS,SRP,498.5179879999996,1250.0,39.88143903999997
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,728.9899877000012,1154.75,63.12968068413086
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,1361.0,1361.0,100.0
16,BCHA,BPAT,727.2331467584319,1527.75,47.60158054383452
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-1987.950016,1987.950016,100.0
16,BPAT,IPCO,-75.47694994149595,1314.0,5.7440601173132375
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1250.0,1250.0,100.0
16,BPAT,PACW,-259.51801229999955,1250.0,20.761440983999965
16,BPAT,PGE,-166.24199999999973,1250.0,13.299359999999979
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,-316.98999930000105,1811.949997,17.49441208779676
16,BPAT,TPWR,227.9,1250.0,18.232
16,CENACE,CISO,158.63999999999993,994.0,15.95975855130784
16,CHPD,DOPD,-630.5600031,1269.0,49.68951955082743
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,161.35,788.75,20.456418383518223
16,CISO,LDWP,1250.0,1250.0,100.0
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,-380.6379913481387,1250.0,30.451039307851097
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,-348.0,348.0,100.0
16,DOPD,PACW,-1459.1100152999754,1527.5,95.52275059246975
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,-330.7999878,330.7999878,100.0
16,DOPD,TPWR,-649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,-625.0,625.0,100.0
16,GCPD,PSEI,-189.15001599999874,637.0,29.693880062794154
16,IID,WALC,330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-1947.0419723999985,1981.599976,98.2560555097624
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,152.54303900000036,717.0,21.275179776848027
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-644.8889893481423,1245.350002,51.783754632229275
16,PACE,WALC,275.3700403481422,386.7999878,71.19184308002767
16,PACW,PGE,-1069.5,1069.5,100.0
16,PNM,TEPC,409.7849999999976,1132.0,36.200088339222404
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-925.8500106518578,1250.0,74.06800085214863
16,PSEI,SCL,-412.14000069999906,1125.0,36.6346667288888
16,PSEI,TPWR,-1.0,239.0,0.41841004184100417
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-636.2849999999978,1568.0,40.579400510203946
16,SRP,WALC,-1690.3950033481424,1722.5,98.13613952674267
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,44.85142778999722,1418.950043,3.1608884337584264
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-1117.0601119999308,1250.0,89.36480895999446
17,AVA,CHPD,-135.0,135.0,100.0
17,AVA,DOPD,1228.0,1228.0,100.0
17,AVA,GCPD,1579.0,1579.0,100.0
17,AVA,IPCO,-601.0,601.0,100.0
17,AVA,NWMT,322.06011199993134,395.0,81.53420556960288
17,AVA,PACW,-1185.0,1185.0,100.0
17,AVA,PGE,243.58000300000242,355.0,68.61408535211336
17,AVA,SCL,76.04999699999735,119.5,63.64016485355427
17,AVA,TPWR,-30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,-72.490261500021,1947.0,3.7231772727283516
17,AZPS,PACE,866.0,866.0,100.0
17,AZPS,PNM,-412.5960241999906,1348.0,30.608013664687732
17,AZPS,SRP,-146.8399999999997,1250.0,11.747199999999976
17,AZPS,TEPC,-581.3949999999799,1475.5,39.4032531345293
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,917.163111999997,1527.75,60.03358612338386
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,-1250.0,1250.0,100.0
17,BPAT,GCPD,-1987.950016,1987.950016,100.0
17,BPAT,IPCO,705.9230313000612,1314.0,53.72321394977635
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1250.0,1250.0,100.0
17,BPAT,PACW,1250.0,1250.0,100.0
17,BPAT,PGE,-1250.0,1250.0,100.0
17,BPAT,PSEI,408.6499846999997,1250.0,32.69199877599998
17,BPAT,SCL,-1811.949997,1811.949997,100.0
17,BPAT,TPWR,-613.0300029999947,1250.0,49.04240023999958
17,CENACE,CISO,168.7,994.0,16.971830985915492
17,CHPD,DOPD,-1227.4600191000009,1269.0,96.72655784869984
17,CHPD,PSEI,-382.39998089999926,693.6999969,55.124691164604975
17,CISO,IID,130.32999999999998,788.75,16.52361331220285
17,CISO,LDWP,-108.65267729990296,1250.0,8.692214183992238
17,CISO,NEVP,507.6629509999975,1034.24999,49.08512989204839
17,CISO,SRP,-1250.0,1250.0,100.0
17,CISO,WALC,664.0,664.0,100.0
17,DOPD,GCPD,-348.0,348.0,100.0
17,DOPD,PACW,-1527.5,1527.5,100.0
17,DOPD,PGE,451.81996570000206,582.0,77.63229651202785
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,214.4500029999972,649.0,33.043143759629764
17,EPE,PNM,350.72,1442.0,24.321775312066578
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-470.30001600000014,637.0,73.83045777080065
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-876.511968700006,1981.599976,44.2325383183193
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,1827.6050492000736,1913.0,95.5360715734487
17,NEVP,PACE,717.0,717.0,100.0
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19,1311.500002,14.425467000494905
17,PACE,WACM,627.4980241999999,1245.350002,50.38728254645315
17,PACE,WALC,386.7999878,386.7999878,100.0
17,PACW,PGE,-871.9919687000056,1069.5,81.5326758952787
17,PNM,TEPC,463.1949999999981,1132.0,40.918286219081104
17,PNM,WACM,-733.136024199999,1106.0,66.28716312839052
17,PSCO,WACM,-648.0610000000001,1250.0,51.84488000000002
17,PSEI,SCL,1125.0,1125.0,100.0
17,PSEI,TPWR,239.0,239.0,100.0
17,SCL,TPWR,-120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,-1722.5,1722.5,100.0
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,-407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,581.0456718644132,1418.950043,40.948987226917694
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,-1250.0,1250.0,100.0
18,AVA,CHPD,-135.0,135.0,100.0
18,AVA,DOPD,994.3400000000292,1228.0,80.97231270358544
18,AVA,GCPD,1579.0,1579.0,100.0
18,AVA,IPCO,-601.0,601.0,100.0
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-946.0,1185.0,79.83122362869199
18,AVA,PGE,355.0,355.0,100.0
18,AVA,SCL,-119.5,119.5,100.0
18,AVA,TPWR,30.0,30.0,100.0
18,AZPS,CISO,1209.75,1209.75,100.0
18,AZPS,IID,171.0,171.0,100.0
18,AZPS,LDWP,-53.04798799999958,1947.0,2.7246013353877543
18,AZPS,PACE,473.7346803000107,866.0,54.7037737066987
18,AZPS,PNM,-385.9950000000008,1348.0,28.634643916914005
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-1475.5,1475.5,100.0
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,1250.0,1250.0,100.0
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,1283.4957771244142,1527.75,84.01216017832853
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,-1250.0,1250.0,100.0
18,BPAT,GCPD,-1509.9500160000086,1987.950016,75.95512984970387
18,BPAT,IPCO,1314.0,1314.0,100.0
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,981.360112,1250.0,78.50880896
18,BPAT,PACW,392.55,1250.0,31.404
18,BPAT,PGE,-631.55,1250.0,50.523999999999994
18,BPAT,PSEI,-1250.0,1250.0,100.0
18,BPAT,SCL,-814.1799717999997,1811.949997,44.933909497945145
18,BPAT,TPWR,-573.2220122000015,1250.0,45.857760976000115
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-1269.0,1269.0,100.0
18,CHPD,PSEI,-568.87,693.6999969,82.00518992967578
18,CISO,IID,-606.11,788.75,76.84437400950873
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,126.07895100000087,1034.24999,12.190374882188868
18,CISO,SRP,899.46275129999,1250.0,71.9570201039992
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,-348.0,348.0,100.0
18,DOPD,PACW,-1527.5,1527.5,100.0
18,DOPD,PGE,-388.5520000000014,582.0,66.76151202749165
18,DOPD,PSEI,330.7999878,330.7999878,100.0
18,DOPD,TPWR,112.13201220000144,649.0,17.277659815100378
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,-625.0,625.0,100.0
18,GCPD,PSEI,49.28998400000012,637.0,7.73783108320253
18,IID,WALC,-330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-503.12999999999977,1981.599976,25.390089124627636
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,-600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,717.0,717.0,100.0
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84,1311.500002,14.551277141362903
18,PACE,WACM,-1157.1929508000026,1245.350002,92.92110241631514
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,-1132.0,1132.0,100.0
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-64.69099999999753,1250.0,5.175279999999803
18,PSEI,SCL,524.4099717999998,1125.0,46.614219715555535
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,-120.0,120.0,100.0
18,SRP,TEPC,948.3300000000002,1568.0,60.480229591836746
18,SRP,WALC,-1722.5,1722.5,100.0
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,405.56504919999975,407.0,99.64743223587217
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,345.4265789499991,1418.950043,24.343815390405474
19,AESO,NWMT,875.0,875.0,100.0
19,AVA,BPAT,-1250.0,1250.0,100.0
19,AVA,CHPD,22.40000310000005,135.0,16.592594888888925
19,AVA,DOPD,679.5900121999998,1228.0,55.34120620521171
19,AVA,GCPD,1432.8700159999999,1579.0,90.74540949968333
19,AVA,IPCO,169.0,601.0,28.1198003327787
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,-930.5500312999997,1185.0,78.52742880168773
19,AVA,PGE,-355.0,355.0,100.0
19,AVA,SCL,119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,1203.2782876999906,1209.75,99.4650372142997
19,AZPS,IID,-171.0,171.0,100.0
19,AZPS,LDWP,-1947.0,1947.0,100.0
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,1348.0,1348.0,100.0
19,AZPS,SRP,1250.0,1250.0,100.0
19,AZPS,TEPC,-1232.0306925985924,1475.5,83.49919976947425
19,AZPS,WACM,1200.0,1200.0,100.0
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1153.1099999999608,1154.75,99.85797791729472
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1244.6899876999998,1361.0,91.45407698016163
19,BCHA,BPAT,790.150894738998,1527.75,51.719908017607466
19,BPAT,CHPD,-1115.5,1115.5,100.0
19,BPAT,DOPD,-1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,-797.4744300842935,1314.0,60.690595896826
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,957.0301119999999,1250.0,76.56240896
19,BPAT,PACW,1250.0,1250.0,100.0
19,BPAT,PGE,320.4479999999994,1250.0,25.635839999999956
19,BPAT,PSEI,-1250.0,1250.0,100.0
19,BPAT,SCL,654.2199846999964,1811.949997,36.105852025893206
19,BPAT,TPWR,-1190.0,1250.0,95.19999999999999
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,-693.6999969,693.6999969,100.0
19,CISO,IID,287.65,788.75,36.46909667194929
19,CISO,LDWP,-1250.0,1250.0,100.0
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,1250.0,1250.0,100.0
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,-348.0,348.0,100.0
19,DOPD,PACW,-1527.5,1527.5,100.0
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,-330.7999878,330.7999878,100.0
19,DOPD,TPWR,649.0,649.0,100.0
19,EPE,PNM,773.7768625578626,1442.0,53.6599765990196
19,EPE,TEPC,877.2131374421374,1387.0,63.24535958486931
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-1769.1799564000846,1981.599976,89.28037837239481
19,LDWP,NEVP,1857.450012,1857.450012,100.0
19,LDWP,PACE,-411.1470612000008,600.0,68.52451020000014
19,LDWP,WALC,-981.4649508,1913.0,51.30501572399373
19,NEVP,PACE,476.45607472481186,717.0,66.45133538700306
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.4899999999993,1311.500002,14.524590141784788
19,PACE,WACM,-474.9029622751889,1245.350002,38.13409575721741
19,PACE,WALC,386.7999878,386.7999878,100.0
19,PACW,PGE,-1069.5,1069.5,100.0
19,PNM,TEPC,1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,-1027.0299847,1125.0,91.29155419555556
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,23.329999999991713,120.0,19.44166666665976
19,SRP,TEPC,-1018.5024448435449,1568.0,64.9555130640016
19,SRP,WALC,1722.5,1722.5,100.0
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,-407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,72.01696978789408,1418.950043,5.075370351702656
20,AESO,NWMT,875.0,875.0,100.0
20,AVA,BPAT,1250.0,1250.0,100.0
20,AVA,CHPD,-135.0,135.0,100.0
20,AVA,DOPD,796.3600122000009,1228.0,64.85016385993492
20,AVA,GCPD,811.0900160000033,1579.0,51.36732210259679
20,AVA,IPCO,-601.0,601.0,100.0
20,AVA,NWMT,-395.0,395.0,100.0
20,AVA,PACW,-1185.0,1185.0,100.0
20,AVA,PGE,-355.0,355.0,100.0
20,AVA,SCL,28.86997179999547,119.5,24.15897221756943
20,AVA,TPWR,-30.0,30.0,100.0
20,AZPS,CISO,57.870384984224074,1209.75,4.783664805474195
20,AZPS,IID,171.0,171.0,100.0
20,AZPS,LDWP,49.15956581578462,1947.0,2.5248878179653116
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,570.5349999999994,1348.0,42.32455489614239
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,-1475.5,1475.5,100.0
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,-438.0049508000077,1250.0,35.04039606400062
20,BANC,BPAT,670.4598022231037,1154.75,58.06103504854762
20,BANC,CISO,656.4025326523976,808.2000123,81.21783254919626
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,79.93128557689533,1527.75,5.231961091598451
20,BPAT,CHPD,456.46999689999996,1115.5,40.92066310174809
20,BPAT,DOPD,-1250.0,1250.0,100.0
20,BPAT,GCPD,-1987.950016,1987.950016,100.0
20,BPAT,IPCO,-834.0969121999997,1314.0,63.47769499238962
20,BPAT,LDWP,1610.0,1610.0,100.0
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,1250.0,1250.0,100.0
20,BPAT,PGE,-261.1120000000003,1250.0,20.888960000000026
20,BPAT,PSEI,-919.8900091,1250.0,73.591200728
20,BPAT,SCL,-1561.1699718,1811.949997,86.15966082865366
20,BPAT,TPWR,735.03,1250.0,58.8024
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,693.6999969,693.6999969,100.0
20,CISO,IID,-93.27999999999986,788.75,11.826307448494436
20,CISO,LDWP,1250.0,1250.0,100.0
20,CISO,NEVP,194.54460763661586,1034.24999,18.81021121756219
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,348.0,348.0,100.0
20,DOPD,PACW,-1527.5,1527.5,100.0
20,DOPD,PGE,128.0,582.0,21.993127147766323
20,DOPD,PSEI,-330.7999878,330.7999878,100.0
20,DOPD,TPWR,-649.0,649.0,100.0
20,EPE,PNM,1442.0,1442.0,100.0
20,EPE,TEPC,150.62000000000785,1387.0,10.859408795963075
20,GCPD,PACW,-625.0,625.0,100.0
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,982.5330878000004,1250.0,78.60264702400004
20,IPCO,PACW,-1632.5900000000004,1981.599976,82.38746567283974
