Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,-301.38711122393613,1361.0,22.14453425598355
14,BCHA,BPAT,1527.75,1527.75,100.0
14,BPAT,CHPD,-223.96001899999965,1115.5,20.07709717615416
14,BPAT,DOPD,1250.0,1250.0,100.0
14,BPAT,GCPD,1987.950016,1987.950016,100.0
14,BPAT,IPCO,-1100.2882560000003,1314.0,83.73578812785391
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,649.1829272239361,1250.0,51.93463417791489
14,BPAT,PGE,-1250.0,1250.0,100.0
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,-1250.0,1250.0,100.0
14,CENACE,CISO,187.4000000000001,994.0,18.853118712273652
14,CHPD,DOPD,385.0099878000001,1269.0,30.339636548463368
14,CHPD,PSEI,-337.2400067999997,693.6999969,48.61467612902619
14,CISO,IID,251.63999999999987,788.75,31.903645007923913
14,CISO,LDWP,997.7814768000007,1250.0,79.82251814400006
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,348.0,348.0,100.0
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,582.0,582.0,100.0
14,DOPD,PSEI,330.7999878,330.7999878,100.0
14,DOPD,TPWR,649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,625.0,625.0,100.0
14,GCPD,PSEI,103.03001599999993,637.0,16.17425682888539
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-1981.599976,1981.599976,100.0
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-694.3301385999996,717.0,96.83823411436535
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.35899999999924,1245.350002,38.49190984302896
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-24.59844000000021,1132.0,2.173007067137828
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,768.3699969999998,1125.0,68.29955528888887
14,PSEI,TPWR,239.0,239.0,100.0
14,SCL,TPWR,117.79999999999995,120.0,98.16666666666663
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,-997.0849752000001,1722.5,57.8859201857765
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-65.31592032999902,1418.950043,4.603116272642378
15,AESO,NWMT,554.630112,875.0,63.38629851428572
15,AVA,BPAT,-1250.0,1250.0,100.0
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,-228.6599999999994,1228.0,18.620521172638387
15,AVA,GCPD,1579.0,1579.0,100.0
15,AVA,IPCO,601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,-1185.0,1185.0,100.0
15,AVA,PGE,355.0,355.0,100.0
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,-1021.1209720000011,1209.75,84.407602562513
15,AZPS,IID,-171.0,171.0,100.0
15,AZPS,LDWP,-1281.2061879999992,1947.0,65.80411854134563
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,-94.67643999999973,1348.0,7.023474777448051
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,1143.13,1475.5,77.47407658420875
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,1154.75,1154.75,100.0
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,437.5307076999998,1361.0,32.147737523879485
15,BCHA,BPAT,1221.2831322999994,1527.75,79.93998575028633
15,BPAT,CHPD,-1115.5,1115.5,100.0
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,1314.0,1314.0,100.0
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1250.0,1250.0,100.0
15,BPAT,PACW,-321.4352517,1250.0,25.714820136
15,BPAT,PGE,-441.68200000000024,1250.0,35.33456000000002
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-797.9899908999994,1811.949997,44.040398036436514
15,BPAT,TPWR,7.07999089999953,1250.0,0.5663992719999624
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,-326.37000309999996,1269.0,25.71867636721828
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,507.5100000000002,788.75,64.3435816164818
15,CISO,LDWP,1250.0,1250.0,100.0
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,-683.8793752000008,1250.0,54.71035001600006
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,348.0,348.0,100.0
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,-582.0,582.0,100.0
15,DOPD,PSEI,330.7999878,330.7999878,100.0
15,DOPD,TPWR,-480.7599908999994,649.0,74.07704020030808
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,554.099984,625.0,88.65599744
15,GCPD,PSEI,-637.0,637.0,100.0
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,633.0807200000004,1981.599976,31.947957593233255
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-355.24706339999904,717.0,49.54631288702915
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-446.2789999999959,1245.350002,35.835628480610545
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,-1132.0,1132.0,100.0
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,-312.34000910000054,1125.0,27.76355636444449
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,-120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,-1000.2849752,1722.5,58.07169667343977
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-275.40342110000006,1418.950043,19.40895822644547
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,-1250.0,1250.0,100.0
16,AVA,CHPD,135.0,135.0,100.0
16,AVA,DOPD,-225.83999999999924,1228.0,18.390879478827298
16,AVA,GCPD,1579.0,1579.0,100.0
16,AVA,IPCO,601.0,601.0,100.0
16,AVA,NWMT,395.0,395.0,100.0
16,AVA,PACW,-1185.0,1185.0,100.0
16,AVA,PGE,355.0,355.0,100.0
16,AVA,SCL,119.5,119.5,100.0
16,AVA,TPWR,30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,-171.0,171.0,100.0
16,AZPS,LDWP,-669.229944799999,1947.0,34.37236491011808
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,92.00674479999861,1348.0,6.825426172106722
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,1154.75,1154.75,100.0
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,1004.9692277000001,1361.0,73.84050166789126
16,BCHA,BPAT,671.2408946900011,1527.75,43.93656649910006
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-1987.950016,1987.950016,100.0
16,BPAT,IPCO,803.3764858393679,1314.0,61.139763001473966
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1016.240112,1250.0,81.29920895999999
16,BPAT,PACW,1250.0,1250.0,100.0
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,-1811.949997,1811.949997,100.0
16,BPAT,TPWR,179.9100129999997,1250.0,14.392801039999977
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,-360.5600031,1269.0,28.412923806146573
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,447.8499999999999,788.75,56.77971473851029
16,CISO,LDWP,375.4479067999778,1250.0,30.035832543998218
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,1250.0,1250.0,100.0
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,330.9500091000008,348.0,95.10057732758644
16,DOPD,PACW,-1527.5,1527.5,100.0
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,330.7999878,330.7999878,100.0
16,DOPD,TPWR,-649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,-625.0,625.0,100.0
16,GCPD,PSEI,489.79999310000085,637.0,76.89167866562022
16,IID,WALC,330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,277.7972908609963,1981.599976,14.018838021069715
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,541.833349999979,600.0,90.30555833332983
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,-222.7245418000016,717.0,31.063394951185717
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-320.73900000000276,1245.350002,25.75492829203872
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,-278.10199999999986,1069.5,26.002992052360902
16,PNM,TEPC,-874.7497752000004,1132.0,77.27471512367494
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1249.9999999999966,1250.0,99.99999999999972
16,PSEI,SCL,1082.8199969999998,1125.0,96.25066639999999
16,PSEI,TPWR,-13.01001299999973,239.0,5.4435200836818955
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,648.2497751999999,1568.0,41.342460153061225
16,SRP,WALC,-1028.2249752,1722.5,59.69375763134978
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-75.28477221000173,1418.950043,5.305667566056921
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-360.8699999999999,1250.0,28.86959999999999
17,AVA,CHPD,135.0,135.0,100.0
17,AVA,DOPD,-1228.0,1228.0,100.0
17,AVA,GCPD,1579.0,1579.0,100.0
17,AVA,IPCO,601.0,601.0,100.0
17,AVA,NWMT,395.0,395.0,100.0
17,AVA,PACW,-1185.0,1185.0,100.0
17,AVA,PGE,355.0,355.0,100.0
17,AVA,SCL,119.5,119.5,100.0
17,AVA,TPWR,-30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,-171.0,171.0,100.0
17,AZPS,LDWP,-1342.1514712999974,1947.0,68.93433340010259
17,AZPS,PACE,464.94822209999893,866.0,53.68917114318694
17,AZPS,PNM,-1298.4658000000013,1348.0,96.32535608308615
17,AZPS,SRP,797.4370491999994,1250.0,63.794963935999945
17,AZPS,TEPC,1475.5,1475.5,100.0
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,797.0269119999979,1527.75,52.169982785141414
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,-1250.0,1250.0,100.0
17,BPAT,GCPD,-1987.950016,1987.950016,100.0
17,BPAT,IPCO,1314.0,1314.0,100.0
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1027.0601120000001,1250.0,82.16480896000002
17,BPAT,PACW,-630.8892000000002,1250.0,50.471136000000016
17,BPAT,PGE,-422.45200000000114,1250.0,33.79616000000009
17,BPAT,PSEI,104.73001299999987,1250.0,8.37840103999999
17,BPAT,SCL,-1811.949997,1811.949997,100.0
17,BPAT,TPWR,728.4200000000001,1250.0,58.2736
17,CENACE,CISO,168.69999999999982,994.0,16.971830985915474
17,CHPD,DOPD,-646.1600031000002,1269.0,50.918833971631216
17,CHPD,PSEI,-693.6999969,693.6999969,100.0
17,CISO,IID,472.3299999999999,788.75,59.883359746434216
17,CISO,LDWP,-221.45751670000163,1250.0,17.71660133600013
17,CISO,NEVP,838.0465189999989,1034.24999,81.02939590069504
17,CISO,SRP,-1250.0,1250.0,100.0
17,CISO,WALC,664.0,664.0,100.0
17,DOPD,GCPD,-325.43001529999987,348.0,93.51437221264364
17,DOPD,PACW,-1527.5,1527.5,100.0
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,-649.0,649.0,100.0
17,EPE,PNM,1442.0,1442.0,100.0
17,EPE,TEPC,295.72,1387.0,21.320836337418893
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-447.7300312999998,637.0,70.28728905808474
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,913.5603999999998,1981.599976,46.10216042917432
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,-600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,717.0,717.0,100.0
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19,1311.500002,14.425467000494905
17,PACE,WACM,-870.8394337000004,1245.350002,69.92728408089732
17,PACE,WALC,386.7999878,386.7999878,100.0
17,PACW,PGE,-1069.5,1069.5,100.0
17,PNM,TEPC,-1132.0,1132.0,100.0
17,PNM,WACM,1106.0,1106.0,100.0
17,PSCO,WACM,-988.859566299999,1250.0,79.10876530399992
17,PSEI,SCL,1081.5499969999998,1125.0,96.1377775111111
17,PSEI,TPWR,-239.0,239.0,100.0
17,SCL,TPWR,-120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,-1178.3149508000001,1722.5,68.40725403773585
17,TEPC,WALC,255.41999999999985,885.0,28.861016949152525
17,WACM,WALC,-407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,601.3255263199992,1418.950043,42.37820276242095
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,-791.2880152999995,1250.0,63.30304122399997
18,AVA,CHPD,135.0,135.0,100.0
18,AVA,DOPD,-358.6699847000001,1228.0,29.207653477198704
18,AVA,GCPD,1579.0,1579.0,100.0
18,AVA,IPCO,601.0,601.0,100.0
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-1185.0,1185.0,100.0
18,AVA,PGE,-222.702,355.0,62.73295774647887
18,AVA,SCL,119.5,119.5,100.0
18,AVA,TPWR,30.0,30.0,100.0
18,AZPS,CISO,1209.7500000000055,1209.75,100.00000000000044
18,AZPS,IID,-171.0,171.0,100.0
18,AZPS,LDWP,999.0878120000007,1947.0,51.31421736004113
18,AZPS,PACE,-845.7310657744692,866.0,97.6594764173752
18,AZPS,PNM,359.9468267999987,1348.0,26.70228685459931
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-1475.5,1475.5,100.0
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,1250.0,1250.0,100.0
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,1303.77563158,1527.75,85.33959296874488
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,1250.0,1250.0,100.0
18,BPAT,GCPD,-1987.950016,1987.950016,100.0
18,BPAT,IPCO,1203.7836559999992,1314.0,91.61215038051745
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,981.3601119999998,1250.0,78.50880895999998
18,BPAT,PACW,-1250.0,1250.0,100.0
18,BPAT,PGE,-1250.0,1250.0,100.0
18,BPAT,PSEI,823.3099847000003,1250.0,65.86479877600001
18,BPAT,SCL,-1513.8600000000001,1811.949997,83.54866318090787
18,BPAT,TPWR,-1250.0,1250.0,100.0
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-874.1700030999999,1269.0,68.88652506698187
18,CHPD,PSEI,-693.6999969,693.6999969,100.0
18,CISO,IID,395.8899999999999,788.75,50.192076069730575
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,-481.6350666255282,1034.24999,46.568534810962696
18,CISO,SRP,1250.0,1250.0,100.0
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,348.0,348.0,100.0
18,DOPD,PACW,-1527.5,1527.5,100.0
18,DOPD,PGE,582.0,582.0,100.0
18,DOPD,PSEI,-330.7999878,330.7999878,100.0
18,DOPD,TPWR,649.0,649.0,100.0
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,279.289984,625.0,44.68639744
18,GCPD,PSEI,-637.0,637.0,100.0
18,IID,WALC,330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,570.5709759999995,1981.599976,28.793448875172956
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,-172.25519202553028,717.0,24.02443403424411
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84,1311.500002,14.551277141362903
18,PACE,WACM,-1245.350002,1245.350002,100.0
18,PACE,WALC,-386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,77.79862479999906,1132.0,6.872670035335606
18,PNM,WACM,605.9778420000007,1106.0,54.79003996383369
18,PSCO,WACM,-289.0768400000002,1250.0,23.126147200000013
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,19.909999999999968,120.0,16.59166666666664
18,SRP,TEPC,-261.4686247999989,1568.0,16.67529494897952
18,SRP,WALC,-796.3349752000001,1722.5,46.23134834252541
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,-407.0,407.0,100.0
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,1083.0256842110011,1418.950043,76.32585019844853
19,AESO,NWMT,875.0,875.0,100.0
19,AVA,BPAT,753.279888,1250.0,60.262391040000004
19,AVA,CHPD,135.0,135.0,100.0
19,AVA,DOPD,-1228.0,1228.0,100.0
19,AVA,GCPD,1579.0,1579.0,100.0
19,AVA,IPCO,601.0,601.0,100.0
19,AVA,NWMT,102.0301119999998,395.0,25.83040810126577
19,AVA,PACW,-1185.0,1185.0,100.0
19,AVA,PGE,-355.0,355.0,100.0
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,1209.75,1209.75,100.0
19,AZPS,IID,171.0,171.0,100.0
19,AZPS,LDWP,220.71964000000025,1947.0,11.336396507447368
19,AZPS,PACE,-866.0,866.0,100.0
19,AZPS,PNM,-761.8072400000008,1348.0,56.51389020771519
19,AZPS,SRP,1250.0,1250.0,100.0
19,AZPS,TEPC,1071.6800000000003,1475.5,72.63165028803797
19,AZPS,WACM,1200.0,1200.0,100.0
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1154.75,1154.75,100.0
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1275.0000550684206,1361.0,93.68112087203679
19,BCHA,BPAT,1527.75,1527.75,100.0
19,BPAT,CHPD,-1115.5,1115.5,100.0
19,BPAT,DOPD,1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,-1314.0,1314.0,100.0
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,1227.3895996998617,1250.0,98.19116797598893
19,BPAT,PGE,94.84799999999973,1250.0,7.587839999999978
19,BPAT,PSEI,-1250.0,1250.0,100.0
19,BPAT,SCL,-866.4399718000004,1811.949997,47.81809504867923
19,BPAT,TPWR,251.33000000000004,1250.0,20.1064
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,-581.0999999999999,693.6999969,83.76819988421713
19,CISO,IID,-714.35,788.75,90.56735340729001
19,CISO,LDWP,676.0316141752,1250.0,54.082529134016
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,77.63459812481233,1250.0,6.210767849984986
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,348.0,348.0,100.0
19,DOPD,PACW,-994.6899877999999,1527.5,65.1188208052373
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,330.7999878,330.7999878,100.0
19,DOPD,TPWR,-649.0,649.0,100.0
19,EPE,PNM,263.99,1442.0,18.30721220527046
19,EPE,TEPC,1387.0,1387.0,100.0
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,205.12998399999992,637.0,32.202509262166394
19,IID,WALC,-330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-1822.6788799999995,1981.599976,91.98016259967898
19,LDWP,NEVP,1857.450012,1857.450012,100.0
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1913.0,1913.0,100.0
19,NEVP,PACE,296.19174192481216,717.0,41.30986637724019
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,-474.902962275188,1245.350002,38.13409575721734
19,PACE,WALC,-386.7999878,386.7999878,100.0
19,PACW,PGE,-1069.5,1069.5,100.0
19,PNM,TEPC,-1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,589.2999718000003,1125.0,52.38221971555559
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,-120.0,120.0,100.0
19,SRP,TEPC,-1568.0,1568.0,100.0
19,SRP,WALC,261.6350248000001,1722.5,15.189261236574753
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,-407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,884.4765789500002,1418.950043,62.333172567513714
20,AESO,NWMT,875.0,875.0,100.0
20,AVA,BPAT,323.49987199999987,1250.0,25.879989759999987
20,AVA,CHPD,-135.0,135.0,100.0
20,AVA,DOPD,-1228.0,1228.0,100.0
20,AVA,GCPD,1507.090016,1579.0,95.4458528182394
20,AVA,IPCO,601.0,601.0,100.0
20,AVA,NWMT,96.23011199999996,395.0,24.362053670886066
20,AVA,PACW,-1185.0,1185.0,100.0
20,AVA,PGE,355.0,355.0,100.0
20,AVA,SCL,-119.5,119.5,100.0
20,AVA,TPWR,-30.0,30.0,100.0
20,AZPS,CISO,631.3797876999915,1209.75,52.19093099400632
20,AZPS,IID,-171.0,171.0,100.0
20,AZPS,LDWP,-1183.2155885999998,1947.0,60.77121667180276
20,AZPS,PACE,-744.1506401999989,866.0,85.92963512702066
20,AZPS,PNM,-650.5180400000003,1348.0,48.25801483679527
20,AZPS,SRP,655.1946492000004,1250.0,52.415571936000035
20,AZPS,TEPC,1475.5,1475.5,100.0
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,541.0515077,1154.75,46.85442803204157
20,BANC,CISO,808.2000123,808.2000123,100.0
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,892.3908947390016,1527.75,58.41210242114231
20,BPAT,CHPD,456.46999689999984,1115.5,40.920663101748076
20,BPAT,DOPD,1250.0,1250.0,100.0
20,BPAT,GCPD,-1987.950016,1987.950016,100.0
20,BPAT,IPCO,-1314.0,1314.0,100.0
20,BPAT,LDWP,1610.0,1610.0,100.0
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,-1096.7152624208547,1250.0,87.73722099366837
20,BPAT,PGE,-486.71200000000044,1250.0,38.936960000000035
20,BPAT,PSEI,-441.89000910000004,1250.0,35.351200728
20,BPAT,SCL,-1412.8,1811.949997,77.9712465762928
20,BPAT,TPWR,257.03,1250.0,20.562399999999997
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,693.6999969,693.6999969,100.0
20,CISO,IID,248.72000000000025,788.75,31.533438985736957
20,CISO,LDWP,1250.0,1250.0,100.0
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,-348.0,348.0,100.0
20,DOPD,PACW,354.1399878000002,1527.5,23.184287253682502
20,DOPD,PGE,-582.0,582.0,100.0
20,DOPD,PSEI,-330.7999878,330.7999878,100.0
20,DOPD,TPWR,-649.0,649.0,100.0
20,EPE,PNM,452.6400000000003,1442.0,31.389736477115143
20,EPE,TEPC,1139.9799999999996,1387.0,82.19033886085072
20,GCPD,PACW,-625.0,625.0,100.0
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-1296.616165379146,1981.599976,65.43279072885626
20,LDWP,NEVP,1188.0286113999994,1857.450012,63.96019293788668
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,1913.0,1913.0,100.0
20,NEVP,PACE,717.0,717.0,100.0
20,NEVP,WALC,-1768.225037,1768.225037,100.0
20,NWMT,PACE,1106.700012,1106.700012,100.0
20,NWMT,WAUW,190.55,1311.500002,14.529165055998225
20,PACE,WACM,-201.06899999999928,1245.350002,16.14558153748646
20,PACE,WALC,386.7999878,386.7999878,100.0
20,PACW,PGE,-1069.5,1069.5,100.0
20,PNM,TEPC,-1132.0,1132.0,100.0
