Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,BANC,BPAT,-759.1000122999986,1154.75,65.7371736133361
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,1361.0,1361.0,100.0
14,BCHA,BPAT,756.5781243000008,1527.75,49.522377633775214
14,BPAT,CHPD,1115.5,1115.5,100.0
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,59.92000000000007,1987.950016,3.0141602916438757
14,BPAT,IPCO,96.44002399999954,1314.0,7.3394234398782
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,-933.4499150000004,1250.0,74.67599320000004
14,BPAT,PGE,-1234.8719999999976,1250.0,98.7897599999998
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,-1250.0,1250.0,100.0
14,CENACE,CISO,187.4,994.0,18.85311871227364
14,CHPD,DOPD,1269.0,1269.0,100.0
14,CHPD,PSEI,118.23000000000002,693.6999969,17.04339059079503
14,CISO,IID,-408.36,788.75,51.77305863708399
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,605.1280368000025,664.0,91.1337404819281
14,DOPD,GCPD,-348.0,348.0,100.0
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,582.0,582.0,100.0
14,DOPD,PSEI,54.759996999999885,330.7999878,16.553808651621686
14,DOPD,TPWR,649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,625.0,625.0,100.0
14,GCPD,PSEI,637.0,637.0,100.0
14,IID,WALC,-330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-1981.599976,1981.599976,100.0
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-422.74496100000044,717.0,58.96024560669463
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.3589999999996,1245.350002,38.491909843028985
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-1132.0,1132.0,100.0
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,770.5699969999998,1125.0,68.49511084444443
14,PSEI,TPWR,239.0,239.0,100.0
14,SCL,TPWR,120.0,120.0,100.0
14,SRP,TEPC,-529.3469879999986,1568.0,33.75937423469379
14,SRP,WALC,-278.21301200000244,1722.5,16.151698809869515
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-941.190928329997,1418.950043,66.3300961843656
15,AESO,NWMT,875.0,875.0,100.0
15,AVA,BPAT,-1250.0,1250.0,100.0
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,-226.27001219999988,1228.0,18.425896758957645
15,AVA,GCPD,1579.0,1579.0,100.0
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,224.63011200000005,395.0,56.868382784810144
15,AVA,PACW,273.75189099999784,1185.0,23.101425400843702
15,AVA,PGE,316.17800000000193,355.0,89.06422535211323
15,AVA,SCL,62.350009200000386,119.5,52.17573991631832
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,-1209.75,1209.75,100.0
15,AZPS,IID,171.0,171.0,100.0
15,AZPS,LDWP,-1068.5180248000001,1947.0,54.88022726245506
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,-114.68499999999949,1348.0,8.507789317507381
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,997.1650247999996,1475.5,67.58149947814299
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,-24.030012299999044,1154.75,2.0809709720717944
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,1361.0,1361.0,100.0
15,BCHA,BPAT,345.40812430000074,1527.75,22.608942844051757
15,BPAT,CHPD,1115.5,1115.5,100.0
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,52.95,1987.950016,2.6635478545150706
15,BPAT,IPCO,529.5581090000017,1314.0,40.30122595129389
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1250.0,1250.0,100.0
15,BPAT,PACW,-1250.0,1250.0,100.0
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-1811.949997,1811.949997,100.0
15,BPAT,TPWR,-1250.0,1250.0,100.0
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,1269.0,1269.0,100.0
15,CHPD,PSEI,-58.069999999999936,693.6999969,8.371053807049531
15,CISO,IID,-494.49,788.75,62.69286846275753
15,CISO,LDWP,1020.6380368000005,1250.0,81.65104294400004
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,1250.0,1250.0,100.0
15,CISO,WALC,-664.0,664.0,100.0
15,DOPD,GCPD,-348.0,348.0,100.0
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,582.0,582.0,100.0
15,DOPD,PSEI,330.7999878,330.7999878,100.0
15,DOPD,TPWR,649.0,649.0,100.0
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,625.0,625.0,100.0
15,GCPD,PSEI,637.0,637.0,100.0
15,IID,WALC,-330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-1458.7718909999983,1981.599976,73.61586135788278
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-222.00496100000146,717.0,30.963035006973705
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97000000000003,1311.500002,14.789935166160987
15,PACE,WACM,-446.27899999999954,1245.350002,35.83562848061083
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,-1132.0,1132.0,100.0
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,998.7699877999994,1125.0,88.77955447111106
15,PSEI,TPWR,126.32000000000005,239.0,52.85355648535567
15,SCL,TPWR,120.0,120.0,100.0
15,SRP,TEPC,-1422.0350247999997,1568.0,90.69100923469387
15,SRP,WALC,987.7150247999998,1722.5,57.34194628737299
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-646.9861914900011,1418.950043,45.59612191294046
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,-1058.7879792000017,1250.0,84.70303833600013
16,AVA,CHPD,135.0,135.0,100.0
16,AVA,DOPD,-1228.0,1228.0,100.0
16,AVA,GCPD,1579.0,1579.0,100.0
16,AVA,IPCO,-601.0,601.0,100.0
16,AVA,NWMT,395.0,395.0,100.0
16,AVA,PACW,820.747979200002,1185.0,69.26143284388202
16,AVA,PGE,355.0,355.0,100.0
16,AVA,SCL,119.5,119.5,100.0
16,AVA,TPWR,30.0,30.0,100.0
16,AZPS,CISO,-1209.75,1209.75,100.0
16,AZPS,IID,171.0,171.0,100.0
16,AZPS,LDWP,-635.558024800001,1947.0,32.64293912686189
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,-162.58499999999935,1348.0,12.061201780415383
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,796.3350248000011,1475.5,53.97052014910207
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,1154.75,1154.75,100.0
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,863.5099877000001,1361.0,63.44672944158708
16,BCHA,BPAT,299.6581243000003,1527.75,19.614342942235332
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,1250.0,1250.0,100.0
16,BPAT,GCPD,-1881.8,1987.950016,94.66032771721359
16,BPAT,IPCO,-76.59997600000042,1314.0,5.829526331811296
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1166.240112,1250.0,93.29920895999999
16,BPAT,PACW,-1250.0,1250.0,100.0
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,-199.93999090000057,1811.949997,11.034520336159176
16,BPAT,TPWR,405.9,1250.0,32.472
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,-360.5600031,1269.0,28.412923806146573
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,-554.15,788.75,70.25673534072901
16,CISO,LDWP,402.1580368000009,1250.0,32.172642944000074
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,1250.0,1250.0,100.0
16,CISO,WALC,-664.0,664.0,100.0
16,DOPD,GCPD,348.0,348.0,100.0
16,DOPD,PACW,-46.709990899999866,1527.5,3.0579372111292873
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,330.7999878,330.7999878,100.0
16,DOPD,TPWR,-649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,625.0,625.0,100.0
16,GCPD,PSEI,-637.0,637.0,100.0
16,IID,WALC,-330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-1981.599976,1981.599976,100.0
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,-136.15599979999888,717.0,18.989679191073762
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18000000000006,1311.500002,14.424704514792678
16,PACE,WACM,-366.8979999999999,1245.350002,29.461436496629155
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,38.75800000000254,1069.5,3.6239364188875682
16,PNM,TEPC,-1132.0,1132.0,100.0
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1203.8409999999997,1250.0,96.30727999999998
16,PSEI,SCL,-529.1900090999995,1125.0,47.03911191999996
16,PSEI,TPWR,-239.0,239.0,100.0
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-1366.335024800001,1568.0,87.1387133163266
16,SRP,WALC,959.7750247999998,1722.5,55.71988532946297
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-416.03357220997907,1418.950043,29.31981814739471
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-1250.0,1250.0,100.0
17,AVA,CHPD,135.0,135.0,100.0
17,AVA,DOPD,-1228.0,1228.0,100.0
17,AVA,GCPD,1208.3300000000008,1579.0,76.52501583280562
17,AVA,IPCO,-601.0,601.0,100.0
17,AVA,NWMT,395.0,395.0,100.0
17,AVA,PACW,1185.0,1185.0,100.0
17,AVA,PGE,355.0,355.0,100.0
17,AVA,SCL,119.5,119.5,100.0
17,AVA,TPWR,30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,-1623.6999879999994,1947.0,83.39496599897275
17,AZPS,PACE,700.6339611999997,866.0,80.90461445727479
17,AZPS,PNM,-1348.0,1348.0,100.0
17,AZPS,SRP,968.1980267999988,1250.0,77.4558421439999
17,AZPS,TEPC,1013.8,1475.5,68.7089122331413
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,456.27811200002054,1527.75,29.86601944035481
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,1250.0,1250.0,100.0
17,BPAT,GCPD,-1783.980000000001,1987.950016,89.73968085925964
17,BPAT,IPCO,1314.0,1314.0,100.0
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1177.0601120000001,1250.0,94.16480896000002
17,BPAT,PACW,-1250.0,1250.0,100.0
17,BPAT,PGE,-1250.0,1250.0,100.0
17,BPAT,PSEI,-1250.0,1250.0,100.0
17,BPAT,SCL,-475.28199999997855,1811.949997,26.230414789971633
17,BPAT,TPWR,-869.5799999999999,1250.0,69.5664
17,CENACE,CISO,168.7,994.0,16.971830985915492
17,CHPD,DOPD,-1269.0,1269.0,100.0
17,CHPD,PSEI,-70.86000000000013,693.6999969,10.214790300801301
17,CISO,IID,-585.1700000000002,788.75,74.1895404120444
17,CISO,LDWP,1250.0,1250.0,100.0
17,CISO,NEVP,1034.24999,1034.24999,100.0
17,CISO,SRP,190.16699800000106,1250.0,15.213359840000084
17,CISO,WALC,-664.0,664.0,100.0
17,DOPD,GCPD,-348.0,348.0,100.0
17,DOPD,PACW,-1174.6619999999978,1527.5,76.9009492635023
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,-81.90800000000218,330.7999878,24.76058132430263
17,DOPD,TPWR,649.0,649.0,100.0
17,EPE,PNM,350.72,1442.0,24.321775312066578
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-637.0,637.0,100.0
17,IID,WALC,-330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-432.33000000000015,1981.599976,21.817218673603787
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,531.6550390000007,717.0,74.14993570432367
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19000000000005,1311.500002,14.425467000494907
17,PACE,WACM,919.1670000000006,1245.350002,73.80792536426243
17,PACE,WALC,-386.7999878,386.7999878,100.0
17,PACW,PGE,50.408000000002176,1069.5,4.71323048153363
17,PNM,TEPC,-1132.0,1132.0,100.0
17,PNM,WACM,-49.105000000000246,1106.0,4.439873417721541
17,PSCO,WACM,-809.7609999999995,1250.0,64.78087999999997
17,PSEI,SCL,-15.118000000021539,1125.0,1.3438222222241367
17,PSEI,TPWR,-239.0,239.0,100.0
17,SCL,TPWR,120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,139.70502480000005,1722.5,8.110596505079828
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,168.0980067399903,1418.950043,11.846647284677541
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,1250.0,1250.0,100.0
18,AVA,CHPD,135.0,135.0,100.0
18,AVA,DOPD,-1228.0,1228.0,100.0
18,AVA,GCPD,-963.1100038000002,1579.0,60.99493374287525
18,AVA,IPCO,498.9300239999893,601.0,83.0166429284508
18,AVA,NWMT,276.36011199999996,395.0,69.96458531645568
18,AVA,PACW,93.09996379999984,1185.0,7.856537029535851
18,AVA,PGE,329.059904000011,355.0,92.69293070422844
18,AVA,SCL,-119.5,119.5,100.0
18,AVA,TPWR,30.0,30.0,100.0
18,AZPS,CISO,1118.101001999998,1209.75,92.42413738375681
18,AZPS,IID,-171.0,171.0,100.0
18,AZPS,LDWP,1045.9500120000002,1947.0,53.721110015408335
18,AZPS,PACE,866.0,866.0,100.0
18,AZPS,PNM,1348.0,1348.0,100.0
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-600.7650000000007,1475.5,40.71602846492719
18,AZPS,WACM,-686.2510631999978,1200.0,57.18758859999981
18,AZPS,WALC,-602.9849507999984,1250.0,48.23879606399987
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,714.5481119999913,1527.75,46.771272263131486
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,1250.0,1250.0,100.0
18,BPAT,GCPD,1987.950016,1987.950016,100.0
18,BPAT,IPCO,-1314.0,1314.0,100.0
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,1250.0,1250.0,100.0
18,BPAT,PACW,-1250.0,1250.0,100.0
18,BPAT,PGE,-119.80190400000856,1250.0,9.584152320000685
18,BPAT,PSEI,-1250.0,1250.0,100.0
18,BPAT,SCL,-1174.77,1811.949997,64.83457059770066
18,BPAT,TPWR,-52.090000000000146,1250.0,4.167200000000012
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-1269.0,1269.0,100.0
18,CHPD,PSEI,-298.8699999999999,693.6999969,43.08346566752016
18,CISO,IID,425.8899999999999,788.75,53.99556259904911
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,1034.24999,1034.24999,100.0
18,CISO,SRP,1250.0,1250.0,100.0
18,CISO,WALC,-664.0,664.0,100.0
18,DOPD,GCPD,348.0,348.0,100.0
18,DOPD,PACW,-991.2599878000001,1527.5,64.89427088707038
18,DOPD,PGE,-582.0,582.0,100.0
18,DOPD,PSEI,330.7999878,330.7999878,100.0
18,DOPD,TPWR,-649.0,649.0,100.0
18,EPE,PNM,929.3649999999993,1442.0,64.44972260748955
18,EPE,TEPC,764.5950000000007,1387.0,55.12581110310026
18,GCPD,PACW,625.0,625.0,100.0
18,GCPD,PSEI,451.0800121999998,637.0,70.81318872841442
18,IID,WALC,330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-1981.599976,1981.599976,100.0
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,629.0750389999998,717.0,87.73710446304042
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84000000000003,1311.500002,14.551277141362903
18,PACE,WACM,132.09306319999928,1245.350002,10.606902717136647
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,1132.0,1132.0,100.0
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-280.2910000000011,1250.0,22.423280000000087
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,120.0,120.0,100.0
18,SRP,TEPC,-1568.0,1568.0,100.0
18,SRP,WALC,1611.05,1722.5,93.52975326560232
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,-407.0,407.0,100.0
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,1063.463466949999,1418.950043,74.94720988919262
19,AESO,NWMT,600.0301119999999,875.0,68.57486994285713
19,AVA,BPAT,-965.2395683601169,1250.0,77.21916546880935
19,AVA,CHPD,-135.0,135.0,100.0
19,AVA,DOPD,-1228.0,1228.0,100.0
19,AVA,GCPD,1572.7000068999996,1579.0,99.60101373654209
19,AVA,IPCO,-601.0,601.0,100.0
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,1185.0,1185.0,100.0
19,AVA,PGE,-120.15043853988294,355.0,33.8451939548966
19,AVA,SCL,119.5,119.5,100.0
19,AVA,TPWR,30.0,30.0,100.0
19,AZPS,CISO,-1209.75,1209.75,100.0
19,AZPS,IID,171.0,171.0,100.0
19,AZPS,LDWP,1889.4675658157962,1947.0,97.04507271781182
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,392.0868625578605,1348.0,29.086562504292324
19,AZPS,SRP,1250.0,1250.0,100.0
19,AZPS,TEPC,-1475.5,1475.5,100.0
19,AZPS,WACM,586.4810985279237,1200.0,48.87342487732697
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1052.2999877000002,1154.75,91.12794870751246
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1361.0,1361.0,100.0
19,BCHA,BPAT,1384.1595646601168,1527.75,90.60118243561556
19,BPAT,CHPD,1115.5,1115.5,100.0
19,BPAT,DOPD,1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,1314.0,1314.0,100.0
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,-1250.0,1250.0,100.0
19,BPAT,PGE,-1250.0,1250.0,100.0
19,BPAT,PSEI,-1250.0,1250.0,100.0
19,BPAT,SCL,-1497.81,1811.949997,82.6628771478179
19,BPAT,TPWR,-1250.0,1250.0,100.0
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,-582.7999969,1269.0,45.925925681639086
19,CHPD,PSEI,693.6999969,693.6999969,100.0
19,CISO,IID,-714.35,788.75,90.56735340729001
19,CISO,LDWP,-1250.0,1250.0,100.0
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,1116.918444843548,1250.0,89.35347558748384
19,CISO,WALC,-208.99673254354445,664.0,31.475411527642237
19,DOPD,GCPD,348.0,348.0,100.0
19,DOPD,PACW,-944.8900090999998,1527.5,61.858593067103094
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,-330.7999878,330.7999878,100.0
19,DOPD,TPWR,649.0,649.0,100.0
19,EPE,PNM,263.99,1442.0,18.30721220527046
19,EPE,TEPC,1387.0,1387.0,100.0
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,198.82999089999998,637.0,31.213499356357925
19,IID,WALC,-330.0,330.0,100.0
19,IPCO,PACE,1240.1315523601188,1250.0,99.2105241888095
19,IPCO,PACW,-270.89155236011857,1981.599976,13.670344955641974
19,LDWP,NEVP,1857.450012,1857.450012,100.0
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1913.0,1913.0,100.0
19,NEVP,PACE,380.45638703677014,717.0,53.06225760624409
19,NEVP,WALC,-1400.0932796564553,1768.225037,79.18071797195434
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,952.6159391968883,1245.350002,76.49383206865635
19,PACE,WALC,-386.7999878,386.7999878,100.0
19,PACW,PGE,558.4584385398825,1069.5,52.216777797090465
19,PNM,TEPC,-354.81999999999994,1132.0,31.344522968197875
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,1125.0,1125.0,100.0
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,23.33000000000004,120.0,19.441666666666702
19,SRP,TEPC,-1568.0,1568.0,100.0
19,SRP,WALC,1722.5,1722.5,100.0
19,TEPC,WALC,-885.0,885.0,100.0
19,WACM,WALC,407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,759.8119962110047,1418.950043,53.54748040350879
20,AESO,NWMT,327.7180980000019,875.0,37.45349691428593
20,AVA,BPAT,-1250.0,1250.0,100.0
20,AVA,CHPD,135.0,135.0,100.0
20,AVA,DOPD,-361.4400091000002,1228.0,29.433225496742686
20,AVA,GCPD,-233.73999089999984,1579.0,14.803039322355913
20,AVA,IPCO,601.0,601.0,100.0
20,AVA,NWMT,-395.0,395.0,100.0
20,AVA,PACW,1185.0,1185.0,100.0
20,AVA,PGE,355.0,355.0,100.0
20,AVA,SCL,119.5,119.5,100.0
20,AVA,TPWR,30.0,30.0,100.0
20,AZPS,CISO,-1209.75,1209.75,100.0
20,AZPS,IID,-171.0,171.0,100.0
20,AZPS,LDWP,1947.0,1947.0,100.0
20,AZPS,PACE,542.514016199998,866.0,62.645960300230705
20,AZPS,PNM,165.19598380000116,1348.0,12.254894940652905
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,-1475.5,1475.5,100.0
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,534.1699876999999,1154.75,46.25849644511798
20,BANC,CISO,808.2000123,808.2000123,100.0
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,611.7263120000057,1527.75,40.04099571264969
20,BPAT,CHPD,1115.5,1115.5,100.0
20,BPAT,DOPD,-1250.0,1250.0,100.0
20,BPAT,GCPD,330.8799908999997,1987.950016,16.644281206112563
20,BPAT,IPCO,-211.08199999999806,1314.0,16.064079147640644
20,BPAT,LDWP,920.1782997000041,1610.0,57.153931658385346
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,-1250.0,1250.0,100.0
20,BPAT,PGE,-1250.0,1250.0,100.0
20,BPAT,PSEI,-918.8899909000006,1250.0,73.51119927200006
20,BPAT,SCL,-1411.8,1811.949997,77.91605741535261
20,BPAT,TPWR,-1250.0,1250.0,100.0
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,1047.4299969000003,1269.0,82.53979486997639
20,CHPD,PSEI,-693.6999969,693.6999969,100.0
20,CISO,IID,248.72000000000025,788.75,31.533438985736957
20,CISO,LDWP,-13.128287700003284,1250.0,1.0502630160002626
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,-664.0,664.0,100.0
20,DOPD,GCPD,348.0,348.0,100.0
20,DOPD,PACW,-1527.5,1527.5,100.0
20,DOPD,PGE,-582.0,582.0,100.0
20,DOPD,PSEI,330.7999878,330.7999878,100.0
20,DOPD,TPWR,558.03,649.0,85.98305084745762
20,EPE,PNM,205.6199999999999,1442.0,14.259361997226067
20,EPE,TEPC,1387.0,1387.0,100.0
20,GCPD,PACW,-625.0,625.0,100.0
20,GCPD,PSEI,637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-98.141999999998,1981.599976,4.952664573508151
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,1913.0,1913.0,100.0
20,NEVP,PACE,717.0,717.0,100.0
20,NEVP,WALC,-925.2199980000012,1768.225037,52.32478777530177
20,NWMT,PACE,686.1879980000019,1106.700012,62.0030713436011
20,NWMT,WAUW,-445.45,1311.500002,33.96492560584838
20,PACE,WACM,1245.350002,1245.350002,100.0
20,PACE,WALC,-386.7999878,386.7999878,100.0
20,PACW,PGE,211.74800000000232,1069.5,19.798784478728596
20,PNM,TEPC,-537.9190161999987,1132.0,47.51934772084795
