Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
18,BPAT,7938.32,0.0,7938.32,2003.83,9232.0,0.0,737.23,11973.06,-4034.74,Export,No
18,CENACE,2678.67,0.0,2678.67,2624.0,0.0,0.0,0.0,2624.0,54.67,Import,No
18,CHPD,513.63,0.0,513.63,0.0,1101.0,0.0,0.0,1101.0,-587.37,Export,No
18,CISO,33567.6,0.0,33567.6,13252.69,22184.5,0.0,369.6,35806.79,-2239.19,Export,No
18,DOPD,296.54,0.0,296.54,0.0,593.0,0.0,0.0,593.0,-296.46,Export,No
18,EPE,1855.96,0.0,1855.96,0.0,162.0,0.0,0.0,162.0,1693.96,Import,No
18,GCPD,854.24,0.0,854.24,0.0,1151.0,0.0,0.0,1151.0,-296.76,Export,No
18,IID,1324.42,0.0,1324.42,837.31,382.0,0.0,0.0,1219.31,105.11,Import,No
18,IPCO,3511.47,0.0,3511.47,1276.16,2146.0,0.0,55.44,3477.6,33.87,Import,No
18,LDWP,5433.0,0.0,5433.0,1678.5,968.0,0.0,-77.0,2569.5,2863.5,Import,No
18,NEVP,8739.0,0.0,8739.0,11056.85,1891.0,0.0,-1174.1,11773.75,-3034.75,Export,No
18,NWMT,1755.18,0.0,1755.18,1733.0,976.0,0.0,0.0,2709.0,-953.82,Export,No
18,PACE,9153.33,0.0,9153.33,9916.81,3109.0,0.0,-154.65,12871.16,-3717.83,Export,No
18,PACW,3261.38,0.0,3261.38,1628.12,559.0,0.0,295.68,2482.8,778.58,Import,No
18,PGE,3413.2,0.0,3413.2,1491.6,187.0,0.0,0.0,1678.6,1734.6,Import,No
18,PNM,2828.76,0.0,2828.76,1867.12,1001.0,0.0,-92.4,2775.72,53.04,Import,No
18,PSCO,8174.9,0.0,8174.9,6366.69,1800.0,288.5,-215.6,8239.59,-64.69,Export,No
18,PSEI,3551.77,0.0,3551.77,1107.58,242.0,0.0,0.0,1349.58,2202.19,Import,No
18,SCL,1257.27,0.0,1257.27,0.0,968.0,0.0,0.0,968.0,289.27,Import,No
18,SRP,7934.05,0.0,7934.05,9505.0,886.0,0.0,466.68,10857.68,-2923.63,Export,No
18,TEPC,3514.97,0.0,3514.97,2054.8,303.0,0.0,0.0,2357.8,1157.17,Import,No
18,TIDC,728.66,0.0,728.66,632.66,96.0,0.0,0.0,728.66,0.0,Balanced,No
18,TPWR,620.09,0.0,620.09,90.0,218.0,0.0,0.0,308.0,312.09,Import,No
18,WACM,5709.57,0.0,5709.57,4984.12,1722.0,0.0,0.0,6706.12,-996.55,Export,No
18,WALC,1674.56,0.0,1674.56,2495.2,863.0,0.0,0.0,3358.2,-1683.64,Export,No
18,WAUW,131.16,0.0,131.16,0.0,4.0,0.0,0.0,4.0,127.16,Import,No
19,AESO,12507.34,0.0,12507.34,10721.09,565.82,0.0,0.0,11286.91,1220.43,Import,No
19,AVA,2030.6,0.0,2030.6,931.79,846.0,0.0,0.0,1777.79,252.81,Import,No
19,AZPS,8174.12,0.0,8174.12,3284.7,788.0,0.0,334.17,4406.87,3767.25,Import,No
19,BANC,5992.0,0.0,5992.0,1179.14,1593.0,0.0,13.86,2786.0,3206.0,Import,No
19,BCHA,8886.71,0.0,8886.71,1142.19,7299.79,0.0,0.0,8441.99,444.72,Import,No
19,BPAT,7844.35,0.0,7844.35,2003.83,9258.0,0.0,75.01,11336.84,-3492.49,Export,No
19,CENACE,2619.01,0.0,2619.01,2624.0,0.0,0.0,0.0,2624.0,-4.99,Export,No
19,CHPD,511.4,0.0,511.4,0.0,1381.0,0.0,0.0,1381.0,-869.6,Export,No
19,CISO,34285.9,0.0,34285.9,13317.59,20988.9,0.0,0.0,34306.49,-20.59,Export,No
19,DOPD,291.11,0.0,291.11,0.0,591.0,0.0,0.0,591.0,-299.89,Export,No
19,EPE,1691.99,0.0,1691.99,0.0,41.0,0.0,0.0,41.0,1650.99,Import,No
19,GCPD,843.08,0.0,843.08,0.0,1202.0,0.0,0.0,1202.0,-358.92,Export,No
19,IID,1246.66,0.0,1246.66,837.31,196.0,0.0,0.0,1033.31,213.35,Import,No
19,IPCO,3496.4,0.0,3496.4,1276.16,2074.0,-5.79,42.73,3387.11,109.29,Import,No
19,LDWP,4783.94,0.0,4783.94,1879.5,791.0,0.0,61.6,2732.1,2051.84,Import,No
19,NEVP,8651.24,0.0,8651.24,11057.21,1599.0,150.0,28.5,12834.71,-4183.47,Export,No
19,NWMT,1732.16,0.0,1732.16,1733.0,929.0,0.0,0.0,2662.0,-929.84,Export,No
19,PACE,8878.74,0.0,8878.74,9916.81,2529.0,0.0,-190.96,12254.85,-3376.11,Export,No
19,PACW,3213.36,0.0,3213.36,1628.12,482.0,0.0,-184.8,1925.32,1288.04,Import,No
19,PGE,3372.65,0.0,3372.65,1491.6,195.0,0.0,0.0,1686.6,1686.05,Import,No
19,PNM,2765.55,0.0,2765.55,1885.12,491.0,162.32,110.88,2649.33,116.22,Import,No
19,PSCO,7884.89,0.0,7884.89,6366.69,3016.0,-32.2,-215.6,9134.89,-1250.0,Export,No
19,PSEI,3497.05,0.0,3497.05,1107.58,266.0,0.0,0.0,1373.58,2123.47,Import,No
19,SCL,1214.64,0.0,1214.64,0.0,938.0,0.0,0.0,938.0,276.64,Import,No
19,SRP,7940.36,0.0,7940.36,9505.0,603.0,44.78,-416.42,9736.36,-1796.0,Export,No
19,TEPC,3400.12,0.0,3400.12,2054.8,219.0,0.0,0.0,2273.8,1126.32,Import,No
19,TIDC,714.0,0.0,714.0,617.0,97.0,0.0,0.0,714.0,0.0,Balanced,No
19,TPWR,615.67,0.0,615.67,90.0,217.0,0.0,0.0,307.0,308.67,Import,No
19,WACM,5567.58,0.0,5567.58,4984.12,1836.0,53.56,0.0,6873.68,-1306.1,Export,No
19,WALC,1603.59,0.0,1603.59,2495.2,1190.0,0.0,0.0,3685.2,-2081.61,Export,No
19,WAUW,131.51,0.0,131.51,0.0,4.0,0.0,0.0,4.0,127.51,Import,No
20,AESO,12213.89,0.0,12213.89,10727.55,539.32,0.0,0.0,11266.87,947.02,Import,No
20,AVA,1959.11,0.0,1959.11,931.79,842.0,0.0,0.0,1773.79,185.32,Import,No
20,AZPS,7808.16,0.0,7808.16,3284.7,275.0,750.0,1247.4,5557.1,2251.06,Import,No
20,BANC,5387.87,0.0,5387.87,1174.53,1507.0,0.0,18.48,2700.01,2687.86,Import,No
20,BCHA,8712.78,0.0,8712.78,1142.19,7562.67,0.0,0.0,8704.87,7.91,Import,No
20,BPAT,7702.72,0.0,7702.72,2003.83,9520.0,0.0,-308.0,11215.83,-3513.11,Export,No
20,CENACE,2592.48,0.0,2592.48,2624.0,0.0,0.0,0.0,2624.0,-31.52,Export,No
20,CHPD,501.23,0.0,501.23,0.0,1398.0,0.0,0.0,1398.0,-896.77,Export,No
20,CISO,35293.5,0.0,35293.5,13346.09,19364.9,0.0,0.0,32710.99,2582.51,Import,No
20,DOPD,282.34,0.0,282.34,0.0,591.0,0.0,0.0,591.0,-308.66,Export,No
20,EPE,1592.62,0.0,1592.62,0.0,0.0,0.0,0.0,0.0,1592.62,Import,No
20,GCPD,822.86,0.0,822.86,0.0,1256.0,0.0,0.0,1256.0,-433.14,Export,No
20,IID,1133.59,0.0,1133.59,837.31,44.0,0.0,0.0,881.31,252.28,Import,No
20,IPCO,3495.1,0.0,3495.1,1276.16,1567.0,-110.0,-23.1,2710.06,785.04,Import,No
20,LDWP,4242.9,0.0,4242.9,1879.5,496.0,371.46,34.65,2781.61,1461.29,Import,No
20,NEVP,8358.93,0.0,8358.93,11057.85,430.0,0.0,-25.7,11462.15,-3103.22,Export,No
20,NWMT,1705.02,0.0,1705.02,1733.0,896.0,0.0,0.0,2629.0,-923.98,Export,No
20,PACE,8454.06,0.0,8454.06,9916.81,1414.0,0.0,-95.48,11235.33,-2781.27,Export,No
20,PACW,3127.51,0.0,3127.51,1628.12,333.0,0.0,-123.2,1837.92,1289.59,Import,No
20,PGE,3240.21,0.0,3240.21,1491.6,191.0,0.0,0.0,1682.6,1557.61,Import,No
20,PNM,2691.39,0.0,2691.39,1885.12,308.0,319.0,-46.2,2465.92,225.47,Import,No
20,PSCO,7472.72,0.0,7472.72,5975.02,3144.0,-288.5,-107.8,8722.72,-1250.0,Export,No
20,PSEI,3431.57,0.0,3431.57,1107.58,244.0,0.0,0.0,1351.58,2079.99,Import,No
20,SCL,1188.3,0.0,1188.3,0.0,901.0,0.0,0.0,901.0,287.3,Import,No
20,SRP,7766.21,0.0,7766.21,9505.0,511.0,88.0,7.71,10111.71,-2345.5,Export,No
20,TEPC,3230.32,0.0,3230.32,2054.8,206.0,0.0,0.0,2260.8,969.52,Import,No
20,TIDC,681.54,0.0,681.54,585.54,96.0,0.0,0.0,681.54,0.0,Balanced,No
20,TPWR,610.97,0.0,610.97,90.0,218.0,0.0,0.0,308.0,302.97,Import,No
20,WACM,5397.44,0.0,5397.44,4984.12,1888.0,105.25,0.0,6977.37,-1579.93,Export,No
20,WALC,1497.49,0.0,1497.49,2495.2,1428.0,0.0,0.0,3923.2,-2425.71,Export,No
20,WAUW,131.45,0.0,131.45,0.0,4.0,0.0,0.0,4.0,127.45,Import,No
21,AESO,12122.34,0.0,12122.34,11149.36,533.2,0.0,0.0,11682.56,439.78,Import,No
21,AVA,1867.56,0.0,1867.56,931.79,640.0,0.0,0.0,1571.79,295.77,Import,No
21,AZPS,7500.98,0.0,7500.98,3284.7,179.0,750.0,1247.4,5461.1,2039.88,Import,No
21,BANC,4800.78,0.0,4800.78,1177.5,1414.0,0.0,62.37,2653.87,2146.91,Import,No
21,BCHA,8568.25,0.0,8568.25,1142.19,7283.79,0.0,0.0,8425.98,142.27,Import,No
21,BPAT,7526.84,0.0,7526.84,2003.83,9140.0,0.0,656.74,11800.57,-4273.73,Export,No
21,CENACE,2767.55,0.0,2767.55,2645.5,0.0,0.0,0.0,2645.5,122.05,Import,No
21,CHPD,493.37,0.0,493.37,0.0,1453.0,0.0,0.0,1453.0,-959.63,Export,No
21,CISO,36690.5,0.0,36690.5,14196.58,13366.9,2570.59,488.29,30622.36,6068.14,Import,Yes
21,DOPD,278.81,0.0,278.81,0.0,588.0,0.0,0.0,588.0,-309.19,Export,No
21,EPE,1560.91,0.0,1560.91,0.0,0.0,0.0,0.0,0.0,1560.91,Import,No
21,GCPD,807.16,0.0,807.16,0.0,1073.0,0.0,0.0,1073.0,-265.84,Export,No
21,IID,1064.06,0.0,1064.06,946.41,30.0,0.0,0.0,976.41,87.65,Import,No
21,IPCO,3500.21,0.0,3500.21,1282.0,1418.0,110.0,-23.1,2786.9,713.31,Import,No
21,LDWP,4107.67,0.0,4107.67,1879.5,498.0,730.0,-38.5,3069.0,1038.67,Import,No
21,NEVP,8267.56,0.0,8267.56,11057.85,198.0,150.0,391.81,11797.66,-3530.1,Export,No
21,NWMT,1680.23,0.0,1680.23,1733.0,940.0,0.0,0.0,2673.0,-992.77,Export,No
21,PACE,8209.84,0.0,8209.84,9979.0,1721.0,0.0,-95.48,11604.52,-3394.68,Export,No
21,PACW,3012.73,0.0,3012.73,1628.12,234.0,0.0,-123.2,1738.92,1273.81,Import,No
21,PGE,3193.03,0.0,3193.03,1491.6,181.0,0.0,0.0,1672.6,1520.43,Import,No
21,PNM,2633.96,0.0,2633.96,1885.12,396.0,319.0,124.74,2724.86,-90.9,Export,No
21,PSCO,7173.33,0.0,7173.33,6366.69,1851.0,288.5,-107.8,8398.39,-1225.06,Export,No
21,PSEI,3377.87,0.0,3377.87,1107.58,204.0,0.0,0.0,1311.58,2066.29,Import,No
21,SCL,1173.64,0.0,1173.64,0.0,609.0,0.0,0.0,609.0,564.64,Import,No
21,SRP,7378.98,0.0,7378.98,9505.0,672.0,88.0,-462.0,9803.0,-2424.02,Export,No
21,TEPC,3097.93,0.0,3097.93,2054.8,209.0,0.0,0.0,2263.8,834.13,Import,No
21,TIDC,645.48,0.0,645.48,549.48,96.0,0.0,0.0,645.48,0.0,Balanced,No
21,TPWR,605.88,0.0,605.88,90.0,210.0,0.0,0.0,300.0,305.88,Import,No
21,WACM,5272.69,0.0,5272.69,4984.12,1625.0,105.25,0.0,6714.37,-1441.68,Export,No
21,WALC,1513.84,0.0,1513.84,2495.2,1457.0,0.0,0.0,3952.2,-2438.36,Export,No
21,WAUW,130.45,0.0,130.45,0.0,5.0,0.0,0.0,5.0,125.45,Import,No
22,AESO,11921.65,0.0,11921.65,10807.21,589.9,0.0,0.0,11397.12,524.53,Import,No
22,AVA,1802.76,0.0,1802.76,931.79,619.0,0.0,0.0,1550.79,251.97,Import,No
22,AZPS,7310.12,0.0,7310.12,3284.7,105.0,750.0,662.63,4802.33,2507.79,Import,No
22,BANC,4007.82,0.0,4007.82,1177.5,1422.0,0.0,51.97,2651.47,1356.35,Import,No
22,BCHA,8574.89,0.0,8574.89,1142.19,6893.81,0.0,0.0,8036.0,538.89,Import,No
22,BPAT,7435.8,0.0,7435.8,2003.83,8679.0,0.0,693.0,11375.83,-3940.03,Export,No
22,CENACE,2813.84,0.0,2813.84,2645.5,0.0,0.0,0.0,2645.5,168.34,Import,No
22,CHPD,490.06,0.0,490.06,0.0,1443.0,0.0,0.0,1443.0,-952.94,Export,No
22,CISO,36472.7,0.0,36472.7,14056.48,8796.2,6545.63,474.78,29873.09,6599.61,Import,Yes
22,DOPD,264.64,0.0,264.64,0.0,631.0,0.0,0.0,631.0,-366.36,Export,No
22,EPE,1500.33,0.0,1500.33,0.0,0.0,0.0,0.0,0.0,1500.33,Import,No
22,GCPD,800.44,0.0,800.44,0.0,944.0,0.0,0.0,944.0,-143.56,Export,No
22,IID,921.66,0.0,921.66,946.41,26.0,0.0,0.0,972.41,-50.75,Export,No
22,IPCO,3512.71,0.0,3512.71,1276.16,1244.0,0.0,51.97,2572.13,940.58,Import,No
22,LDWP,3733.83,0.0,3733.83,1879.5,323.0,730.0,86.63,3019.13,714.7,Import,No
22,NEVP,7928.94,0.0,7928.94,11057.85,31.0,150.0,-271.48,10967.37,-3038.43,Export,No
22,NWMT,1660.08,0.0,1660.08,1733.0,970.0,0.0,0.0,2703.0,-1042.92,Export,No
22,PACE,7545.97,0.0,7545.97,9916.81,1934.0,0.0,-238.7,11612.11,-4066.14,Export,No
22,PACW,2941.24,0.0,2941.24,1628.12,139.0,0.0,277.2,2044.32,896.92,Import,No
22,PGE,3158.12,0.0,3158.12,1266.0,178.0,0.0,0.0,1444.0,1714.12,Import,No
22,PNM,2547.17,0.0,2547.17,1885.12,586.0,319.0,-115.5,2674.62,-127.45,Export,No
22,PSCO,6842.03,0.0,6842.03,6366.69,1239.0,288.5,-269.5,7624.69,-782.66,Export,No
22,PSEI,3392.32,0.0,3392.32,1107.58,197.0,0.0,0.0,1304.58,2087.74,Import,No
22,SCL,1179.11,0.0,1179.11,0.0,582.0,0.0,0.0,582.0,597.11,Import,No
22,SRP,7114.39,0.0,7114.39,9505.0,366.0,88.0,432.59,10391.59,-3277.2,Export,No
22,TEPC,3027.19,0.0,3027.19,2054.8,220.0,0.0,0.0,2274.8,752.39,Import,No
22,TIDC,614.04,0.0,614.04,532.04,82.0,0.0,0.0,614.04,0.0,Balanced,No
22,TPWR,609.25,0.0,609.25,90.0,210.0,0.0,0.0,300.0,309.25,Import,No
22,WACM,5212.43,0.0,5212.43,4984.12,1631.0,105.25,0.0,6720.37,-1507.94,Export,No
22,WALC,1446.69,0.0,1446.69,2495.2,1248.0,0.0,0.0,3743.2,-2296.51,Export,No
22,WAUW,136.29,0.0,136.29,0.0,4.0,0.0,0.0,4.0,132.29,Import,No
23,AESO,11882.37,0.0,11882.37,9912.69,645.22,0.0,0.0,10557.92,1324.45,Import,No
23,AVA,1560.86,0.0,1560.86,902.99,605.0,0.0,0.0,1507.99,52.87,Import,No
23,AZPS,6969.66,0.0,6969.66,3284.7,122.0,381.63,155.0,3943.34,3026.32,Import,No
23,BANC,2579.72,0.0,2579.72,1177.5,1375.0,0.0,-26.05,2526.45,53.27,Import,No
23,BCHA,8127.02,0.0,8127.02,1142.19,5907.89,0.0,0.0,7050.09,1076.93,Import,No
23,BPAT,6920.33,0.0,6920.33,2003.83,7492.0,0.0,215.48,9711.31,-2790.98,Export,No
23,CENACE,2672.71,0.0,2672.71,2640.48,0.0,0.0,0.0,2640.48,32.23,Import,No
23,CHPD,466.79,0.0,466.79,0.0,1227.0,0.0,0.0,1227.0,-760.21,Export,No
23,CISO,35967.8,0.0,35967.8,14044.05,8932.0,5932.17,145.73,29053.95,6913.85,Import,Yes
23,DOPD,232.84,0.0,232.84,0.0,622.0,0.0,0.0,622.0,-389.16,Export,No
23,EPE,1334.06,0.0,1334.06,0.0,0.0,0.0,0.0,0.0,1334.06,Import,No
23,GCPD,767.37,0.0,767.37,0.0,1086.0,0.0,0.0,1086.0,-318.63,Export,No
23,IID,747.53,0.0,747.53,946.41,30.0,0.0,0.0,976.41,-228.88,Export,No
23,IPCO,3486.66,0.0,3486.66,1276.16,1266.0,0.0,-57.75,2484.41,1002.25,Import,No
23,LDWP,3065.8,0.0,3065.8,1879.5,231.0,730.0,-96.25,2744.25,321.55,Import,No
23,NEVP,7420.87,0.0,7420.87,11057.85,33.0,76.33,-1467.62,9699.56,-2278.69,Export,No
23,NWMT,1594.27,0.0,1594.27,1733.0,1026.0,0.0,0.0,2759.0,-1164.73,Export,No
23,PACE,6705.53,0.0,6705.53,9916.81,2017.0,0.0,-238.7,11695.11,-4989.58,Export,No
23,PACW,2703.48,0.0,2703.48,1628.12,204.0,0.0,61.6,1893.72,809.76,Import,No
23,PGE,2988.06,0.0,2988.06,1266.0,209.0,0.0,0.0,1475.0,1513.06,Import,No
23,PNM,2136.88,0.0,2136.88,1885.12,553.0,0.0,-115.5,2322.62,-185.74,Export,No
23,PSCO,5861.85,0.0,5861.85,6366.69,970.0,44.66,-269.5,7111.85,-1250.0,Export,No
23,PSEI,3251.0,0.0,3251.0,1107.58,233.0,0.0,0.0,1340.58,1910.42,Import,No
23,SCL,1137.48,0.0,1137.48,0.0,410.0,0.0,0.0,410.0,727.48,Import,No
23,SRP,6509.93,0.0,6509.93,9505.0,425.0,0.0,-390.71,9539.29,-3029.36,Export,No
23,TEPC,2835.03,0.0,2835.03,2054.8,153.0,0.0,0.0,2207.8,627.23,Import,No
23,TIDC,543.92,0.0,543.92,472.92,71.0,0.0,0.0,543.92,0.0,Balanced,No
23,TPWR,598.48,0.0,598.48,90.0,206.0,0.0,0.0,296.0,302.48,Import,No
23,WACM,4742.41,0.0,4742.41,4984.12,1377.0,0.0,0.0,6361.12,-1618.71,Export,No
23,WALC,1310.42,0.0,1310.42,2495.2,966.0,0.0,0.0,3461.2,-2150.78,Export,No
23,WAUW,131.23,0.0,131.23,0.0,4.0,0.0,0.0,4.0,127.23,Import,No
24,AESO,11411.66,0.0,11411.66,9687.21,645.22,0.0,0.0,10332.43,1079.23,Import,No
24,AVA,1395.39,0.0,1395.39,671.39,605.0,0.0,0.0,1276.39,119.0,Import,No
24,AZPS,6415.45,0.0,6415.45,3284.7,122.0,-615.59,-1155.0,1636.11,4779.34,Import,No
24,BANC,1278.81,0.0,1278.81,1177.5,1375.0,0.0,-57.75,2494.75,-1215.94,Export,No
24,BCHA,7411.7,0.0,7411.7,1042.8,5907.89,0.0,0.0,6950.7,461.0,Import,No
24,BPAT,6244.06,0.0,6244.06,2003.83,7492.0,0.0,-770.0,8725.83,-2481.77,Export,No
24,CENACE,2428.0,0.0,2428.0,2645.5,0.0,0.0,0.0,2645.5,-217.5,Export,No
24,CHPD,445.55,0.0,445.55,0.0,1227.0,0.0,0.0,1227.0,-781.45,Export,No
24,CISO,35344.1,0.0,35344.1,14027.78,8932.0,4815.37,346.5,28121.65,7222.45,Import,Yes
24,DOPD,203.88,0.0,203.88,0.0,622.0,0.0,0.0,622.0,-418.12,Export,No
24,EPE,1212.04,0.0,1212.04,0.0,0.0,0.0,0.0,0.0,1212.04,Import,No
24,GCPD,728.71,0.0,728.71,0.0,1086.0,0.0,0.0,1086.0,-357.29,Export,No
24,IID,647.9,0.0,647.9,925.5,30.0,0.0,0.0,955.5,-307.6,Export,No
24,IPCO,3325.17,0.0,3325.17,1099.26,1266.0,-90.29,-57.75,2217.22,1107.95,Import,No
24,LDWP,2713.8,0.0,2713.8,1678.5,231.0,-599.17,-96.25,1214.08,1499.72,Import,No
24,NEVP,6889.55,0.0,6889.55,11056.85,7.0,-123.12,-1467.62,9473.11,-2583.56,Export,No
24,NWMT,1455.24,0.0,1455.24,1679.0,1026.0,0.0,0.0,2705.0,-1249.76,Export,No
24,PACE,6244.66,0.0,6244.66,9277.28,2017.0,0.0,-238.7,11055.58,-4810.92,Export,No
24,PACW,2419.03,0.0,2419.03,1618.12,204.0,0.0,-308.0,1514.12,904.91,Import,No
24,PGE,2775.85,0.0,2775.85,1266.0,209.0,0.0,0.0,1475.0,1300.85,Import,No
24,PNM,1807.2,0.0,1807.2,1867.12,553.0,-261.83,-115.5,2042.8,-235.6,Export,No
24,PSCO,5163.75,0.0,5163.75,5950.05,970.0,-236.8,-269.5,6413.75,-1250.0,Export,No
24,PSEI,2914.82,0.0,2914.82,962.48,233.0,0.0,0.0,1195.48,1719.34,Import,No
24,SCL,1042.26,0.0,1042.26,0.0,410.0,0.0,0.0,410.0,632.26,Import,No
24,SRP,5722.57,0.0,5722.57,9505.0,73.0,-72.23,-1155.0,8350.77,-2628.2,Export,No
24,TEPC,2476.98,0.0,2476.98,2054.8,153.0,0.0,0.0,2207.8,269.18,Import,No
24,TIDC,474.85,0.0,474.85,403.85,71.0,0.0,0.0,474.85,0.0,Balanced,No
24,TPWR,571.83,0.0,571.83,90.0,206.0,0.0,0.0,296.0,275.83,Import,No
24,WACM,4274.36,0.0,4274.36,4844.12,1377.0,-86.39,0.0,6134.73,-1860.37,Export,No
24,WALC,1144.93,0.0,1144.93,2495.2,953.0,0.0,0.0,3448.2,-2303.27,Export,No
24,WAUW,122.25,0.0,122.25,0.0,4.0,0.0,0.0,4.0,118.25,Import,No
