Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,BANC,BPAT,781.6949987000021,1154.75,67.6938730201344
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,-85.2400110000001,1361.0,6.263042689199125
14,BCHA,BPAT,1042.2691926544371,1527.75,68.22249665550235
14,BPAT,CHPD,1115.5,1115.5,100.0
14,BPAT,DOPD,1250.0,1250.0,100.0
14,BPAT,GCPD,-1987.950016,1987.950016,100.0
14,BPAT,IPCO,138.94620435443585,1314.0,10.574292568830735
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,1250.0,1250.0,100.0
14,BPAT,PGE,-1234.8719999999976,1250.0,98.7897599999998
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,105.8,1250.0,8.463999999999999
14,CENACE,CISO,187.4,994.0,18.85311871227364
14,CHPD,DOPD,1269.0,1269.0,100.0
14,CHPD,PSEI,-103.73997480000003,693.6999969,14.954587756031751
14,CISO,IID,251.63999999999987,788.75,31.903645007923913
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,348.0,348.0,100.0
14,DOPD,PACW,654.4900121999999,1527.5,42.84713664157119
14,DOPD,PGE,582.0,582.0,100.0
14,DOPD,PSEI,330.7999878,330.7999878,100.0
14,DOPD,TPWR,-649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,-625.0,625.0,100.0
14,GCPD,PSEI,535.1299839999999,637.0,84.00784678178962
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-1981.599976,1981.599976,100.0
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,587.5779612000065,600.0,97.92966020000108
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-425.0349610000063,717.0,59.27963193863407
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-433.3589999999996,1245.350002,34.79816913349952
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-47.11499999999933,1132.0,4.162102473498173
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,1009.5699969999996,1125.0,89.73955528888885
14,PSEI,TPWR,239.0,239.0,100.0
14,SCL,TPWR,120.0,120.0,100.0
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,321.5399999999995,1722.5,18.667053701015938
14,TEPC,WALC,-433.62497519999965,885.0,48.99717233898301
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-876.84973684,1418.950043,61.79567358031364
15,AESO,NWMT,875.0,875.0,100.0
15,AVA,BPAT,1250.0,1250.0,100.0
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,-515.4901119999995,1228.0,41.97802214983709
15,AVA,GCPD,-1579.0,1579.0,100.0
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,224.63011200000005,395.0,56.868382784810144
15,AVA,PACW,1185.0,1185.0,100.0
15,AVA,PGE,355.0,355.0,100.0
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,-30.0,30.0,100.0
15,AZPS,CISO,-1209.75,1209.75,100.0
15,AZPS,IID,171.0,171.0,100.0
15,AZPS,LDWP,-894.3060084999988,1947.0,45.93251199280939
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,1348.0,1348.0,100.0
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,-866.7029895000051,1475.5,58.73961297865164
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,1154.75,1154.75,100.0
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,276.774987700001,1361.0,20.336148986039753
15,BCHA,BPAT,408.93812430000014,1527.75,26.767345724104086
15,BPAT,CHPD,479.87000309999985,1115.5,43.0183776871358
15,BPAT,DOPD,456.5630881000004,1250.0,36.52504704800003
15,BPAT,GCPD,1987.950016,1987.950016,100.0
15,BPAT,IPCO,28.67502400000012,1314.0,2.1822697108067066
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1250.0,1250.0,100.0
15,BPAT,PACW,-1250.0,1250.0,100.0
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-880.5900068999999,1811.949997,48.59902361312237
15,BPAT,TPWR,-1250.0,1250.0,100.0
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,1269.0,1269.0,100.0
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,165.5100000000001,788.75,20.98383518225041
15,CISO,LDWP,846.4260204999991,1250.0,67.71408163999993
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,1250.0,1250.0,100.0
15,CISO,WALC,-664.0,664.0,100.0
15,DOPD,GCPD,348.0,348.0,100.0
15,DOPD,PACW,410.52298830000063,1527.5,26.87548204909988
15,DOPD,PGE,-582.0,582.0,100.0
15,DOPD,PSEI,330.7999878,330.7999878,100.0
15,DOPD,TPWR,596.3200000000002,649.0,91.88289676425272
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,625.0,625.0,100.0
15,GCPD,PSEI,110.00001599999996,637.0,17.268448351648345
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-1981.599976,1981.599976,100.0
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-224.29496100000324,717.0,31.282421338912584
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97000000000003,1311.500002,14.789935166160987
15,PACE,WACM,-406.27899999999966,1245.350002,32.62368003754174
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,55.67800000000193,1069.5,5.205984104722013
15,PNM,TEPC,330.6849999999995,1132.0,29.212455830388645
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,10.260006900000008,1125.0,0.912000613333334
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,120.0,120.0,100.0
15,SRP,TEPC,-1020.8520104999943,1568.0,65.10535781249965
15,SRP,WALC,327.7150247999998,1722.5,19.02554570682147
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-495.926191490001,1418.950043,34.95022209812928
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,-1250.0,1250.0,100.0
16,AVA,CHPD,135.0,135.0,100.0
16,AVA,DOPD,1228.0,1228.0,100.0
16,AVA,GCPD,201.719888000001,1579.0,12.775167067764471
16,AVA,IPCO,601.0,601.0,100.0
16,AVA,NWMT,311.24011199999995,395.0,78.79496506329112
16,AVA,PACW,-1185.0,1185.0,100.0
16,AVA,PGE,355.0,355.0,100.0
16,AVA,SCL,119.5,119.5,100.0
16,AVA,TPWR,30.0,30.0,100.0
16,AZPS,CISO,-1209.75,1209.75,100.0
16,AZPS,IID,171.0,171.0,100.0
16,AZPS,LDWP,1014.3150527999965,1947.0,52.09630471494589
16,AZPS,PACE,751.6169224000032,866.0,86.79179242494264
16,AZPS,PNM,1012.6600248000004,1348.0,75.12314724035612
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,653.7699877000002,1154.75,56.61571662264562
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,1361.0,1361.0,100.0
16,BCHA,BPAT,450.7181243,1527.75,29.50208635575192
16,BPAT,CHPD,923.1700091999996,1115.5,82.75840512774538
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-480.51988800000095,1987.950016,24.171628266935304
16,BPAT,IPCO,1314.0,1314.0,100.0
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1250.0,1250.0,100.0
16,BPAT,PACW,-1214.7320121999983,1250.0,97.17856097599986
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,-1811.949997,1811.949997,100.0
16,BPAT,TPWR,-1250.0,1250.0,100.0
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,1269.0,1269.0,100.0
16,CHPD,PSEI,-284.5899908000003,693.6999969,41.02493759143338
16,CISO,IID,105.85,788.75,13.419968304278921
16,CISO,LDWP,-1226.5400407999966,1250.0,98.12320326399973
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,1250.0,1250.0,100.0
16,CISO,WALC,-664.0,664.0,100.0
16,DOPD,GCPD,348.0,348.0,100.0
16,DOPD,PACW,240.85001220000004,1527.5,15.767594906710315
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,330.7999878,330.7999878,100.0
16,DOPD,TPWR,649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,-625.0,625.0,100.0
16,GCPD,PSEI,637.0,637.0,100.0
16,IID,WALC,330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,540.2100000000005,1981.599976,27.26130432694356
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,-256.50496100000146,717.0,35.77475048814525
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18000000000006,1311.500002,14.424704514792678
16,PACE,WACM,-325.77800000000093,1245.350002,26.159553497154203
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,14.25800000000254,1069.5,1.3331463300610136
16,PNM,TEPC,17.835024800000156,1132.0,1.5755322261484235
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1244.9609999999986,1250.0,99.59687999999989
16,PSEI,SCL,1082.8199969999996,1125.0,96.25066639999996
16,PSEI,TPWR,118.9,239.0,49.7489539748954
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-244.33502480000038,1568.0,15.582590867346962
16,SRP,WALC,299.77502479999976,1722.5,17.403484748911453
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-243.03868420999925,1418.950043,17.128064896221243
17,AESO,NWMT,802.0601120000001,875.0,91.66401280000002
17,AVA,BPAT,1250.0,1250.0,100.0
17,AVA,CHPD,135.0,135.0,100.0
17,AVA,DOPD,-1228.0,1228.0,100.0
17,AVA,GCPD,993.0649760000001,1579.0,62.89201874604181
17,AVA,IPCO,497.3650240000002,601.0,82.75624359401002
17,AVA,NWMT,395.0,395.0,100.0
17,AVA,PACW,-1185.0,1185.0,100.0
17,AVA,PGE,-355.0,355.0,100.0
17,AVA,SCL,-119.5,119.5,100.0
17,AVA,TPWR,-30.0,30.0,100.0
17,AZPS,CISO,-1174.4719488000003,1209.75,97.08385606943585
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,818.5500120000006,1947.0,42.04160308166413
17,AZPS,PACE,866.0,866.0,100.0
17,AZPS,PNM,1348.0,1348.0,100.0
17,AZPS,SRP,1250.0,1250.0,100.0
17,AZPS,TEPC,-1250.2,1475.5,84.7305997966791
17,AZPS,WACM,262.80393680000066,1200.0,21.90032806666672
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,629.2730000000001,1527.75,41.1895270823106
17,BPAT,CHPD,1115.5,1115.5,100.0
17,BPAT,DOPD,1250.0,1250.0,100.0
17,BPAT,GCPD,-1014.7149760000001,1987.950016,51.04328417883119
17,BPAT,IPCO,-1314.0,1314.0,100.0
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1250.0,1250.0,100.0
17,BPAT,PACW,-272.8000240000007,1250.0,21.824001920000054
17,BPAT,PGE,579.908000000002,1250.0,46.392640000000156
17,BPAT,PSEI,-1250.0,1250.0,100.0
17,BPAT,SCL,-1376.4,1811.949997,75.96236111807009
17,BPAT,TPWR,-809.58,1250.0,64.7664
17,CENACE,CISO,168.7,994.0,16.971830985915492
17,CHPD,DOPD,197.4400031,1269.0,15.558707888100868
17,CHPD,PSEI,693.6999969,693.6999969,100.0
17,CISO,IID,74.83000000000004,788.75,9.487163232963555
17,CISO,LDWP,-1250.0,1250.0,100.0
17,CISO,NEVP,1034.24999,1034.24999,100.0
17,CISO,SRP,-946.9519364999957,1250.0,75.75615491999966
17,CISO,WALC,-664.0,664.0,100.0
17,DOPD,GCPD,348.0,348.0,100.0
17,DOPD,PACW,-497.77999999999975,1527.5,32.58788870703763
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,11.650003099999878,330.7999878,3.521766484176357
17,DOPD,TPWR,649.0,649.0,100.0
17,EPE,PNM,350.72,1442.0,24.321775312066578
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,625.0,625.0,100.0
17,GCPD,PSEI,-637.0,637.0,100.0
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-1981.599976,1981.599976,100.0
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,541.015038999999,717.0,75.45537503486736
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19000000000005,1311.500002,14.425467000494907
17,PACE,WACM,505.6930631999994,1245.350002,40.60650117540205
17,PACE,WALC,386.7999878,386.7999878,100.0
17,PACW,PGE,-1069.5,1069.5,100.0
17,PNM,TEPC,1132.0,1132.0,100.0
17,PNM,WACM,452.1949999999997,1106.0,40.88562386980106
17,PSCO,WACM,-774.3909999999994,1250.0,61.951279999999954
17,PSEI,SCL,1125.0,1125.0,100.0
17,PSEI,TPWR,-239.0,239.0,100.0
17,SCL,TPWR,120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,-479.89495080000006,1722.5,27.86037450217707
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,-407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,193.87541431999966,1418.950043,13.663300922850013
18,AESO,NWMT,756.3601119999998,875.0,86.44115565714284
18,AVA,BPAT,-1250.0,1250.0,100.0
18,AVA,CHPD,135.0,135.0,100.0
18,AVA,DOPD,1228.0,1228.0,100.0
18,AVA,GCPD,-8.143000000001393,1579.0,0.5157061431286507
18,AVA,IPCO,542.4830000000015,601.0,90.26339434276231
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-1185.0,1185.0,100.0
18,AVA,PGE,355.0,355.0,100.0
18,AVA,SCL,119.5,119.5,100.0
18,AVA,TPWR,-30.0,30.0,100.0
18,AZPS,CISO,667.5710019999976,1209.75,55.18255854515376
18,AZPS,IID,-171.0,171.0,100.0
18,AZPS,LDWP,-961.0349388000004,1947.0,49.35978114021574
18,AZPS,PACE,866.0,866.0,100.0
18,AZPS,PNM,1348.0,1348.0,100.0
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-1223.1699999999994,1475.5,82.89867841409688
18,AZPS,WACM,540.6839368000021,1200.0,45.05699473333351
18,AZPS,WALC,1250.0,1250.0,100.0
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,740.3255195800007,1527.75,48.458551437080715
18,BPAT,CHPD,1115.5,1115.5,100.0
18,BPAT,DOPD,-1250.0,1250.0,100.0
18,BPAT,GCPD,-31.096999999998616,1987.950016,1.56427474281117
18,BPAT,IPCO,-1314.0,1314.0,100.0
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,1250.0,1250.0,100.0
18,BPAT,PACW,1250.0,1250.0,100.0
18,BPAT,PGE,-1250.0,1250.0,100.0
18,BPAT,PSEI,-1250.0,1250.0,100.0
18,BPAT,SCL,-1413.77,1811.949997,78.02478006240479
18,BPAT,TPWR,-1250.0,1250.0,100.0
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,1219.1199878000002,1269.0,96.06934498029946
18,CHPD,PSEI,-555.9899878000001,693.6999969,80.14847776915136
18,CISO,IID,-264.11,788.75,33.48462757527734
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,1034.24999,1034.24999,100.0
18,CISO,SRP,1250.0,1250.0,100.0
18,CISO,WALC,-664.0,664.0,100.0
18,DOPD,GCPD,348.0,348.0,100.0
18,DOPD,PACW,194.95,1527.5,12.76268412438625
18,DOPD,PGE,-582.0,582.0,100.0
18,DOPD,PSEI,330.7999878,330.7999878,100.0
18,DOPD,TPWR,608.9099999999999,649.0,93.82280431432972
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,-625.0,625.0,100.0
18,GCPD,PSEI,637.0,637.0,100.0
18,IID,WALC,-330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-1936.8919999999985,1981.599976,97.74384454271907
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,600.0,600.0,100.0
18,LDWP,WALC,-93.98495080000066,1913.0,4.912961359121833
18,NEVP,PACE,629.0750389999976,717.0,87.73710446304011
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84000000000003,1311.500002,14.551277141362903
18,PACE,WACM,377.8930631999983,1245.350002,30.34432589979619
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,34.75800000000254,1069.5,3.2499298737730284
18,PNM,TEPC,1132.0,1132.0,100.0
18,PNM,WACM,483.595,1106.0,43.7246835443038
18,PSCO,WACM,-316.6210000000003,1250.0,25.329680000000028
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,120.0,120.0,100.0
18,SRP,TEPC,-1568.0,1568.0,100.0
18,SRP,WALC,1611.05,1722.5,93.52975326560232
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,407.0,407.0,100.0
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,-36.493533049999996,1418.950043,2.5718687722679743
19,AESO,NWMT,732.0301119999999,875.0,83.66058422857142
19,AVA,BPAT,1250.0,1250.0,100.0
19,AVA,CHPD,-135.0,135.0,100.0
19,AVA,DOPD,49.75198399999863,1228.0,4.051464495113895
19,AVA,GCPD,736.8700159999999,1579.0,46.66687878404052
19,AVA,IPCO,-601.0,601.0,100.0
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,-938.3119999999984,1185.0,79.18244725738384
19,AVA,PGE,-355.0,355.0,100.0
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,1209.75,1209.75,100.0
19,AZPS,IID,-171.0,171.0,100.0
19,AZPS,LDWP,-357.19665110000324,1947.0,18.34600159732939
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,443.53499999999894,1348.0,32.90318991097915
19,AZPS,SRP,1250.0,1250.0,100.0
19,AZPS,TEPC,-1475.5,1475.5,100.0
19,AZPS,WACM,797.6969758000005,1200.0,66.47474798333337
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1084.6399877000001,1154.75,93.92855489932886
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1361.0,1361.0,100.0
19,BCHA,BPAT,252.23078273899887,1527.75,16.509951414760195
19,BPAT,CHPD,1115.5,1115.5,100.0
19,BPAT,DOPD,-1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,1314.0,1314.0,100.0
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,1250.0,1250.0,100.0
19,BPAT,PGE,-1250.0,1250.0,100.0
19,BPAT,PSEI,-323.7319839999989,1250.0,25.898558719999908
19,BPAT,SCL,-1162.14,1811.949997,64.13753149502614
19,BPAT,TPWR,-808.67,1250.0,64.69359999999999
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,718.4380038000013,1269.0,56.614499905437455
19,CHPD,PSEI,-607.5380038000014,693.6999969,87.57935800994112
19,CISO,IID,287.65,788.75,36.46909667194929
19,CISO,LDWP,-1198.528287699996,1250.0,95.8822630159997
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,1250.0,1250.0,100.0
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,348.0,348.0,100.0
19,DOPD,PACW,-1527.5,1527.5,100.0
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,330.7999878,330.7999878,100.0
19,DOPD,TPWR,649.0,649.0,100.0
19,EPE,PNM,1442.0,1442.0,100.0
19,EPE,TEPC,208.99,1387.0,15.067772170151406
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-368.87999999999965,1981.599976,18.615260621097203
19,LDWP,NEVP,1857.450012,1857.450012,100.0
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,-142.53495079999993,1913.0,7.450859947726081
19,NEVP,PACE,717.0,717.0,100.0
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,687.8440241999999,1245.350002,55.23298856508935
19,PACE,WALC,386.7999878,386.7999878,100.0
19,PACW,PGE,500.94800000000214,1069.5,46.83945769050978
19,PNM,TEPC,1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,1125.0,1125.0,100.0
19,PSEI,TPWR,-239.0,239.0,100.0
19,SCL,TPWR,120.0,120.0,100.0
19,SRP,TEPC,-106.80999999999995,1568.0,6.811862244897955
19,SRP,WALC,69.56999999999971,1722.5,4.038896952104483
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,-38.42342105000239,1418.950043,2.7078769432055605
20,AESO,NWMT,875.0,875.0,100.0
20,AVA,BPAT,-1250.0,1250.0,100.0
20,AVA,CHPD,135.0,135.0,100.0
20,AVA,DOPD,903.8199999999997,1228.0,73.60097719869705
20,AVA,GCPD,-1579.0,1579.0,100.0
20,AVA,IPCO,601.0,601.0,100.0
20,AVA,NWMT,395.0,395.0,100.0
20,AVA,PACW,1185.0,1185.0,100.0
20,AVA,PGE,-355.0,355.0,100.0
20,AVA,SCL,119.5,119.5,100.0
20,AVA,TPWR,30.0,30.0,100.0
20,AZPS,CISO,1062.778287700004,1209.75,87.85106738582385
20,AZPS,IID,-171.0,171.0,100.0
20,AZPS,LDWP,-768.8361482578646,1947.0,39.48824593003927
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,501.6368625578607,1348.0,37.213417103698866
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,-1475.5,1475.5,100.0
20,AZPS,WACM,567.5809980000004,1200.0,47.29841650000003
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,557.2699876999995,1154.75,48.25892943927253
20,BANC,CISO,808.2000123,808.2000123,100.0
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,-30.509105261001196,1527.75,1.9969959261005528
20,BPAT,CHPD,1115.5,1115.5,100.0
20,BPAT,DOPD,-1250.0,1250.0,100.0
20,BPAT,GCPD,1676.14,1987.950016,84.31499718351067
20,BPAT,IPCO,-1114.0320090999983,1314.0,84.78173585235908
20,BPAT,LDWP,627.6727704389973,1610.0,38.98588636267064
20,BPAT,NWMT,951.2301120000002,1250.0,76.09840896000001
20,BPAT,PACW,-1250.0,1250.0,100.0
20,BPAT,PGE,-1250.0,1250.0,100.0
20,BPAT,PSEI,-1081.0599909,1250.0,86.484799272
20,BPAT,SCL,-1411.8,1811.949997,77.91605741535261
20,BPAT,TPWR,-1250.0,1250.0,100.0
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,1047.4299969000003,1269.0,82.53979486997639
20,CHPD,PSEI,-693.6999969,693.6999969,100.0
20,CISO,IID,248.72000000000025,788.75,31.533438985736957
20,CISO,LDWP,1250.0,1250.0,100.0
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,348.0,348.0,100.0
20,DOPD,PACW,-1517.2099908999996,1527.5,99.32634964975448
20,DOPD,PGE,582.0,582.0,100.0
20,DOPD,PSEI,330.7999878,330.7999878,100.0
20,DOPD,TPWR,649.0,649.0,100.0
20,EPE,PNM,1442.0,1442.0,100.0
20,EPE,TEPC,150.6199999999999,1387.0,10.859408795962501
20,GCPD,PACW,-625.0,625.0,100.0
20,GCPD,PSEI,637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-977.9920090999984,1981.599976,49.35365467020971
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,128.90099532552495,1913.0,6.738159713827755
20,NEVP,PACE,-178.26599779999992,717.0,24.86276119944211
20,NEVP,WALC,-533.6625626819769,1768.225037,30.180692588054157
20,NWMT,PACE,1106.700012,1106.700012,100.0
20,NWMT,WAUW,190.55,1311.500002,14.529165055998225
20,PACE,WACM,1245.350002,1245.350002,100.0
20,PACE,WALC,-386.7999878,386.7999878,100.0
20,PACW,PGE,-534.6119999999979,1069.5,49.987096774193354
20,PNM,TEPC,1132.0,1132.0,100.0
20,PNM,WACM,1106.0,1106.0,100.0
