Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,AVA,PGE,-355.0,355.0,100.0
14,AVA,SCL,-119.5,119.5,100.0
14,AVA,TPWR,30.0,30.0,100.0
14,AZPS,CISO,-691.3430368000008,1209.75,57.14759551973555
14,AZPS,IID,-171.0,171.0,100.0
14,AZPS,LDWP,-948.5149879999999,1947.0,48.71674309193631
14,AZPS,PACE,866.0,866.0,100.0
14,AZPS,PNM,-901.6249999999981,1348.0,66.88612759643902
14,AZPS,SRP,1250.0,1250.0,100.0
14,AZPS,TEPC,1475.5,1475.5,100.0
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,923.9850247999989,1250.0,73.91880198399991
14,BANC,BPAT,668.8788036455661,1154.75,57.92412242005336
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,27.57618405443486,1361.0,2.0261707607960955
14,BCHA,BPAT,862.7811803544338,1527.75,56.4739767864136
14,BPAT,CHPD,-1115.5,1115.5,100.0
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,-1987.950016,1987.950016,100.0
14,BPAT,IPCO,1314.0,1314.0,100.0
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,1250.0,1250.0,100.0
14,BPAT,PGE,-1250.0,1250.0,100.0
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,322.6199999999964,1811.949997,17.80512710252216
14,BPAT,TPWR,-1250.0,1250.0,100.0
14,CENACE,CISO,187.4000000000001,994.0,18.853118712273652
14,CHPD,DOPD,-709.1899878000431,1269.0,55.8857358392469
14,CHPD,PSEI,-404.58001220000006,693.6999969,58.32204324751095
14,CISO,IID,593.6399999999999,788.75,75.2633914421553
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,-128.5999999999999,348.0,36.95402298850572
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,582.0,582.0,100.0
14,DOPD,PSEI,-330.7999878,330.7999878,100.0
14,DOPD,TPWR,646.8000000000062,649.0,99.6610169491535
14,EPE,PNM,1442.0,1442.0,100.0
14,EPE,TEPC,222.26,1387.0,16.02451333813987
14,GCPD,PACW,70.52998400001172,625.0,11.284797440001876
14,GCPD,PSEI,-637.0,637.0,100.0
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,284.32183194553954,1981.599976,14.348094236429256
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-483.4569997999988,717.0,67.42775450488129
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.35899999999924,1245.350002,38.49190984302896
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-344.3720000000147,1069.5,32.19934548854742
14,PNM,TEPC,-1132.0,1132.0,100.0
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,-1125.0,1125.0,100.0
14,PSEI,TPWR,239.0,239.0,100.0
14,SCL,TPWR,120.0,120.0,100.0
14,SRP,TEPC,-575.3900000000001,1568.0,36.695790816326536
14,SRP,WALC,-671.069999999999,1722.5,38.95907111756163
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-713.4798488399992,1418.950043,50.28223878351151
15,AESO,NWMT,704.630111999984,875.0,80.52915565714103
15,AVA,BPAT,-1250.0,1250.0,100.0
15,AVA,CHPD,-135.0,135.0,100.0
15,AVA,DOPD,132.9619999999552,1228.0,10.827524429963779
15,AVA,GCPD,1579.0,1579.0,100.0
15,AVA,IPCO,601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,-1185.0,1185.0,100.0
15,AVA,PGE,316.178,355.0,89.06422535211269
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,-30.0,30.0,100.0
15,AZPS,CISO,-1209.75,1209.75,100.0
15,AZPS,IID,-171.0,171.0,100.0
15,AZPS,LDWP,-1261.3049879999999,1947.0,64.78197164869029
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,-70.79499999999928,1348.0,5.2518545994064745
15,AZPS,SRP,1156.0319880000002,1250.0,92.48255904000001
15,AZPS,TEPC,1143.13,1475.5,77.47407658420875
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,1154.75,1154.75,100.0
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,276.77498770000034,1361.0,20.3361489860397
15,BCHA,BPAT,573.1192037899991,1527.75,37.51393904696443
15,BPAT,CHPD,-1115.5,1115.5,100.0
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,-177.04195640000034,1314.0,13.473512663622552
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1250.0,1250.0,100.0
15,BPAT,PACW,1250.0,1250.0,100.0
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-189.99001529999987,1811.949997,10.485389531419827
15,BPAT,TPWR,713.32,1250.0,57.0656
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,-596.3700031,1269.0,46.995272111899126
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,507.51,788.75,64.34358161648177
15,CISO,LDWP,1250.0,1250.0,100.0
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,-480.7599774999976,1250.0,38.46079819999981
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,105.46198469996773,348.0,30.305168017232102
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,582.0,582.0,100.0
15,DOPD,PSEI,-330.7999878,330.7999878,100.0
15,DOPD,TPWR,-649.0,649.0,100.0
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,311.56196869997825,625.0,49.84991499199652
15,GCPD,PSEI,-637.0,637.0,100.0
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-985.3169564000358,1981.599976,49.72330280246409
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-314.74699979999787,717.0,43.89776845188255
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-406.2789999999993,1245.350002,32.62368003754171
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,-1132.0,1132.0,100.0
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,-920.3399847000039,1125.0,81.80799864000035
15,PSEI,TPWR,-239.0,239.0,100.0
15,SCL,TPWR,-120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,-1000.2849752,1722.5,58.07169667343977
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-545.9261914900046,1418.950043,38.473954328637674
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,1250.0,1250.0,100.0
16,AVA,CHPD,-135.0,135.0,100.0
16,AVA,DOPD,1228.0,1228.0,100.0
16,AVA,GCPD,-1579.0,1579.0,100.0
16,AVA,IPCO,-601.0,601.0,100.0
16,AVA,NWMT,311.24011199999995,395.0,78.79496506329112
16,AVA,PACW,576.71988799996,1185.0,48.668344978899576
16,AVA,PGE,-355.0,355.0,100.0
16,AVA,SCL,-119.5,119.5,100.0
16,AVA,TPWR,-30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,171.0,171.0,100.0
16,AZPS,LDWP,-1616.9310268,1947.0,83.04730492039035
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,1133.1230268,1348.0,84.05957172106825
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,1154.75,1154.75,100.0
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,860.0199877000019,1361.0,63.190300345334464
16,BCHA,BPAT,400.71812429999636,1527.75,26.229299577810266
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,-1226.8400213,1250.0,98.147201704
16,BPAT,GCPD,1276.199999999984,1987.950016,64.19678511675335
16,BPAT,IPCO,1278.9281364999827,1314.0,97.33090840943551
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1250.0,1250.0,100.0
16,BPAT,PACW,-1250.0,1250.0,100.0
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,595.3900091000003,1250.0,47.631200728000024
16,BPAT,SCL,-1615.13,1811.949997,89.13766950932036
16,BPAT,TPWR,-12.100000000005593,1250.0,0.9680000000004475
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,-630.5600031,1269.0,49.68951955082743
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,-554.1500000000001,788.75,70.25673534072901
16,CISO,LDWP,1250.0,1250.0,100.0
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,389.92699799999923,1250.0,31.19415983999994
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,348.0,348.0,100.0
16,DOPD,PACW,-1501.5500121999999,1527.5,98.30114646153845
16,DOPD,PGE,582.0,582.0,100.0
16,DOPD,PSEI,330.7999878,330.7999878,100.0
16,DOPD,TPWR,-649.0,649.0,100.0
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,625.0,625.0,100.0
16,GCPD,PSEI,-637.0,637.0,100.0
16,IID,WALC,-330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-646.8618635000025,1981.599976,32.64341296600836
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,504.9689612000002,600.0,84.16149353333337
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,-256.50496099999964,717.0,35.774750488144996
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-396.8780000000004,1245.350002,31.86879185470948
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,-439.7419999999885,1069.5,41.11659654043838
16,PNM,TEPC,209.90802679997978,1132.0,18.54311190812542
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1173.8609999999992,1250.0,93.90887999999994
16,PSEI,SCL,1125.0,1125.0,100.0
16,PSEI,TPWR,239.0,239.0,100.0
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-436.4080268000132,1568.0,27.832144566327372
16,SRP,WALC,-368.2249752,1722.5,21.37735705079826
16,TEPC,WALC,885.0,885.0,100.0
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-315.9785722103263,1418.950043,22.268477580949362
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-1250.0,1250.0,100.0
17,AVA,CHPD,-135.0,135.0,100.0
17,AVA,DOPD,1228.0,1228.0,100.0
17,AVA,GCPD,-1313.6000160000094,1579.0,83.19189461684671
17,AVA,IPCO,601.0,601.0,100.0
17,AVA,NWMT,395.0,395.0,100.0
17,AVA,PACW,562.0300159999998,1185.0,47.428693333333314
17,AVA,PGE,355.0,355.0,100.0
17,AVA,SCL,-119.5,119.5,100.0
17,AVA,TPWR,30.0,30.0,100.0
17,AZPS,CISO,1209.750000000029,1209.75,100.0000000000024
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,-1947.0,1947.0,100.0
17,AZPS,PACE,618.583985700004,866.0,71.43002144341847
17,AZPS,PNM,-234.47500000006582,1348.0,17.394287833832774
17,AZPS,SRP,260.0230143000321,1250.0,20.80184114400257
17,AZPS,TEPC,1013.8,1475.5,68.7089122331413
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,556.3331119996737,1527.75,36.41519306167068
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,-1250.0,1250.0,100.0
17,BPAT,GCPD,737.9500159999998,1987.950016,37.121155464705595
17,BPAT,IPCO,-1314.0,1314.0,100.0
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1177.0601120000001,1250.0,94.16480896000002
17,BPAT,PACW,156.254983999687,1250.0,12.500398719974958
17,BPAT,PGE,-1250.0,1250.0,100.0
17,BPAT,PSEI,957.8499846999998,1250.0,76.62799877599998
17,BPAT,SCL,-1616.4,1811.949997,89.20775974371439
17,BPAT,TPWR,-898.2419847000126,1250.0,71.859358776001
17,CENACE,CISO,168.69999999999982,994.0,16.971830985915474
17,CHPD,DOPD,-916.1600031000002,1269.0,72.19542971631206
17,CHPD,PSEI,-693.6999969,693.6999969,100.0
17,CISO,IID,74.82999999999993,788.75,9.48716323296354
17,CISO,LDWP,338.6500120000385,1250.0,27.092000960003077
17,CISO,NEVP,890.6649410999953,1034.24999,86.11698812779251
17,CISO,SRP,-1250.0,1250.0,100.0
17,CISO,WALC,578.6050491999997,664.0,87.13931463855418
17,DOPD,GCPD,-348.0,348.0,100.0
17,DOPD,PACW,-1527.5,1527.5,100.0
17,DOPD,PGE,537.9079999999999,582.0,92.42405498281785
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,439.6619847000126,649.0,67.74452768875388
17,EPE,PNM,350.72000000000065,1442.0,24.32177531206662
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-637.0,637.0,100.0
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-1877.965,1981.599976,94.77013639204847
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,-600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,397.429990099997,717.0,55.4295662622032
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19,1311.500002,14.425467000494905
17,PACE,WACM,-1085.308000000059,1245.350002,87.14883352126571
17,PACE,WALC,386.7999878,386.7999878,100.0
17,PACW,PGE,-1069.5,1069.5,100.0
17,PNM,TEPC,-1132.0,1132.0,100.0
17,PNM,WACM,1106.0,1106.0,100.0
17,PSCO,WACM,-774.3909999999843,1250.0,61.95127999999875
17,PSEI,SCL,1125.0,1125.0,100.0
17,PSEI,TPWR,239.0,239.0,100.0
17,SCL,TPWR,-120.0,120.0,100.0
17,SRP,TEPC,-1568.0,1568.0,100.0
17,SRP,WALC,-1722.5,1722.5,100.0
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,-407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,169.6181548367866,1418.950043,11.953779181554076
18,AESO,NWMT,756.360112,875.0,86.44115565714286
18,AVA,BPAT,-1250.0,1250.0,100.0
18,AVA,CHPD,135.0,135.0,100.0
18,AVA,DOPD,-1228.0,1228.0,100.0
18,AVA,GCPD,1579.0,1579.0,100.0
18,AVA,IPCO,601.0,601.0,100.0
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-135.65999999999985,1185.0,11.448101265822773
18,AVA,PGE,355.0,355.0,100.0
18,AVA,SCL,-119.5,119.5,100.0
18,AVA,TPWR,-30.0,30.0,100.0
18,AZPS,CISO,1209.75,1209.75,100.0
18,AZPS,IID,171.0,171.0,100.0
18,AZPS,LDWP,1045.9500119999532,1947.0,53.72111001540591
18,AZPS,PACE,853.2639758000014,866.0,98.52932745958447
18,AZPS,PNM,-293.5950000000005,1348.0,21.780044510385792
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-1475.5,1475.5,100.0
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,-393.81898780000074,1250.0,31.505519024000062
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,716.068260096788,1527.75,46.870774674965666
18,BPAT,CHPD,-122.93000310000002,1115.5,11.020170605109818
18,BPAT,DOPD,1250.0,1250.0,100.0
18,BPAT,GCPD,-1987.950016,1987.950016,100.0
18,BPAT,IPCO,-1024.4749962000008,1314.0,77.9661336529681
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,1250.0,1250.0,100.0
18,BPAT,PACW,-1250.0,1250.0,100.0
18,BPAT,PGE,-145.74199999999985,1250.0,11.659359999999989
18,BPAT,PSEI,-1225.6899847000727,1250.0,98.05519877600581
18,BPAT,SCL,-1414.77,1811.949997,78.07996922334497
18,BPAT,TPWR,247.90999999999997,1250.0,19.8328
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-1269.0,1269.0,100.0
18,CHPD,PSEI,693.6999969,693.6999969,100.0
18,CISO,IID,53.889999999999986,788.75,6.832329635499206
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,-146.66101200000094,1034.24999,14.180421892003203
18,CISO,SRP,1250.0,1250.0,100.0
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,348.0,348.0,100.0
18,DOPD,PACW,-991.2599877999836,1527.5,64.89427088706931
18,DOPD,PGE,-582.0,582.0,100.0
18,DOPD,PSEI,330.7999878,330.7999878,100.0
18,DOPD,TPWR,-649.0,649.0,100.0
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,279.28998400000773,625.0,44.68639744000124
18,GCPD,PSEI,-637.0,637.0,100.0
18,IID,WALC,330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-1561.1299961999994,1981.599976,78.7812886105929
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,-717.0,717.0,100.0
18,NEVP,WALC,-1603.0610000000925,1768.225037,90.65933161538491
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84000000000023,1311.500002,14.55127714136292
18,PACE,WACM,-980.9179999999996,1245.350002,78.76645107196134
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.4999999999745,1069.5,99.99999999999763
18,PNM,TEPC,-1132.0,1132.0,100.0
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-239.53099999999984,1250.0,19.162479999999988
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,-120.0,120.0,100.0
18,SRP,TEPC,948.3300000000002,1568.0,60.480229591836746
18,SRP,WALC,-905.2799999999984,1722.5,52.55616835994184
18,TEPC,WALC,885.0,885.0,100.0
18,WACM,WALC,407.0,407.0,100.0
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,-207.46342104999962,1418.950043,14.62091086810726
19,AESO,NWMT,875.0,875.0,100.0
19,AVA,BPAT,-1250.0,1250.0,100.0
19,AVA,CHPD,22.400003099997065,135.0,16.592594888886715
19,AVA,DOPD,1228.0,1228.0,100.0
19,AVA,GCPD,1432.8700159999908,1579.0,90.74540949968276
19,AVA,IPCO,-452.9901310999913,601.0,75.3727339600651
19,AVA,NWMT,252.03011199999992,395.0,63.805091645569604
19,AVA,PACW,-1185.0,1185.0,100.0
19,AVA,PGE,355.0,355.0,100.0
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,-1209.75,1209.75,100.0
19,AZPS,IID,-171.0,171.0,100.0
19,AZPS,LDWP,1776.1540414839233,1947.0,91.22516905413063
19,AZPS,PACE,-303.74698647518665,866.0,35.074709754640494
19,AZPS,PNM,1217.7249999999995,1348.0,90.33568249258155
19,AZPS,SRP,760.9379449913454,1250.0,60.87503559930762
19,AZPS,TEPC,-788.499999999984,1475.5,53.43951202981931
19,AZPS,WACM,1200.0,1200.0,100.0
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1098.4999876999966,1154.75,95.12881469582132
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1361.0,1361.0,100.0
19,BCHA,BPAT,81.26089473899924,1527.75,5.318991637309719
19,BPAT,CHPD,-1115.5,1115.5,100.0
19,BPAT,DOPD,-1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,-182.03934258421157,1314.0,13.853831246895856
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,1250.0,1250.0,100.0
19,BPAT,PGE,-389.55200000000013,1250.0,31.164160000000013
19,BPAT,PSEI,353.6199968999996,1250.0,28.289599751999965
19,BPAT,SCL,-1402.14,1811.949997,77.38293012067045
19,BPAT,TPWR,-1046.67,1250.0,83.73360000000001
19,CENACE,CISO,-4.989999999990552,994.0,0.5020120724336571
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,-693.6999969,693.6999969,100.0
19,CISO,IID,287.65,788.75,36.46909667194929
19,CISO,LDWP,-1250.0,1250.0,100.0
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,-1117.6282877000006,1250.0,89.41026301600004
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,-348.0,348.0,100.0
19,DOPD,PACW,-1527.5,1527.5,100.0
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,217.6099999999753,330.7999878,65.78295284930337
19,DOPD,TPWR,649.0,649.0,100.0
19,EPE,PNM,667.8100000000006,1442.0,46.31137309292653
19,EPE,TEPC,983.1800000000005,1387.0,70.88536409516946
19,GCPD,PACW,-625.0,625.0,100.0
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-1692.6400000000003,1981.599976,85.41784520086209
19,LDWP,NEVP,1742.134973000002,1857.450012,93.79175545748156
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1913.0,1913.0,100.0
19,NEVP,PACE,717.0,717.0,100.0
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,-474.90296227518803,1245.350002,38.13409575721734
19,PACE,WALC,386.7999878,386.7999878,100.0
19,PACW,PGE,-1069.5,1069.5,100.0
19,PNM,TEPC,1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,1125.0,1125.0,100.0
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,-120.0,120.0,100.0
19,SRP,TEPC,-1568.0,1568.0,100.0
19,SRP,WALC,-1171.9649508,1722.5,68.03860382002902
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,-407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,892.7654689499991,1418.950043,62.917329144476376
20,AESO,NWMT,-56.18888999999922,875.0,6.421587428571339
20,AVA,BPAT,1250.0,1250.0,100.0
20,AVA,CHPD,49.57000310000001,135.0,36.71852081481482
20,AVA,DOPD,859.2499968999997,1228.0,69.97149811889248
20,AVA,GCPD,-1579.0,1579.0,100.0
20,AVA,IPCO,601.0,601.0,100.0
20,AVA,NWMT,395.0,395.0,100.0
20,AVA,PACW,-1185.0,1185.0,100.0
20,AVA,PGE,-355.0,355.0,100.0
20,AVA,SCL,119.5,119.5,100.0
20,AVA,TPWR,30.0,30.0,100.0
20,AZPS,CISO,-1209.75,1209.75,100.0
20,AZPS,IID,171.0,171.0,100.0
20,AZPS,LDWP,-317.0900000000629,1947.0,16.28608115049116
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,1348.0,1348.0,100.0
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,-1475.5,1475.5,100.0
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,1154.75,1154.75,100.0
20,BANC,CISO,808.2000123,808.2000123,100.0
20,BANC,PACW,763.5199876999998,1361.0,56.099925620867
20,BCHA,BPAT,900.6797847390003,1527.75,58.95465781305844
20,BPAT,CHPD,-1115.5,1115.5,100.0
20,BPAT,DOPD,725.9599877999999,1250.0,58.07679902399999
20,BPAT,GCPD,1652.1399999999999,1987.950016,83.10772336843301
20,BPAT,IPCO,-1314.0,1314.0,100.0
20,BPAT,LDWP,1275.6917878390018,1610.0,79.23551477260881
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,-1250.0,1250.0,100.0
20,BPAT,PGE,-261.11200000010325,1250.0,20.88896000000826
20,BPAT,PSEI,283.91000909999974,1250.0,22.71280072799998
20,BPAT,SCL,-1651.8,1811.949997,91.16145604099692
20,BPAT,TPWR,197.02999999999997,1250.0,15.7624
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,-693.6999969,693.6999969,100.0
20,CISO,IID,-93.27999999999986,788.75,11.826307448494436
20,CISO,LDWP,-680.1282877000021,1250.0,54.41026301600017
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,348.0,348.0,100.0
20,DOPD,PACW,559.7499968999995,1527.5,36.64484431423892
20,DOPD,PGE,-582.0,582.0,100.0
20,DOPD,PSEI,330.7999878,330.7999878,100.0
20,DOPD,TPWR,-649.0,649.0,100.0
20,EPE,PNM,205.6199999999999,1442.0,14.259361997226067
20,EPE,TEPC,1387.0,1387.0,100.0
20,GCPD,PACW,625.0,625.0,100.0
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
