Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,AZPS,TEPC,174.59500000000003,1475.5,11.832937987123012
14,AZPS,WACM,1200.0,1200.0,100.0
14,AZPS,WALC,-507.52497520000065,1250.0,40.60199801600005
14,BANC,BPAT,-759.1000122999992,1154.75,65.73717361333615
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,1361.0,1361.0,100.0
14,BCHA,BPAT,971.4780122999998,1527.75,63.58880787432497
14,BPAT,CHPD,-1115.5,1115.5,100.0
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,-1987.950016,1987.950016,100.0
14,BPAT,IPCO,96.440024,1314.0,7.339423439878234
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,1250.0,1250.0,100.0
14,BPAT,PACW,-1250.0,1250.0,100.0
14,BPAT,PGE,358.0880042000001,1250.0,28.647040336000007
14,BPAT,PSEI,-106.44001520000006,1250.0,8.515201216000005
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,823.8,1250.0,65.904
14,CENACE,CISO,187.4,994.0,18.85311871227364
14,CHPD,DOPD,-1269.0,1269.0,100.0
14,CHPD,PSEI,155.23000000000002,693.6999969,22.377108360053395
14,CISO,IID,593.6399999999999,788.75,75.2633914421553
14,CISO,LDWP,278.1290368000007,1250.0,22.250322944000054
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,-348.0,348.0,100.0
14,DOPD,PACW,594.0899878,1527.5,38.892961558101476
14,DOPD,PGE,-582.0,582.0,100.0
14,DOPD,PSEI,-330.7999878,330.7999878,100.0
14,DOPD,TPWR,-649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,-625.0,625.0,100.0
14,GCPD,PSEI,-637.0,637.0,100.0
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-1981.599976,1981.599976,100.0
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,1913.0,1913.0,100.0
14,NEVP,PACE,-422.74496099999965,717.0,58.960245606694514
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.35899999999924,1245.350002,38.49190984302896
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-1069.5,1069.5,100.0
14,PNM,TEPC,-3.2250000000001364,1132.0,0.28489399293287426
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,769.5699969999998,1125.0,68.40622195555554
14,PSEI,TPWR,-239.0,239.0,100.0
14,SCL,TPWR,-120.0,120.0,100.0
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,760.4400000000005,1722.5,44.147460087082756
14,TEPC,WALC,885.0,885.0,100.0
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-770.8210403299988,1418.950043,54.323338875292514
15,AESO,NWMT,704.630112,875.0,80.52915565714287
15,AVA,BPAT,-948.6100091999999,1250.0,75.888800736
15,AVA,CHPD,135.0,135.0,100.0
15,AVA,DOPD,-811.8699877999998,1228.0,66.11319118892506
15,AVA,GCPD,1579.0,1579.0,100.0
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,1185.0,1185.0,100.0
15,AVA,PGE,-355.0,355.0,100.0
15,AVA,SCL,-63.88000299999999,119.5,53.456069456066935
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,282.5909879999997,1209.75,23.359453440793526
15,AZPS,IID,-171.0,171.0,100.0
15,AZPS,LDWP,-1208.8789879999997,1947.0,62.089316281458636
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,1348.0,1348.0,100.0
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,-1475.5,1475.5,100.0
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,-24.030012299999953,1154.75,2.080970972071873
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,1361.0,1361.0,100.0
15,BCHA,BPAT,515.7780123,1527.75,33.760629180166916
15,BPAT,CHPD,-1115.5,1115.5,100.0
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,385.2100160000002,1314.0,29.315830745814324
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,1250.0,1250.0,100.0
15,BPAT,PACW,-1250.0,1250.0,100.0
15,BPAT,PGE,585.1779999999999,1250.0,46.81423999999999
15,BPAT,PSEI,617.5099878000003,1250.0,49.40079902400002
15,BPAT,SCL,-1811.949997,1811.949997,100.0
15,BPAT,TPWR,-64.67999999999984,1250.0,5.174399999999987
15,CENACE,CISO,187.07999999999993,994.0,18.82092555331991
15,CHPD,DOPD,-1269.0,1269.0,100.0
15,CHPD,PSEI,248.93000000000006,693.6999969,35.884388224364436
15,CISO,IID,507.51,788.75,64.34358161648177
15,CISO,LDWP,1250.0,1250.0,100.0
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,271.9800247999997,1250.0,21.758401983999974
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,-348.0,348.0,100.0
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,-582.0,582.0,100.0
15,DOPD,PSEI,-330.7999878,330.7999878,100.0
15,DOPD,TPWR,-649.0,649.0,100.0
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,-141.90001600000005,625.0,22.70400256000001
15,GCPD,PSEI,-637.0,637.0,100.0
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-1603.119984,1981.599976,80.90028277230863
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,1913.0,1913.0,100.0
15,NEVP,PACE,-169.34699979999687,717.0,23.618828423988404
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-446.2789999999993,1245.350002,35.835628480610815
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,330.68499999999995,1132.0,29.212455830388688
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,1125.0,1125.0,100.0
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,155.66002479999997,1722.5,9.03686646153846
15,TEPC,WALC,-270.94499999999994,885.0,30.61525423728813
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-563.2263034900017,1418.950043,39.69317357355347
16,AESO,NWMT,791.240112,875.0,90.42744137142856
16,AVA,BPAT,-1250.0,1250.0,100.0
16,AVA,CHPD,-135.0,135.0,100.0
16,AVA,DOPD,275.96000000000026,1228.0,22.472312703583082
16,AVA,GCPD,1579.0,1579.0,100.0
16,AVA,IPCO,601.0,601.0,100.0
16,AVA,NWMT,395.0,395.0,100.0
16,AVA,PACW,-1185.0,1185.0,100.0
16,AVA,PGE,355.0,355.0,100.0
16,AVA,SCL,-119.5,119.5,100.0
16,AVA,TPWR,30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,-161.65903679999883,171.0,94.53744842105195
16,AZPS,LDWP,-1394.3989880000001,1947.0,71.61782167437083
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,1348.0,1348.0,100.0
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,683.2500247999985,1250.0,54.660001983999884
16,BANC,BPAT,1154.75,1154.75,100.0
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,863.5099877,1361.0,63.44672944158707
16,BCHA,BPAT,383.41801229999976,1527.75,25.096908021600377
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-1987.950016,1987.950016,100.0
16,BPAT,IPCO,-1278.5999760000002,1314.0,97.30593424657535
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1250.0,1250.0,100.0
16,BPAT,PACW,1250.0,1250.0,100.0
16,BPAT,PGE,-157.31199569999967,1250.0,12.584959655999976
16,BPAT,PSEI,-1250.0,1250.0,100.0
16,BPAT,SCL,540.2199877999999,1811.949997,29.814287849798752
16,BPAT,TPWR,-310.00998780000043,1250.0,24.800799024000035
16,CENACE,CISO,158.63999999999987,994.0,15.959758551307834
16,CHPD,DOPD,-1269.0,1269.0,100.0
16,CHPD,PSEI,-55.25999999999999,693.6999969,7.9659795656545125
16,CISO,IID,-221.49096320000115,788.75,28.08126316323311
16,CISO,LDWP,1250.0,1250.0,100.0
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,1250.0,1250.0,100.0
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,348.0,348.0,100.0
16,DOPD,PACW,-1527.5,1527.5,100.0
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,-330.7999878,330.7999878,100.0
16,DOPD,TPWR,-411.0900121999996,649.0,63.34206659476111
16,EPE,PNM,1148.1749999999993,1442.0,79.62378640776694
16,EPE,TEPC,633.5850000000007,1387.0,45.680245133381455
16,GCPD,PACW,518.849984,625.0,83.01599743999999
16,GCPD,PSEI,-637.0,637.0,100.0
16,IID,WALC,-330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-1981.599976,1981.599976,100.0
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,1913.0,1913.0,100.0
16,NEVP,PACE,-136.15599979999752,717.0,18.98967919107357
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-366.89799999999946,1245.350002,29.461436496629123
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,-1053.9300043,1069.5,98.54417992519869
16,PNM,TEPC,1132.0,1132.0,100.0
16,PNM,WACM,1106.0,1106.0,100.0
16,PSCO,WACM,-1203.841,1250.0,96.30727999999999
16,PSEI,SCL,-1030.3499878000002,1125.0,91.58666558222225
16,PSEI,TPWR,239.0,239.0,100.0
16,SCL,TPWR,120.0,120.0,100.0
16,SRP,TEPC,-1568.0,1568.0,100.0
16,SRP,WALC,1161.4400000000005,1722.5,67.42757619738755
16,TEPC,WALC,-77.91499999999905,885.0,8.803954802259781
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-416.0335722099999,1418.950043,29.319818147396177
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-1250.0,1250.0,100.0
17,AVA,CHPD,-135.0,135.0,100.0
17,AVA,DOPD,1087.9698719999997,1228.0,88.59689511400649
17,AVA,GCPD,1412.3000160000001,1579.0,89.44268625712478
17,AVA,IPCO,601.0,601.0,100.0
17,AVA,NWMT,322.0601120000001,395.0,81.53420556962028
17,AVA,PACW,-1185.0,1185.0,100.0
17,AVA,PGE,-355.0,355.0,100.0
17,AVA,SCL,-119.5,119.5,100.0
17,AVA,TPWR,-30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,965.3010120000004,1947.0,49.578891217257336
17,AZPS,PACE,866.0,866.0,100.0
17,AZPS,PNM,-1348.0,1348.0,100.0
17,AZPS,SRP,703.1309879999985,1250.0,56.25047903999988
17,AZPS,TEPC,-1475.5,1475.5,100.0
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,456.27811199999996,1527.75,29.86601944035346
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,-1087.7018566999996,1250.0,87.01614853599996
17,BPAT,GCPD,-1987.950016,1987.950016,100.0
17,BPAT,IPCO,1314.0,1314.0,100.0
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1250.0,1250.0,100.0
17,BPAT,PACW,-1250.0,1250.0,100.0
17,BPAT,PGE,-1250.0,1250.0,100.0
17,BPAT,PSEI,-1250.0,1250.0,100.0
17,BPAT,SCL,633.6,1811.949997,34.967852371700964
17,BPAT,TPWR,490.2699846999999,1250.0,39.22159877599999
17,CENACE,CISO,168.7,994.0,16.971830985915492
17,CHPD,DOPD,-916.1600031000002,1269.0,72.19542971631206
17,CHPD,PSEI,-693.6999969,693.6999969,100.0
17,CISO,IID,74.82999999999993,788.75,9.48716323296354
17,CISO,LDWP,-1250.0,1250.0,100.0
17,CISO,NEVP,1034.24999,1034.24999,100.0
17,CISO,SRP,907.6029732000002,1250.0,72.60823785600002
17,CISO,WALC,538.2050247999998,664.0,81.05497361445781
17,DOPD,GCPD,-348.0,348.0,100.0
17,DOPD,PACW,703.3379999999997,1527.5,46.04504091653026
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,-649.0,649.0,100.0
17,EPE,PNM,350.72,1442.0,24.321775312066578
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,-637.0,637.0,100.0
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,769.6699999999996,1981.599976,38.84083615875052
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,1913.0,1913.0,100.0
17,NEVP,PACE,541.0150390000003,717.0,75.45537503486756
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19,1311.500002,14.425467000494905
17,PACE,WACM,1093.8930388000006,1245.350002,87.8382010714447
17,PACE,WALC,-386.7999878,386.7999878,100.0
17,PACW,PGE,760.4079999999999,1069.5,71.09939223936418
17,PNM,TEPC,-957.2739611999989,1132.0,84.56483756183736
17,PNM,WACM,-223.83103879999987,1106.0,20.237887775768524
17,PSCO,WACM,-809.7610000000001,1250.0,64.78088000000001
17,PSEI,SCL,-1125.0,1125.0,100.0
17,PSEI,TPWR,-0.8499846999998226,239.0,0.3556421338911392
17,SCL,TPWR,-120.0,120.0,100.0
17,SRP,TEPC,746.5739611999988,1568.0,47.61313528061217
17,SRP,WALC,-1722.5,1722.5,100.0
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,223.5855263199997,1418.950043,15.757110507378144
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,-1250.0,1250.0,100.0
18,AVA,CHPD,-135.0,135.0,100.0
18,AVA,DOPD,1228.0,1228.0,100.0
18,AVA,GCPD,1579.0,1579.0,100.0
18,AVA,IPCO,174.34000000000015,601.0,29.0083194675541
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-1185.0,1185.0,100.0
18,AVA,PGE,-355.0,355.0,100.0
18,AVA,SCL,-119.5,119.5,100.0
18,AVA,TPWR,-30.0,30.0,100.0
18,AZPS,CISO,-622.652726300001,1209.75,51.469537201901296
18,AZPS,IID,-171.0,171.0,100.0
18,AZPS,LDWP,-77.79727369999932,1947.0,3.9957510888546133
18,AZPS,PACE,866.0,866.0,100.0
18,AZPS,PNM,1348.0,1348.0,100.0
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-1475.5,1475.5,100.0
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,1250.0,1250.0,100.0
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,770.0356315800009,1527.75,50.40324867157591
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,-1250.0,1250.0,100.0
18,BPAT,GCPD,-1987.950016,1987.950016,100.0
18,BPAT,IPCO,-1005.1224564199996,1314.0,76.49333762709281
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,1131.3601119999998,1250.0,90.50880895999998
18,BPAT,PACW,1054.2100041999997,1250.0,84.33680033599997
18,BPAT,PGE,564.2580000000003,1250.0,45.14064000000002
18,BPAT,PSEI,840.8799878,1250.0,67.270399024
18,BPAT,SCL,-1414.77,1811.949997,78.07996922334497
18,BPAT,TPWR,-1050.0900000000001,1250.0,84.00720000000001
18,CENACE,CISO,54.67000000000007,994.0,5.500000000000008
18,CHPD,DOPD,-1269.0,1269.0,100.0
18,CHPD,PSEI,-568.8699999999999,693.6999969,82.00518992967577
18,CISO,IID,-96.61101399999984,788.75,12.248623011093482
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,1034.24999,1034.24999,100.0
18,CISO,SRP,-1250.0,1250.0,100.0
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,203.83998780000002,348.0,58.57470913793104
18,DOPD,PACW,-1527.5,1527.5,100.0
18,DOPD,PGE,-582.0,582.0,100.0
18,DOPD,PSEI,-330.7999878,330.7999878,100.0
18,DOPD,TPWR,649.0,649.0,100.0
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,135.12997180000002,625.0,21.620795488000002
18,GCPD,PSEI,-637.0,637.0,100.0
18,IID,WALC,-162.50101399999983,330.0,49.24273151515146
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-1981.599976,1981.599976,100.0
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,-600.0,600.0,100.0
18,LDWP,WALC,1913.0,1913.0,100.0
18,NEVP,PACE,451.63197380000065,717.0,62.989117684797854
18,NEVP,WALC,-1590.7819718000007,1768.225037,89.96490483467805
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.84,1311.500002,14.551277141362903
18,PACE,WACM,-1245.350002,1245.350002,100.0
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,509.59500000000025,1132.0,45.01722614840992
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-280.29100000000017,1250.0,22.423280000000013
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,-120.0,120.0,100.0
18,SRP,TEPC,-734.45,1568.0,46.839923469387756
18,SRP,WALC,-1722.5,1722.5,100.0
18,TEPC,WALC,843.815000000001,885.0,95.34632768361593
18,WACM,WALC,101.80799799999932,407.0,25.01425012284996
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,1048.2634669500003,1418.950043,73.87599529111824
19,AESO,NWMT,600.0301119999999,875.0,68.57486994285713
19,AVA,BPAT,-1250.0,1250.0,100.0
19,AVA,CHPD,135.0,135.0,100.0
19,AVA,DOPD,58.34197600000016,1228.0,4.750975244299687
19,AVA,GCPD,1579.0,1579.0,100.0
19,AVA,IPCO,326.1600239999998,601.0,54.269554742096474
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,-1185.0,1185.0,100.0
19,AVA,PGE,343.808,355.0,96.84732394366196
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,-1209.75,1209.75,100.0
19,AZPS,IID,171.0,171.0,100.0
19,AZPS,LDWP,1947.0,1947.0,100.0
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,-535.0931374421381,1348.0,39.69533660549986
19,AZPS,SRP,-1041.0513356562828,1250.0,83.28410685250263
19,AZPS,TEPC,1071.6800000000003,1475.5,72.63165028803797
19,AZPS,WACM,1200.0,1200.0,100.0
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1154.75,1154.75,100.0
19,BANC,CISO,705.75,808.2000123,87.32368092788757
19,BANC,PACW,1361.0,1361.0,100.0
19,BCHA,BPAT,1361.4605646601171,1527.75,89.11540269416575
19,BPAT,CHPD,159.2999969,1115.5,14.280591385029135
19,BPAT,DOPD,1250.0,1250.0,100.0
19,BPAT,GCPD,-1580.08,1987.950016,79.48288373866237
19,BPAT,IPCO,-1314.0,1314.0,100.0
19,BPAT,LDWP,1608.6825646601183,1610.0,99.91817171801976
19,BPAT,NWMT,1250.0,1250.0,100.0
19,BPAT,PACW,535.3599759999997,1250.0,42.82879807999998
19,BPAT,PGE,-1250.0,1250.0,100.0
19,BPAT,PSEI,-1004.5699847000003,1250.0,80.36559877600003
19,BPAT,SCL,-1402.14,1811.949997,77.38293012067045
19,BPAT,TPWR,-403.8219882000002,1250.0,32.305759056000014
19,CENACE,CISO,-4.989999999999782,994.0,0.5020120724345857
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,693.6999969,693.6999969,100.0
19,CISO,IID,-714.35,788.75,90.56735340729001
19,CISO,LDWP,-1217.213998844322,1250.0,97.37711990754576
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,133.18569884432782,1250.0,10.654855907546224
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,348.0,348.0,100.0
19,DOPD,PACW,-1527.5,1527.5,100.0
19,DOPD,PGE,582.0,582.0,100.0
19,DOPD,PSEI,330.7999878,330.7999878,100.0
19,DOPD,TPWR,6.151988200000233,649.0,0.9479180585516537
19,EPE,PNM,263.99,1442.0,18.30721220527046
19,EPE,TEPC,1387.0,1387.0,100.0
19,GCPD,PACW,625.0,625.0,100.0
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,-330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-1981.599976,1981.599976,100.0
19,LDWP,NEVP,1857.450012,1857.450012,100.0
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1913.0,1913.0,100.0
19,NEVP,PACE,-717.0,717.0,100.0
19,NEVP,WALC,-294.23689261968525,1768.225037,16.640240153984724
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.49,1311.500002,14.524590141784843
19,PACE,WACM,-474.902962275188,1245.350002,38.13409575721734
19,PACE,WALC,-46.86902572481216,386.7999878,12.11712182086376
19,PACW,PGE,-1069.5,1069.5,100.0
19,PNM,TEPC,-1132.0,1132.0,100.0
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,1125.0,1125.0,100.0
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,-120.0,120.0,100.0
19,SRP,TEPC,-1568.0,1568.0,100.0
19,SRP,WALC,-1552.2840816555024,1722.5,90.1180889204936
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,-407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,1418.950043,1418.950043,100.0
20,AESO,NWMT,-509.7189487889982,875.0,58.25359414731408
20,AVA,BPAT,-1030.9400159999998,1250.0,82.47520128
20,AVA,CHPD,135.0,135.0,100.0
20,AVA,DOPD,-1228.0,1228.0,100.0
20,AVA,GCPD,1579.0,1579.0,100.0
20,AVA,IPCO,601.0,601.0,100.0
20,AVA,NWMT,395.0,395.0,100.0
20,AVA,PACW,238.76001599999972,1185.0,20.148524556962002
20,AVA,PGE,-355.0,355.0,100.0
20,AVA,SCL,-119.5,119.5,100.0
20,AVA,TPWR,-30.0,30.0,100.0
20,AZPS,CISO,1209.75,1209.75,100.0
20,AZPS,IID,171.0,171.0,100.0
20,AZPS,LDWP,-543.9050000000041,1947.0,27.93554185927088
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,-428.8849999999968,1348.0,31.81639465875347
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,-1475.5,1475.5,100.0
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,1154.75,1154.75,100.0
20,BANC,CISO,187.6199999999999,808.2000123,23.21455050044669
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,1270.8643587890015,1527.75,83.18536140003282
20,BPAT,CHPD,186.46999689999984,1115.5,16.716270452711772
20,BPAT,DOPD,1250.0,1250.0,100.0
20,BPAT,GCPD,-1987.950016,1987.950016,100.0
20,BPAT,IPCO,-1314.0,1314.0,100.0
20,BPAT,LDWP,1338.6963587890023,1610.0,83.14884216080759
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,-1250.0,1250.0,100.0
20,BPAT,PGE,741.248,1250.0,59.29984
20,BPAT,PSEI,-961.0899847000003,1250.0,76.88719877600002
20,BPAT,SCL,-1412.8,1811.949997,77.9712465762928
20,BPAT,TPWR,-267.0100122000001,1250.0,21.36080097600001
20,CENACE,CISO,-31.519999999999982,994.0,3.1710261569416485
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,693.6999969,693.6999969,100.0
20,CISO,IID,-93.27999999999986,788.75,11.826307448494436
20,CISO,LDWP,1250.0,1250.0,100.0
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1138.2917000000011,1250.0,91.06333600000009
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,348.0,348.0,100.0
20,DOPD,PACW,-1527.5,1527.5,100.0
20,DOPD,PGE,-582.0,582.0,100.0
20,DOPD,PSEI,330.7999878,330.7999878,100.0
20,DOPD,TPWR,-124.95998779999991,649.0,19.25423540832048
20,EPE,PNM,205.6199999999999,1442.0,14.259361997226067
20,EPE,TEPC,1387.0,1387.0,100.0
20,GCPD,PACW,142.90998400000012,625.0,22.86559744000002
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-1201.0600000000002,1981.599976,60.61061841676164
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,1014.7403467889981,1913.0,53.04445095603754
20,NEVP,PACE,717.0,717.0,100.0
20,NEVP,WALC,-925.2199980000005,1768.225037,52.32478777530173
20,NWMT,PACE,638.7509512110018,1106.700012,57.71672036550062
20,NWMT,WAUW,-445.45,1311.500002,33.96492560584838
