Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
18,BPAT,7938.32,0.0,7938.32,2003.83,9232.0,0.0,980.3,12216.13,-4277.81,Export,No
18,CENACE,2678.67,0.0,2678.67,2624.0,0.0,0.0,0.0,2624.0,54.67,Import,No
18,CHPD,513.63,0.0,513.63,0.0,1101.0,0.0,0.0,1101.0,-587.37,Export,No
18,CISO,33567.6,0.0,33567.6,12339.05,22184.5,0.0,-281.17,34242.37,-674.77,Export,No
18,DOPD,296.54,0.0,296.54,0.0,593.0,0.0,0.0,593.0,-296.46,Export,No
18,EPE,1855.96,0.0,1855.96,0.0,162.0,0.0,0.0,162.0,1693.96,Import,No
18,GCPD,854.24,0.0,854.24,0.0,1151.0,0.0,0.0,1151.0,-296.76,Export,No
18,IID,1324.42,0.0,1324.42,837.31,382.0,0.0,0.0,1219.31,105.11,Import,No
18,IPCO,3511.47,0.0,3511.47,1276.16,2146.0,0.0,73.52,3495.68,15.79,Import,No
18,LDWP,5433.0,0.0,5433.0,1500.5,968.0,0.0,57.09,2525.59,2907.41,Import,No
18,NEVP,8739.0,0.0,8739.0,10878.85,1891.0,0.0,-714.55,12055.3,-3316.3,Export,No
18,NWMT,1755.18,0.0,1755.18,1733.0,976.0,0.0,0.0,2709.0,-953.82,Export,No
18,PACE,9153.33,0.0,9153.33,9734.11,3109.0,0.0,227.51,13070.62,-3917.29,Export,No
18,PACW,3261.38,0.0,3261.38,1628.12,559.0,0.0,280.4,2467.52,793.86,Import,No
18,PGE,3413.2,0.0,3413.2,1266.0,187.0,0.0,0.0,1453.0,1960.2,Import,No
18,PNM,2828.76,0.0,2828.76,1867.12,1001.0,0.0,-56.23,2811.89,16.87,Import,No
18,PSCO,8174.9,0.0,8174.9,6366.69,1800.0,288.5,396.87,8852.06,-677.16,Export,No
18,PSEI,3551.77,0.0,3551.77,1107.58,242.0,0.0,0.0,1349.58,2202.19,Import,No
18,SCL,1257.27,0.0,1257.27,0.0,968.0,0.0,0.0,968.0,289.27,Import,No
18,SRP,7934.05,0.0,7934.05,9505.0,886.0,0.0,25.42,10416.42,-2482.37,Export,No
18,TEPC,3514.97,0.0,3514.97,2054.8,303.0,0.0,0.0,2357.8,1157.17,Import,No
18,TIDC,728.66,0.0,728.66,632.66,96.0,0.0,0.0,728.66,0.0,Balanced,No
18,TPWR,620.09,0.0,620.09,90.0,218.0,0.0,0.0,308.0,312.09,Import,No
18,WACM,5709.57,0.0,5709.57,4984.12,1722.0,0.0,0.0,6706.12,-996.55,Export,No
18,WALC,1674.56,0.0,1674.56,2495.2,863.0,0.0,0.0,3358.2,-1683.64,Export,No
18,WAUW,131.16,0.0,131.16,0.0,4.0,0.0,0.0,4.0,127.16,Import,No
19,AESO,12507.34,0.0,12507.34,9983.5,565.82,0.0,0.0,10549.31,1958.03,Import,No
19,AVA,2030.6,0.0,2030.6,931.79,846.0,0.0,0.0,1777.79,252.81,Import,No
19,AZPS,8174.12,0.0,8174.12,3284.7,788.0,0.0,229.17,4301.87,3872.25,Import,No
19,BANC,5992.0,0.0,5992.0,1177.5,1593.0,0.0,18.65,2789.15,3202.85,Import,No
19,BCHA,8886.71,0.0,8886.71,1142.19,7299.79,0.0,0.0,8441.99,444.72,Import,No
19,BPAT,7844.35,0.0,7844.35,2003.83,9258.0,0.0,679.52,11941.35,-4097.0,Export,No
19,CENACE,2619.01,0.0,2619.01,2624.0,0.0,0.0,0.0,2624.0,-4.99,Export,No
19,CHPD,511.4,0.0,511.4,0.0,1381.0,0.0,0.0,1381.0,-869.6,Export,No
19,CISO,34285.9,0.0,34285.9,13062.76,20988.9,0.0,140.04,34191.69,94.21,Import,No
19,DOPD,291.11,0.0,291.11,0.0,591.0,0.0,0.0,591.0,-299.89,Export,No
19,EPE,1691.99,0.0,1691.99,0.0,41.0,0.0,0.0,41.0,1650.99,Import,No
19,GCPD,843.08,0.0,843.08,0.0,1202.0,0.0,0.0,1202.0,-358.92,Export,No
19,IID,1246.66,0.0,1246.66,837.31,196.0,0.0,0.0,1033.31,213.35,Import,No
19,IPCO,3496.4,0.0,3496.4,1276.16,2074.0,0.0,19.05,3369.21,127.19,Import,No
19,LDWP,4783.94,0.0,4783.94,1701.5,791.0,0.0,165.74,2658.24,2125.7,Import,No
19,NEVP,8651.24,0.0,8651.24,10879.85,1599.0,127.62,355.89,12962.36,-4311.12,Export,No
19,NWMT,1732.16,0.0,1732.16,1733.0,929.0,0.0,0.0,2662.0,-929.84,Export,No
19,PACE,8878.74,0.0,8878.74,9734.11,2529.0,0.0,84.02,12347.13,-3468.39,Export,No
19,PACW,3213.36,0.0,3213.36,1628.12,482.0,0.0,188.63,2298.75,914.61,Import,No
19,PGE,3372.65,0.0,3372.65,1266.0,195.0,0.0,0.0,1461.0,1911.65,Import,No
19,PNM,2765.55,0.0,2765.55,1867.12,491.0,0.0,-33.86,2324.26,441.29,Import,No
19,PSCO,7884.89,0.0,7884.89,6366.69,3016.0,-97.55,-150.25,9134.89,-1250.0,Export,No
19,PSEI,3497.05,0.0,3497.05,1107.58,266.0,0.0,0.0,1373.58,2123.47,Import,No
19,SCL,1214.64,0.0,1214.64,0.0,938.0,0.0,0.0,938.0,276.64,Import,No
19,SRP,7940.36,0.0,7940.36,9505.0,603.0,88.0,-112.53,10083.47,-2143.11,Export,No
19,TEPC,3400.12,0.0,3400.12,2054.8,219.0,0.0,0.0,2273.8,1126.32,Import,No
19,TIDC,714.0,0.0,714.0,617.0,97.0,0.0,0.0,714.0,0.0,Balanced,No
19,TPWR,615.67,0.0,615.67,90.0,217.0,0.0,0.0,307.0,308.67,Import,No
19,WACM,5567.58,0.0,5567.58,4984.12,1836.0,105.25,0.0,6925.37,-1357.79,Export,No
19,WALC,1603.59,0.0,1603.59,2495.2,1190.0,0.0,0.0,3685.2,-2081.61,Export,No
19,WAUW,131.51,0.0,131.51,0.0,4.0,0.0,0.0,4.0,127.51,Import,No
20,AESO,12213.89,0.0,12213.89,9915.09,539.32,0.0,0.0,10454.41,1759.48,Import,No
20,AVA,1959.11,0.0,1959.11,902.99,842.0,0.0,0.0,1744.99,214.12,Import,No
20,AZPS,7808.16,0.0,7808.16,3284.7,275.0,750.0,1963.27,6272.97,1535.19,Import,No
20,BANC,5387.87,0.0,5387.87,1177.5,1507.0,0.0,-11.5,2673.0,2714.87,Import,No
20,BCHA,8712.78,0.0,8712.78,1142.19,7562.67,0.0,0.0,8704.87,7.91,Import,No
20,BPAT,7702.72,0.0,7702.72,2003.83,9520.0,0.0,-230.75,11293.08,-3590.36,Export,No
20,CENACE,2592.48,0.0,2592.48,2624.0,0.0,0.0,0.0,2624.0,-31.52,Export,No
20,CHPD,501.23,0.0,501.23,0.0,1398.0,0.0,0.0,1398.0,-896.77,Export,No
20,CISO,35293.5,0.0,35293.5,13062.76,19364.9,0.0,160.37,32588.03,2705.47,Import,No
20,DOPD,282.34,0.0,282.34,0.0,591.0,0.0,0.0,591.0,-308.66,Export,No
20,EPE,1592.62,0.0,1592.62,0.0,0.0,0.0,0.0,0.0,1592.62,Import,No
20,GCPD,822.86,0.0,822.86,0.0,1256.0,0.0,0.0,1256.0,-433.14,Export,No
20,IID,1133.59,0.0,1133.59,837.31,44.0,0.0,0.0,881.31,252.28,Import,No
20,IPCO,3495.1,0.0,3495.1,1276.16,1567.0,0.0,35.82,2878.98,616.12,Import,No
20,LDWP,4242.9,0.0,4242.9,1701.5,496.0,730.0,-28.84,2898.66,1344.24,Import,No
20,NEVP,8358.93,0.0,8358.93,10879.85,430.0,98.71,116.05,11524.61,-3165.68,Export,No
20,NWMT,1705.02,0.0,1705.02,1733.0,896.0,0.0,0.0,2629.0,-923.98,Export,No
20,PACE,8454.06,0.0,8454.06,9734.11,1414.0,0.0,52.47,11200.58,-2746.52,Export,No
20,PACW,3127.51,0.0,3127.51,1628.12,333.0,0.0,-186.0,1775.12,1352.39,Import,No
20,PGE,3240.21,0.0,3240.21,1266.0,191.0,0.0,0.0,1457.0,1783.21,Import,No
20,PNM,2691.39,0.0,2691.39,1867.12,308.0,319.0,196.33,2690.45,0.94,Import,No
20,PSCO,7472.72,0.0,7472.72,6066.14,3144.0,-266.66,-220.76,8722.72,-1250.0,Export,No
20,PSEI,3431.57,0.0,3431.57,1107.58,244.0,0.0,0.0,1351.58,2079.99,Import,No
20,SCL,1188.3,0.0,1188.3,0.0,901.0,0.0,0.0,901.0,287.3,Import,No
20,SRP,7766.21,0.0,7766.21,9505.0,511.0,0.0,95.71,10111.71,-2345.5,Export,No
20,TEPC,3230.32,0.0,3230.32,2054.8,206.0,0.0,0.0,2260.8,969.52,Import,No
20,TIDC,681.54,0.0,681.54,585.54,96.0,0.0,0.0,681.54,0.0,Balanced,No
20,TPWR,610.97,0.0,610.97,90.0,218.0,0.0,0.0,308.0,302.97,Import,No
20,WACM,5397.44,0.0,5397.44,4984.12,1888.0,53.56,0.0,6925.68,-1528.24,Export,No
20,WALC,1497.49,0.0,1497.49,2495.2,1428.0,0.0,0.0,3923.2,-2425.71,Export,No
20,WAUW,131.45,0.0,131.45,0.0,4.0,0.0,0.0,4.0,127.45,Import,No
21,AESO,12122.34,0.0,12122.34,9915.09,533.2,0.0,0.0,10448.29,1674.05,Import,No
21,AVA,1867.56,0.0,1867.56,902.99,640.0,0.0,0.0,1542.99,324.57,Import,No
21,AZPS,7500.98,0.0,7500.98,3284.7,179.0,750.0,1323.69,5537.39,1963.59,Import,No
21,BANC,4800.78,0.0,4800.78,1177.5,1414.0,0.0,92.78,2684.28,2116.5,Import,No
21,BCHA,8568.25,0.0,8568.25,1142.19,7283.79,0.0,0.0,8425.98,142.27,Import,No
21,BPAT,7526.84,0.0,7526.84,2003.83,9140.0,0.0,837.09,11980.92,-4454.08,Export,No
21,CENACE,2767.55,0.0,2767.55,2624.0,0.0,0.0,0.0,2624.0,143.55,Import,No
21,CHPD,493.37,0.0,493.37,0.0,1453.0,0.0,0.0,1453.0,-959.63,Export,No
21,CISO,36690.5,0.0,36690.5,14054.81,13366.9,2263.92,927.82,30613.45,6077.05,Import,Yes
21,DOPD,278.81,0.0,278.81,0.0,588.0,0.0,0.0,588.0,-309.19,Export,No
21,EPE,1560.91,0.0,1560.91,0.0,0.0,0.0,0.0,0.0,1560.91,Import,No
21,GCPD,807.16,0.0,807.16,0.0,1073.0,0.0,0.0,1073.0,-265.84,Export,No
21,IID,1064.06,0.0,1064.06,946.41,30.0,0.0,0.0,976.41,87.65,Import,No
21,IPCO,3500.21,0.0,3500.21,1276.16,1418.0,0.0,62.78,2756.94,743.27,Import,No
21,LDWP,4107.67,0.0,4107.67,1701.5,498.0,730.0,12.19,2941.69,1165.98,Import,No
21,NEVP,8267.56,0.0,8267.56,10879.85,198.0,150.0,185.82,11413.67,-3146.11,Export,No
21,NWMT,1680.23,0.0,1680.23,1733.0,940.0,0.0,0.0,2673.0,-992.77,Export,No
21,PACE,8209.84,0.0,8209.84,9734.11,1721.0,0.0,30.22,11485.33,-3275.49,Export,No
21,PACW,3012.73,0.0,3012.73,1628.12,234.0,0.0,298.64,2160.76,851.97,Import,No
21,PGE,3193.03,0.0,3193.03,1266.0,181.0,0.0,0.0,1447.0,1746.03,Import,No
21,PNM,2633.96,0.0,2633.96,1867.12,396.0,319.0,102.4,2684.53,-50.57,Export,No
21,PSCO,7173.33,0.0,7173.33,6366.69,1851.0,247.28,-41.64,8423.33,-1250.0,Export,No
21,PSEI,3377.87,0.0,3377.87,1107.58,204.0,0.0,0.0,1311.58,2066.29,Import,No
21,SCL,1173.64,0.0,1173.64,0.0,609.0,0.0,0.0,609.0,564.64,Import,No
21,SRP,7378.98,0.0,7378.98,9505.0,672.0,88.0,1024.04,11289.04,-3910.06,Export,No
21,TEPC,3097.93,0.0,3097.93,2054.8,209.0,0.0,0.0,2263.8,834.13,Import,No
21,TIDC,645.48,0.0,645.48,549.48,96.0,0.0,0.0,645.48,0.0,Balanced,No
21,TPWR,605.88,0.0,605.88,90.0,210.0,0.0,0.0,300.0,305.88,Import,No
21,WACM,5272.69,0.0,5272.69,4984.12,1625.0,105.25,0.0,6714.37,-1441.68,Export,No
21,WALC,1513.84,0.0,1513.84,2495.2,1457.0,0.0,0.0,3952.2,-2438.36,Export,No
21,WAUW,130.45,0.0,130.45,0.0,5.0,0.0,0.0,5.0,125.45,Import,No
22,AESO,11921.65,0.0,11921.65,10072.78,589.9,0.0,0.0,10662.68,1258.97,Import,No
22,AVA,1802.76,0.0,1802.76,902.99,619.0,0.0,0.0,1521.99,280.77,Import,No
22,AZPS,7310.12,0.0,7310.12,3284.7,105.0,750.0,1154.28,5293.98,2016.14,Import,No
22,BANC,4007.82,0.0,4007.82,1177.5,1422.0,0.0,78.97,2678.47,1329.35,Import,No
22,BCHA,8574.89,0.0,8574.89,1142.19,6893.81,0.0,0.0,8036.0,538.89,Import,No
22,BPAT,7435.8,0.0,7435.8,2003.83,8679.0,0.0,693.0,11375.83,-3940.03,Export,No
22,CENACE,2813.84,0.0,2813.84,2624.0,0.0,0.0,0.0,2624.0,189.84,Import,No
22,CHPD,490.06,0.0,490.06,0.0,1443.0,0.0,0.0,1443.0,-952.94,Export,No
22,CISO,36472.7,0.0,36472.7,14057.03,8796.2,6476.13,565.23,29894.59,6578.11,Import,Yes
22,DOPD,264.64,0.0,264.64,0.0,631.0,0.0,0.0,631.0,-366.36,Export,No
22,EPE,1500.33,0.0,1500.33,0.0,0.0,0.0,0.0,0.0,1500.33,Import,No
22,GCPD,800.44,0.0,800.44,0.0,944.0,0.0,0.0,944.0,-143.56,Export,No
22,IID,921.66,0.0,921.66,946.41,26.0,0.0,0.0,972.41,-50.75,Export,No
22,IPCO,3512.71,0.0,3512.71,1276.16,1244.0,0.0,63.64,2583.8,928.91,Import,No
22,LDWP,3733.83,0.0,3733.83,1701.5,323.0,692.58,-46.25,2670.83,1063.0,Import,No
22,NEVP,7928.94,0.0,7928.94,10879.85,31.0,150.0,-705.22,10355.63,-2426.69,Export,No
22,NWMT,1660.08,0.0,1660.08,1733.0,970.0,0.0,0.0,2703.0,-1042.92,Export,No
22,PACE,7545.97,0.0,7545.97,9734.11,1934.0,0.0,-238.7,11429.41,-3883.44,Export,No
22,PACW,2941.24,0.0,2941.24,1628.12,139.0,0.0,429.2,2196.32,744.92,Import,No
22,PGE,3158.12,0.0,3158.12,1266.0,178.0,0.0,0.0,1444.0,1714.12,Import,No
22,PNM,2547.17,0.0,2547.17,1867.12,586.0,319.0,-115.5,2656.62,-109.45,Export,No
22,PSCO,6842.03,0.0,6842.03,6366.69,1239.0,288.5,-129.5,7764.69,-922.66,Export,No
22,PSEI,3392.32,0.0,3392.32,1107.58,197.0,0.0,0.0,1304.58,2087.74,Import,No
22,SCL,1179.11,0.0,1179.11,0.0,582.0,0.0,0.0,582.0,597.11,Import,No
22,SRP,7114.39,0.0,7114.39,9505.0,366.0,88.0,1639.5,11598.5,-4484.11,Export,No
22,TEPC,3027.19,0.0,3027.19,2054.8,220.0,0.0,0.0,2274.8,752.39,Import,No
22,TIDC,614.04,0.0,614.04,532.04,82.0,0.0,0.0,614.04,0.0,Balanced,No
22,TPWR,609.25,0.0,609.25,90.0,210.0,0.0,0.0,300.0,309.25,Import,No
22,WACM,5212.43,0.0,5212.43,4984.12,1631.0,0.0,0.0,6615.12,-1402.69,Export,No
22,WALC,1446.69,0.0,1446.69,2495.2,1248.0,0.0,0.0,3743.2,-2296.51,Export,No
22,WAUW,136.29,0.0,136.29,0.0,4.0,0.0,0.0,4.0,132.29,Import,No
23,AESO,11882.37,0.0,11882.37,9912.7,645.22,0.0,0.0,10557.92,1324.45,Import,No
23,AVA,1560.86,0.0,1560.86,902.99,605.0,0.0,0.0,1507.99,52.87,Import,No
23,AZPS,6969.66,0.0,6969.66,3284.7,122.0,0.0,623.7,4030.4,2939.26,Import,No
23,BANC,2579.72,0.0,2579.72,1177.5,1375.0,0.0,-28.88,2523.62,56.09,Import,No
23,BCHA,8127.02,0.0,8127.02,1142.19,5907.89,0.0,0.0,7050.09,1076.93,Import,No
23,BPAT,6920.33,0.0,6920.33,2003.83,7492.0,0.0,61.6,9557.43,-2637.1,Export,No
23,CENACE,2672.71,0.0,2672.71,2624.0,0.0,0.0,0.0,2624.0,48.71,Import,No
23,CHPD,466.79,0.0,466.79,0.0,1227.0,0.0,0.0,1227.0,-760.21,Export,No
23,CISO,35967.8,0.0,35967.8,13720.38,8932.0,5806.2,611.85,29070.43,6897.37,Import,Yes
23,DOPD,232.84,0.0,232.84,0.0,622.0,0.0,0.0,622.0,-389.16,Export,No
23,EPE,1334.06,0.0,1334.06,0.0,0.0,0.0,0.0,0.0,1334.06,Import,No
23,GCPD,767.37,0.0,767.37,0.0,1086.0,0.0,0.0,1086.0,-318.63,Export,No
23,IID,747.53,0.0,747.53,946.41,30.0,0.0,0.0,976.41,-228.88,Export,No
23,IPCO,3486.66,0.0,3486.66,1276.16,1266.0,0.0,-28.88,2513.28,973.38,Import,No
23,LDWP,3065.8,0.0,3065.8,1701.5,231.0,0.0,112.07,2044.57,1021.23,Import,No
23,NEVP,7420.87,0.0,7420.87,10879.85,33.0,0.0,-1467.62,9445.23,-2024.36,Export,No
23,NWMT,1594.27,0.0,1594.27,1733.0,1026.0,0.0,0.0,2759.0,-1164.73,Export,No
23,PACE,6705.53,0.0,6705.53,9734.11,2017.0,0.0,-62.04,11689.07,-4983.54,Export,No
23,PACW,2703.48,0.0,2703.48,1628.12,204.0,0.0,189.43,2021.55,681.93,Import,No
23,PGE,2988.06,0.0,2988.06,1266.0,209.0,0.0,0.0,1475.0,1513.06,Import,No
23,PNM,2136.88,0.0,2136.88,1867.12,553.0,0.0,-55.5,2364.62,-227.74,Export,No
23,PSCO,5861.85,0.0,5861.85,6366.69,970.0,44.66,-269.5,7111.85,-1250.0,Export,No
23,PSEI,3251.0,0.0,3251.0,1107.58,233.0,0.0,0.0,1340.58,1910.42,Import,No
23,SCL,1137.48,0.0,1137.48,0.0,410.0,0.0,0.0,410.0,727.48,Import,No
23,SRP,6509.93,0.0,6509.93,9505.0,425.0,0.0,335.03,10265.03,-3755.1,Export,No
23,TEPC,2835.03,0.0,2835.03,2054.8,153.0,0.0,0.0,2207.8,627.23,Import,No
23,TIDC,543.92,0.0,543.92,472.92,71.0,0.0,0.0,543.92,0.0,Balanced,No
23,TPWR,598.48,0.0,598.48,90.0,206.0,0.0,0.0,296.0,302.48,Import,No
23,WACM,4742.41,0.0,4742.41,4984.12,1377.0,105.25,0.0,6466.37,-1723.96,Export,No
23,WALC,1310.42,0.0,1310.42,2495.2,966.0,0.0,0.0,3461.2,-2150.78,Export,No
23,WAUW,131.23,0.0,131.23,0.0,4.0,0.0,0.0,4.0,127.23,Import,No
24,AESO,11411.66,0.0,11411.66,9692.81,645.22,0.0,0.0,10338.03,1073.63,Import,No
24,AVA,1395.39,0.0,1395.39,837.99,605.0,0.0,0.0,1442.99,-47.6,Export,No
24,AZPS,6415.45,0.0,6415.45,3284.7,122.0,-213.87,-1155.0,2037.83,4377.62,Import,No
24,BANC,1278.81,0.0,1278.81,1177.5,1375.0,0.0,-82.37,2470.13,-1191.32,Export,No
24,BCHA,7411.7,0.0,7411.7,863.51,5907.89,0.0,0.0,6771.4,640.3,Import,No
24,BPAT,6244.06,0.0,6244.06,2003.83,7492.0,0.0,-1098.31,8397.52,-2153.46,Export,No
24,CENACE,2428.0,0.0,2428.0,2624.0,0.0,0.0,0.0,2624.0,-196.0,Export,No
24,CHPD,445.55,0.0,445.55,0.0,1227.0,0.0,0.0,1227.0,-781.45,Export,No
24,CISO,35344.1,0.0,35344.1,13720.38,8932.0,5317.52,173.25,28143.15,7200.95,Import,Yes
24,DOPD,203.88,0.0,203.88,0.0,622.0,0.0,0.0,622.0,-418.12,Export,No
24,EPE,1212.04,0.0,1212.04,0.0,0.0,0.0,0.0,0.0,1212.04,Import,No
24,GCPD,728.71,0.0,728.71,0.0,1086.0,0.0,0.0,1086.0,-357.29,Export,No
24,IID,647.9,0.0,647.9,905.65,30.0,0.0,0.0,935.65,-287.75,Export,No
24,IPCO,3325.17,0.0,3325.17,1105.26,1266.0,-90.29,-82.37,2198.6,1126.57,Import,No
24,LDWP,2713.8,0.0,2713.8,1500.5,231.0,-168.78,-137.29,1425.43,1288.37,Import,No
24,NEVP,6889.55,0.0,6889.55,10878.85,7.0,-123.12,-1467.62,9295.11,-2405.56,Export,No
24,NWMT,1455.24,0.0,1455.24,1679.0,1026.0,0.0,0.0,2705.0,-1249.76,Export,No
24,PACE,6244.66,0.0,6244.66,9532.95,2017.0,0.0,-340.48,11209.48,-4964.82,Export,No
24,PACW,2419.03,0.0,2419.03,1608.12,204.0,0.0,-439.33,1372.79,1046.24,Import,No
24,PGE,2775.85,0.0,2775.85,1266.0,209.0,0.0,0.0,1475.0,1300.85,Import,No
24,PNM,1807.2,0.0,1807.2,1867.12,553.0,-90.96,-164.75,2164.41,-357.21,Export,No
24,PSCO,5163.75,0.0,5163.75,6064.96,970.0,-236.8,-384.41,6413.75,-1250.0,Export,No
24,PSEI,2914.82,0.0,2914.82,962.48,233.0,0.0,0.0,1195.48,1719.34,Import,No
24,SCL,1042.26,0.0,1042.26,0.0,410.0,0.0,0.0,410.0,632.26,Import,No
24,SRP,5722.57,0.0,5722.57,9505.0,73.0,-25.09,-1155.0,8397.91,-2675.34,Export,No
24,TEPC,2476.98,0.0,2476.98,2054.8,153.0,0.0,0.0,2207.8,269.18,Import,No
24,TIDC,474.85,0.0,474.85,403.85,71.0,0.0,0.0,474.85,0.0,Balanced,No
24,TPWR,571.83,0.0,571.83,26.0,206.0,0.0,0.0,232.0,339.83,Import,No
24,WACM,4274.36,0.0,4274.36,4690.22,1377.0,-86.39,0.0,5980.83,-1706.47,Export,No
24,WALC,1144.93,0.0,1144.93,2495.2,953.0,0.0,0.0,3448.2,-2303.27,Export,No
24,WAUW,122.25,0.0,122.25,0.0,4.0,0.0,0.0,4.0,118.25,Import,No
