wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow
"LINESTRING (-98.5253 29.59, -98.4867 29.6975)",250.0,39.416194,51.910019,-39.159189,-51.177565,115.0,SAN ANTONIO 31 -- SAN ANTONIO 24,SAN ANTONIO 31,SAN ANTONIO 24,39.416194
"LINESTRING (-98.5253 29.59, -98.4879 29.5373)",221.0,-24.709737,112.17582,25.147144,-110.084387,115.0,SAN ANTONIO 31 -- SAN ANTONIO 25,SAN ANTONIO 25,SAN ANTONIO 31,24.709737
"LINESTRING (-98.5253 29.59, -98.523 29.5164)",221.0,-27.407751,75.388131,27.607668,-74.501149,115.0,SAN ANTONIO 31 -- SAN ANTONIO 30,SAN ANTONIO 30,SAN ANTONIO 31,27.407751
"LINESTRING (-98.5253 29.59, -98.523 29.5164)",221.0,-27.407751,75.388131,27.607668,-74.501149,115.0,SAN ANTONIO 31 -- SAN ANTONIO 30,SAN ANTONIO 30,SAN ANTONIO 31,27.407751
"LINESTRING (-98.5253 29.59, -98.4974 29.6341)",221.0,-24.520955,113.947414,25.432239,-112.070767,115.0,SAN ANTONIO 31 -- SAN ANTONIO 28,SAN ANTONIO 28,SAN ANTONIO 31,24.520955
"LINESTRING (-98.7056 29.3413, -98.5701 29.3425)",221.0,93.454889,-11.189702,-92.990526,13.572391,115.0,SAN ANTONIO 49 -- SAN ANTONIO 38,SAN ANTONIO 49,SAN ANTONIO 38,93.454889
"LINESTRING (-98.7056 29.3413, -98.7307 29.4009)",221.0,-105.723187,1.32905,106.038061,0.252737,115.0,SAN ANTONIO 49 -- SAN ANTONIO 50,SAN ANTONIO 50,SAN ANTONIO 49,105.723187
"LINESTRING (-98.7056 29.3413, -98.7307 29.4009)",221.0,-105.723187,1.32905,106.038061,0.252737,115.0,SAN ANTONIO 49 -- SAN ANTONIO 50,SAN ANTONIO 50,SAN ANTONIO 49,105.723187
"LINESTRING (-97.3612 30.3386, -97.5235 30.3397)",300.0,136.781423,2.373895,-135.654226,4.536024,115.0,ELGIN -- MANOR,ELGIN,MANOR,136.781423
"LINESTRING (-97.856 30.2162, -97.8887 30.1784)",221.0,-15.659923,-16.145165,15.670721,15.917769,115.0,AUSTIN 31 -- AUSTIN 34,AUSTIN 34,AUSTIN 31,15.659923
"LINESTRING (-97.856 30.2162, -97.8887 30.1784)",221.0,-15.659923,-16.145165,15.670721,15.917769,115.0,AUSTIN 31 -- AUSTIN 34,AUSTIN 34,AUSTIN 31,15.659923
"LINESTRING (-97.856 30.2162, -97.7974 30.2068)",221.0,-59.601147,-0.429908,59.684749,0.681719,115.0,AUSTIN 31 -- AUSTIN 27,AUSTIN 27,AUSTIN 31,59.601147
"LINESTRING (-97.856 30.2162, -97.7974 30.2068)",221.0,-59.601147,-0.429908,59.684749,0.681719,115.0,AUSTIN 31 -- AUSTIN 27,AUSTIN 27,AUSTIN 31,59.601147
"LINESTRING (-97.856 30.2162, -97.7681 30.3482)",98.0,47.172141,3.870146,-46.973848,-3.664896,115.0,AUSTIN 31 -- AUSTIN 26,AUSTIN 31,AUSTIN 26,47.172141
"LINESTRING (-97.8872 28.9522, -98.2404 28.867)",149.0,45.812815,-18.093146,-45.274375,18.07361,115.0,RUNGE -- FALLS CITY,RUNGE,FALLS CITY,45.812815
"LINESTRING (-97.8872 28.9522, -97.6326 28.9141)",149.0,-52.792815,16.113146,53.280964,-15.660902,115.0,RUNGE -- NORDHEIM,NORDHEIM,RUNGE,52.792815
"LINESTRING (-97.0763 29.2023, -97.0763 29.2023)",124.0,31.551166,3.846214,-31.523403,-2.659976,230.0,YOAKUM -- YOAKUM,YOAKUM,YOAKUM,31.551166
"LINESTRING (-97.0763 29.2023, -97.2824 29.097)",443.0,58.914467,-3.381717,-58.822642,-0.601295,230.0,YOAKUM -- CUERO 2,YOAKUM,CUERO 2,58.914467
"LINESTRING (-97.0763 29.2023, -96.4255 29.696)",443.0,-15.625488,-8.225327,15.648774,-8.37603,230.0,YOAKUM -- COLUMBUS,COLUMBUS,YOAKUM,15.625488
"LINESTRING (-97.0763 29.2023, -97.1987 28.6767)",443.0,-74.840144,7.76083,75.234169,-16.883553,230.0,YOAKUM -- VICTORIA 3,VICTORIA 3,YOAKUM,74.840144
"LINESTRING (-97.0763 29.2023, -97.2824 29.097)",98.0,2.343403,-5.610024,-2.334532,4.394276,115.0,YOAKUM -- CUERO 2,YOAKUM,CUERO 2,2.343403
"LINESTRING (-97.9582 30.3197, -97.9718 30.45)",149.0,-67.794945,-57.227601,68.55076,59.467695,115.0,AUSTIN 37 -- LEANDER 2,LEANDER 2,AUSTIN 37,67.794945
"LINESTRING (-97.9582 30.3197, -97.9512 30.3784)",98.0,31.394945,46.917601,-31.287485,-46.667626,115.0,AUSTIN 37 -- AUSTIN 36,AUSTIN 37,AUSTIN 36,31.394945
"LINESTRING (-97.5946 30.4385, -97.5946 30.4385)",1058.0,200.654047,98.616107,-200.593105,-94.506821,500.0,PFLUGERVILLE -- PFLUGERVILLE,PFLUGERVILLE,PFLUGERVILLE,200.654047
"LINESTRING (-97.5946 30.4385, -97.064 30.5659)",2768.0,-331.098381,-135.409048,331.506894,78.913444,500.0,PFLUGERVILLE -- ROCKDALE 1,ROCKDALE 1,PFLUGERVILLE,331.098381
"LINESTRING (-97.5946 30.4385, -97.6472 30.5017)",2020.0,130.444333,36.792941,-130.426349,-46.854857,500.0,PFLUGERVILLE -- ROUND ROCK 3,PFLUGERVILLE,ROUND ROCK 3,130.444333
"LINESTRING (-97.5946 30.4385, -97.5946 30.4385)",540.0,287.300427,57.651484,-286.996353,-45.351694,230.0,PFLUGERVILLE -- PFLUGERVILLE,PFLUGERVILLE,PFLUGERVILLE,287.300427
"LINESTRING (-97.5946 30.4385, -97.5946 30.4385)",540.0,287.300427,57.651484,-286.996353,-45.351694,230.0,PFLUGERVILLE -- PFLUGERVILLE,PFLUGERVILLE,PFLUGERVILLE,287.300427
"LINESTRING (-97.5946 30.4385, -97.064 30.5659)",548.0,-114.190857,-0.635267,114.766713,-4.356556,230.0,PFLUGERVILLE -- ROCKDALE 1,ROCKDALE 1,PFLUGERVILLE,114.190857
"LINESTRING (-97.5946 30.4385, -97.8242 30.5039)",443.0,-59.979505,-5.805723,60.077626,1.978037,230.0,PFLUGERVILLE -- CEDAR PARK,CEDAR PARK,PFLUGERVILLE,59.979505
"LINESTRING (-97.5946 30.4385, -97.6129 30.2098)",443.0,-256.505023,1.375499,258.474309,7.67174,230.0,PFLUGERVILLE -- AUSTIN 2,AUSTIN 2,PFLUGERVILLE,256.505023
"LINESTRING (-97.5946 30.4385, -97.6472 30.5017)",548.0,56.667637,-15.730655,-56.64272,14.23818,230.0,PFLUGERVILLE -- ROUND ROCK 3,PFLUGERVILLE,ROUND ROCK 3,56.667637
"LINESTRING (-97.5946 30.4385, -97.6735 30.3825)",221.0,90.949468,0.998041,-90.617209,0.69913,115.0,PFLUGERVILLE -- AUSTIN 7,PFLUGERVILLE,AUSTIN 7,90.949468
"LINESTRING (-97.5946 30.4385, -97.6735 30.3825)",221.0,90.949468,0.998041,-90.617209,0.69913,115.0,PFLUGERVILLE -- AUSTIN 7,PFLUGERVILLE,AUSTIN 7,90.949468
"LINESTRING (-97.5946 30.4385, -97.6447 30.3557)",221.0,78.736794,12.45471,-78.465798,-11.347011,115.0,PFLUGERVILLE -- AUSTIN 5,PFLUGERVILLE,AUSTIN 5,78.736794
"LINESTRING (-97.5946 30.4385, -97.6447 30.3557)",221.0,78.736794,12.45471,-78.465798,-11.347011,115.0,PFLUGERVILLE -- AUSTIN 5,PFLUGERVILLE,AUSTIN 5,78.736794
"LINESTRING (-97.5946 30.4385, -97.7043 30.3318)",98.0,28.250182,5.327885,-28.181466,-5.805256,115.0,PFLUGERVILLE -- AUSTIN 11,PFLUGERVILLE,AUSTIN 11,28.250182
"LINESTRING (-98.4068 29.5859, -98.4068 29.5859)",467.0,265.166743,12.755896,-264.966223,-1.636159,230.0,SAN ANTONIO 12 -- SAN ANTONIO 12,SAN ANTONIO 12,SAN ANTONIO 12,265.166743
"LINESTRING (-98.4068 29.5859, -98.4068 29.5859)",467.0,265.166743,12.755896,-264.966223,-1.636159,230.0,SAN ANTONIO 12 -- SAN ANTONIO 12,SAN ANTONIO 12,SAN ANTONIO 12,265.166743
"LINESTRING (-98.4068 29.5859, -98.4068 29.5859)",467.0,265.166743,12.755896,-264.966223,-1.636159,230.0,SAN ANTONIO 12 -- SAN ANTONIO 12,SAN ANTONIO 12,SAN ANTONIO 12,265.166743
"LINESTRING (-98.4068 29.5859, -98.1419 29.6244)",750.0,-252.196701,8.022814,253.141893,-5.2802,230.0,SAN ANTONIO 12 -- MARION 1,MARION 1,SAN ANTONIO 12,252.196701
"LINESTRING (-98.4068 29.5859, -98.3433 29.4289)",750.0,-299.505951,-2.725416,300.457252,7.529234,230.0,SAN ANTONIO 12 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 12,299.505951
"LINESTRING (-98.4068 29.5859, -98.3433 29.4289)",750.0,-299.505951,-2.725416,300.457252,7.529234,230.0,SAN ANTONIO 12 -- SAN ANTONIO 1,SAN ANTONIO 1,SAN ANTONIO 12,299.505951
"LINESTRING (-98.4068 29.5859, -98.5259 29.4224)",548.0,80.056553,-5.752318,-79.94416,2.425609,230.0,SAN ANTONIO 12 -- SAN ANTONIO 32,SAN ANTONIO 12,SAN ANTONIO 32,80.056553
"LINESTRING (-98.4068 29.5859, -98.6646 29.5035)",443.0,-24.348177,-35.08735,24.398083,30.083348,230.0,SAN ANTONIO 12 -- SAN ANTONIO 47,SAN ANTONIO 47,SAN ANTONIO 12,24.348177
"LINESTRING (-98.4068 29.5859, -98.4271 29.6272)",221.0,126.65427,-18.915295,-126.330789,20.816395,115.0,SAN ANTONIO 12 -- SAN ANTONIO 14,SAN ANTONIO 12,SAN ANTONIO 14,126.65427
"LINESTRING (-98.4068 29.5859, -98.4271 29.6272)",221.0,126.65427,-18.915295,-126.330789,20.816395,115.0,SAN ANTONIO 12 -- SAN ANTONIO 14,SAN ANTONIO 12,SAN ANTONIO 14,126.65427
"LINESTRING (-98.4068 29.5859, -98.4152 29.5381)",221.0,131.353377,0.313022,-130.987529,1.856427,115.0,SAN ANTONIO 12 -- SAN ANTONIO 13,SAN ANTONIO 12,SAN ANTONIO 13,131.353377
"LINESTRING (-98.4068 29.5859, -98.4152 29.5381)",221.0,131.353377,0.313022,-130.987529,1.856427,115.0,SAN ANTONIO 12 -- SAN ANTONIO 13,SAN ANTONIO 12,SAN ANTONIO 13,131.353377
"LINESTRING (-98.4068 29.5859, -98.4152 29.5381)",221.0,131.353377,0.313022,-130.987529,1.856427,115.0,SAN ANTONIO 12 -- SAN ANTONIO 13,SAN ANTONIO 12,SAN ANTONIO 13,131.353377
"LINESTRING (-97.7844 30.2934, -97.7844 30.2934)",1269.0,572.934994,120.473321,-572.139481,-81.286958,500.0,AUSTIN 3 -- AUSTIN 3,AUSTIN 3,AUSTIN 3,572.934994
"LINESTRING (-97.7844 30.2934, -97.7844 30.2934)",296.0,0.000749,-14.763507,0.0,14.801147,500.0,AUSTIN 3 -- AUSTIN 3,AUSTIN 3,AUSTIN 3,0.000749
"LINESTRING (-97.7844 30.2934, -97.7844 30.2934)",479.0,0.000714,-14.063887,-0.0,14.116627,500.0,AUSTIN 3 -- AUSTIN 3,AUSTIN 3,AUSTIN 3,0.000714
"LINESTRING (-97.7844 30.2934, -98.1419 29.6244)",2020.0,-501.22384,-24.686192,503.496784,-46.75108,500.0,AUSTIN 3 -- MARION 1,MARION 1,AUSTIN 3,501.22384
"LINESTRING (-97.7844 30.2934, -97.6129 30.2098)",2020.0,-216.077097,35.260899,216.177907,-56.798052,500.0,AUSTIN 3 -- AUSTIN 2,AUSTIN 2,AUSTIN 3,216.077097
"LINESTRING (-97.7844 30.2934, -97.8426 30.3974)",2020.0,144.36448,-102.220633,-144.320979,87.246988,500.0,AUSTIN 3 -- AUSTIN 1,AUSTIN 3,AUSTIN 1,144.36448
"LINESTRING (-97.7844 30.2934, -97.7844 30.2934)",285.39,216.867173,34.499002,-216.594889,-19.863757,230.0,AUSTIN 3 -- AUSTIN 3,AUSTIN 3,AUSTIN 3,216.867173
"LINESTRING (-97.7844 30.2934, -97.7844 30.2934)",285.39,216.867173,34.499002,-216.594889,-19.863757,230.0,AUSTIN 3 -- AUSTIN 3,AUSTIN 3,AUSTIN 3,216.867173
"LINESTRING (-97.7844 30.2934, -97.7974 30.2068)",443.0,138.405135,12.288954,-138.185121,-12.615181,230.0,AUSTIN 3 -- AUSTIN 27,AUSTIN 3,AUSTIN 27,138.405135
"LINESTRING (-97.7844 30.2934, -97.7611 30.4027)",149.0,82.277397,-0.34884,-81.713047,1.968812,115.0,AUSTIN 3 -- AUSTIN 23,AUSTIN 3,AUSTIN 23,82.277397
"LINESTRING (-98.6768 29.462, -98.7307 29.4009)",221.0,-51.577679,-17.978533,51.680093,18.162179,115.0,SAN ANTONIO 48 -- SAN ANTONIO 50,SAN ANTONIO 50,SAN ANTONIO 48,51.577679
"LINESTRING (-98.6768 29.462, -98.7307 29.4009)",221.0,-51.577679,-17.978533,51.680093,18.162179,115.0,SAN ANTONIO 48 -- SAN ANTONIO 50,SAN ANTONIO 50,SAN ANTONIO 48,51.577679
"LINESTRING (-98.6768 29.462, -98.6646 29.5035)",221.0,-22.572321,-3.031467,22.582243,2.820468,115.0,SAN ANTONIO 48 -- SAN ANTONIO 47,SAN ANTONIO 47,SAN ANTONIO 48,22.572321
"LINESTRING (-98.6768 29.462, -98.6646 29.5035)",221.0,-22.572321,-3.031467,22.582243,2.820468,115.0,SAN ANTONIO 48 -- SAN ANTONIO 47,SAN ANTONIO 47,SAN ANTONIO 48,22.572321
"LINESTRING (-98.4591 29.4151, -98.4562 29.4889)",149.0,55.832191,-11.050618,-55.656224,11.353593,115.0,SAN ANTONIO 19 -- SAN ANTONIO 17,SAN ANTONIO 19,SAN ANTONIO 17,55.832191
"LINESTRING (-98.4591 29.4151, -98.4805 29.4412)",149.0,18.67697,-26.590571,-18.652152,26.478661,115.0,SAN ANTONIO 19 -- SAN ANTONIO 23,SAN ANTONIO 19,SAN ANTONIO 23,18.67697
"LINESTRING (-98.4591 29.4151, -98.4439 29.3452)",149.0,-68.405441,4.073032,68.651092,-3.446803,115.0,SAN ANTONIO 19 -- SAN ANTONIO 16,SAN ANTONIO 16,SAN ANTONIO 19,68.405441
"LINESTRING (-98.4591 29.4151, -98.505 29.4044)",221.0,-12.20186,14.194078,12.208421,-14.425607,115.0,SAN ANTONIO 19 -- SAN ANTONIO 29,SAN ANTONIO 29,SAN ANTONIO 19,12.20186
"LINESTRING (-98.4591 29.4151, -98.505 29.4044)",221.0,-12.20186,14.194078,12.208421,-14.425607,115.0,SAN ANTONIO 19 -- SAN ANTONIO 29,SAN ANTONIO 29,SAN ANTONIO 19,12.20186
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",1198.0,767.979449,22.203479,-767.576604,14.556038,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,767.979449
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",233.0,0.0,-0.0,0.0,-0.0,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,0.0
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",283.0,0.0,0.0,0.0,0.0,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,0.0
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",256.0,-0.0,-0.0,0.0,0.0,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,0.0
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",351.0,-57.390016,7.094109,57.4,-6.369545,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,57.390016
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",342.0,0.0,0.0,-0.0,-0.0,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,0.0
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",352.0,-57.392008,7.203538,57.4,-6.369556,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,57.392008
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",338.0,-57.382536,7.963339,57.4,-6.369479,500.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,57.382536
"LINESTRING (-98.6139 29.5889, -98.1419 29.6244)",2020.0,-595.442921,40.085683,597.25062,-73.789663,500.0,SAN ANTONIO 2 -- MARION 1,MARION 1,SAN ANTONIO 2,595.442921
"LINESTRING (-98.6139 29.5889, -98.3384 30.556)",2020.0,-76.122944,-71.91635,76.193405,-61.916907,500.0,SAN ANTONIO 2 -- MARBLE FALLS 2,MARBLE FALLS 2,SAN ANTONIO 2,76.122944
"LINESTRING (-98.6139 29.5889, -98.7307 29.4009)",2020.0,75.750977,-12.633798,-75.735793,-16.029902,500.0,SAN ANTONIO 2 -- SAN ANTONIO 50,SAN ANTONIO 2,SAN ANTONIO 50,75.750977
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",320.0,190.892933,7.706345,-190.718302,5.32864,230.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,190.892933
"LINESTRING (-98.6139 29.5889, -98.6139 29.5889)",320.0,190.892933,7.706345,-190.718302,5.32864,230.0,SAN ANTONIO 2 -- SAN ANTONIO 2,SAN ANTONIO 2,SAN ANTONIO 2,190.892933
"LINESTRING (-98.6139 29.5889, -98.5695 29.5017)",523.0,166.071888,8.527591,-165.738533,-8.29001,230.0,SAN ANTONIO 2 -- SAN ANTONIO 37,SAN ANTONIO 2,SAN ANTONIO 37,166.071888
"LINESTRING (-98.6139 29.5889, -98.7063 29.8592)",647.0,219.718849,-38.496319,-218.466559,44.186831,230.0,SAN ANTONIO 2 -- BOERNE 2,SAN ANTONIO 2,BOERNE 2,219.718849
"LINESTRING (-98.6139 29.5889, -98.5566 29.5453)",221.0,82.61922,-39.536059,-82.378973,40.7636,115.0,SAN ANTONIO 2 -- SAN ANTONIO 36,SAN ANTONIO 2,SAN ANTONIO 36,82.61922
"LINESTRING (-98.6139 29.5889, -98.5566 29.5453)",221.0,82.61922,-39.536059,-82.378973,40.7636,115.0,SAN ANTONIO 2 -- SAN ANTONIO 36,SAN ANTONIO 2,SAN ANTONIO 36,82.61922
"LINESTRING (-98.6139 29.5889, -98.624 29.6247)",221.0,33.174082,12.977419,-33.153699,-13.113938,115.0,SAN ANTONIO 2 -- SAN ANTONIO 44,SAN ANTONIO 2,SAN ANTONIO 44,33.174082
"LINESTRING (-98.6139 29.5889, -98.624 29.6247)",221.0,33.174082,12.977419,-33.153699,-13.113938,115.0,SAN ANTONIO 2 -- SAN ANTONIO 44,SAN ANTONIO 2,SAN ANTONIO 44,33.174082
"LINESTRING (-98.5564 29.9033, -98.5665 30.1829)",98.0,27.157846,1.18449,-27.046494,-2.265191,115.0,BERGHEIM -- BLANCO,BERGHEIM,BLANCO,27.157846
"LINESTRING (-98.5564 29.9033, -98.7063 29.8592)",98.0,-32.087846,-2.58449,32.163911,2.108362,115.0,BERGHEIM -- BOERNE 2,BOERNE 2,BERGHEIM,32.087846
"LINESTRING (-98.0707 29.6969, -98.0707 29.6969)",1171.0,501.404026,30.663132,-500.9087,-7.081314,500.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 2,NEW BRAUNFELS 2,NEW BRAUNFELS 2,501.404026
"LINESTRING (-98.0707 29.6969, -98.1419 29.6244)",2020.0,741.115284,-47.043016,-740.457068,41.946309,500.0,NEW BRAUNFELS 2 -- MARION 1,NEW BRAUNFELS 2,MARION 1,741.115284
"LINESTRING (-98.0707 29.6969, -97.9732 29.5931)",3146.0,-1140.72727,-16.055403,1141.948895,22.693242,500.0,NEW BRAUNFELS 2 -- SEGUIN 1,SEGUIN 1,NEW BRAUNFELS 2,1140.72727
"LINESTRING (-98.0707 29.6969, -98.0228 29.7372)",2020.0,-101.792041,32.435287,101.800017,-40.153941,500.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 1,NEW BRAUNFELS 1,NEW BRAUNFELS 2,101.792041
"LINESTRING (-98.0707 29.6969, -98.0707 29.6969)",328.0,198.68956,26.477897,-198.479238,-18.985618,230.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 2,NEW BRAUNFELS 2,NEW BRAUNFELS 2,198.68956
"LINESTRING (-98.0707 29.6969, -98.0707 29.6969)",328.0,198.68956,26.477897,-198.479238,-18.985618,230.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 2,NEW BRAUNFELS 2,NEW BRAUNFELS 2,198.68956
"LINESTRING (-98.0707 29.6969, -98.1419 29.6244)",548.0,17.89867,-7.253678,-17.895595,5.093306,230.0,NEW BRAUNFELS 2 -- MARION 1,NEW BRAUNFELS 2,MARION 1,17.89867
"LINESTRING (-98.0707 29.6969, -98.7348 29.5378)",548.0,85.630911,-38.620803,-85.181459,29.067075,230.0,NEW BRAUNFELS 2 -- SAN ANTONIO 51,NEW BRAUNFELS 2,SAN ANTONIO 51,85.630911
"LINESTRING (-98.0707 29.6969, -98.1905 29.7588)",221.0,94.828788,-1.675246,-94.350612,4.203688,115.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 3,NEW BRAUNFELS 2,NEW BRAUNFELS 3,94.828788
"LINESTRING (-98.0707 29.6969, -98.1905 29.7588)",221.0,94.828788,-1.675246,-94.350612,4.203688,115.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 3,NEW BRAUNFELS 2,NEW BRAUNFELS 3,94.828788
"LINESTRING (-98.0707 29.6969, -98.1905 29.7588)",221.0,94.828788,-1.675246,-94.350612,4.203688,115.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 3,NEW BRAUNFELS 2,NEW BRAUNFELS 3,94.828788
"LINESTRING (-98.0707 29.6969, -98.0228 29.7372)",221.0,-66.167887,-7.613028,66.280538,7.922983,115.0,NEW BRAUNFELS 2 -- NEW BRAUNFELS 1,NEW BRAUNFELS 1,NEW BRAUNFELS 2,66.167887
"LINESTRING (-99.3292 29.2853, -99.1689 29.1358)",149.0,-27.642128,16.96324,27.796266,-17.750913,115.0,D HANIS -- DEVINE,DEVINE,D HANIS,27.642128
"LINESTRING (-98.4867 29.6975, -98.6503 29.7477)",221.0,32.839175,-1.958396,-32.748867,1.511411,115.0,SAN ANTONIO 24 -- BOERNE 1,SAN ANTONIO 24,BOERNE 1,32.839175
"LINESTRING (-98.4867 29.6975, -98.4532 29.7695)",149.0,-38.852404,27.987579,38.981317,-27.902104,115.0,SAN ANTONIO 24 -- BULVERDE,BULVERDE,SAN ANTONIO 24,38.852404
"LINESTRING (-97.6735 30.3825, -97.7326 30.3515)",221.0,8.523775,-40.723436,-8.374381,40.747629,115.0,AUSTIN 7 -- AUSTIN 17,AUSTIN 7,AUSTIN 17,8.523775
"LINESTRING (-97.6735 30.3825, -97.7611 30.4027)",98.0,24.810642,-2.584825,-24.739815,2.314727,115.0,AUSTIN 7 -- AUSTIN 23,AUSTIN 7,AUSTIN 23,24.810642
"LINESTRING (-96.4103 30.2151, -96.4103 30.2151)",1206.0,720.781675,39.502443,-720.238903,-5.805364,500.0,BRENHAM -- BRENHAM,BRENHAM,BRENHAM,720.781675
"LINESTRING (-96.4103 30.2151, -96.7506 29.9172)",2020.0,-325.321633,8.149581,325.879551,-56.956495,500.0,BRENHAM -- LA GRANGE,LA GRANGE,BRENHAM,325.321633
"LINESTRING (-96.4103 30.2151, -95.6694 29.9978)",2020.0,-395.460042,-47.652024,396.776855,-26.604765,500.0,BRENHAM -- CYPRESS 1,CYPRESS 1,BRENHAM,395.460042
"LINESTRING (-96.4103 30.2151, -96.4103 30.2151)",200.0,139.198742,10.245524,-139.022096,-3.28837,230.0,BRENHAM -- BRENHAM,BRENHAM,BRENHAM,139.198742
"LINESTRING (-96.4103 30.2151, -96.6762 30.5416)",647.0,259.8759,-7.330813,-257.408431,22.431132,230.0,BRENHAM -- CALDWELL,BRENHAM,CALDWELL,259.8759
"LINESTRING (-96.4103 30.2151, -96.2726 30.5614)",800.0,321.164261,2.890653,-317.709257,22.6552,230.0,BRENHAM -- COLLEGE STATION 1,BRENHAM,COLLEGE STATION 1,321.164261
"LINESTRING (-96.4103 30.2151, -96.2584 30.1223)",149.0,56.542096,-20.08163,-56.120099,20.905328,115.0,BRENHAM -- CHAPPELL HILL,BRENHAM,CHAPPELL HILL,56.542096
"LINESTRING (-98.0452 30.7733, -97.9414 30.6909)",98.0,-25.291087,11.959027,25.346489,-12.388068,115.0,BERTRAM -- LIBERTY HILL,LIBERTY HILL,BERTRAM,25.291087
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",1115.0,546.160229,29.609106,-545.725964,-8.815486,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,546.160229
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",667.0,-181.305239,10.1749,181.369999,-6.753896,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,181.305239
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",677.0,-181.246473,5.322923,181.369999,2.942068,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,181.246473
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",670.0,-181.33314,17.981633,181.369999,-15.248428,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,181.33314
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",679.0,-0.0,0.0,-0.0,0.0,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,0.0
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",664.0,-181.296849,9.002129,181.369999,-4.455575,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,181.296849
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",666.0,-181.268864,6.503743,181.369999,-2.003265,500.0,MARION 1 -- MARION 1,MARION 1,MARION 1,181.268864
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",300.0,165.019362,7.892302,-164.773611,2.218578,230.0,MARION 1 -- MARION 1,MARION 1,MARION 1,165.019362
"LINESTRING (-98.1419 29.6244, -98.1419 29.6244)",300.0,165.019362,7.892302,-164.773611,2.218578,230.0,MARION 1 -- MARION 1,MARION 1,MARION 1,165.019362
"LINESTRING (-98.1419 29.6244, -97.9371 29.5428)",443.0,-19.559057,-6.782224,19.56906,2.463132,230.0,MARION 1 -- SEGUIN 2,SEGUIN 2,MARION 1,19.559057
"LINESTRING (-96.7506 29.9172, -96.7506 29.9172)",1058.0,188.111179,-23.303762,-188.042519,28.006952,500.0,LA GRANGE -- LA GRANGE,LA GRANGE,LA GRANGE,188.111179
"LINESTRING (-96.7506 29.9172, -96.7506 29.9172)",1159.0,-169.504624,72.160988,169.551793,-68.729457,500.0,LA GRANGE -- LA GRANGE,LA GRANGE,LA GRANGE,169.504624
"LINESTRING (-96.7506 29.9172, -96.7506 29.9172)",1165.0,-170.429572,70.32994,170.456146,-68.729577,500.0,LA GRANGE -- LA GRANGE,LA GRANGE,LA GRANGE,170.429572
"LINESTRING (-96.7506 29.9172, -96.7506 29.9172)",1152.0,-170.581756,70.923311,170.605472,-68.72959,500.0,LA GRANGE -- LA GRANGE,LA GRANGE,LA GRANGE,170.581756
