wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,source,target,actual flow,data_source
"LINESTRING (-109.1971771285772 35.3028845923628, -109.20846904603265 35.30063174320168, -109.212130603185 35.29990608888952, -109.21376400722856 35.299578620540075, -109.22136309955286 35.29806782576067, -109.22981555175221 35.29289521395941, -109.23114320219321 35.29208070064189, -109.23462311266813 35.29133817402883, -109.23845211427091 35.29053076001591, -109.24060485606734 35.29007299842169, -109.25065966581086 35.287944654594206, -109.25383392096914 35.28727155856711, -109.25903638993994 35.28616555784693, -109.25986129190534 35.285992616044545, -109.26077661910334 35.28580068454553, -109.26495851264535 35.284916397253745, -109.26689594942304 35.28454975758439, -109.2671403388083 35.28449691366029, -109.27448017198171 35.28290922626132, -109.28262791412926 35.28115451006844, -109.28624501484595 35.28037640322365, -109.28632110107509 35.280352688817814, -109.28828911073774 35.278523348385335, -109.29309609541042 35.27401361716408, -109.29381222750148 35.27334980533997, -109.29482027631032 35.2723948437032, -109.29540034128024 35.271862083795114, -109.29605656219944 35.27123572981083, -109.29707857796366 35.2702674216526, -109.29782585514934 35.26955669117632, -109.30376218269294 35.26391290871716, -109.30583745711868 35.26197432963302, -109.31035339742736 35.257755060421594, -109.31339084382074 35.25491694506151, -109.31859369595941 35.25002624377976, -109.31905172439278 35.249599858495614, -109.32134051415275 35.24746337796079, -109.32210347303568 35.24677074200427, -109.32387331663475 35.24514541194992, -109.32424017091103 35.24480789922662, -109.32585746302978 35.24331566009816, -109.33060277318795 35.23892749201412, -109.33106039960157 35.23851457670914, -109.33186824164473 35.23776840075837, -109.33728592788513 35.23280771329177, -109.33884250621145 35.23137305852414, -109.3391322472604 35.23110656500485, -109.34036845507846 35.229955993862305, -109.34378601654089 35.22675941861346, -109.34427476690993 35.22629503610692, -109.34448877374176 35.2261041263369, -109.34822672041447 35.222600759116936, -109.35135478934981 35.22166972525937, -109.35584143124355 35.22034235468573, -109.35692457265702 35.220021232252925, -109.35823719833648 35.219624326286365, -109.35935066172969 35.21929683145098, -109.36005272406696 35.21907644760436, -109.36411143866698 35.21774296421958)",100,0,0,0,0,230,tig_power_13398,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.3644167628559 35.21772004489419, -109.36499726216732 35.217534051620966, -109.36644681052533 35.21708481075618, -109.36748314769973 35.216765214357125, -109.37009353697552 35.21594841563681, -109.37566379609152 35.21423819666897, -109.37653282965546 35.213972624199734, -109.38602452113892 35.21375926543589, -109.387275223067 35.213773688988056, -109.38866307658213 35.213796688138686, -109.3893191616998 35.21381218590669, -109.39777348260948 35.21394247011164, -109.39873443406078 35.213957445754545, -109.39933011903626 35.21397208986768, -109.39992474093836 35.21397093923997, -109.40206125406118 35.213981143659325, -109.40403028081963 35.21398910116488, -109.40619708870857 35.21399512421189, -109.40792028922097 35.214004287814895, -109.40973693341871 35.21401014716755, -109.41146155337233 35.214017025011046, -109.41326155047946 35.21403162873749, -109.41501650752626 35.21403209184162, -109.41616027833618 35.21403805403975, -109.41674113132876 35.21403889446108, -109.41852522658188 35.21402391014616, -109.42031069507551 35.214008917433034, -109.42218887610414 35.21399285345836, -109.42404996076472 35.213902156487336, -109.42583519231474 35.2139704761316, -109.42757535777021 35.213954786705244, -109.42943620603326 35.21394740078648, -109.4300927424725 35.21394014358549, -109.43119147391454 35.21393185535561, -109.43141994827576 35.21383338867446)",100,0,0,0,0,230,tig_power_13399,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.43647062900777 35.213833397193326, -109.43836330608761 35.21388488864191, -109.43981229497884 35.213872026443056, -109.4403163133795 35.213869508833625, -109.44425339627331 35.20907864352441, -109.44609915636529 35.20683034542515, -109.4490746198344 35.203221569800746, -109.46450126748061 35.193417333333045, -109.46613456642001 35.192380920523014, -109.46665433006234 35.19204489929802, -109.46846892912149 35.19089128894088, -109.49730970197423 35.172576072424924, -109.49740047216851 35.172491546551896, -109.50066961192915 35.169439568811214)",100,0,0,0,0,230,tig_power_13400,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.77398017151435 35.500035019594904, -109.77399284670255 35.50001711657614)",100,0,0,0,0,230,tig_power_13401,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.77417473657465 35.50001896692423, -109.77557938091172 35.49818045859678, -109.7768611576922 35.49680726402538, -109.77951569159518 35.493320185728855, -109.77985091544403 35.492931383336085, -109.7811033791795 35.4914812077455)",100,0,0,0,0,230,tig_power_13402,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.65352374590807 35.500038885501205, -109.65359711211045 35.50001941933531, -109.6602041026613 35.49801488016233, -109.6631785426863 35.49723647507368, -109.68139905131353 35.491833782591755, -109.68304720076334 35.49123871756121, -109.68341370074229 35.49115706965839, -109.68380957314854 35.49104869362187, -109.6839011652541 35.491009122023776, -109.68442088714444 35.49091111185913, -109.68519864372435 35.49062207203179, -109.68588495103964 35.49036358596649, -109.68699923133843 35.49005566240058, -109.69595617043555 35.487745631694864, -109.70131250605698 35.48635639397417, -109.70160170830106 35.48628061954846, -109.72617002121716 35.47994077033583)",100,0,0,0,0,230,tig_power_13403,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.72617002121716 35.47994077033583, -109.72610886810196 35.48006183977444, -109.72114946322955 35.48445871357556, -109.72047781258064 35.48484603525275, -109.71946973573291 35.485899214569265, -109.7177301999177 35.4875013420971, -109.71170345187386 35.49292554077716, -109.71081820973325 35.49365087537755, -109.71066605115197 35.49377321708163, -109.7067748521495 35.497364952204684, -109.70648580914809 35.49760077276359, -109.70624113827678 35.497733385800636, -109.70358600641913 35.50002194931342, -109.70355395259159 35.500044144326445)",100,0,0,0,0,230,tig_power_13404,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.72617002121716 35.47994077033583, -109.72647443872086 35.47985833445281, -109.73161662949299 35.47852858731605, -109.74080340797569 35.476161261142465, -109.7461746142779 35.474781436878146, -109.75067502191527 35.47348476597373, -109.76680441109089 35.46906844067736)",100,0,0,0,0,230,tig_power_13405,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.8206693081858 35.44158076795123, -109.80980410094982 35.45516050424846, -109.80611204398642 35.45977631435337, -109.8042045440269 35.462178233249695, -109.80199234447923 35.46505494504427, -109.800542428212 35.466960954738006, -109.80045129288554 35.46706824098467, -109.79503444113028 35.474010693260965, -109.79190597247116 35.47804562372581, -109.79121953072024 35.47889526722663, -109.79083816538171 35.47938281713624, -109.78877795196013 35.48198354882133, -109.78780159593474 35.48323372581789, -109.78758826931235 35.48349304542879, -109.78734368586284 35.48381516245221, -109.78638184031561 35.48501363084703, -109.78528406864923 35.486269325431245, -109.78279616020312 35.489521552529126, -109.78210957218765 35.490276470632786)",100,0,0,0,0,230,tig_power_13406,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.8267876687467 35.434102933768884, -109.8269255330231 35.43380674129979, -109.82813016568996 35.43230373515362, -109.83897975214963 35.41870855390003, -109.83997223094849 35.41747161102953, -109.84409224497357 35.41230654690644, -109.84413728932735 35.41223710276555, -109.85483473839005 35.39865020458978, -109.85938210612481 35.39285975148646, -109.86058734028155 35.39132484656301, -109.86368427404571 35.38738237590674, -109.86595849883429 35.38448249030443, -109.86789556068366 35.38206402249357, -109.8686435128834 35.381126578756366, -109.87341939463852 35.37513708720105, -109.87349666388718 35.37502285037554, -109.87479323078205 35.37331282750069, -109.87567756906296 35.372153454468624, -109.87653224103951 35.37104789628563, -109.87787501536711 35.36927064540133, -109.87794083020555 35.36918785614589, -109.88182749334378 35.364424975689104)",100,0,0,0,0,230,tig_power_13407,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.86957427713581 35.35208925041902, -109.86841557216411 35.35320318572357, -109.86731678905971 35.35356931629011, -109.86650792446035 35.35425598383621, -109.86415732372153 35.35648346933075, -109.86398998575166 35.356644188945786, -109.8631054054833 35.35733012037304, -109.86212774761682 35.35817746168518, -109.86153280003063 35.35861365325289, -109.86102987293248 35.35955111507548, -109.86045038916306 35.35996265204567, -109.85987015677179 35.360329097531555, -109.85843574148625 35.36136594461346, -109.85378089301459 35.365829995011424, -109.85307861525061 35.366454466389186, -109.85173657373623 35.36765890945898, -109.8473570425202 35.37162716849987, -109.84380185129545 35.374787186979184, -109.84352740157458 35.375023489265715, -109.83359325987084 35.38385850948552, -109.82974795955761 35.38730606535464, -109.81395545665183 35.401465137610636, -109.81354227612012 35.40176311845621, -109.81317625004962 35.40203676707852, -109.81210881194673 35.403020299009626, -109.8112543301629 35.40365428787675, -109.81058231874438 35.4041413021259, -109.80968204322285 35.40517379406702, -109.8086748935589 35.40588965757047, -109.80772887268662 35.407034384691954, -109.80560807184837 35.40877381871396, -109.8024498635469 35.411771947135534, -109.79985601967566 35.413923577178615, -109.79977961102354 35.41397015194682, -109.79883387494704 35.41470908129971, -109.79846780206466 35.415350091175064, -109.7980548810976 35.4159004716229, -109.79794897933137 35.416264570621856, -109.79707868155084 35.417112430765705, -109.79657551033853 35.417341832770795, -109.79620898890339 35.417640217220665, -109.79576607614726 35.41779808783111, -109.79509529590258 35.418188101047576, -109.79446997666182 35.41885355698333, -109.79324891848854 35.41986017349813, -109.78993768622924 35.42281134733891, -109.78313211385166 35.428709308750584, -109.7820788803064 35.429616068845135, -109.78154423777731 35.430007378485634, -109.78130019172114 35.430394859802696, -109.77821873829272 35.433118107662686, -109.77656998027416 35.43442450847058, -109.77600525215396 35.43516260700425, -109.77330423676278 35.43747484309702, -109.76692718290803 35.44324321837132, -109.76501978770042 35.444866880293176, -109.76262249936367 35.44713464160799, -109.76250097380924 35.44724609540209, -109.75804532446551 35.4509396994624, -109.75801464769118 35.450964177657795, -109.75067622509584 35.457569256626584, -109.75061479265308 35.45762271639391, -109.74951539354814 35.45861660896161, -109.74786837967464 35.46010294183045, -109.74441933039442 35.46320014737503, -109.74133741528796 35.4659697443514, -109.74106200886126 35.46622833359416, -109.7368502212014 35.4700115800921, -109.73221251892038 35.47417788287452, -109.73044152812217 35.475622091837096, -109.72980128895276 35.476034591919536, -109.72829092036137 35.47754687904368, -109.72702376273905 35.47848469231488, -109.7266120763749 35.47907990700839, -109.72617002121716 35.47994077033583)",100,0,0,0,0,230,tig_power_13408,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.88182749334378 35.364424975689104, -109.88211735478443 35.36405799018525, -109.88637575410324 35.358687537641096, -109.89150251257233 35.35219559928656, -109.89240267002732 35.35105201850851, -109.89284488221008 35.35050156716508, -109.89304376341389 35.350241915764535, -109.89612570449243 35.346359275340546, -109.89827678948927 35.343644700804326, -109.91431422681073 35.323257300849676, -109.92116624854995 35.314543429074185, -109.9251030780834 35.30954507800784, -109.92752925670435 35.30646497106538, -109.92778816120844 35.30612013448227, -109.92835228001664 35.305358738437384, -109.92954341535359 35.303755346713, -109.92966515009331 35.303594128412726)",100,0,0,0,0,230,tig_power_13409,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.93288421128764 35.299468252250435, -109.93976628012535 35.29061826723427, -109.94385540351992 35.28556875212904)",100,0,0,0,0,230,tig_power_13410,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.94492377057695 35.284270686424804, -109.93764498652997 35.29073939711811, -109.93494519905049 35.293258290541885, -109.93235110303549 35.29546247737578, -109.9280319260724 35.29920215242096, -109.92691807891343 35.30036891797624, -109.92661358108089 35.30062769170231, -109.92543854252638 35.30163611112651, -109.92327127392493 35.30365003496705, -109.92226470268585 35.304596807788535, -109.92057019692999 35.30609644947133, -109.9138257412258 35.31210859462227, -109.91297137583953 35.312865055144364, -109.90865288021202 35.31672573541692, -109.90099226898604 35.323594431023295, -109.90019880626673 35.32430401507253, -109.89186765041708 35.33177911582473, -109.89105877855592 35.332497512186904, -109.88844933541833 35.33484032906546, -109.88608475235957 35.336968952402394, -109.8825449873587 35.34012805109045, -109.88020941328806 35.34222526531987, -109.8756781954167 35.34642085490889, -109.87256491571479 35.34931988907563, -109.87000213557877 35.351692027901464, -109.8699867857122 35.35170766285325, -109.86969695167137 35.35197318635593)",100,0,0,0,0,230,tig_power_13411,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.94396284125881 35.28544571365205, -109.94492377057695 35.284270686424804)",100,0,0,0,0,230,tig_power_13412,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.98345240451533 35.25002220622714, -109.98085946761182 35.25234921163442, -109.9805073058412 35.252382309912356, -109.96411964158243 35.267174510524534, -109.95655059316788 35.273903402322965, -109.95462810153313 35.275703628808174, -109.9542010545009 35.27610117169735, -109.95055410926625 35.27924339051025, -109.9485255127377 35.2811507928647, -109.94792992181193 35.28160996221702, -109.9473497917849 35.282042213578144, -109.94492377057695 35.284270686424804)",100,0,0,0,0,230,tig_power_13413,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-110.00068160991722 35.23449705944344, -109.99887963895766 35.236145739167, -109.99788771134735 35.23704595697462, -109.99645392005303 35.23835050611566, -109.99593557867787 35.23883085124435, -109.99262386650967 35.24179008976551, -109.98760410637539 35.24630159367875, -109.98645929877723 35.24732215877562, -109.98488770288907 35.248740372261565, -109.98420122340927 35.24936126579931, -109.98345240451533 35.25002220622714)",100,0,0,0,0,230,tig_power_13414,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-109.50066961192915 35.169439568811214, -109.50972928074009 35.16193282590352, -109.5108740785587 35.16094161513987, -109.51940379942177 35.15357185014772, -109.52378390221422 35.1497799415745, -109.53348781751404 35.141377566878866, -109.53451087980274 35.14048607870391, -109.5354263596451 35.13970147470409, -109.54101023761612 35.13487082134534, -109.53946949651824 35.13333753549691, -109.53786801794226 35.13175165442108)",100,0,0,0,0,230,tig_power_13415,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.22451242815332 32.50010208683415, -111.22449309433655 32.500086334686394, -111.21788571454036 32.49514987541194, -111.2177024265998 32.495012620827126, -111.19286020297396 32.476435827713985)",100,0,0,0,0,230,tig_power_13416,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.36036766822279 32.50010004278087, -111.36036095240571 32.5000842754277, -111.35941443603973 32.49695669470355, -111.35094559821576 32.48029396014078, -111.34874850319109 32.47596094602497, -111.33795978468756 32.47081227675494)",100,0,0,0,0,230,tig_power_13417,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.27342868294025 32.47332337769074, -111.27913557083934 32.468202673297895, -111.28569732163251 32.46232200223837)",100,0,0,0,0,230,tig_power_13418,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.12790105360772 32.35919160434442, -111.12498675826104 32.35621527108358, -111.1228807854206 32.35379063334436, -111.11770798441798 32.34783705115521, -111.11679205018963 32.34679144074664)",100,0,0,0,0,230,tig_power_13419,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.1094832091745 32.33808574529643, -111.11460994282069 32.343938223848845)",100,0,0,0,0,230,tig_power_13420,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.06448331472673 32.33732530976658, -111.06196612146024 32.3350735239601)",100,0,0,0,0,230,tig_power_13421,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.00819199486361 32.30829556527175, -111.00741388177246 32.308282085174156, -111.00691063156734 32.308282116121724, -111.00523224520629 32.30825063040734, -111.0043319720359 32.30824390284794, -111.00434724108909 32.307998072815806, -111.00341643036583 32.307991339930304, -111.00340115858324 32.3082664889451)",100,0,0,0,0,230,tig_power_13422,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.30412892927583 32.29278401349312, -111.30431283061367 32.35394783701482)",100,0,0,0,0,230,tig_power_13423,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.0006835684326 32.22307356026264, -111.00091307101809 32.22331488037256, -111.00309506381289 32.225594995558446)",100,0,0,0,0,230,tig_power_13424,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.00309506381289 32.225594995558446, -111.0108927154487 32.21830970954257)",100,0,0,0,0,230,tig_power_13425,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.2911265974726 32.10199407645136, -111.29011982145227 32.113124404788806, -111.28903661173113 32.12509387785625, -111.28859355409612 32.13000031294705, -111.28851729491339 32.13082369553725, -111.28767862951676 32.14017860179231, -111.28725149861013 32.14492485404751, -111.28715972075993 32.145879080096464, -111.2871597707999 32.14674062815242, -111.2870991216632 32.175798777825044, -111.28305549658735 32.1827656282687, -111.27875202431109 32.19017270732313, -111.27873679974167 32.19735827109134, -111.27872215214497 32.204949786992074, -111.2787070715328 32.21935466952969, -111.27870686165963 32.22015531433917, -111.27867608615165 32.23223946118047)",100,0,0,0,0,230,tig_power_13426,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.3041135420686 32.26216110163897, -111.30396102303908 32.255210502628366, -111.30393072718573 32.250090943348475, -111.30393024944296 32.24775668336051, -111.3037927438895 32.21920002204419, -111.30379296663182 32.21846929284734, -111.3037319269558 32.20489681571893, -111.3037319340977 32.20449987579809, -111.30364012133272 32.20041792837393, -111.30344135226305 32.19147822309095, -111.30341096283503 32.189913086215704, -111.30345708359505 32.181232144741585, -111.30348741714315 32.17558693197075, -111.30351745083048 32.171450545663234, -111.30359388328894 32.15771976443201, -111.30365482155558 32.14731339323505, -111.3036092993835 32.137577103282936, -111.30359392293941 32.132335672027544, -111.30357846525139 32.13086972107516, -111.30357841296134 32.13085393363582, -111.30356338596447 32.12711682645726, -111.303563312741 32.12509376150272, -111.30356317417598 32.12465170961407, -111.30354760530572 32.12295119877633, -111.30354791691649 32.122845195679446, -111.3035019745544 32.120174947985724, -111.30348701109278 32.11845639153439, -111.30321205881216 32.101620684610765, -111.29765763775309 32.10178720878895, -111.29697079657083 32.10181137277948, -111.2911265974726 32.10199407645136)",100,0,0,0,0,230,tig_power_13427,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.2911265974726 32.10199407645136, -111.28607568467572 32.10219953274012, -111.2860453941217 32.10161996907668, -111.28584663275326 32.09544067992392, -111.27998753802692 32.09550111216165, -111.27739380752966 32.09553162036056, -111.27727139147845 32.090748225267475, -111.27721056268528 32.08858995758821)",100,0,0,0,0,230,tig_power_13428,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.26504873115142 32.071820093890956, -111.2747080567827 32.07610057043025, -111.29262241532949 32.08405133979725, -111.29259130712386 32.08457691586004, -111.29236278521999 32.0872703697506, -111.29117266616163 32.10148200006578, -111.2911265974726 32.10199407645136)",100,0,0,0,0,230,tig_power_13429,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.27652339580972 32.08737580620509, -111.2649874003272 32.087743247370064, -111.2643463467859 32.08776488330507, -111.2643621822851 32.08567410969649, -111.26443791919615 32.07402713840421, -111.26445335637197 32.0715687327551)",100,0,0,0,0,230,tig_power_13430,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.26491080028862 32.071752720306876, -111.26445335637197 32.0715687327551)",100,0,0,0,0,230,tig_power_13431,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.26445335637197 32.0715687327551, -111.26445327196232 32.07153941287473, -111.2644380152267 32.05013125703619, -111.26443807811143 32.04370788452053, -111.26443768578093 32.0419599510795, -111.25477882902426 32.035781869079415, -111.25068953748202 32.03316472405931, -111.23852745516314 32.025384519546556, -111.23071486759245 32.020387477924196, -111.2231768712357 32.015565385773705, -111.2166304840449 32.011377173120984, -111.21632562374577 32.01118598397621, -111.21113741185869 32.007868001508974, -111.20800882307242 32.005865857196696, -111.20044073114518 32.00102214308979, -111.1995554907184 32.000457430353286, -111.19890366409277 32.00012014250878)",100,0,0,0,0,230,tig_power_13432,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.26445335637197 32.0715687327551, -111.25799889087497 32.06871542199938, -111.2566251691715 32.06810699717116, -111.25647267609486 32.06803738840812, -111.25407732607538 32.06697540790619, -111.25068963066478 32.06548907737631, -111.24933191182481 32.06488731587159, -111.24414353214006 32.06259693564732, -111.24400566593897 32.062543072218126, -111.24380746859492 32.06246000481845, -111.2256951710435 32.0544801946386, -111.22551223504283 32.054397071138986, -111.22476395369654 32.05406911465473, -111.22082709819915 32.05233713529597, -111.21684432515966 32.05058255724018, -111.21635589580174 32.050369130425224, -111.21028280404593 32.04769093205271, -111.20334000688932 32.044630422209714, -111.19706890137488 32.04187070861728, -111.18682977233341 32.03735287488908, -111.1737983645732 32.031615640553994, -111.17303521478037 32.03128063021342, -111.16314774473454 32.026857368696575, -111.16140761702586 32.026070205491344, -111.15438819027689 32.02293491622567, -111.13916000122734 32.016105131909775, -111.13828981301452 32.01571589833056, -111.130690543467 32.01231377938797, -111.12985153926508 32.01193122149305, -111.12568539851587 32.01025288345282, -111.1136158857134 32.00511065319083, -111.11323452177359 32.00493732731602, -111.11062531119074 32.00379162389293, -111.1094806139236 32.00328740413536, -111.10397181155027 32.000862956381155, -111.10322438526366 32.00052525427136, -111.10227771733115 32.000115535268705)",100,0,0,0,0,230,tig_power_13433,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.50069984474663 32.49812255741555, -111.5007453079683 32.49816297043782, -111.50283571827079 32.50009186674218)",100,0,0,0,0,230,tig_power_13434,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.92124178225538 32.50009865318081, -111.92121299331406 32.50008082219452, -111.91584131256765 32.49795951014253, -111.90448822397471 32.49330561528949, -111.8928303535076 32.48852204231669, -111.88169105030448 32.48396152490349, -111.87570910862635 32.48151123461895, -111.86891912849991 32.47872569430212, -111.84954008003143 32.470770624741334, -111.83994184083275 32.46683645457741, -111.82511014846608 32.46075511044027, -111.81995256076948 32.45864179132112, -111.8098352648018 32.454489919303114, -111.79485081595415 32.448349572834296, -111.79471316769344 32.44834818433869, -111.78638172550886 32.44833270690104, -111.77782163504818 32.448327107968545, -111.76941338064923 32.4483109808976, -111.76317247256102 32.44830376041977, -111.75249087249267 32.44828669473772, -111.75070559978847 32.44828830251367)",100,0,0,0,0,230,tig_power_13435,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.6257018500022 32.37897835483048, -111.64117512273556 32.38532575252932, -111.6802995382091 32.401369509326216, -111.68142875631412 32.401827982313165, -111.72879381313507 32.421257625619766, -111.74800473418632 32.42913065677515, -111.7507055998764 32.4302444389763)",100,0,0,0,0,230,tig_power_13436,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.3867948579698 34.99754310916181, -111.38679518246218 34.997466461521334, -111.38668817914068 34.996558317939076, -111.3854213581539 34.984763301758846, -111.3836664093872 34.96849046321205, -111.3831322261397 34.96345374903248, -111.38006541911797 34.935011547840475, -111.37960714810552 34.93075680179794, -111.3784012124417 34.91946634333498, -111.37801994564975 34.91600035763771, -111.37646325381132 34.901428612201265, -111.37571610587692 34.89448753560581, -111.37364026053206 34.87502534480234)",100,0,0,0,0,230,tig_power_13437,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.37364026053206 34.87502534480234, -111.37362507383041 34.87484278850285, -111.37354896575624 34.87419376768359, -111.37162631865128 34.85617829788191, -111.37148891487398 34.85496586944122, -111.36955047664375 34.836724910703985, -111.36926056512822 34.8340250515601, -111.36860433667377 34.82787710541662, -111.3684516823354 34.82644152963039, -111.36829913380383 34.82502849674185, -111.36778047708843 34.820124536856866, -111.3670932920645 34.813724168805216, -111.36701709641652 34.813030048728386, -111.36701727041898 34.81291507453234, -111.36651378492921 34.80831539421052, -111.36628505344677 34.806192451733864, -111.36570491363796 34.80077014098509, -111.36507920191093 34.79491060669234, -111.36463656920517 34.790736800127284, -111.3637670345613 34.78267317910026, -111.364987553638 34.77952237698314, -111.36756671794267 34.77285510389102, -111.36889428402955 34.769419882663406, -111.37014543072948 34.76617875770303, -111.3704958445077 34.76527142038554, -111.37066398826961 34.7648425712977, -111.37307497526932 34.75864009642029, -111.37313626832659 34.75845053841197, -111.37473815241269 34.754315543504575, -111.37492107182763 34.753841554680214, -111.37571481636105 34.75178308761474, -111.37634060191077 34.750189542556996, -111.37640132129093 34.75002703736244, -111.37649305467535 34.74977651169851)",100,0,0,0,0,230,tig_power_13438,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.37690481425145 34.74872241747095, -111.38041449807744 34.739666711012134, -111.38300809898587 34.73294486743636, -111.38320643503911 34.732427977138464, -111.38889822773754 34.717762834840485, -111.39167533208854 34.71058255045648, -111.4028447488129 34.68169819532358, -111.40421798010834 34.678136118798164, -111.41003181561153 34.66314484637606, -111.41108470033761 34.66197123391113, -111.41254928302881 34.66032954573866, -111.41299223715406 34.65983206387859, -111.4145334613246 34.65811794909736)",100,0,0,0,0,230,tig_power_13439,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.41477715065565 34.657880401396106, -111.4176305445615 34.654653539010766, -111.4216436334941 34.65016686647817, -111.42806832136431 34.64298880176593, -111.43215759661193 34.63841809721418, -111.4441357227817 34.62503085276023, -111.45368802072932 34.61436360114896)",100,0,0,0,0,230,tig_power_13440,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.45759409612971 34.60996180326237, -111.45905903621352 34.608344349378605, -111.46102796171385 34.60616135519576, -111.46296547952163 34.60398746613612, -111.46763449163738 34.59876181698773, -111.46981697645104 34.59633437754117, -111.47501984372612 34.5905157134107, -111.48094046796167 34.5839004217842, -111.4828025283181 34.58181894635318, -111.48515198934605 34.579194429991794, -111.4874260612863 34.57663780369367, -111.4948721311205 34.56831359487719, -111.49639781067616 34.5666120272661, -111.49760334003693 34.56527697257261, -111.50071859867528 34.56178330790971)",100,0,0,0,0,230,tig_power_13441,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.6850361572895 34.98174570789875, -111.68494482103794 34.98327913938554, -111.68457812099953 34.98760492847431, -111.68416614359282 34.9924201480024, -111.68384578486791 34.99606712806086)",100,0,0,0,0,230,tig_power_13442,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.92354351569362 35.000040900831, -111.92356791693533 35.00001817237929, -111.92535362074857 34.99887517289018, -111.92709326207375 34.997538634340124, -111.93302887534273 34.99298459024712, -111.9337609968643 34.99241313599188, -111.93659956431996 34.99023842822576, -111.94262722889799 34.98562234307357, -111.9442901792626 34.98511121174967, -111.94453444079947 34.98497405388806, -111.94697525792054 34.983539343570236, -111.95019535905604 34.98167017199518, -111.95062251527419 34.98154058535424, -111.95269818035013 34.98090662766575, -111.95622255789237 34.97984643534889, -111.9595950941757 34.97757455819549, -111.96150235277662 34.976283543657125, -111.96841507859739 34.97162310058931, -111.97348115554638 34.967937416206375, -111.97915734463125 34.96381152805823, -111.98321589448224 34.96085042328833, -111.98361291280514 34.96056091441582, -111.98437572339913 34.96000468875359)",100,0,0,0,0,230,tig_power_13443,POWER,tig_power,0,powerlines_WUS_CAN_sgca
"LINESTRING (-111.98437572339913 34.96000468875359, -111.98704619757923 34.93996974916647)",100,0,0,0,0,230,tig_power_13444,POWER,tig_power,0,powerlines_WUS_CAN_sgca
