"LENGTH,N,13,11","CA_POWER,C,50","SOURCEFILE,C,50"
0.00731799835,POWER,util_ab
0.02797527974,PIPE,util_ab
0.00964356676,POWER,util_ab
0.02812025968,PIPE,util_ab
0.00760119089,POWER,util_ab
0.01278265153,PIPE,util_ab
0.20145746171,POWER,util_ab
0.08539474358,POWER,util_ab
0.07345404987,POWER,util_ab
0.21500544779,POWER,util_ab
0.01515906985,PIPE,util_ab
0.01565571463,PIPE,util_ab
0.05221880552,POWER,util_ab
0.03157650104,POWER,util_ab
0.02178948834,POWER,util_ab
0.06277297524,PIPE,util_ab
0.13116645049,POWER,util_ab
0.01287208024,PIPE,util_ab
0.01251505377,PIPE,util_ab
0.00458359013,PIPE,util_ab
0.15924313103,POWER,util_ab
0.10882556320,PIPE,util_ab
0.05540536291,POWER,util_ab
0.02925950787,POWER,util_ab
0.24915473980,POWER,util_ab
0.04632013775,POWER,util_ab
0.36771773131,PIPE,util_ab
0.02606349272,PIPE,util_ab
0.16412632270,POWER,util_ab
0.14682840931,PIPE,util_ab
0.01960879222,POWER,util_ab
0.03073604800,POWER,util_ab
0.16272205532,POWER,util_ab
0.07497887651,PIPE,util_ab
0.33057606737,POWER,util_ab
0.05072801204,POWER,util_ab
0.09461265137,POWER,util_ab
0.05406582708,POWER,util_ab
0.24908648995,PIPE,util_ab
0.05678843420,POWER,util_ab
0.03198737186,POWER,util_ab
0.06270974326,PIPE,util_ab
0.02100897445,POWER,util_ab
0.13745016793,POWER,util_ab
0.23716920372,PIPE,util_ab
0.70533088909,PIPE,util_ab
0.02367893223,POWER,util_ab
0.08831496191,PIPE,util_ab
0.05142392025,POWER,util_ab
0.06449545659,PIPE,util_ab
0.23327362789,POWER,util_ab
0.03070198369,POWER,util_ab
0.05564414341,PIPE,util_ab
0.04706591125,PIPE,util_ab
0.04476339712,PIPE,util_ab
0.04574053634,POWER,util_ab
0.00308227539,POWER,util_ab
0.04039001483,POWER,util_ab
0.03363983122,POWER,util_ab
0.04353332670,POWER,util_ab
0.03293610171,POWER,util_ab
0.67059358223,POWER,util_ab
0.21454820917,POWER,util_ab
0.21407943542,POWER,util_ab
0.12829210664,PIPE,util_ab
0.39812179041,PIPE,util_ab
1.15441080974,PIPE,util_ab
0.14561014934,POWER,util_ab
0.13232554220,POWER,util_ab
0.08236666219,POWER,util_ab
0.43887240656,PIPE,util_ab
0.13314646124,POWER,util_ab
0.09945850599,POWER,util_ab
0.11512311720,POWER,util_ab
0.02291983165,POWER,util_ab
0.11818946933,POWER,util_ab
0.02657745140,POWER,util_ab
0.16605624614,POWER,util_ab
0.01844451848,POWER,util_ab
0.11393434847,POWER,util_ab
0.06849581660,POWER,util_ab
0.07412319573,POWER,util_ab
0.14832794375,POWER,util_ab
0.20916441120,POWER,util_ab
0.34651825618,PIPE,util_ab
0.22920191294,POWER,util_ab
0.18158483483,POWER,util_ab
0.21366540375,POWER,util_ab
0.50382830851,POWER,util_ab
0.27184361416,PIPE,util_ab
0.32788239802,PIPE,util_ab
0.02899686650,POWER,util_ab
0.00516782658,POWER,util_ab
0.02475763947,PIPE,util_ab
0.34679070037,POWER,util_ab
0.18384002032,PIPE,util_ab
0.20001980187,PIPE,util_ab
1.14887645354,PIPE,util_ab
0.44446410293,PIPE,util_ab
0.08224632110,POWER,util_ab
0.12336113417,POWER,util_ab
0.16064080555,PIPE,util_ab
0.27297199163,POWER,util_ab
0.08712902292,POWER,util_ab
0.14914961184,POWER,util_ab
0.07853488372,PIPE,util_ab
0.16225575429,PIPE,util_ab
0.05678461533,POWER,util_ab
0.06209664409,POWER,util_ab
0.02745821742,POWER,util_ab
0.05732252872,PIPE,util_ab
0.43998309466,POWER,util_ab
0.02425446349,PIPE,util_ab
0.36148594180,POWER,util_ab
0.03593457479,POWER,util_ab
0.30176836579,POWER,util_ab
0.22243550052,POWER,util_ab
0.22208450146,POWER,util_ab
0.05621142596,POWER,util_ab
0.04000911541,POWER,util_ab
0.40661576950,POWER,util_ab
0.26476057440,PIPE,util_ab
0.88672766424,POWER,util_ab
0.05089643328,PIPE,util_ab
0.05078991142,POWER,util_ab
0.12212957565,POWER,util_ab
0.17192188762,POWER,util_ab
0.00267364563,POWER,util_ab
0.13250203304,PIPE,util_ab
0.33568049802,PIPE,util_ab
0.10030398962,POWER,util_ab
0.17054604255,POWER,util_ab
0.31292521959,POWER,util_ab
0.07460863354,PIPE,util_ab
0.11347908842,POWER,util_ab
0.08716084403,POWER,util_ab
0.12828190987,POWER,util_ab
0.06187040156,PIPE,util_ab
0.01776801948,POWER,util_ab
0.14542332242,POWER,util_ab
0.05326978417,POWER,util_ab
0.04893406624,POWER,util_ab
0.04649873718,PIPE,util_ab
0.40758426107,POWER,util_ab
0.36898643470,PIPE,util_ab
0.19375566763,PIPE,util_ab
0.46201716322,POWER,util_ab
0.38206239732,POWER,util_ab
0.20030232254,PIPE,util_ab
0.66060728378,POWER,util_ab
0.02022098194,POWER,util_ab
0.03356374195,POWER,util_ab
0.41009899514,PIPE,util_ab
0.00183869991,POWER,util_ab
0.37290016950,PIPE,util_ab
0.23212602830,POWER,util_ab
0.04492892610,PIPE,util_ab
0.12178556825,POWER,util_ab
0.05628345837,PIPE,util_ab
0.11846927265,PIPE,util_ab
0.78757266204,PIPE,util_ab
0.02427761722,PIPE,util_ab
0.29103353104,PIPE,util_ab
0.03390790136,PIPE,util_ab
0.11429342404,PIPE,util_ab
0.21757193239,POWER,util_ab
0.07303341618,PIPE,util_ab
0.22260612377,POWER,util_ab
0.18421240706,PIPE,util_ab
0.65398250840,PIPE,util_ab
0.18715706532,PIPE,util_ab
0.13349916129,PIPE,util_ab
0.47478541935,POWER,util_ab
0.16617317580,PIPE,util_ab
0.18699475384,PIPE,util_ab
0.06658213172,PIPE,util_ab
0.26596102530,PIPE,util_ab
0.42373397205,POWER,util_ab
0.08443246611,PIPE,util_ab
0.20115043583,POWER,util_ab
0.19479062906,PIPE,util_ab
0.03659686300,POWER,util_ab
0.06115332011,PIPE,util_ab
0.14506929948,POWER,util_ab
0.14899144048,PIPE,util_ab
0.22951586727,PIPE,util_ab
0.05219382776,POWER,util_ab
0.11223285987,PIPE,util_ab
0.28921162002,PIPE,util_ab
0.04634000597,POWER,util_ab
0.09012473228,PIPE,util_ab
0.15022712418,POWER,util_ab
0.14492728560,PIPE,util_ab
0.17193487497,POWER,util_ab
0.20578120418,POWER,util_ab
0.35185998313,PIPE,util_ab
0.12211767190,POWER,util_ab
0.21780052939,POWER,util_ab
0.10274629220,PIPE,util_ab
0.03519757829,POWER,util_ab
0.06318415213,PIPE,util_ab
0.34923691403,PIPE,util_ab
0.57973085593,PIPE,util_ab
0.08527386483,POWER,util_ab
0.25531686698,POWER,util_ab
0.15197908350,PIPE,util_ab
0.48877084300,POWER,util_ab
0.32233415671,PIPE,util_ab
0.62976659863,POWER,util_ab
0.25958799647,POWER,util_ab
0.33313829674,POWER,util_ab
0.50283769695,POWER,util_ab
0.12979848925,PIPE,util_ab
0.09640082424,POWER,util_ab
0.29671088286,PIPE,util_ab
0.70804965605,PIPE,util_ab
0.16591607204,POWER,util_ab
0.07762912685,POWER,util_ab
0.08844874090,PIPE,util_ab
0.00500488863,POWER,util_ab
0.06274422516,POWER,util_ab
0.11823294878,PIPE,util_ab
0.05342935218,PIPE,util_ab
0.20888935593,POWER,util_ab
0.03621673792,POWER,util_ab
0.08651734239,POWER,util_ab
0.01309989258,POWER,util_ab
0.30475637803,PIPE,util_ab
0.10253345987,POWER,util_ab
0.01319914415,POWER,util_ab
0.12693408846,PIPE,util_ab
0.08464304714,PIPE,util_ab
0.33442415937,POWER,util_ab
0.06171006951,PIPE,util_ab
0.17460233647,POWER,util_ab
0.10269099420,POWER,util_ab
0.11999354260,POWER,util_ab
0.08162630138,POWER,util_ab
0.18101339387,PIPE,util_ab
0.09389378528,PIPE,util_ab
0.05801284256,POWER,util_ab
0.02458550813,PIPE,util_ab
0.23170327055,POWER,util_ab
0.00550842285,POWER,util_ab
0.05401423836,POWER,util_ab
0.41774808422,POWER,util_ab
0.08373286789,POWER,util_ab
0.10968560183,POWER,util_ab
0.26980585189,POWER,util_ab
0.34075584229,PIPE,util_ab
0.18823051719,POWER,util_ab
0.00293639528,POWER,util_ab
0.14113110279,PIPE,util_ab
0.01597024776,PIPE,util_ab
0.10323502577,POWER,util_ab
0.02849640163,POWER,util_ab
0.18368417351,POWER,util_ab
0.26002810623,POWER,util_ab
0.13267854680,POWER,util_ab
0.01522907463,PIPE,util_ab
0.00008392334,PIPE,util_ab
0.03580674016,PIPE,util_ab
0.25154540357,PIPE,util_ab
0.29027584216,PIPE,util_ab
0.00634135337,POWER,util_ab
0.12268779251,PIPE,util_ab
0.09480264685,PIPE,util_ab
0.02521348795,PIPE,util_ab
0.01748112940,PIPE,util_ab
0.11958985988,POWER,util_ab
0.36383503098,PIPE,util_ab
0.13044215778,POWER,util_ab
0.04633814313,PIPE,util_ab
0.09459349473,POWER,util_ab
0.14229564826,POWER,util_ab
0.13564455013,PIPE,util_ab
0.40636451311,PIPE,util_ab
0.15565051211,PIPE,util_ab
0.00110247391,PIPE,util_ab
0.02736240054,PIPE,util_ab
0.21002153055,PIPE,util_ab
0.12366036539,PIPE,util_ab
0.28981442891,PIPE,util_ab
0.07586968563,POWER,util_ab
0.00450589225,PIPE,util_ab
0.28680905872,POWER,util_ab
0.05876606828,POWER,util_ab
0.16393324856,PIPE,util_ab
0.48235611068,PIPE,util_ab
0.29877875985,PIPE,util_ab
0.11308398753,PIPE,util_ab
0.23459163571,PIPE,util_ab
0.14303778192,PIPE,util_ab
0.15182391163,POWER,util_bc
0.99382270141,POWER,util_bc
0.45366174773,PIPE,util_bc
0.32514897254,POWER,util_bc
0.07694821295,POWER,util_bc
0.11494754959,POWER,util_bc
3.35299702502,POWER,util_bc
0.07015099496,POWER,util_bc
6.31738133699,POWER,util_bc
0.16563135774,PIPE,util_bc
0.02338337734,POWER,util_bc
0.06424641062,POWER,util_bc
0.01360641288,PIPE,util_bc
0.19759040466,PIPE,util_bc
0.02369997977,PIPE,util_bc
0.05219188760,POWER,util_bc
0.31286053359,PIPE,util_bc
0.15204740646,PIPE,util_bc
0.06745397052,PIPE,util_bc
0.44317810876,POWER,util_bc
0.15133911368,POWER,util_bc
0.01097589898,POWER,util_bc
0.16449090741,POWER,util_bc
0.02262856939,POWER,util_bc
0.62057760959,POWER,util_bc
0.79791387342,PIPE,util_bc
0.32402359653,POWER,util_bc
1.05308315224,POWER,util_bc
0.36283148403,POWER,util_bc
0.37856236919,POWER,util_bc
0.26372419800,POWER,util_bc
0.62797772927,POWER,util_bc
0.09770356519,POWER,util_bc
0.60128367463,POWER,util_bc
0.41996615657,POWER,util_bc
0.49093272988,POWER,util_bc
0.25973869138,POWER,util_bc
0.44559815396,POWER,util_bc
1.01918722164,POWER,util_bc
0.36884829009,POWER,util_bc
0.41371461172,POWER,util_bc
0.46389869934,POWER,util_bc
0.17519724258,POWER,util_bc
0.95760738906,POWER,util_bc
0.39987969871,POWER,util_bc
0.08084949156,POWER,util_bc
0.13149943432,POWER,util_bc
0.47290175843,POWER,util_bc
0.24772683265,PIPE,util_bc
3.33781578541,POWER,util_bc
1.75970802274,POWER,util_bc
0.88454358743,POWER,util_bc
1.00460527317,POWER,util_bc
0.19354236899,PIPE,util_bc
0.19021842334,PIPE,util_bc
0.58470336753,PIPE,util_bc
0.71271291451,POWER,util_bc
0.10169636527,POWER,util_bc
0.44770901699,POWER,util_bc
0.72372942582,POWER,util_bc
1.37906383910,POWER,util_bc
3.14874215308,POWER,util_bc
0.13302107213,POWER,util_bc
0.20931180302,POWER,util_bc
1.34613889895,POWER,util_bc
0.80796612297,POWER,util_bc
0.08162326040,POWER,util_bc
1.15741070917,POWER,util_bc
0.17086944909,POWER,util_bc
0.56918620718,POWER,util_bc
0.07653293144,POWER,util_bc
0.32626991920,POWER,util_bc
0.61694265762,POWER,util_bc
0.08715739211,POWER,util_bc
0.33747248472,POWER,util_bc
0.17902627483,POWER,util_bc
0.06030747908,POWER,util_bc
1.21892961880,POWER,util_bc
0.62222271935,PIPE,util_bc
0.01152056827,POWER,util_bc
0.27336972745,POWER,util_bc
0.04675965737,POWER,util_bc
0.34156065533,POWER,util_bc
0.41477098642,POWER,util_bc
0.52036012534,POWER,util_bc
0.50201234112,PIPE,util_bc
0.26841691249,PIPE,util_bc
0.73098349837,POWER,util_bc
1.48213187152,POWER,util_bc
1.27163848504,POWER,util_bc
0.10809691239,POWER,util_bc
0.00343488865,POWER,util_bc
0.22386699719,PIPE,util_bc
0.00951231307,POWER,util_bc
0.00428234218,POWER,util_bc
0.36041312186,PIPE,util_bc
0.19683119364,POWER,util_bc
0.04397410299,POWER,util_bc
0.37000273552,POWER,util_bc
0.37707777757,POWER,util_bc
0.15363701569,POWER,util_bc
0.26099141815,POWER,util_bc
0.29518793928,POWER,util_bc
0.00231296832,POWER,util_bc
0.31778232688,POWER,util_bc
0.54514266967,POWER,util_bc
0.02711964658,POWER,util_bc
0.02282632129,POWER,util_bc
0.12451217723,PIPE,util_bc
0.06905607551,POWER,util_bc
0.19703266075,POWER,util_bc
0.63424241789,POWER,util_bc
0.20489669695,PIPE,util_bc
0.12672486520,POWER,util_bc
0.16762421915,POWER,util_bc
0.01201355010,POWER,util_bc
0.22864614492,POWER,util_bc
0.90056713822,POWER,util_bc
0.05967922797,POWER,util_bc
0.07078775195,POWER,util_bc
0.11155889424,POWER,util_bc
0.11968626831,POWER,util_bc
0.33471898880,POWER,util_bc
0.72857216663,POWER,util_bc
0.12777820110,POWER,util_bc
0.65837084900,POWER,util_bc
0.08649178435,POWER,util_bc
0.08169990081,POWER,util_bc
0.36893138606,POWER,util_bc
0.23249129982,POWER,util_bc
0.23385075995,POWER,util_bc
0.35597440740,POWER,util_bc
0.13490313257,POWER,util_bc
0.40335575004,POWER,util_bc
0.21480589948,POWER,util_bc
0.47942465934,PIPE,util_bc
0.20387109496,POWER,util_bc
0.31892813214,POWER,util_bc
0.04217882062,POWER,util_bc
0.10768795587,POWER,util_bc
0.25971713048,POWER,util_bc
0.02421437000,POWER,util_bc
0.37903101825,POWER,util_bc
0.08358380197,POWER,util_bc
0.04653234914,POWER,util_bc
0.30653165022,POWER,util_bc
0.06296678643,POWER,util_bc
0.12706983462,PIPE,util_bc
0.11568457173,POWER,util_bc
0.03343200771,POWER,util_bc
0.05657847976,POWER,util_bc
0.07619611936,POWER,util_bc
0.17879262715,POWER,util_bc
0.41928258525,POWER,util_bc
0.10299593185,PIPE,util_bc
0.00596277574,POWER,util_bc
0.00861507636,POWER,util_bc
0.00372065203,POWER,util_bc
0.31970579090,POWER,util_bc
0.00915462889,POWER,util_bc
0.95684261975,POWER,util_bc
0.42935764494,POWER,util_bc
0.35406177222,POWER,util_bc
0.19795433050,POWER,util_bc
0.23095262975,POWER,util_bc
0.32985967974,POWER,util_bc
0.01388070160,POWER,util_bc
0.05897454512,POWER,util_bc
0.04779057381,POWER,util_bc
0.09011452028,POWER,util_bc
0.16352504675,POWER,util_bc
0.08931661607,POWER,util_bc
0.12710781980,POWER,util_bc
0.00297943486,POWER,util_bc
0.19852430754,POWER,util_bc
0.17903093419,POWER,util_bc
0.87341192445,POWER,util_bc
0.15932613468,POWER,util_bc
0.18322138019,POWER,util_bc
0.69161609671,POWER,util_bc
0.33758851983,POWER,util_bc
0.20578635263,POWER,util_bc
0.04727361259,POWER,util_bc
0.03910888821,POWER,util_bc
0.09897334854,POWER,util_bc
0.01519247139,POWER,util_bc
0.06092033231,POWER,util_bc
0.07370730652,POWER,util_bc
0.10288490125,POWER,util_bc
0.05969521061,POWER,util_bc
0.04170311522,POWER,util_bc
0.36029960542,POWER,util_bc
0.04263208674,POWER,util_bc
0.10879200290,POWER,util_bc
0.05355748247,POWER,util_bc
0.06868462736,POWER,util_bc
0.13646861695,POWER,util_bc
0.27473223802,POWER,util_bc
0.37920008757,POWER,util_bc
0.11161265993,PIPE,util_bc
0.27777664453,POWER,util_bc
0.03182757087,PIPE,util_bc
0.12388034983,POWER,util_bc
0.09999653106,POWER,util_bc
0.08252267123,POWER,util_bc
0.60695984013,POWER,util_bc
0.18150742914,POWER,util_bc
1.61279565865,POWER,util_bc
0.22454796071,POWER,util_bc
0.85521025102,POWER,util_bc
0.57620165993,POWER,util_bc
0.01359840218,POWER,util_bc
0.04528317266,POWER,util_bc
0.08267827529,POWER,util_bc
0.30781448230,POWER,util_bc
0.05500382582,POWER,util_bc
0.15105226936,POWER,util_bc
0.11792955031,POWER,util_bc
0.25529218074,POWER,util_bc
0.06217985582,POWER,util_bc
0.10148828722,POWER,util_bc
0.26059564721,POWER,util_bc
0.29112061506,PIPE,util_bc
0.63691650627,POWER,util_bc
0.44729181679,POWER,util_bc
0.43305462151,PIPE,util_bc
0.50186481688,PIPE,util_bc
0.14348083040,POWER,util_bc
0.04507528942,POWER,util_bc
1.14696792751,POWER,util_bc
0.76521078629,POWER,util_bc
0.56251209446,PIPE,util_bc
0.14417814734,PIPE,util_bc
0.10774540194,POWER,util_bc
0.16411803206,PIPE,util_bc
0.46265921352,POWER,util_bc
0.41907381337,POWER,util_bc
0.37520109377,POWER,util_bc
0.04137016890,POWER,util_bc
0.09265858886,POWER,util_bc
0.12076920450,PIPE,util_bc
0.01585493920,PIPE,util_bc
0.40727383507,POWER,util_bc
0.01538223117,POWER,util_bc
1.03480204029,POWER,util_bc
0.99153928736,POWER,util_bc
0.63041548753,POWER,util_bc
0.00288103606,POWER,util_bc
0.36376351860,POWER,util_bc
0.32815253065,POWER,util_bc
0.55508669916,POWER,util_bc
1.79956976489,POWER,util_bc
0.06551944492,POWER,util_bc
0.12653566690,PIPE,util_bc
0.49078214499,POWER,util_bc
0.03580575850,POWER,util_bc
0.21383995992,POWER,util_bc
1.17378165891,POWER,util_bc
0.12355583182,POWER,util_bc
0.01226079545,POWER,util_bc
1.08468573669,POWER,util_bc
0.43389103899,POWER,util_bc
0.48656995838,POWER,util_bc
0.02400137221,POWER,util_bc
0.03680494985,POWER,util_bc
0.06994961595,POWER,util_bc
0.01928355880,POWER,util_bc
0.04239320209,POWER,util_bc
0.06960837905,POWER,util_bc
0.15332383807,POWER,util_bc
0.46641649005,POWER,util_bc
0.38933346083,POWER,util_bc
0.35037823138,POWER,util_sk
0.69155808719,POWER,util_sk
0.06862784120,POWER,util_sk
0.05577001231,POWER,util_sk
0.18451529493,POWER,util_sk
0.01539972875,POWER,util_sk
0.02857996640,POWER,util_sk
0.18205262644,POWER,util_sk
0.03190622850,POWER,util_sk
0.08004328326,POWER,util_sk
0.07603358629,POWER,util_sk
0.05778797042,POWER,util_sk
2.19515791297,PIPE,util_sk
0.15028114717,POWER,util_sk
0.11634210795,PIPE,util_sk
0.25121967328,POWER,util_sk
1.51122445624,POWER,util_sk
0.18929680749,POWER,util_sk
0.54632035638,POWER,util_sk
0.13957206004,POWER,util_sk
0.41751125079,PIPE,util_sk
0.56588175942,POWER,util_sk
0.03622111601,PIPE,util_sk
0.03094888154,POWER,util_sk
0.15147666324,POWER,util_sk
0.47624554359,POWER,util_sk
1.40142473109,PIPE,util_sk
0.10507230168,POWER,util_sk
0.04891131765,PIPE,util_sk
0.11951366361,PIPE,util_sk
0.06068364245,PIPE,util_sk
0.27352914679,PIPE,util_sk
0.15662121282,PIPE,util_sk
0.14750219221,PIPE,util_sk
0.30747604827,POWER,util_sk
0.05703635034,PIPE,util_sk
0.05941039627,PIPE,util_sk
0.20812944326,PIPE,util_sk
0.24337604432,POWER,util_sk
0.65173542847,POWER,util_sk
0.08880342728,PIPE,util_sk
0.03354569491,POWER,util_sk
0.34706126299,POWER,util_sk
0.13220304989,POWER,util_sk
0.35546025563,PIPE,util_sk
0.11608649182,POWER,util_sk
0.91569156801,POWER,util_sk
0.03725430772,POWER,util_sk
0.36550213812,POWER,util_sk
0.04024878393,POWER,util_sk
0.02834205152,POWER,util_sk
0.01457873290,POWER,util_sk
0.90623293849,POWER,util_sk
0.59903787513,PIPE,util_sk
0.15077241516,PIPE,util_sk
0.13307897823,POWER,util_sk
0.00085911183,POWER,util_sk
0.04249803136,POWER,util_sk
0.65686140840,POWER,util_sk
0.00823981762,POWER,util_sk
0.02343197226,POWER,util_sk
0.06202363503,POWER,util_sk
0.66013519036,POWER,util_sk
0.31324626673,PIPE,util_sk
0.78632947514,POWER,util_sk
0.17887102585,POWER,util_sk
0.33831803055,POWER,util_sk
0.35658246159,POWER,util_sk
0.05091186036,PIPE,util_sk
0.03606953509,PIPE,util_sk
0.10388160648,POWER,util_sk
0.06248390712,PIPE,util_sk
0.04096009506,PIPE,util_sk
0.06108446144,PIPE,util_sk
0.04612557805,POWER,util_sk
0.03405052649,POWER,util_sk
1.10443392075,POWER,util_sk
0.13272020831,PIPE,util_sk
0.12286426032,PIPE,util_sk
0.81034991548,POWER,util_sk
0.28179775581,PIPE,util_sk
0.28739681596,PIPE,util_sk
0.03636454204,POWER,util_sk
0.31869660480,POWER,util_sk
0.21032148937,PIPE,util_sk
0.14393626399,PIPE,util_sk
0.99350445785,PIPE,util_sk
0.29075467325,POWER,util_sk
0.12144294816,PIPE,util_sk
0.31779333681,PIPE,util_sk
0.35230447759,PIPE,util_sk
0.28133621562,PIPE,util_sk
0.12120749272,PIPE,util_sk
0.08771763440,PIPE,util_sk
0.13241487961,POWER,util_sk
0.94803032986,POWER,util_sk
0.21015577546,PIPE,util_sk
0.17631219446,PIPE,util_sk
0.62365401641,POWER,util_sk
0.04042830272,POWER,util_sk
0.06670576242,POWER,util_sk
0.15202051374,POWER,util_sk
1.85075250950,POWER,util_sk
0.56297937559,POWER,util_sk
0.00767648754,POWER,util_sk
0.01300355266,POWER,util_sk
0.51637110719,POWER,util_sk
0.01258570409,POWER,util_sk
0.20210184181,POWER,util_sk
0.72468742767,PIPE,util_sk
0.01970651488,POWER,util_sk
0.54826649583,PIPE,util_sk
0.14429086973,POWER,util_sk
0.39033549853,POWER,util_sk
0.10111441789,POWER,util_sk
0.50845742272,PIPE,util_sk
0.12862956360,PIPE,util_sk
0.25199733678,POWER,util_sk
0.04658724270,POWER,util_sk
0.00238612592,POWER,util_sk
0.80873202586,PIPE,util_sk
0.05848033106,POWER,util_sk
0.02782455620,POWER,util_sk
0.18722242497,POWER,util_sk
0.19616448073,POWER,util_sk
0.33648029300,POWER,util_sk
0.41211746870,POWER,util_sk
0.60353565904,PIPE,util_sk
0.10355426585,POWER,util_sk
0.98285092786,POWER,util_sk
0.76982570188,POWER,util_sk
0.02695184414,POWER,util_sk
0.02336435278,POWER,util_sk
0.06044902364,POWER,util_sk
1.45472249768,PIPE,util_sk
0.15779025128,POWER,util_sk
0.10827152324,PIPE,util_sk
0.08412061566,PIPE,util_sk
1.02917789171,POWER,util_sk
0.26709425857,POWER,util_sk
0.33345678069,PIPE,util_sk
0.26253768258,PIPE,util_sk
0.28742797302,PIPE,util_sk
0.01687622933,PIPE,util_sk
0.01866514961,PIPE,util_sk
0.29747759107,PIPE,util_sk
0.40006471339,PIPE,util_sk
0.17348635124,PIPE,util_sk
0.68237498323,POWER,util_sk
0.11788767271,PIPE,util_sk
0.09283155931,POWER,util_sk
0.23505661257,POWER,util_sk
0.14876793048,PIPE,util_sk
1.25379925772,POWER,util_sk
0.01335512655,POWER,util_sk
0.20697382191,POWER,util_sk
0.02247284912,POWER,util_sk
0.44375414691,POWER,util_sk
0.00046545560,POWER,util_sk
0.25466177541,POWER,util_sk
0.25947647066,POWER,util_sk
0.10131902914,POWER,util_sk
0.78084857790,PIPE,util_sk
0.10558399173,PIPE,util_sk
1.13869299724,POWER,util_sk
0.09566830499,POWER,util_sk
0.01881155019,PIPE,util_sk
0.29111090460,PIPE,util_sk
0.49673406039,POWER,util_sk
0.00132273218,POWER,util_sk
0.52191935094,POWER,util_sk
0.00125115092,POWER,util_sk
0.00062936725,POWER,util_sk
0.49515771954,PIPE,util_sk
0.94014329487,POWER,util_sk
0.17878027429,PIPE,util_sk
0.58539089999,POWER,util_sk
0.30124048718,POWER,util_sk
0.28132029869,PIPE,util_sk
1.38495197812,POWER,util_sk
0.71355966122,POWER,util_sk
0.25194251495,POWER,util_sk
0.45431257069,PIPE,util_sk
0.64355529124,POWER,util_sk
0.08924736301,PIPE,util_sk
0.13023720031,PIPE,util_sk
0.06416795749,PIPE,util_sk
0.12281520966,POWER,util_sk
0.24943763059,POWER,util_sk
0.12181998556,PIPE,util_sk
0.04026320816,PIPE,util_sk
0.24353410255,POWER,util_sk
1.18233187132,PIPE,util_sk
0.09845868996,PIPE,util_sk
0.42996526306,PIPE,util_sk
0.75239727007,POWER,util_sk
0.23879230958,POWER,util_sk
0.74885851134,POWER,util_sk
0.25664635820,POWER,util_sk
0.03548087147,POWER,util_sk
0.08107362073,POWER,util_sk
0.01165709569,POWER,util_sk
1.19399449665,POWER,util_sk
0.23747224470,POWER,util_sk
0.17676673327,PIPE,util_sk
0.30164328376,PIPE,util_sk
1.46167991010,POWER,util_sk
0.15642272226,PIPE,util_sk
1.05332622880,PIPE,util_sk
1.07899974555,POWER,util_sk
0.19645973838,POWER,util_sk
0.03152936345,PIPE,util_sk
0.29905298875,POWER,util_sk
0.48802152286,POWER,util_sk
0.02002091701,POWER,util_sk
0.15700097238,POWER,util_sk
0.41964963293,POWER,util_sk
0.18959279851,POWER,util_sk
0.29910702249,POWER,util_sk
1.92009964568,PIPE,util_sk
0.28803849930,POWER,util_sk
0.11453475926,PIPE,util_sk
0.29212914967,PIPE,util_sk
0.48281195278,PIPE,util_sk
0.10202459983,POWER,util_sk
0.08802033099,PIPE,util_sk
0.29598859562,POWER,util_sk
3.45135328658,POWER,util_sk
0.44859520287,PIPE,util_sk
0.05373066694,PIPE,util_sk
0.38983327655,PIPE,util_sk
0.48739560833,POWER,util_sk
0.26292060932,PIPE,util_sk
0.19191124509,POWER,util_sk
0.20506440200,POWER,util_sk
0.16056445442,POWER,util_sk
0.60164825380,POWER,util_sk
0.29828451303,PIPE,util_sk
0.25192617670,PIPE,util_sk
0.03482685269,POWER,util_sk
0.26657536017,POWER,util_sk
0.02056497918,POWER,util_sk
0.09095590326,POWER,util_sk
0.29851390146,POWER,util_sk
0.27370278217,PIPE,util_sk
0.25708687478,POWER,util_sk
0.14048088309,POWER,util_sk
0.22422076217,POWER,util_sk
0.01376088315,POWER,util_sk
0.00296619635,POWER,util_sk
1.13087455222,POWER,util_sk
0.76236534141,PIPE,util_sk
0.15084005030,POWER,util_sk
0.52206532313,PIPE,util_sk
0.65898146058,PIPE,util_sk
0.23218653597,POWER,util_sk
0.50835884492,POWER,util_sk
0.07530252530,PIPE,util_sk
0.20260412043,PIPE,util_sk
0.35861346659,POWER,util_sk
0.11492629188,PIPE,util_sk
0.11505079767,PIPE,util_sk
0.03152691321,PIPE,util_sk
0.18737703015,PIPE,util_sk
0.05117612689,PIPE,util_sk
0.44702841276,POWER,util_sk
0.31011600435,POWER,util_sk
0.29864857899,PIPE,util_sk
0.20445907499,POWER,util_sk
0.30669663279,POWER,util_sk
0.16864396867,POWER,util_sk
0.04233622177,POWER,util_sk
0.02256839588,POWER,util_sk
0.32277643226,POWER,util_sk
0.00380984952,POWER,util_sk
0.24724240713,PIPE,util_sk
0.39760959174,PIPE,util_sk
0.20391358573,PIPE,util_sk
0.12626979477,PIPE,util_sk
0.34029453957,POWER,util_sk
0.01824192221,POWER,util_sk
0.82141179669,POWER,util_sk
1.33269083677,PIPE,util_sk
0.23154100970,PIPE,util_sk
0.40804046260,POWER,util_sk
0.06419760557,POWER,util_sk
0.22824729375,POWER,util_sk
0.68563723301,PIPE,util_sk
0.39848553064,PIPE,util_sk
0.34945193118,POWER,util_sk
