wkt,bus_name,kilovolt levels,number of buses,vm,load,load_loss
POINT (-96.9638 33.0685),LEWISVILLE 1,"{161.0, 13.8}",3,3.2144090000000003,116.10000000000001,0.0
POINT (-96.8643 32.8933),DALLAS 36,{161.0},1,1.064156,94.71,0.0
POINT (-97.1334 32.0225),HILLSBORO,{161.0},1,1.053867,33.12,0.0
POINT (-97.3383 32.7078),FORT WORTH 15,{161.0},1,1.065697,91.3,0.0
POINT (-99.1647 32.556),CISCO,{161.0},1,1.070891,18.68,0.0
POINT (-97.1549 32.1626),ITASCA,{161.0},1,1.053892,9.25,0.0
POINT (-96.7781 32.6177),LANCASTER 2,{161.0},1,1.050147,60.83,0.0
POINT (-96.5763 32.8576),GARLAND 1,"{161.0, 500.0}",2,2.116998,174.28,0.0
POINT (-96.744 32.7922),DALLAS 9,{161.0},1,1.055013,41.84,0.0
POINT (-96.9165 32.6432),DUNCANVILLE 2,{161.0},1,1.06234,56.58,0.0
POINT (-96.559 32.7257),MESQUITE 1,{161.0},1,1.064991,77.72,0.0
POINT (-97.0372 32.3024),MAYPEARL,{161.0},1,1.05584,5.65,0.0
POINT (-96.6497 32.9646),GARLAND 3,{161.0},1,1.057842,122.43,0.0
POINT (-96.694 33.1143),ALLEN 2,{161.0},1,1.050943,91.04,0.0
POINT (-96.9571 31.4744),RIESEL 1,"{161.0, 500.0, 13.8}",3,3.203771,0.0,0.0
POINT (-97.9208 33.1964),BRIDGEPORT,"{161.0, 500.0, 13.8}",9,9.601059999999999,271.28,0.0
POINT (-97.061 33.0814),LEWISVILLE 2,{161.0},1,1.054592,105.99,0.0
POINT (-96.5423 32.6058),SEAGOVILLE,{161.0},1,1.053853,69.0,0.0
POINT (-96.8368 32.9253),DALLAS 31,{161.0},1,1.057823,39.8,0.0
POINT (-97.2674 32.8034),HALTOM CITY,{161.0},1,1.04927,156.99,0.0
POINT (-96.6201 32.7166),BALCH SPRINGS,{161.0},1,1.063247,69.09,0.0
POINT (-97.3305 32.6785),FORT WORTH 13,{161.0},1,1.060391,62.09,0.0
POINT (-96.9366 32.6762),DALLAS 43,{161.0},1,1.058262,47.85,0.0
POINT (-97.7296 31.1129),KILLEEN 2,{161.0},1,1.065835,57.62,0.0
POINT (-97.195 31.5397),WACO 5,{161.0},1,1.079562,68.06,0.0
POINT (-97.2915 32.8597),FORT WORTH 9,{161.0},1,1.065573,164.73,0.0
POINT (-96.675 32.32),ENNIS,"{161.0, 500.0, 13.8}",4,4.241628,239.39999999999998,0.0
POINT (-96.6785 32.7103),DALLAS 3,"{161.0, 500.0}",2,2.120159,240.97,0.0
POINT (-96.6631 32.9916),RICHARDSON 1,{161.0},1,1.05855,63.55,0.0
POINT (-97.3817 32.7421),FORT WORTH 21,{161.0},1,1.055952,77.75,0.0
POINT (-97.0985 31.621),WACO 2,"{161.0, 500.0}",2,2.149069,87.47,0.0
POINT (-97.227 30.9402),ROGERS,"{161.0, 115.0}",3,3.199882,7.49,0.0
POINT (-97.3253 31.6939),CHINA SPRING,{161.0},1,1.066059,14.92,0.0
POINT (-99.4228 32.7683),ALBANY 1,"{161.0, 230.0, 13.8, 115.0, 500.0}",6,6.430211,0.0,0.0
POINT (-96.6313 33.2459),MCKINNEY 2,{161.0},1,1.05447,108.27,0.0
POINT (-97.7006 32.4031),GRANBURY 2,"{161.0, 18.0, 500.0}",6,6.4680420000000005,329.85,0.0
POINT (-97.5466 31.8171),CLIFTON 2,{161.0},1,1.076701,21.28,0.0
POINT (-96.356 33.1742),FARMERSVILLE,{161.0},1,1.068311,26.57,0.0
POINT (-97.1891 32.6892),ARLINGTON 10,{161.0},1,1.048884,92.56,0.0
POINT (-97.7464 31.0096),KILLEEN 3,"{161.0, 500.0}",2,2.163131,120.07,0.0
POINT (-96.5349 33.0121),WYLIE,{161.0},1,1.05445,144.59,0.0
POINT (-98.3103 32.6581),PALO PINTO 1,"{161.0, 500.0, 13.8}",7,7.478594,0.0,0.0
POINT (-97.3105 32.9754),FORT WORTH 10,{161.0},1,1.063923,14.67,0.0
POINT (-96.309 33.0662),JOSEPHINE,{161.0},1,1.082313,2.01,0.0
POINT (-96.962 33.0196),LEWSIVILLE,"{161.0, 13.8}",3,3.256265,548.8499999999999,0.0
POINT (-96.878 32.8136),DALLAS 40,{161.0},1,1.05242,52.93,0.0
POINT (-96.245 32.3667),KEMP,{161.0},1,1.051552,43.86,0.0
POINT (-96.9155 32.3608),WAXAHACHIE 2,{161.0},1,1.047417,25.31,0.0
POINT (-97.1806 32.8172),HURST,{161.0},1,1.059319,85.26,0.0
POINT (-97.3595 32.8165),FORT WORTH 18,{161.0},1,1.056396,106.17,0.0
POINT (-97.7911 32.755),WEATHERFORD 2,{161.0},1,1.075774,60.59,0.0
POINT (-96.4529 32.9439),ROCKWALL 2,{161.0},1,1.051561,84.43,0.0
POINT (-97.9032 32.8484),WEATHERFORD 3,{161.0},1,1.069102,42.02,0.0
POINT (-97.2177 32.7474),FORT WORTH 3,{161.0},1,1.058058,116.98,0.0
POINT (-97.4444 33.0008),NEWARK,{161.0},1,1.072241,9.96,0.0
POINT (-98.1728 32.6005),SANTO,{161.0},1,1.085593,4.5,0.0
POINT (-96.7875 32.9303),DALLAS 18,{161.0},1,1.055521,72.89,0.0
POINT (-97.0737 31.6966),ELM MOTT,{161.0},1,1.058587,9.01,0.0
POINT (-97.3546 32.7811),FORT WORTH 17,{161.0},1,1.061084,50.24,0.0
POINT (-96.7849 32.3722),WAXAHACHIE 1,{161.0},1,1.05237,113.9,0.0
POINT (-97.0802 32.7228),ARLINGTON 3,{161.0},1,1.065139,167.12,0.0
POINT (-97.3795 32.6529),FORT WORTH 20,{161.0},1,1.062453,145.18,0.0
POINT (-97.273 32.7491),FORT WORTH 7,{161.0},1,1.058142,43.72,0.0
POINT (-97.3178 32.7287),FORT WORTH 11,{161.0},1,1.063079,52.34,0.0
POINT (-97.0537 32.4302),MIDLOTHIAN 1,"{161.0, 500.0}",2,2.122972,0.0,0.0
POINT (-97.1953 31.4535),HEWITT,{161.0},1,1.065791,40.66,0.0
POINT (-97.2175 32.6396),ARLINGTON 11,{161.0},1,1.051034,154.46,0.0
POINT (-97.0247 32.665),GRAND PRAIRIE 3,"{161.0, 500.0}",2,2.130506,266.99,0.0
POINT (-96.5662 33.2851),MELISSA,{161.0},1,1.055507,17.1,0.0
POINT (-97.9682 31.219),COPPERAS COVE,"{161.0, 500.0}",2,2.15839,106.6,0.0
POINT (-97.3275 32.3926),CLEBURNE 1,{161.0},1,1.065715,67.92,0.0
POINT (-96.0843 33.0685),GREENVILLE 2,{161.0},1,1.065797,47.76,0.0
POINT (-97.67 33.3724),ALVORD,{161.0},1,1.065205,9.47,0.0
POINT (-98.9851 32.117),GORMAN,{161.0},1,1.080101,12.62,0.0
POINT (-97.1496 32.8918),COLLEYVILLE,{161.0},1,1.055558,103.54,0.0
POINT (-97.3788 30.8843),HOLLAND,"{161.0, 115.0}",3,3.191037,14.16,0.0
POINT (-97.3736 31.1379),TEMPLE 3,{161.0},1,1.065226,72.8,0.0
POINT (-96.8409 32.6609),DALLAS 34,{161.0},1,1.051018,86.05,0.0
POINT (-96.9669 32.8259),IRVING 4,{161.0},1,1.052764,160.33,0.0
POINT (-96.8563 33.1463),FRISCO 2,"{161.0, 500.0}",2,2.131573,218.17,0.0
POINT (-97.7353 31.468),GATESVILLE 3,{161.0},1,1.063995,7.44,0.0
POINT (-96.7994 32.7877),DALLAS 25,{161.0},1,1.057519,28.23,0.0
POINT (-96.8719 32.7039),DALLAS 37,{161.0},1,1.051599,42.13,0.0
POINT (-97.3635 32.7086),FORT WORTH 19,{161.0},1,1.060748,8.5,0.0
POINT (-97.2604 31.5297),WOODWAY,{161.0},1,1.071682,70.52,0.0
POINT (-98.4182 32.4554),MINGUS,{161.0},1,1.090373,1.44,0.0
POINT (-99.265 33.1877),THROCKMORTON,{161.0},1,1.068631,4.57,0.0
POINT (-97.6551 32.2662),NEMO,{161.0},1,1.068183,4.03,0.0
POINT (-97.0854 31.8817),ABBOTT,{161.0},1,1.05811,3.11,0.0
POINT (-97.1964 32.4149),ALVARADO,{161.0},1,1.064747,59.28,0.0
POINT (-96.3509 32.0432),CORSICANA 1,{161.0},1,1.050007,10.97,0.0
POINT (-97.6446 31.0509),HARKER HEIGHTS,{161.0},1,1.071082,79.03,0.0
POINT (-96.9549 32.7966),IRVING 3,{161.0},1,1.056692,137.94,0.0
POINT (-97.3065 32.5327),BURLESON,"{161.0, 500.0}",2,2.119428,179.23,0.0
POINT (-97.5035 32.6359),FORT WORTH 28,{161.0},1,1.05708,58.18,0.0
POINT (-96.7955 32.8359),DALLAS 23,{161.0},1,1.066993,69.18,0.0
POINT (-97.2084 32.8866),NORTH RICHLAND HILLS 1,{161.0},1,1.069832,84.63,0.0
POINT (-99.2908 32.0069),CROSS PLAINS,{161.0},1,1.07706,6.29,0.0
POINT (-96.7237 32.1229),BLOOMING GROVE,{161.0},1,1.062322,4.69,0.0
POINT (-98.2915 29.4878),CONVERSE,{115.0},1,1.099917,103.81,0.0
POINT (-98.6562 29.6523),SAN ANTONIO 46,{115.0},1,1.077132,32.48,0.0
POINT (-97.2708 30.1456),BASTROP,"{115.0, 500.0, 13.8, 230.0}",8,8.66417,452.88000000000005,0.0
POINT (-98.0476 29.6005),MARION 2,{115.0},1,1.076792,24.02,0.0
POINT (-97.2189 30.3039),PAIGE,{115.0},1,1.095954,13.51,0.0
POINT (-98.5934 29.3714),SAN ANTONIO 42,{115.0},1,1.062528,94.89,0.0
POINT (-97.3013 29.7007),WAELDER,{115.0},1,1.088931,5.51,0.0
POINT (-98.7373 29.283),ATASCOSA,{115.0},1,1.076638,24.76,0.0
POINT (-98.5713 29.4606),SAN ANTONIO 40,{115.0},1,1.079145,176.43,0.0
POINT (-98.2206 29.575),CIBOLO,{115.0},1,1.073659,83.31,0.0
POINT (-97.6592 30.2424),AUSTIN 6,{115.0},1,1.053903,2.46,0.0
POINT (-97.7661 30.2933),AUSTIN 25,{115.0},1,1.053541,59.07,0.0
POINT (-98.3778 30.5309),HORSESHOE BAY,{115.0},1,1.074119,16.53,0.0
POINT (-97.9079 30.5626),LEANDER 1,"{115.0, 500.0, 230.0}",3,3.2054549999999997,132.89,0.0
POINT (-97.6857 30.3043),AUSTIN 10,{115.0},1,1.08927,84.99,0.0
POINT (-98.5253 29.59),SAN ANTONIO 31,{115.0},1,1.09899,64.63,0.0
POINT (-98.7056 29.3413),SAN ANTONIO 49,{115.0},1,1.067582,22.12,0.0
POINT (-97.3612 30.3386),ELGIN,{115.0},1,1.085037,64.98,0.0
POINT (-97.856 30.2162),AUSTIN 31,{115.0},1,1.053107,103.35,0.0
POINT (-97.8872 28.9522),RUNGE,{115.0},1,1.089576,6.98,0.0
POINT (-97.0763 29.2023),YOAKUM,"{115.0, 230.0}",2,2.149757,29.18,0.0
POINT (-97.9582 30.3197),AUSTIN 37,{115.0},1,1.063049,36.4,0.0
POINT (-97.5946 30.4385),PFLUGERVILLE,"{115.0, 500.0, 230.0}",3,3.1882280000000005,206.37,0.0
POINT (-98.4068 29.5859),SAN ANTONIO 12,"{115.0, 230.0}",2,2.151881,147.53,0.0
POINT (-97.7844 30.2934),AUSTIN 3,"{115.0, 500.0, 13.8, 230.0}",5,5.361713999999999,242.34,0.0
POINT (-98.6768 29.462),SAN ANTONIO 48,{115.0},1,1.064258,148.3,0.0
POINT (-98.4591 29.4151),SAN ANTONIO 19,{115.0},1,1.064913,18.3,0.0
POINT (-98.6139 29.5889),SAN ANTONIO 2,"{115.0, 500.0, 13.8, 230.0}",10,10.817443,1198.8,0.0
POINT (-98.5564 29.9033),BERGHEIM,{115.0},1,1.095053,4.93,0.0
POINT (-98.0707 29.6969),NEW BRAUNFELS 2,"{115.0, 500.0, 230.0}",3,3.235747,178.64,0.0
POINT (-99.3292 29.2853),D HANIS,{115.0},1,1.092615,3.44,0.0
POINT (-98.4867 29.6975),SAN ANTONIO 24,{115.0},1,1.076785,74.53,0.0
POINT (-97.6735 30.3825),AUSTIN 7,{115.0},1,1.049942,147.9,0.0
POINT (-96.4103 30.2151),BRENHAM,"{115.0, 500.0, 230.0}",3,3.21131,82.48,0.0
POINT (-98.0452 30.7733),BERTRAM,{115.0},1,1.056468,14.86,0.0
POINT (-98.1419 29.6244),MARION 1,"{18.0, 115.0, 500.0, 230.0}",9,9.730369,0.0,0.0
POINT (-96.7506 29.9172),LA GRANGE,"{115.0, 500.0, 230.0, 22.0}",6,6.431209000000001,0.0,0.0
POINT (-98.2576 30.5553),MARBLE FALLS 1,"{115.0, 13.8}",3,3.216397,0.0,0.0
POINT (-97.6903 30.557),ROUND ROCK 1,"{115.0, 13.8}",7,7.450819,0.0,0.0
POINT (-98.1428 30.0344),WIMBERLEY,{115.0},1,1.076354,37.81,0.0
POINT (-97.4489 29.477),GONZALES,{115.0},1,1.099499,35.66,0.0
POINT (-98.4018 29.6905),SAN ANTONIO 11,{115.0},1,1.067779,40.54,0.0
POINT (-98.4271 29.6272),SAN ANTONIO 14,{115.0},1,1.075113,67.98,0.0
POINT (-97.5461 30.56),HUTTO,{115.0},1,1.065384,68.37,0.0
POINT (-97.4707 29.6961),LULING,{115.0},1,1.1,25.78,0.0
POINT (-98.4746 29.5886),SAN ANTONIO 21,{115.0},1,1.06574,105.36,0.0
POINT (-97.7069 30.388),AUSTIN 12,{115.0},1,1.044846,132.22,0.0
POINT (-98.4386 29.4606),SAN ANTONIO 15,{115.0},1,1.066333,21.38,0.0
POINT (-98.2383 29.3536),ADKINS,{115.0},1,1.071806,37.71,0.0
POINT (-96.9875 30.0381),WINCHESTER,"{115.0, 500.0, 13.8, 230.0}",6,6.449375,136.84,0.0
POINT (-97.064 30.5659),ROCKDALE 1,"{115.0, 500.0, 13.8, 230.0}",5,5.387516,43.32,0.0
POINT (-98.8422 29.1998),NATALIA,{115.0},1,1.069395,16.16,0.0
POINT (-97.7426 30.2706),AUSTIN 20,{115.0},1,1.051045,20.52,0.0
POINT (-98.6178 29.4715),SAN ANTONIO 43,{115.0},1,1.059003,70.54,0.0
POINT (-98.3603 29.556),SAN ANTONIO 5,{115.0},1,1.065935,131.13,0.0
POINT (-97.3841 30.4655),TAYLOR,{115.0},1,1.062199,56.85,0.0
POINT (-97.1821 30.0139),SMITHVILLE,{115.0},1,1.085079,27.2,0.0
POINT (-97.8242 30.5039),CEDAR PARK,"{115.0, 500.0, 230.0}",3,3.199885,195.3,0.0
POINT (-98.4879 29.5373),SAN ANTONIO 25,{115.0},1,1.076642,120.8,0.0
POINT (-96.8362 29.38),HALLETTSVILLE,{115.0},1,1.079439,22.71,0.0
POINT (-97.6447 30.3557),AUSTIN 5,{115.0},1,1.046832,45.11,0.0
POINT (-98.1905 29.7588),NEW BRAUNFELS 3,{115.0},1,1.069541,57.42,0.0
POINT (-98.057 29.2935),SUTHERLAND SPRINGS,{115.0},1,1.068326,2.59,0.0
POINT (-97.8887 30.1784),AUSTIN 34,{115.0},1,1.055988,50.38,0.0
POINT (-96.9076 30.8911),CAMERON,{115.0},1,1.058055,25.24,0.0
POINT (-98.5311 29.3055),SAN ANTONIO 35,{115.0},1,1.064205,52.8,0.0
POINT (-99.3166 29.6783),MEDINA,{115.0},1,1.07053,9.86,0.0
POINT (-97.8747 30.1328),MANCHACA,{115.0},1,1.058473,13.4,0.0
POINT (-98.391 29.8948),SPRING BRANCH,{115.0},1,1.060295,43.85,0.0
POINT (-97.7402 30.3222),AUSTIN 19,{115.0},1,1.045594,64.74,0.0
POINT (-97.1585 29.7276),FLATONIA,{115.0},1,1.088046,10.44,0.0
POINT (-97.4139 30.7109),GRANGER,{115.0},1,1.081103,7.62,0.0
POINT (-96.6992 30.043),FAYETTEVILLE,{115.0},1,1.067617,21.71,0.0
POINT (-97.7532 30.6479),GEORGETOWN 2,{115.0},1,1.071951,71.18,0.0
POINT (-97.895 30.3779),AUSTIN 35,{115.0},1,1.048217,42.18,0.0
POINT (-98.9112 29.6897),PIPE CREEK,{115.0},1,1.081045,27.68,0.0
POINT (-97.358 29.844),RED ROCK,{115.0},1,1.078753,9.61,0.0
POINT (-97.5025 30.8186),JARRELL,{115.0},1,1.073839,11.69,0.0
POINT (-98.3433 29.4289),SAN ANTONIO 1,"{115.0, 500.0, 13.8, 230.0}",9,9.771268000000003,0.0,0.0
POINT (-98.5566 29.5453),SAN ANTONIO 36,{115.0},1,1.086535,117.27,0.0
POINT (-96.9336 29.6863),SCHULENBURG,{115.0},1,1.1,16.14,0.0
POINT (-98.4791 29.2783),SAN ANTONIO 22,"{115.0, 230.0}",2,2.144323,107.97,0.0
POINT (-98.1348 30.2241),DRIPPING SPRINGS,{115.0},1,1.059192,43.1,0.0
POINT (-98.4927 29.2001),SAN ANTONIO 26,{115.0},1,1.060649,37.02,0.0
POINT (-98.2087 30.5812),MARBLE FALLS 3,{115.0},1,1.07191,52.66,0.0
POINT (-98.6503 29.7477),BOERNE 1,{115.0},1,1.074724,28.81,0.0
POINT (-96.1894 30.2869),WASHINGTON,{115.0},1,1.091109,5.64,0.0
POINT (-98.2626 29.5471),SCHERTZ,{115.0},1,1.073903,91.04,0.0
POINT (-97.6836 30.27),AUSTIN 8,{115.0},1,1.051039,98.28,0.0
POINT (-97.9732 29.5931),SEGUIN 1,"{115.0, 500.0, 13.8, 230.0}",7,7.5890390000000005,0.0,0.0
POINT (-98.6303 29.4066),SAN ANTONIO 45,{115.0},1,1.066463,138.23,0.0
POINT (-98.8867 29.3573),SAN ANTONIO 52,"{115.0, 500.0, 230.0}",3,3.241297,113.76,0.0
POINT (-97.2824 29.097),CUERO 2,"{115.0, 230.0}",2,2.15145,35.48,0.0
POINT (-98.3971 29.4916),SAN ANTONIO 10,{115.0},1,1.073066,95.75,0.0
POINT (-97.731 30.2822),AUSTIN 16,{115.0},1,1.049912,96.6,0.0
POINT (-98.0336 30.1119),AUSTIN 39,{115.0},1,1.065202,45.32,0.0
POINT (-98.7348 29.5378),SAN ANTONIO 51,"{115.0, 230.0}",2,2.1746920000000003,134.45,0.0
POINT (-98.5835 29.6605),SAN ANTONIO 41,{115.0},1,1.077171,11.85,0.0
POINT (-98.107 29.3504),LA VERNIA,{115.0},1,1.066823,34.14,0.0
POINT (-97.5235 30.3397),MANOR,{115.0},1,1.076594,49.13,0.0
POINT (-98.5701 29.3425),SAN ANTONIO 38,{115.0},1,1.067101,95.83,0.0
POINT (-96.923 30.1676),GIDDINGS,{115.0},1,1.07566,26.97,0.0
POINT (-97.8692 30.2681),AUSTIN 32,{115.0},1,1.050069,48.39,0.0
POINT (-97.9594 30.2611),AUSTIN 38,{115.0},1,1.052299,20.84,0.0
POINT (-97.8401 30.4307),AUSTIN 30,{115.0},1,1.05486,39.37,0.0
POINT (-97.8025 30.4186),AUSTIN 28,{115.0},1,1.052925,80.44,0.0
POINT (-96.4255 29.696),COLUMBUS,"{115.0, 230.0}",2,2.158246,27.37,0.0
POINT (-97.0838 29.5649),SHINER,{115.0},1,1.090771,18.47,0.0
POINT (-98.3391 29.6562),SAN ANTONIO 3,{115.0},1,1.067188,16.77,0.0
POINT (-96.6762 30.5416),CALDWELL,"{115.0, 230.0}",2,2.129588,35.69,0.0
POINT (-97.74 30.127),AUSTIN 18,{115.0},1,1.056036,44.42,0.0
POINT (-96.4511 30.0243),INDUSTRY,{115.0},1,1.057648,2.66,0.0
POINT (-97.5683 29.9401),DALE,{115.0},1,1.073057,21.28,0.0
POINT (-98.5695 29.5017),SAN ANTONIO 37,"{115.0, 500.0, 230.0}",3,3.241158,239.74,0.0
POINT (-98.4587 29.4399),SAN ANTONIO 18,{115.0},1,1.06004,46.28,0.0
POINT (-98.526 29.388),SAN ANTONIO 33,{115.0},1,1.075484,39.07,0.0
POINT (-97.7852 29.6596),MARTINDALE,{115.0},1,1.082875,16.63,0.0
POINT (-98.4562 29.4889),SAN ANTONIO 17,{115.0},1,1.064519,117.59,0.0
POINT (-98.4805 29.4412),SAN ANTONIO 23,{115.0},1,1.067209,7.81,0.0
POINT (-97.824 30.1671),AUSTIN 29,{115.0},1,1.050942,121.95,0.0
POINT (-96.8402 30.3548),LEXINGTON,{115.0},1,1.067036,18.83,0.0
POINT (-97.9718 30.45),LEANDER 2,{115.0},1,1.094447,29.32,0.0
POINT (-97.7178 30.4299),AUSTIN 15,{115.0},1,1.04945,140.96,0.0
POINT (-98.8535 29.5011),MICO,{115.0},1,1.076108,7.52,0.0
POINT (-98.3384 30.556),MARBLE FALLS 2,"{115.0, 500.0, 13.8, 230.0}",7,7.579977,0.0,0.0
POINT (-97.9512 30.3784),AUSTIN 36,{115.0},1,1.052352,52.96,0.0
POINT (-97.6768 29.8715),LOCKHART,{115.0},1,1.055655,51.24,0.0
POINT (-97.7326 30.3515),AUSTIN 17,{115.0},1,1.058236,63.93,0.0
POINT (-98.4152 29.5381),SAN ANTONIO 13,{115.0},1,1.072049,96.5,0.0
POINT (-98.2404 28.867),FALLS CITY,{115.0},1,1.0968,9.16,0.0
POINT (-97.7974 30.2068),AUSTIN 27,"{115.0, 230.0}",2,2.1165580000000004,166.84,0.0
POINT (-97.7611 30.4027),AUSTIN 23,{115.0},1,1.047691,116.67,0.0
POINT (-98.4937 29.4646),SAN ANTONIO 27,{115.0},1,1.061186,85.25,0.0
POINT (-98.5665 30.1829),BLANCO,{115.0},1,1.088873,18.02,0.0
POINT (-97.7651 30.243),AUSTIN 24,{115.0},1,1.049066,126.35,0.0
POINT (-97.9662 29.8802),SAN MARCOS,"{115.0, 500.0, 230.0}",3,3.2444100000000002,191.51,0.0
POINT (-97.838 30.0785),BUDA,{115.0},1,1.053194,70.51,0.0
POINT (-97.6073 30.151),DEL VALLE,{115.0},1,1.061417,66.63,0.0
POINT (-97.6178 30.2971),AUSTIN 4,{115.0},1,1.045265,65.09,0.0
POINT (-98.7307 29.4009),SAN ANTONIO 50,"{115.0, 500.0, 230.0}",3,3.235653,169.53,0.0
POINT (-97.1207 31.0208),BURLINGTON,{115.0},1,1.063516,1.88,0.0
POINT (-97.7141 30.2305),AUSTIN 13,{115.0},1,1.046268,134.8,0.0
POINT (-98.3825 29.2567),ELMENDORF,"{115.0, 500.0, 13.8, 230.0}",11,11.934952000000001,1581.57,0.0
POINT (-98.363 29.5186),SAN ANTONIO 6,{115.0},1,1.066635,86.21,0.0
POINT (-98.2282 29.9711),CANYON LAKE,{115.0},1,1.063469,51.25,0.0
POINT (-98.3596 30.4023),JOHNSON CITY,{115.0},1,1.067135,13.48,0.0
POINT (-97.4286 28.8577),YORKTOWN,{115.0},1,1.086403,13.2,0.0
POINT (-97.6129 30.2098),AUSTIN 2,"{115.0, 500.0, 13.8, 230.0}",7,7.527018,91.25,0.0
POINT (-98.6187 29.3913),LACKLAND A F B,{115.0},1,1.063667,31.18,0.0
POINT (-97.9414 30.6909),LIBERTY HILL,{115.0},1,1.053194,28.4,0.0
POINT (-97.895 28.7334),KENEDY,"{115.0, 230.0}",2,2.142191,34.97,0.0
POINT (-97.3112 29.1297),CUERO 1,"{115.0, 13.8}",10,10.776971999999999,0.0,0.0
POINT (-98.4644 29.3958),SAN ANTONIO 20,{115.0},1,1.059039,110.59,0.0
POINT (-98.6224 29.2439),VON ORMY,{115.0},1,1.071727,39.92,0.0
POINT (-97.8073 29.9048),KYLE,"{115.0, 230.0}",2,2.1482419999999998,135.68,0.0
POINT (-97.9371 29.5428),SEGUIN 2,"{115.0, 230.0}",2,2.1573830000000003,136.02,0.0
POINT (-98.2775 29.526),UNIVERSAL CITY,{115.0},1,1.082114,60.45,0.0
POINT (-98.1127 30.43),SPICEWOOD,{115.0},1,1.082715,26.19,0.0
POINT (-98.2051 29.4366),SAINT HEDWIG,{115.0},1,1.08393,6.88,0.0
POINT (-98.4439 29.3452),SAN ANTONIO 16,{115.0},1,1.067809,71.09,0.0
POINT (-98.7063 29.8592),BOERNE 2,"{115.0, 230.0}",2,2.185633,82.67,0.0
POINT (-98.5259 29.4224),SAN ANTONIO 32,"{115.0, 230.0}",2,2.138973,166.54,0.0
POINT (-97.7681 30.3482),AUSTIN 26,{115.0},1,1.046703,73.84,0.0
POINT (-97.7483 30.4924),AUSTIN 21,{115.0},1,1.05429,67.61,0.0
POINT (-98.624 29.6247),SAN ANTONIO 44,{115.0},1,1.078393,20.57,0.0
POINT (-97.55 30.1458),CEDAR CREEK 1,"{115.0, 500.0, 13.8, 230.0}",6,6.442562,0.0,0.0
POINT (-98.0228 29.7372),NEW BRAUNFELS 1,"{115.0, 500.0, 230.0, 22.0}",8,8.641842,0.0,0.0
POINT (-97.7043 30.3318),AUSTIN 11,{115.0},1,1.048594,54.19,0.0
POINT (-98.5709 29.4211),SAN ANTONIO 39,{115.0},1,1.059576,130.73,0.0
POINT (-99.1411 29.4274),HONDO,"{115.0, 230.0}",2,2.1650460000000002,41.1,0.0
POINT (-98.3481 29.4741),SAN ANTONIO 4,{115.0},1,1.077114,92.27,0.0
POINT (-96.6865 29.8066),NEW ULM,{115.0},1,1.084064,8.58,0.0
POINT (-98.3874 29.4467),SAN ANTONIO 8,{115.0},1,1.082399,45.68,0.0
POINT (-97.8848 30.321),AUSTIN 33,{115.0},1,1.059457,26.29,0.0
POINT (-98.4532 29.7695),BULVERDE,{115.0},1,1.071617,29.51,0.0
POINT (-97.8097 30.8418),GEORGETOWN 3,"{161.0, 115.0, 230.0}",5,5.302384999999999,70.22,0.0
POINT (-98.3943 29.4182),SAN ANTONIO 9,{115.0},1,1.084695,47.89,0.0
POINT (-98.0804 29.0734),FLORESVILLE,"{115.0, 230.0}",2,2.148981,66.07,0.0
POINT (-98.505 29.4044),SAN ANTONIO 29,{115.0},1,1.063228,33.38,0.0
POINT (-98.3719 29.3549),SAN ANTONIO 7,{115.0},1,1.064898,58.22,0.0
POINT (-97.1489 30.8527),BUCKHOLTS,{115.0},1,1.065382,4.74,0.0
POINT (-96.4381 30.4713),SOMERVILLE,{115.0},1,1.055163,15.43,0.0
POINT (-96.6525 29.4886),WEIMAR,{115.0},1,1.084447,17.61,0.0
POINT (-98.9047 29.9723),COMFORT,{115.0},1,1.079157,27.95,0.0
POINT (-97.6326 28.9141),NORDHEIM,{115.0},1,1.087342,1.79,0.0
POINT (-97.6843 30.1838),AUSTIN 9,{115.0},1,1.051072,133.75,0.0
POINT (-97.7553 30.4584),AUSTIN 22,{115.0},1,1.05502,81.32,0.0
POINT (-98.7468 29.6099),HELOTES,{115.0},1,1.075383,73.0,0.0
POINT (-98.6646 29.5035),SAN ANTONIO 47,"{115.0, 500.0, 230.0}",3,3.233231,164.71,0.0
POINT (-99.0952 29.7072),BANDERA,{115.0},1,1.069292,26.07,0.0
POINT (-98.523 29.5164),SAN ANTONIO 30,{115.0},1,1.082075,121.19,0.0
POINT (-96.8306 30.7004),ROCKDALE 2,{115.0},1,1.050285,33.61,0.0
POINT (-97.4951 30.0941),CEDAR CREEK 2,{115.0},1,1.063926,34.37,0.0
POINT (-97.7358 29.4289),NIXON,{115.0},1,1.088213,29.18,0.0
POINT (-96.2584 30.1223),CHAPPELL HILL,{115.0},1,1.071193,6.3,0.0
POINT (-97.6472 30.5017),ROUND ROCK 3,"{115.0, 500.0, 230.0}",3,3.194781,158.8,0.0
POINT (-97.7147 30.29),AUSTIN 14,{115.0},1,1.051002,17.7,0.0
POINT (-99.0053 27.4881),OILTON,"{115.0, 500.0, 230.0}",3,3.246521,0.0,0.0
POINT (-97.8426 30.3974),AUSTIN 1,"{115.0, 500.0, 230.0}",3,3.2095409999999998,23.86,0.0
POINT (-98.4974 29.6341),SAN ANTONIO 28,{115.0},1,1.080704,121.76,0.0
POINT (-97.6456 30.5434),ROUND ROCK 2,{115.0},1,1.058929,107.96,0.0
