Hour,GeneratorKey,BA,Power_MW,Status,Startup,Base_Startup_Cost_$,Hot_Start_Cost_$,Total_Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Generator_Total_Cost_$
11,1300,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,155.61,252.46,408.07
11,1331,CISO,57.43,1.0,-0.0,-0.0,-0.0,-0.0,772.93,5.71,778.63
11,1392,CISO,24.2,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
11,1398,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,17.57,61.64,79.21
11,1399,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1400,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1401,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1402,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1403,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1404,CISO,2.57,1.0,-0.0,-0.0,-0.0,-0.0,24.64,60.11,84.75
11,1413,CISO,10.0,1.0,-0.0,-0.0,-0.0,-0.0,277.38,30.82,308.2
11,1589,CISO,8.6,1.0,-0.0,-0.0,-0.0,-0.0,88.57,206.66,295.23
11,1590,CISO,5.7,1.0,-0.0,-0.0,-0.0,-0.0,0.23,0.55,0.78
11,1634,CISO,6.9,1.0,-0.0,-0.0,-0.0,-0.0,296.29,0.0,296.29
11,1635,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
11,1636,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,171.75,277.57,449.33
11,1637,CISO,12.5,1.0,-0.0,-0.0,-0.0,-0.0,172.0,277.97,449.97
11,1768,CISO,22.0,1.0,-0.0,-0.0,-0.0,-0.0,235.87,569.7,805.57
11,1774,CISO,13.1,1.0,-0.0,-0.0,-0.0,-0.0,69.98,423.51,493.49
11,1794,CISO,12.6,1.0,-0.0,-0.0,-0.0,-0.0,502.21,0.0,502.21
11,1838,CISO,17.2,1.0,-0.0,-0.0,-0.0,-0.0,192.73,425.53,618.26
11,5728,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
11,5729,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
11,5809,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,27.74,73.97,101.71
11,5865,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
11,5866,CISO,0.75,1.0,-0.0,-0.0,-0.0,-0.0,6.93,18.49,25.43
11,5872,CISO,14.4,1.0,-0.0,-0.0,-0.0,-0.0,237.95,386.06,624.01
11,5899,CISO,4.0,1.0,-0.0,-0.0,-0.0,-0.0,36.98,86.3,123.28
11,5900,CISO,3.7,1.0,-0.0,-0.0,-0.0,-0.0,34.21,79.82,114.03
11,5901,CISO,0.3,1.0,-0.0,-0.0,-0.0,-0.0,2.77,6.47,9.25
11,5999,CISO,37.83,1.0,-0.0,-0.0,-0.0,-0.0,428.17,18.22,446.39
11,6045,CISO,9.8,1.0,-0.0,-0.0,-0.0,-0.0,0.05,0.08,0.13
11,6069,CISO,4.6,1.0,-0.0,-0.0,-0.0,-0.0,31.31,43.29,74.6
11,6070,CISO,4.6,1.0,-0.0,-0.0,-0.0,-0.0,31.31,43.29,74.6
11,6071,CISO,4.6,1.0,-0.0,-0.0,-0.0,-0.0,31.31,43.29,74.6
11,6116,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
11,6117,CISO,1.1,1.0,-0.0,-0.0,-0.0,-0.0,10.17,27.12,37.29
11,6349,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
11,6352,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
11,6492,CISO,24.5,1.0,-0.0,-0.0,-0.0,-0.0,0.14,0.21,0.35
11,6601,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
11,6602,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
11,6603,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,13.87,36.98,50.85
11,6651,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
11,6652,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
11,6653,CISO,1.35,1.0,-0.0,-0.0,-0.0,-0.0,12.48,33.29,45.77
11,6756,CISO,0.7,1.0,-0.0,-0.0,-0.0,-0.0,6.47,15.1,21.57
11,7146,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
11,7147,CISO,0.2,1.0,-0.0,-0.0,-0.0,-0.0,1.85,4.93,6.78
11,7373,CISO,4.4,1.0,-0.0,-0.0,-0.0,-0.0,17.57,104.79,122.35
11,7374,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,17.57,61.64,79.21
11,7556,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7557,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7558,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7559,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7560,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7561,CISO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7780,CISO,2.9,1.0,-0.0,-0.0,-0.0,-0.0,34.17,79.73,113.9
11,7816,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,28.05,40.07
11,7840,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
11,7841,CISO,1.25,1.0,-0.0,-0.0,-0.0,-0.0,11.56,30.82,42.38
11,7860,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,28.05,65.45,93.5
11,7861,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,28.05,65.45,93.5
11,7862,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.47,33.76,48.23
11,7868,CISO,1.95,1.0,-0.0,-0.0,-0.0,-0.0,86.44,0.0,86.44
11,7869,CISO,4.9,1.0,-0.0,-0.0,-0.0,-0.0,51.14,119.32,170.46
11,8080,CISO,7.14,1.0,-0.0,-0.0,-0.0,-0.0,312.35,0.0,312.35
11,8084,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
11,8085,CISO,1.88,1.0,-0.0,-0.0,-0.0,-0.0,17.38,46.35,63.74
11,8162,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
11,8163,CISO,2.7,1.0,-0.0,-0.0,-0.0,-0.0,17.38,65.83,83.21
11,8311,CISO,0.46,1.0,-0.0,-0.0,-0.0,-0.0,4.25,11.34,15.6
11,8312,CISO,2.29,1.0,-0.0,-0.0,-0.0,-0.0,21.17,49.4,70.58
11,8313,CISO,2.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,56.71,67.8
11,8371,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,31.69,73.95,105.65
11,8403,CISO,2.8,1.0,-0.0,-0.0,-0.0,-0.0,25.42,80.49,105.91
11,8404,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
11,8405,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
11,8406,CISO,3.3,1.0,-0.0,-0.0,-0.0,-0.0,5.4,80.61,86.02
11,8434,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,29.59,40.68
11,8682,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,14.79,61.64,76.43
11,8685,CISO,11.16,1.0,-0.0,-0.0,-0.0,-0.0,116.47,271.75,388.22
11,8811,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
11,8812,CISO,1.3,1.0,-0.0,-0.0,-0.0,-0.0,12.02,32.05,44.07
11,9227,CISO,3.0,1.0,-0.0,-0.0,-0.0,-0.0,8.32,61.64,69.96
11,9228,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
11,9229,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
11,9242,CISO,3.05,1.0,-0.0,-0.0,-0.0,-0.0,28.2,75.2,103.4
11,9322,CISO,2.8,1.0,-0.0,-0.0,-0.0,-0.0,25.89,60.41,86.3
11,9337,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
11,9338,CISO,1.8,1.0,-0.0,-0.0,-0.0,-0.0,16.64,44.38,61.02
11,9399,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,11.09,25.89,36.98
11,9723,CISO,0.5,1.0,-0.0,-0.0,-0.0,-0.0,4.62,12.33,16.95
11,10025,CISO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
11,10026,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
11,10027,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,9.25,24.66,33.9
11,10028,CISO,1.4,1.0,-0.0,-0.0,-0.0,-0.0,12.94,34.52,47.46
11,10227,CISO,35.2,1.0,-0.0,-0.0,-0.0,-0.0,417.62,974.45,1392.08
11,11103,CISO,28.24,1.0,-0.0,-0.0,-0.0,-0.0,332.74,776.39,1109.13
11,11120,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,386.54,279.68,666.22
11,11138,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,83.21,90.14,173.35
11,12396,CISO,1.0,1.0,-0.0,-0.0,-0.0,-0.0,17.57,19.11,36.67
11,12397,CISO,0.4,1.0,-0.0,-0.0,-0.0,-0.0,17.57,0.62,18.18
11,12837,CISO,1.5,1.0,-0.0,-0.0,-0.0,-0.0,17.57,34.52,52.08
11,13104,CISO,50.0,1.0,-0.0,-0.0,-0.0,-0.0,192.73,363.39,556.12
11,13107,CISO,25.0,1.0,-0.0,-0.0,-0.0,-0.0,288.73,0.0,288.73
11,14499,CISO,26.5,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.12,0.26
11,14833,CISO,18.13,1.0,-0.0,-0.0,-0.0,-0.0,245.63,491.25,736.88
11,14884,CISO,1.2,1.0,-0.0,-0.0,-0.0,-0.0,45.44,6.58,52.02
11,14896,CISO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,1.63,0.48,2.11
11,15377,CISO,12.0,1.0,-0.0,-0.0,-0.0,-0.0,91.54,234.96,326.51
11,15432,CISO,32.0,1.0,-0.0,-0.0,-0.0,-0.0,810.13,249.52,1059.65
11,15783,CISO,4.7,1.0,-0.0,-0.0,-0.0,-0.0,66.3,108.04,174.34
11,15794,CISO,28.5,1.0,-0.0,-0.0,-0.0,-0.0,437.75,447.08,884.82
11,15797,CISO,24.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.11,0.24
11,15798,CISO,24.0,1.0,-0.0,-0.0,-0.0,-0.0,0.13,0.11,0.24
11,442,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
11,443,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
11,444,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
11,445,CISO,35.7,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15
11,656,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
11,657,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
11,658,CISO,26.67,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
11,663,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,664,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,665,CISO,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,1005,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
11,1006,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
11,1007,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12
11,1265,CISO,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11,1266,CISO,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
11,1597,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,1598,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,1602,CISO,47.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
11,1603,CISO,50.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
11,1604,CISO,72.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
11,1605,CISO,75.5,1.0,0.0,0.0,0.0,0.0,0.13,0.18,0.31
11,1606,CISO,27.5,1.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04
11,1607,CISO,63.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.25
11,1608,CISO,70.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.24
11,1609,CISO,73.0,1.0,0.0,0.0,0.0,0.0,0.21,0.09,0.3
11,1610,CISO,57.0,1.0,0.0,0.0,0.0,0.0,0.14,0.1,0.23
11,1611,CISO,86.8,1.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36
11,1612,CISO,47.9,1.0,0.0,0.0,0.0,0.0,0.11,0.08,0.2
11,1613,CISO,47.9,1.0,0.0,0.0,0.0,0.0,0.11,0.08,0.2
11,1614,CISO,49.22,1.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2
11,1615,CISO,49.22,1.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2
11,1616,CISO,12.5,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,1617,CISO,12.5,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,1618,CISO,6.5,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03
11,1619,CISO,6.5,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03
11,1620,CISO,36.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15
11,1621,CISO,36.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15
11,7684,CISO,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11
11,7942,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,7943,CISO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,8300,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,8301,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,8302,CISO,5.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,11122,CISO,78.0,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.32
11,13026,CISO,14.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
11,13102,CISO,51.9,1.0,0.0,0.0,0.0,0.0,0.24,0.03,0.27
11,13103,CISO,51.9,1.0,0.0,0.0,0.0,0.0,0.24,0.03,0.27
11,13105,CISO,59.0,1.0,0.0,0.0,0.0,0.0,0.12,0.1,0.22
11,14055,CISO,38.85,1.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16
11,14056,CISO,50.0,1.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21
11,14057,CISO,42.42,1.0,0.0,0.0,0.0,0.0,0.11,0.06,0.17
11,14058,CISO,52.73,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22
11,14848,CISO,30.0,1.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12
11,14923,CISO,38.0,1.0,0.0,0.0,0.0,0.0,0.11,0.04,0.16
11,15381,CISO,20.0,1.0,0.0,0.0,0.0,0.0,0.03,0.19,0.22
11,1248,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
11,1249,CISO,1150.0,1.0,0.0,0.0,0.0,0.0,10145.65,1812.64,11958.29
11,13507,IID,27.0,1.0,-0.0,-0.0,-0.0,-0.0,0.11,0.22,0.33
11,13561,IID,21.0,1.0,-0.0,-0.0,-0.0,-0.0,0.66,0.78,1.44
11,13509,IID,53.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11
11,13510,IID,8.75,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
11,13511,IID,4.37,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,13516,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
11,13517,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
11,13519,IID,34.39,1.0,0.0,0.0,0.0,0.0,0.09,0.06,0.14
11,13520,IID,29.0,1.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12
11,13521,IID,9.19,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
11,13522,IID,10.5,1.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04
11,13523,IID,49.0,1.0,0.0,0.0,0.0,0.0,0.09,0.12,0.2
11,13524,IID,50.0,1.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21
11,13543,IID,33.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14
11,13544,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13554,IID,49.89,1.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2
11,13555,IID,4.79,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,13556,IID,4.5,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
11,13557,IID,11.1,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
11,13558,IID,11.0,1.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05
11,13559,IID,50.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.21
11,13562,IID,21.6,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09
11,13563,IID,8.0,1.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03
11,13564,IID,22.0,1.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09
11,13570,IID,24.0,1.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1
11,13571,IID,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
11,13572,IID,18.5,1.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08
11,13573,IID,7.0,1.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03
11,13574,IID,8.45,1.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04
11,13578,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07
11,13579,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13580,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13581,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13582,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13583,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,13584,IID,16.0,1.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07
11,3434,IPCO,5.0,1.0,-0.0,-0.0,-0.0,-0.0,58.91,108.01,166.92
11,6118,IPCO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,6119,IPCO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,6120,IPCO,0.8,1.0,-0.0,-0.0,-0.0,-0.0,7.4,19.72,27.12
11,7116,IPCO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
11,7117,IPCO,1.6,1.0,-0.0,-0.0,-0.0,-0.0,14.79,39.45,54.24
11,8549,IPCO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,18.49,49.31,67.8
11,8550,IPCO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,18.49,49.31,67.8
11,10116,IPCO,7.5,1.0,-0.0,-0.0,-0.0,-0.0,77.24,180.23,257.47
11,3400,IPCO,18.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07
11,7941,IPCO,11.0,1.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06
11,3407,IPCO,170.9,1.0,-0.0,-0.0,-0.0,-0.0,2370.25,5281.87,7652.13
11,7185,IPCO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,35.95,52.21,88.16
11,7188,IPCO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,35.95,52.21,88.16
11,7189,IPCO,2.0,1.0,-0.0,-0.0,-0.0,-0.0,35.95,52.21,88.16
11,7509,IPCO,330.0,1.0,-0.0,-0.0,-0.0,-0.0,6515.41,4491.68,11007.09
11,8599,IPCO,4.16,1.0,-0.0,-0.0,-0.0,-0.0,152.35,0.0,152.35
11,13714,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08
11,13715,NEVP,60.0,1.0,0.0,0.0,0.0,0.0,0.03,0.22,0.25
11,13716,NEVP,10.1,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04
11,13717,NEVP,19.2,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
11,13718,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
11,13719,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
11,13720,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
11,13721,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05
11,13724,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
11,13725,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
11,13726,NEVP,8.0,1.0,0.0,0.0,0.0,0.0,0.15,0.02,0.16
11,13727,NEVP,18.9,1.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19
11,13728,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,13729,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,13730,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,13731,NEVP,11.3,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05
11,13732,NEVP,11.25,1.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05
11,13733,NEVP,11.25,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,13734,NEVP,25.0,1.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1
11,13752,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
11,13753,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
11,13754,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
11,13755,NEVP,15.0,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06
11,13756,NEVP,26.5,1.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11
11,13757,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
11,13758,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
11,13759,NEVP,10.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04
11,13760,NEVP,16.5,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07
11,13762,NEVP,25.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1
11,13763,NEVP,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07
11,13764,NEVP,16.0,1.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07
11,13765,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
11,13766,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09
11,13767,NEVP,21.3,1.0,0.0,0.0,0.0,0.0,0.02,0.06,0.09
11,13769,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08
11,13770,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08
11,13771,NEVP,12.0,1.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05
11,13772,NEVP,11.8,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,13774,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
11,13775,NEVP,20.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08
11,13776,NEVP,12.0,1.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05
11,13427,NEVP,105.0,1.0,-0.0,-0.0,-0.0,-0.0,957.81,2526.05,3483.86
11,13428,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
11,13429,NEVP,250.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,3331.59,8604.5
11,13430,NEVP,142.5,1.0,-0.0,-0.0,-0.0,-0.0,4083.49,0.0,4083.49
11,13433,NEVP,96.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1483.34,3043.8
11,13434,NEVP,111.26,1.0,-0.0,-0.0,-0.0,-0.0,1560.45,1848.94,3409.39
11,13440,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,13441,NEVP,735.0,1.0,-0.0,-0.0,-0.0,-0.0,5272.92,17413.09,22686.0
11,13442,NEVP,267.74,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13443,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,13444,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13445,NEVP,281.38,1.0,-0.0,-0.0,-0.0,-0.0,5471.07,0.0,5471.07
11,13449,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
11,13450,NEVP,112.4,1.0,-0.0,-0.0,-0.0,-0.0,1722.14,1521.8,3243.94
11,13773,NEVP,266.37,1.0,-0.0,-0.0,-0.0,-0.0,5621.93,0.0,5621.93
11,15914,NEVP,403.0,1.0,-0.0,-0.0,-0.0,-0.0,5432.28,7757.5,13189.78
11,15916,NEVP,659.6,1.0,-0.0,-0.0,-0.0,-0.0,5439.88,15087.43,20527.31
11,15966,NEVP,258.56,1.0,-0.0,-0.0,-0.0,-0.0,7504.17,0.0,7504.17
11,15972,NEVP,356.0,1.0,-0.0,-0.0,-0.0,-0.0,5235.96,6329.9,11565.85
11,15996,NEVP,181.5,1.0,-0.0,-0.0,-0.0,-0.0,1196.21,4596.87,5793.08
11,16028,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
11,16029,NEVP,367.5,1.0,-0.0,-0.0,-0.0,-0.0,3355.01,6630.87,9985.88
11,16054,NEVP,152.5,1.0,-0.0,-0.0,-0.0,-0.0,6026.51,0.0,6026.51
11,16064,NEVP,145.0,1.0,-0.0,-0.0,-0.0,-0.0,6045.53,0.0,6045.53
11,3522,NWMT,6.0,1.0,0.0,0.0,0.0,0.0,78.95,168.71,247.66
