Hour,From_BA,To_BA,Flow_MW,Capacity_MW,Utilization_%
14,AZPS,WALC,1250.0,1250.0,100.0
14,BANC,BPAT,1154.75,1154.75,100.0
14,BANC,CISO,808.2000123,808.2000123,100.0
14,BANC,PACW,-286.12173229999956,1361.0,21.022904650991887
14,BCHA,BPAT,1308.2461578959978,1527.75,85.63221455709362
14,BPAT,CHPD,-1115.5,1115.5,100.0
14,BPAT,DOPD,-1250.0,1250.0,100.0
14,BPAT,GCPD,-536.5542757216285,1987.950016,26.99033031027821
14,BPAT,IPCO,1314.0,1314.0,100.0
14,BPAT,LDWP,1610.0,1610.0,100.0
14,BPAT,NWMT,885.100112,1250.0,70.80800896
14,BPAT,PACW,1250.0,1250.0,100.0
14,BPAT,PGE,-1250.0,1250.0,100.0
14,BPAT,PSEI,-1250.0,1250.0,100.0
14,BPAT,SCL,-1811.949997,1811.949997,100.0
14,BPAT,TPWR,-474.2,1250.0,37.936
14,CENACE,CISO,187.4,994.0,18.85311871227364
14,CHPD,DOPD,-1269.0,1269.0,100.0
14,CHPD,PSEI,425.23,693.6999969,61.298832622209
14,CISO,IID,593.6399999999999,788.75,75.2633914421553
14,CISO,LDWP,1250.0,1250.0,100.0
14,CISO,NEVP,1034.24999,1034.24999,100.0
14,CISO,SRP,1250.0,1250.0,100.0
14,CISO,WALC,664.0,664.0,100.0
14,DOPD,GCPD,348.0,348.0,100.0
14,DOPD,PACW,-1527.5,1527.5,100.0
14,DOPD,PGE,-582.0,582.0,100.0
14,DOPD,PSEI,-330.7999878,330.7999878,100.0
14,DOPD,TPWR,649.0,649.0,100.0
14,EPE,PNM,277.26,1442.0,19.227461858529818
14,EPE,TEPC,1387.0,1387.0,100.0
14,GCPD,PACW,-625.0,625.0,100.0
14,GCPD,PSEI,-637.0,637.0,100.0
14,IID,WALC,330.0,330.0,100.0
14,IPCO,PACE,1250.0,1250.0,100.0
14,IPCO,PACW,-485.41442770000054,1981.599976,24.496085667090288
14,LDWP,NEVP,1857.450012,1857.450012,100.0
14,LDWP,PACE,600.0,600.0,100.0
14,LDWP,WALC,933.2787879999998,1913.0,48.786136330371136
14,NEVP,PACE,-694.3301385999449,717.0,96.83823411435772
14,NEVP,WALC,-1768.225037,1768.225037,100.0
14,NWMT,PACE,1106.700012,1106.700012,100.0
14,NWMT,WAUW,195.61,1311.500002,14.914982821326753
14,PACE,WACM,-479.35899999999947,1245.350002,38.49190984302897
14,PACE,WALC,-386.7999878,386.7999878,100.0
14,PACW,PGE,-207.23200000000043,1069.5,19.3765310892941
14,PNM,TEPC,-24.5984399999993,1132.0,2.1730070671377475
14,PNM,WACM,1106.0,1106.0,100.0
14,PSCO,WACM,-1250.0,1250.0,100.0
14,PSEI,SCL,607.2100121999997,1125.0,53.97422330666664
14,PSEI,TPWR,-239.0,239.0,100.0
14,SCL,TPWR,-120.0,120.0,100.0
14,SRP,TEPC,-1568.0,1568.0,100.0
14,SRP,WALC,546.7055999999993,1722.5,31.73907692307688
14,TEPC,WALC,320.9306368000007,885.0,36.26334879096053
14,WACM,WALC,-407.0,407.0,100.0
14,WACM,WAUW,-318.0,318.0,100.0
15,AESO,BCHA,-385.68580832999885,1418.950043,27.18107027323998
15,AESO,NWMT,875.0,875.0,100.0
15,AVA,BPAT,491.0219931000007,1250.0,39.28175944800006
15,AVA,CHPD,-135.0,135.0,100.0
15,AVA,DOPD,-14.582009100000619,1228.0,1.1874600244300177
15,AVA,GCPD,1095.900016,1579.0,69.4046875237492
15,AVA,IPCO,-601.0,601.0,100.0
15,AVA,NWMT,395.0,395.0,100.0
15,AVA,PACW,-1185.0,1185.0,100.0
15,AVA,PGE,355.0,355.0,100.0
15,AVA,SCL,119.5,119.5,100.0
15,AVA,TPWR,30.0,30.0,100.0
15,AZPS,CISO,-1209.75,1209.75,100.0
15,AZPS,IID,-171.0,171.0,100.0
15,AZPS,LDWP,-1092.5771599999994,1947.0,56.11593014894707
15,AZPS,PACE,866.0,866.0,100.0
15,AZPS,PNM,1348.0,1348.0,100.0
15,AZPS,SRP,1250.0,1250.0,100.0
15,AZPS,TEPC,-299.54644000000053,1475.5,20.301351406302985
15,AZPS,WACM,1200.0,1200.0,100.0
15,AZPS,WALC,1250.0,1250.0,100.0
15,BANC,BPAT,345.0852676999998,1154.75,29.883980749079868
15,BANC,CISO,808.2000123,808.2000123,100.0
15,BANC,PACW,1247.1954400000002,1361.0,91.6381660543718
15,BCHA,BPAT,900.9132442999999,1527.75,58.96993908034691
15,BPAT,CHPD,-1115.5,1115.5,100.0
15,BPAT,DOPD,-1250.0,1250.0,100.0
15,BPAT,GCPD,-1987.950016,1987.950016,100.0
15,BPAT,IPCO,1314.0,1314.0,100.0
15,BPAT,LDWP,1610.0,1610.0,100.0
15,BPAT,NWMT,929.630112,1250.0,74.37040896
15,BPAT,PACW,1250.0,1250.0,100.0
15,BPAT,PGE,-1250.0,1250.0,100.0
15,BPAT,PSEI,-1250.0,1250.0,100.0
15,BPAT,SCL,-797.9899908999994,1811.949997,44.040398036436514
15,BPAT,TPWR,175.32000000000005,1250.0,14.025600000000004
15,CENACE,CISO,187.08000000000564,994.0,18.820925553320485
15,CHPD,DOPD,-596.3700031,1269.0,46.995272111899126
15,CHPD,PSEI,-693.6999969,693.6999969,100.0
15,CISO,IID,507.51,788.75,64.34358161648177
15,CISO,LDWP,-872.5084031999997,1250.0,69.80067225599998
15,CISO,NEVP,1034.24999,1034.24999,100.0
15,CISO,SRP,1250.0,1250.0,100.0
15,CISO,WALC,664.0,664.0,100.0
15,DOPD,GCPD,-348.0,348.0,100.0
15,DOPD,PACW,-1527.5,1527.5,100.0
15,DOPD,PGE,226.3179999999993,582.0,38.886254295532524
15,DOPD,PSEI,330.7999878,330.7999878,100.0
15,DOPD,TPWR,-649.0,649.0,100.0
15,EPE,PNM,360.6700000000001,1442.0,25.0117891816921
15,EPE,TEPC,1387.0,1387.0,100.0
15,GCPD,PACW,-625.0,625.0,100.0
15,GCPD,PSEI,-637.0,637.0,100.0
15,IID,WALC,330.0,330.0,100.0
15,IPCO,PACE,1250.0,1250.0,100.0
15,IPCO,PACW,-568.9192800000003,1981.599976,28.710097239121097
15,LDWP,NEVP,1857.450012,1857.450012,100.0
15,LDWP,PACE,600.0,600.0,100.0
15,LDWP,WALC,-20.879375199999913,1913.0,1.091446691061156
15,NEVP,PACE,-355.2470634000406,717.0,49.54631288703495
15,NEVP,WALC,-1768.225037,1768.225037,100.0
15,NWMT,PACE,1106.700012,1106.700012,100.0
15,NWMT,WAUW,193.97,1311.500002,14.789935166160983
15,PACE,WACM,-446.27899999999954,1245.350002,35.83562848061083
15,PACE,WALC,-386.7999878,386.7999878,100.0
15,PACW,PGE,-1069.5,1069.5,100.0
15,PNM,TEPC,310.67644000000064,1132.0,27.444915194346347
15,PNM,WACM,1106.0,1106.0,100.0
15,PSCO,WACM,-1250.0,1250.0,100.0
15,PSEI,SCL,-312.34000910000054,1125.0,27.76355636444449
15,PSEI,TPWR,239.0,239.0,100.0
15,SCL,TPWR,-120.0,120.0,100.0
15,SRP,TEPC,-1568.0,1568.0,100.0
15,SRP,WALC,933.5944,1722.5,54.19996516690856
15,TEPC,WALC,885.0,885.0,100.0
15,WACM,WALC,-407.0,407.0,100.0
15,WACM,WAUW,-318.0,318.0,100.0
16,AESO,BCHA,-268.5034211000007,1418.950043,18.922683178635396
16,AESO,NWMT,875.0,875.0,100.0
16,AVA,BPAT,-1250.0,1250.0,100.0
16,AVA,CHPD,135.0,135.0,100.0
16,AVA,DOPD,-1228.0,1228.0,100.0
16,AVA,GCPD,1579.0,1579.0,100.0
16,AVA,IPCO,-601.0,601.0,100.0
16,AVA,NWMT,395.0,395.0,100.0
16,AVA,PACW,1185.0,1185.0,100.0
16,AVA,PGE,249.15999999999985,355.0,70.1859154929577
16,AVA,SCL,119.5,119.5,100.0
16,AVA,TPWR,-30.0,30.0,100.0
16,AZPS,CISO,1209.75,1209.75,100.0
16,AZPS,IID,-149.22320000000036,171.0,87.26502923976629
16,AZPS,LDWP,-1947.0,1947.0,100.0
16,AZPS,PACE,866.0,866.0,100.0
16,AZPS,PNM,1348.0,1348.0,100.0
16,AZPS,SRP,1250.0,1250.0,100.0
16,AZPS,TEPC,-1475.5,1475.5,100.0
16,AZPS,WACM,1200.0,1200.0,100.0
16,AZPS,WALC,1250.0,1250.0,100.0
16,BANC,BPAT,1154.75,1154.75,100.0
16,BANC,CISO,808.2000123,808.2000123,100.0
16,BANC,PACW,1034.9692277000004,1361.0,76.04476324026453
16,BCHA,BPAT,678.1408946900007,1527.75,44.38821107445594
16,BPAT,CHPD,-1115.5,1115.5,100.0
16,BPAT,DOPD,-1250.0,1250.0,100.0
16,BPAT,GCPD,-1987.950016,1987.950016,100.0
16,BPAT,IPCO,-185.25921599999995,1314.0,14.098874885844745
16,BPAT,LDWP,1610.0,1610.0,100.0
16,BPAT,NWMT,1016.240112,1250.0,81.29920895999999
16,BPAT,PACW,1236.4255316551416,1250.0,98.91404253241133
16,BPAT,PGE,-1250.0,1250.0,100.0
16,BPAT,PSEI,-375.4400022999996,1250.0,30.035200183999965
16,BPAT,SCL,-1811.949997,1811.949997,100.0
16,BPAT,TPWR,367.5100152999999,1250.0,29.400801223999995
16,CENACE,CISO,158.64000000000559,994.0,15.95975855130841
16,CHPD,DOPD,-360.5600031,1269.0,28.412923806146573
16,CHPD,PSEI,-693.6999969,693.6999969,100.0
16,CISO,IID,426.07320000000027,788.75,54.01878922345487
16,CISO,LDWP,399.9247067999904,1250.0,31.99397654399923
16,CISO,NEVP,1034.24999,1034.24999,100.0
16,CISO,SRP,1250.0,1250.0,100.0
16,CISO,WALC,664.0,664.0,100.0
16,DOPD,GCPD,-348.0,348.0,100.0
16,DOPD,PACW,-1527.5,1527.5,100.0
16,DOPD,PGE,-582.0,582.0,100.0
16,DOPD,PSEI,-330.7999878,330.7999878,100.0
16,DOPD,TPWR,-310.61001529999993,649.0,47.85978664098612
16,EPE,PNM,394.76,1442.0,27.375866851595003
16,EPE,TEPC,1387.0,1387.0,100.0
16,GCPD,PACW,-625.0,625.0,100.0
16,GCPD,PSEI,-189.15001600000005,637.0,29.69388006279436
16,IID,WALC,330.0,330.0,100.0
16,IPCO,PACE,1250.0,1250.0,100.0
16,IPCO,PACW,-1981.599976,1981.599976,100.0
16,LDWP,NEVP,1857.450012,1857.450012,100.0
16,LDWP,PACE,600.0,600.0,100.0
16,LDWP,WALC,601.5400947999908,1913.0,31.44485597490804
16,NEVP,PACE,-222.72454179999067,717.0,31.063394951184193
16,NEVP,WALC,-1768.225037,1768.225037,100.0
16,NWMT,PACE,1106.700012,1106.700012,100.0
16,NWMT,WAUW,189.18,1311.500002,14.424704514792674
16,PACE,WACM,-265.2723499999904,1245.350002,21.301027789293762
16,PACE,WALC,-386.7999878,386.7999878,100.0
16,PACW,PGE,-172.26200000000017,1069.5,16.10677886863022
16,PNM,TEPC,436.7101300000097,1132.0,38.578633392227005
16,PNM,WACM,1050.5333499999908,1106.0,94.98493218806428
16,PSCO,WACM,-1250.0,1250.0,100.0
16,PSEI,SCL,842.8199969999998,1125.0,74.91733306666664
16,PSEI,TPWR,-239.0,239.0,100.0
16,SCL,TPWR,-120.0,120.0,100.0
16,SRP,TEPC,-1568.0,1568.0,100.0
16,SRP,WALC,1188.0247999999992,1722.5,68.97096081277209
16,TEPC,WALC,-19.78986999999006,885.0,2.2361435028237358
16,WACM,WALC,-407.0,407.0,100.0
16,WACM,WAUW,-318.0,318.0,100.0
17,AESO,BCHA,-75.28477221000166,1418.950043,5.305667566056916
17,AESO,NWMT,875.0,875.0,100.0
17,AVA,BPAT,-1250.0,1250.0,100.0
17,AVA,CHPD,135.0,135.0,100.0
17,AVA,DOPD,-1228.0,1228.0,100.0
17,AVA,GCPD,1579.0,1579.0,100.0
17,AVA,IPCO,-601.0,601.0,100.0
17,AVA,NWMT,395.0,395.0,100.0
17,AVA,PACW,1085.13,1185.0,91.57215189873419
17,AVA,PGE,355.0,355.0,100.0
17,AVA,SCL,-119.5,119.5,100.0
17,AVA,TPWR,30.0,30.0,100.0
17,AZPS,CISO,1209.75,1209.75,100.0
17,AZPS,IID,171.0,171.0,100.0
17,AZPS,LDWP,-1947.0,1947.0,100.0
17,AZPS,PACE,866.0,866.0,100.0
17,AZPS,PNM,-207.18580000000088,1348.0,15.369866468842798
17,AZPS,SRP,1250.0,1250.0,100.0
17,AZPS,TEPC,-206.5461999999991,1475.5,13.998386987461817
17,AZPS,WACM,1200.0,1200.0,100.0
17,AZPS,WALC,1250.0,1250.0,100.0
17,BANC,BPAT,1154.75,1154.75,100.0
17,BANC,CISO,808.2000123,808.2000123,100.0
17,BANC,PACW,1361.0,1361.0,100.0
17,BCHA,BPAT,797.0269119999981,1527.75,52.16998278514142
17,BPAT,CHPD,-1115.5,1115.5,100.0
17,BPAT,DOPD,46.270012199999655,1250.0,3.7016009759999724
17,BPAT,GCPD,-1987.950016,1987.950016,100.0
17,BPAT,IPCO,-379.1603759999998,1314.0,28.855431963470306
17,BPAT,LDWP,1610.0,1610.0,100.0
17,BPAT,NWMT,1027.0601120000008,1250.0,82.16480896000007
17,BPAT,PACW,821.689175999999,1250.0,65.73513407999991
17,BPAT,PGE,-1250.0,1250.0,100.0
17,BPAT,PSEI,-1250.0,1250.0,100.0
17,BPAT,SCL,-1514.4899961999997,1811.949997,83.58343214258134
17,BPAT,TPWR,668.42,1250.0,53.4736
17,CENACE,CISO,168.7,994.0,16.971830985915492
17,CHPD,DOPD,-1269.0,1269.0,100.0
17,CHPD,PSEI,-70.86000000000013,693.6999969,10.214790300801301
17,CISO,IID,130.32999999999993,788.75,16.52361331220284
17,CISO,LDWP,-1250.0,1250.0,100.0
17,CISO,NEVP,-53.74902520001095,1034.24999,5.196908457307401
17,CISO,SRP,1024.1001567850162,1250.0,81.9280125428013
17,CISO,WALC,664.0,664.0,100.0
17,DOPD,GCPD,348.0,348.0,100.0
17,DOPD,PACW,-1527.5,1527.5,100.0
17,DOPD,PGE,-582.0,582.0,100.0
17,DOPD,PSEI,-330.7999878,330.7999878,100.0
17,DOPD,TPWR,-649.0,649.0,100.0
17,EPE,PNM,350.72,1442.0,24.321775312066578
17,EPE,TEPC,1387.0,1387.0,100.0
17,GCPD,PACW,-625.0,625.0,100.0
17,GCPD,PSEI,225.6999840000001,637.0,35.431708634222936
17,IID,WALC,330.0,330.0,100.0
17,IPCO,PACE,1250.0,1250.0,100.0
17,IPCO,PACW,-1981.599976,1981.599976,100.0
17,LDWP,NEVP,1857.450012,1857.450012,100.0
17,LDWP,PACE,600.0,600.0,100.0
17,LDWP,WALC,-920.3910120000007,1913.0,48.11244181913229
17,NEVP,PACE,-174.79554420000275,717.0,24.378736987448082
17,NEVP,WALC,-1768.225037,1768.225037,100.0
17,NWMT,PACE,1106.700012,1106.700012,100.0
17,NWMT,WAUW,189.19000000000074,1311.500002,14.42546700049496
17,PACE,WACM,-164.283200000002,1245.350002,13.1917292115604
17,PACE,WALC,386.7999878,386.7999878,100.0
17,PACW,PGE,-241.95200000000068,1069.5,22.62290790088833
17,PNM,TEPC,-1132.0,1132.0,100.0
17,PNM,WACM,1106.0,1106.0,100.0
17,PSCO,WACM,-881.4157999999983,1250.0,70.51326399999986
17,PSEI,SCL,1023.0899961999996,1125.0,90.94133299555553
17,PSEI,TPWR,-239.0,239.0,100.0
17,SCL,TPWR,-120.0,120.0,100.0
17,SRP,TEPC,-347.65380000000073,1568.0,22.171798469387802
17,SRP,WALC,211.49606120000044,1722.5,12.278436063860692
17,TEPC,WALC,885.0,885.0,100.0
17,WACM,WALC,407.0,407.0,100.0
17,WACM,WAUW,-318.0,318.0,100.0
18,AESO,BCHA,601.3255263199991,1418.950043,42.37820276242093
18,AESO,NWMT,875.0,875.0,100.0
18,AVA,BPAT,-1250.0,1250.0,100.0
18,AVA,CHPD,-69.65999999999985,135.0,51.59999999999989
18,AVA,DOPD,1228.0,1228.0,100.0
18,AVA,GCPD,1579.0,1579.0,100.0
18,AVA,IPCO,-601.0,601.0,100.0
18,AVA,NWMT,395.0,395.0,100.0
18,AVA,PACW,-1185.0,1185.0,100.0
18,AVA,PGE,355.0,355.0,100.0
18,AVA,SCL,-119.5,119.5,100.0
18,AVA,TPWR,-30.0,30.0,100.0
18,AZPS,CISO,-154.588076900008,1209.75,12.778514312875222
18,AZPS,IID,-171.0,171.0,100.0
18,AZPS,LDWP,-1947.0,1947.0,100.0
18,AZPS,PACE,866.0,866.0,100.0
18,AZPS,PNM,1348.0,1348.0,100.0
18,AZPS,SRP,1250.0,1250.0,100.0
18,AZPS,TEPC,-921.4235230999916,1475.5,62.44822250762396
18,AZPS,WACM,1200.0,1200.0,100.0
18,AZPS,WALC,1250.0,1250.0,100.0
18,BANC,BPAT,1154.75,1154.75,100.0
18,BANC,CISO,808.2000123,808.2000123,100.0
18,BANC,PACW,1361.0,1361.0,100.0
18,BCHA,BPAT,1303.7756315799998,1527.75,85.33959296874487
18,BPAT,CHPD,-1115.5,1115.5,100.0
18,BPAT,DOPD,-1250.0,1250.0,100.0
18,BPAT,GCPD,-1987.950016,1987.950016,100.0
18,BPAT,IPCO,698.3551195800003,1314.0,53.14726937442925
18,BPAT,LDWP,1610.0,1610.0,100.0
18,BPAT,NWMT,981.3601120000006,1250.0,78.50880896000005
18,BPAT,PACW,1250.0,1250.0,100.0
18,BPAT,PGE,-1215.5419877999998,1250.0,97.24335902399999
18,BPAT,PSEI,424.8500037999999,1250.0,33.988000303999996
18,BPAT,SCL,-1414.77,1811.949997,78.07996922334497
18,BPAT,TPWR,-1050.0900000000001,1250.0,84.00720000000001
18,CENACE,CISO,54.670000000005544,994.0,5.500000000000558
18,CHPD,DOPD,-1269.0,1269.0,100.0
18,CHPD,PSEI,-503.52999999999975,693.6999969,72.58613265823409
18,CISO,IID,395.8899999999999,788.75,50.192076069730575
18,CISO,LDWP,-1250.0,1250.0,100.0
18,CISO,NEVP,-1026.379874600007,1034.24999,99.23905095711018
18,CISO,SRP,1250.0,1250.0,100.0
18,CISO,WALC,664.0,664.0,100.0
18,DOPD,GCPD,-348.0,348.0,100.0
18,DOPD,PACW,-1527.5,1527.5,100.0
18,DOPD,PGE,-30.16001220000004,582.0,5.182132680412378
18,DOPD,PSEI,-330.7999878,330.7999878,100.0
18,DOPD,TPWR,649.0,649.0,100.0
18,EPE,PNM,306.96000000000004,1442.0,21.2871012482663
18,EPE,TEPC,1387.0,1387.0,100.0
18,GCPD,PACW,-625.0,625.0,100.0
18,GCPD,PSEI,-428.710016,637.0,67.30141538461538
18,IID,WALC,330.0,330.0,100.0
18,IPCO,PACE,1250.0,1250.0,100.0
18,IPCO,PACW,-1136.8575604199998,1981.599976,57.37068904869626
18,LDWP,NEVP,1857.450012,1857.450012,100.0
18,LDWP,PACE,600.0,600.0,100.0
18,LDWP,WALC,-1137.0378120000005,1913.0,59.43741829587038
18,NEVP,PACE,-717.0,717.0,100.0
18,NEVP,WALC,-1768.225037,1768.225037,100.0
18,NWMT,PACE,1106.700012,1106.700012,100.0
18,NWMT,WAUW,190.8400000000007,1311.500002,14.551277141362956
18,PACE,WACM,-1198.3917198000006,1245.350002,96.22931046496282
18,PACE,WALC,386.7999878,386.7999878,100.0
18,PACW,PGE,-1069.5,1069.5,100.0
18,PNM,TEPC,565.8296400000004,1132.0,49.98495053003537
18,PNM,WACM,1106.0,1106.0,100.0
18,PSCO,WACM,-677.1568399999979,1250.0,54.17254719999983
18,PSEI,SCL,1125.0,1125.0,100.0
18,PSEI,TPWR,239.0,239.0,100.0
18,SCL,TPWR,-120.0,120.0,100.0
18,SRP,TEPC,-1568.0,1568.0,100.0
18,SRP,WALC,1585.6263040999897,1722.5,92.0537767256888
18,TEPC,WALC,620.5761169000089,885.0,70.12159512994451
18,WACM,WALC,-248.09955979999825,407.0,60.95812280098237
18,WACM,WAUW,-318.0,318.0,100.0
19,AESO,BCHA,1083.0256842110023,1418.950043,76.32585019844862
19,AESO,NWMT,875.0,875.0,100.0
19,AVA,BPAT,-1250.0,1250.0,100.0
19,AVA,CHPD,22.400003099999935,135.0,16.59259488888884
19,AVA,DOPD,1086.9099969,1228.0,88.51058606677523
19,AVA,GCPD,1579.0,1579.0,100.0
19,AVA,IPCO,-601.0,601.0,100.0
19,AVA,NWMT,395.0,395.0,100.0
19,AVA,PACW,-1185.0,1185.0,100.0
19,AVA,PGE,355.0,355.0,100.0
19,AVA,SCL,-119.5,119.5,100.0
19,AVA,TPWR,-30.0,30.0,100.0
19,AZPS,CISO,1209.75,1209.75,100.0
19,AZPS,IID,171.0,171.0,100.0
19,AZPS,LDWP,-1947.0,1947.0,100.0
19,AZPS,PACE,866.0,866.0,100.0
19,AZPS,PNM,1348.0,1348.0,100.0
19,AZPS,SRP,1250.0,1250.0,100.0
19,AZPS,TEPC,-1475.5,1475.5,100.0
19,AZPS,WACM,1200.0,1200.0,100.0
19,AZPS,WALC,1250.0,1250.0,100.0
19,BANC,BPAT,1033.6461077000008,1154.75,89.51254450746922
19,BANC,CISO,808.2000123,808.2000123,100.0
19,BANC,PACW,1361.0,1361.0,100.0
19,BCHA,BPAT,1527.75,1527.75,100.0
19,BPAT,CHPD,-1115.5,1115.5,100.0
19,BPAT,DOPD,-1250.0,1250.0,100.0
19,BPAT,GCPD,-1987.950016,1987.950016,100.0
19,BPAT,IPCO,-87.25037300000682,1314.0,6.640058828006608
19,BPAT,LDWP,1610.0,1610.0,100.0
19,BPAT,NWMT,957.0301120000006,1250.0,76.56240896000006
19,BPAT,PACW,1250.0,1250.0,100.0
19,BPAT,PGE,-615.152,1250.0,49.212160000000004
19,BPAT,PSEI,-1250.0,1250.0,100.0
19,BPAT,SCL,749.8899847,1811.949997,41.38579905304087
19,BPAT,TPWR,-1046.67,1250.0,83.73360000000001
19,CENACE,CISO,-4.98999999999455,994.0,0.5020120724340594
19,CHPD,DOPD,-1269.0,1269.0,100.0
19,CHPD,PSEI,-693.6999969,693.6999969,100.0
19,CISO,IID,-54.35,788.75,6.8906497622820915
19,CISO,LDWP,1250.0,1250.0,100.0
19,CISO,NEVP,1034.24999,1034.24999,100.0
19,CISO,SRP,-786.7337876999934,1250.0,62.93870301599947
19,CISO,WALC,664.0,664.0,100.0
19,DOPD,GCPD,-348.0,348.0,100.0
19,DOPD,PACW,-1120.1800153,1527.5,73.33420722094925
19,DOPD,PGE,-582.0,582.0,100.0
19,DOPD,PSEI,-330.7999878,330.7999878,100.0
19,DOPD,TPWR,649.0,649.0,100.0
19,EPE,PNM,263.99,1442.0,18.30721220527046
19,EPE,TEPC,1387.0,1387.0,100.0
19,GCPD,PACW,-478.8700160000001,625.0,76.61920256
19,GCPD,PSEI,-637.0,637.0,100.0
19,IID,WALC,330.0,330.0,100.0
19,IPCO,PACE,1250.0,1250.0,100.0
19,IPCO,PACW,-1811.0595666789875,1981.599976,91.39380241287344
19,LDWP,NEVP,791.6400658998607,1857.450012,42.61972385719636
19,LDWP,PACE,600.0,600.0,100.0
19,LDWP,WALC,1647.0601341001386,1913.0,86.09828197073386
19,NEVP,PACE,-717.0,717.0,100.0
19,NEVP,WALC,-1768.225037,1768.225037,100.0
19,NWMT,PACE,1106.700012,1106.700012,100.0
19,NWMT,WAUW,190.4900000000007,1311.500002,14.524590141784893
19,PACE,WACM,-423.2090000000005,1245.350002,33.98313721607081
19,PACE,WALC,60.517408447728485,386.7999878,15.645659347595378
19,PACW,PGE,-1069.5,1069.5,100.0
19,PNM,TEPC,947.2764821521268,1132.0,83.68166803464018
19,PNM,WACM,1106.0,1106.0,100.0
19,PSCO,WACM,-1250.0,1250.0,100.0
19,PSEI,SCL,-1027.0299847,1125.0,91.29155419555556
19,PSEI,TPWR,239.0,239.0,100.0
19,SCL,TPWR,-120.0,120.0,100.0
19,SRP,TEPC,-1100.0964821521268,1568.0,70.15921442296727
19,SRP,WALC,-579.742505547867,1722.5,33.65703950931013
19,TEPC,WALC,885.0,885.0,100.0
19,WACM,WALC,-407.0,407.0,100.0
19,WACM,WAUW,-318.0,318.0,100.0
20,AESO,BCHA,890.8664669499955,1418.950043,62.783497653412134
20,AESO,NWMT,868.6101120000029,875.0,99.26972708571462
20,AVA,BPAT,-1250.0,1250.0,100.0
20,AVA,CHPD,135.0,135.0,100.0
20,AVA,DOPD,1228.0,1228.0,100.0
20,AVA,GCPD,1579.0,1579.0,100.0
20,AVA,IPCO,-601.0,601.0,100.0
20,AVA,NWMT,102.61999999999773,395.0,25.979746835442462
20,AVA,PACW,-1185.0,1185.0,100.0
20,AVA,PGE,355.0,355.0,100.0
20,AVA,SCL,-119.5,119.5,100.0
20,AVA,TPWR,-30.0,30.0,100.0
20,AZPS,CISO,-1209.75,1209.75,100.0
20,AZPS,IID,171.0,171.0,100.0
20,AZPS,LDWP,-1827.2253606196773,1947.0,93.84824656495518
20,AZPS,PACE,866.0,866.0,100.0
20,AZPS,PNM,-1348.0,1348.0,100.0
20,AZPS,SRP,1250.0,1250.0,100.0
20,AZPS,TEPC,1183.1657606196777,1475.5,80.18744565365488
20,AZPS,WACM,1200.0,1200.0,100.0
20,AZPS,WALC,1250.0,1250.0,100.0
20,BANC,BPAT,545.6715076999999,1154.75,47.25451463087247
20,BANC,CISO,808.2000123,808.2000123,100.0
20,BANC,PACW,1361.0,1361.0,100.0
20,BCHA,BPAT,898.7807827389968,1527.75,58.83035724032052
20,BPAT,CHPD,186.46999689999996,1115.5,16.716270452711786
20,BPAT,DOPD,1250.0,1250.0,100.0
20,BPAT,GCPD,-1987.950016,1987.950016,100.0
20,BPAT,IPCO,-746.7164959999997,1314.0,56.827739421613366
20,BPAT,LDWP,1610.0,1610.0,100.0
20,BPAT,NWMT,1250.0,1250.0,100.0
20,BPAT,PACW,-1250.0,1250.0,100.0
20,BPAT,PGE,-1250.0,1250.0,100.0
20,BPAT,PSEI,-1103.4899846999997,1250.0,88.27919877599997
20,BPAT,SCL,-1412.8,1811.949997,77.9712465762928
20,BPAT,TPWR,58.58239023899819,1250.0,4.6865912191198555
20,CENACE,CISO,-31.519999999994972,994.0,3.171026156941144
20,CHPD,DOPD,-1269.0,1269.0,100.0
20,CHPD,PSEI,693.6999969,693.6999969,100.0
20,CISO,IID,-93.27999999999992,788.75,11.826307448494443
20,CISO,LDWP,-582.5688273803225,1250.0,46.60550619042581
20,CISO,NEVP,1034.24999,1034.24999,100.0
20,CISO,SRP,1250.0,1250.0,100.0
20,CISO,WALC,664.0,664.0,100.0
20,DOPD,GCPD,-348.0,348.0,100.0
20,DOPD,PACW,1186.8044024389803,1527.5,77.69586922677449
20,DOPD,PGE,181.28800000000993,582.0,31.1491408934725
20,DOPD,PSEI,330.7999878,330.7999878,100.0
20,DOPD,TPWR,-450.5523902389982,649.0,69.42255627719541
20,EPE,PNM,205.61999999999853,1442.0,14.259361997225973
20,EPE,TEPC,1387.0,1387.0,100.0
20,GCPD,PACW,-553.0900159999999,625.0,88.49440255999998
20,GCPD,PSEI,-637.0,637.0,100.0
20,IID,WALC,330.0,330.0,100.0
20,IPCO,PACE,1250.0,1250.0,100.0
20,IPCO,PACW,-1981.599976,1981.599976,100.0
20,LDWP,NEVP,1857.450012,1857.450012,100.0
20,LDWP,PACE,600.0,600.0,100.0
20,LDWP,WALC,-1913.0,1913.0,100.0
20,NEVP,PACE,-554.9883786948662,717.0,77.40423691699668
20,NEVP,WALC,281.0099878000001,1768.225037,15.8922072654715
20,NWMT,PACE,1106.700012,1106.700012,100.0
20,NWMT,WAUW,190.55,1311.500002,14.529165055998225
20,PACE,WACM,907.9932371051339,1245.350002,72.91068660592767
20,PACE,WALC,-386.7999878,386.7999878,100.0
20,PACW,PGE,-1069.5,1069.5,100.0
