Hour,GeneratorKey,BA,Fuel_Type,Power_MW,Status,Startup
11,8519,PNM,BIO,0.16,1.0,0.0
11,8520,PNM,BIO,0.16,1.0,0.0
11,8521,PNM,BIO,0.16,1.0,0.0
11,8522,PNM,BIO,0.16,1.0,0.0
11,10202,PNM,BIO,8.0,1.0,0.0
11,11101,PNM,BIO,11.5,1.0,0.0
11,11102,PNM,BIO,11.5,1.0,0.0
11,13110,PNM,BIO,10.0,1.0,0.0
11,13265,PNM,GEO,4.0,1.0,0.0
11,6828,PNM,NG,3.42,1.0,0.0
11,11104,PNM,NG,3.42,1.0,0.0
11,11105,PNM,NG,3.42,1.0,0.0
11,11106,PNM,NG,3.42,1.0,0.0
11,13240,PNM,NG,256.69,1.0,0.0
11,13243,PNM,NG,287.93,1.0,0.0
11,13503,PNM,NG,67.2,1.0,0.0
11,16004,PNM,NG,497.26,1.0,0.0
11,13785,PSCO,NG,300.14,1.0,0.0
11,13807,PSCO,NG,314.97,1.0,0.0
11,13813,PSCO,NG,396.9,1.0,0.0
11,13816,PSCO,NG,52.0,1.0,0.0
11,13869,PSCO,NG,622.0,1.0,0.0
11,15920,PSCO,NG,370.6,1.0,0.0
11,15945,PSCO,NG,402.609000000001,1.0,0.0
11,16046,PSCO,NG,510.0,1.0,0.0
11,2398,PSEI,BIO,28.3,1.0,0.0
11,2399,PSEI,NG,71.2,1.0,0.0
11,2400,PSEI,NG,71.2,1.0,1.0
11,6692,PSEI,NG,193.8,1.0,0.0
11,6749,PSEI,NG,253.44,1.0,0.0
11,7707,PSEI,NG,167.04,1.0,0.0
11,7855,PSEI,NG,319.9,1.0,0.0
11,9197,PSEI,NG,145.1,1.0,0.0
11,13338,SRP,NG,276.27,1.0,0.0
11,13370,SRP,NG,277.0,1.0,0.0
11,13375,SRP,NG,324.23,1.0,0.0
11,15937,SRP,NG,180.0,1.0,0.0
11,16050,SRP,NG,456.0,1.0,0.0
11,14108,TIDC,NG,286.0,1.0,0.0
11,16068,TIDC,NG,183.23000000000002,1.0,0.0
11,1990,TPWR,BIO,64.0,1.0,0.0
11,10145,TPWR,BIO,26.0,1.0,0.0
11,13976,WACM,NG,238.76,1.0,0.0
11,13986,WACM,NG,49.55,1.0,0.0
11,15948,WACM,NG,400.4,1.0,0.0
11,15949,WACM,NG,153.9,1.0,0.0
11,13494,WALC,NG,250.69,1.0,0.0
11,13495,WALC,NG,336.0,1.0,0.0
11,15962,WALC,NG,478.3999999999995,1.0,0.0
11,16056,WALC,NG,275.0,1.0,0.0
11,16057,WALC,NG,275.0,1.0,0.0
11,1115,CISO,NG,267.0,1.0,0.0
11,1116,CISO,NG,266.0,1.0,0.0
11,1117,CISO,NG,266.0,1.0,0.0
11,1118,CISO,NG,267.0,1.0,0.0
11,1405,CISO,NG,3.105,1.0,0.0
11,1445,CISO,NG,56.2,1.0,0.0
11,1447,CISO,NG,21.384,1.0,0.0
11,1448,CISO,NG,21.384,1.0,0.0
11,1449,CISO,NG,21.384,1.0,0.0
11,9895,CISO,NG,83.24667,1.0,0.0
11,9896,CISO,NG,41.62333,1.0,0.0
11,10214,CISO,NG,625.0,1.0,0.0
11,15255,CISO,NG,322.0,1.0,0.0
11,15908,CISO,NG,493.63,1.0,0.0
11,15939,CISO,NG,247.29,1.0,0.0
11,15940,CISO,NG,247.29,1.0,0.0
11,15943,CISO,NG,275.85,1.0,0.0
11,15944,CISO,NG,275.85,1.0,0.0
11,15975,CISO,NG,166.667,1.0,0.0
11,15978,CISO,NG,336.9,1.0,0.0
11,16018,CISO,NG,277.5,1.0,0.0
11,16019,CISO,NG,277.5,1.0,0.0
11,16020,CISO,NG,277.5,1.0,0.0
11,16021,CISO,NG,277.5,1.0,0.0
11,16032,CISO,NG,145.0,1.0,0.0
11,16033,CISO,NG,145.0,1.0,0.0
11,16034,CISO,NG,266.49,1.0,0.0
11,16035,CISO,NG,266.49,1.0,0.0
11,16058,CISO,NG,293.01,1.0,0.0
11,16059,CISO,NG,293.01,1.0,0.0
11,13304,SRP,NUCLEAR,1372.2,1.0,0.0
11,13305,SRP,NUCLEAR,1375.05,1.0,0.0
11,13306,SRP,NUCLEAR,1373.15,1.0,0.0
11,15322,AZPS,NG,87.0,1.0,0.0
11,15323,AZPS,NG,87.0,1.0,0.0
11,15324,AZPS,NG,87.0,1.0,0.0
11,15325,AZPS,NG,87.0,1.0,0.0
11,15326,AZPS,NG,87.0,1.0,0.0
11,15327,AZPS,NG,87.0,1.0,0.0
11,14088,BANC,NG,81.0,1.0,0.0
11,17031,LDWP,NG,5.0,1.0,0.0
11,13614,LDWP,NG,110.0,1.0,0.0
11,17212,LDWP,NG,398.0,1.0,0.0
11,17210,LDWP,NG,398.0,1.0,0.0
11,13284,TEPC,NG,550.0,1.0,0.0
11,13403,TEPC,NG,297.0,1.0,0.0
11,13404,TEPC,NG,297.0,1.0,0.0
11,13295,AZPS,COAL,818.1,1.0,0.0
11,3504,IPCO,COAL,307.0,1.0,0.0
11,3505,IPCO,COAL,307.0,1.0,0.0
11,3694,IPCO,COAL,50.0,1.0,0.0
11,3695,IPCO,COAL,25.0,1.0,0.0
11,3696,IPCO,COAL,25.0,1.0,0.0
11,3582,NEVP,COAL,268.0,1.0,0.0
11,3583,NEVP,COAL,254.0,1.0,0.0
11,3507,NWMT,COAL,740.0001,1.0,0.0
11,3506,NWMT,COAL,740.0,1.0,0.0
11,3497,NWMT,COAL,135.0,1.0,0.0
11,3510,NWMT,COAL,64.0,1.0,0.0
11,3391,PACE,COAL,584.0,1.0,0.0
11,3461,PACE,COAL,140.0,1.0,0.0
11,3463,PACE,COAL,531.0,1.0,0.0
11,3462,PACE,COAL,527.0,1.0,0.0
11,3656,PACE,COAL,517.5,1.0,0.0
11,3619,PACE,COAL,499.5,1.0,0.0
11,3655,PACE,COAL,498.0,1.0,0.0
11,3638,PACE,COAL,495.6,1.0,0.0
11,3637,PACE,COAL,488.3,1.0,0.0
11,3636,PACE,COAL,488.3,1.0,0.0
11,3698,PACE,COAL,362.1,1.0,0.0
11,3635,PACE,COAL,360.0,1.0,0.0
11,3634,PACE,COAL,229.5,1.0,0.0
11,11093,PACE,COAL,217.6,1.0,0.0
11,13294,PNM,COAL,271.0,1.0,0.0
11,13796,PSCO,COAL,552.28,1.0,0.0
11,13888,PSCO,COAL,467.261,1.0,0.0
11,14002,PSCO,COAL,428.0,1.0,0.0
11,14129,PSCO,COAL,380.8,1.0,0.0
11,13787,PSCO,COAL,335.0,1.0,0.0
11,13786,PSCO,COAL,325.0,1.0,0.0
11,13960,PSCO,COAL,49.65,1.0,0.0
11,13386,SRP,COAL,750.0,1.0,0.0
11,13387,SRP,COAL,750.0,1.0,0.0
11,13388,SRP,COAL,750.0,1.0,0.0
11,13385,SRP,COAL,170.0,1.0,0.0
11,13384,SRP,COAL,138.182,1.0,0.0
11,13389,TEPC,COAL,424.8,1.0,0.0
11,4029,WACM,COAL,621.0,1.0,0.0
11,4030,WACM,COAL,621.0,1.0,0.0
11,14004,WACM,COAL,448.0,1.0,0.0
11,14003,WACM,COAL,428.0,1.0,0.0
11,14001,WACM,COAL,405.0,1.0,0.0
11,14009,WACM,COAL,275.4,1.0,0.0
11,13958,WACM,COAL,207.0,1.0,0.0
11,14008,WACM,COAL,190.0,1.0,0.0
11,13962,WACM,COAL,141.031,1.0,0.0
11,13983,WACM,COAL,116.2,1.0,0.0
11,13982,WACM,COAL,95.0,1.0,0.0
11,13981,WACM,COAL,88.0,1.0,0.0
11,13961,WACM,COAL,83.19,1.0,0.0
11,13943,WACM,COAL,80.0,1.0,0.0
11,13422,WALC,COAL,49.359,1.0,0.0
12,3049,AESO,BIO,18.0,1.0,0.0
12,3243,AESO,BIO,22.335,1.0,0.0
12,3284,AESO,BIO,25.0,1.0,0.0
12,3292,AESO,BIO,11.6,1.0,0.0
12,3343,AESO,BIO,18.0,1.0,0.0
12,3384,AESO,BIO,41.0,1.0,0.0
12,3385,AESO,BIO,41.0,1.0,0.0
12,3386,AESO,BIO,17.0,1.0,0.0
12,3387,AESO,BIO,32.0,1.0,0.0
12,9565,AESO,BIO,20.0,1.0,0.0
12,9566,AESO,BIO,30.0,1.0,0.0
12,9592,AESO,BIO,48.0,1.0,0.0
12,13106,AESO,BIO,43.0,1.0,0.0
12,3218,AESO,NG,407.0,1.0,0.0
12,3219,AESO,NG,148.0,1.0,0.0
12,3220,AESO,NG,148.0,1.0,0.0
12,3221,AESO,NG,408.0,1.0,0.0
12,3222,AESO,NG,408.0,1.0,0.0
12,3238,AESO,NG,151.0,1.0,0.0
12,9198,AESO,NG,280.0,1.0,0.0
12,3017,AESO,NG,101.0,1.0,0.0
12,3041,AESO,NG,2.2,1.0,0.0
12,3042,AESO,NG,2.2,1.0,0.0
12,3043,AESO,NG,2.2,1.0,0.0
12,3044,AESO,NG,2.2,1.0,0.0
12,3047,AESO,NG,105.0,1.0,0.0
12,3072,AESO,NG,101.0,1.0,0.0
12,3096,AESO,NG,5.4,1.0,0.0
12,3126,AESO,NG,46.0,1.0,0.0
12,3139,AESO,NG,5.0,1.0,0.0
12,3190,AESO,NG,48.0,1.0,0.0
12,3215,AESO,NG,50.0,1.0,0.0
12,3217,AESO,NG,48.0,1.0,0.0
12,3232,AESO,NG,101.0,1.0,0.0
12,3234,AESO,NG,50.0,1.0,0.0
12,3235,AESO,NG,50.0,1.0,0.0
12,3242,AESO,NG,18.0,1.0,0.0
12,3244,AESO,NG,50.0,1.0,0.0
12,3245,AESO,NG,47.0,1.0,0.0
12,3249,AESO,NG,36.5,1.0,0.0
12,3250,AESO,NG,36.5,1.0,0.0
12,3254,AESO,NG,101.0,1.0,0.0
12,3259,AESO,NG,40.0,1.0,0.0
12,3261,AESO,NG,25.0,1.0,0.0
12,3262,AESO,NG,30.0,1.0,0.0
12,3263,AESO,NG,35.0,1.0,0.0
12,3264,AESO,NG,30.0,1.0,0.0
12,3357,AESO,NG,3.0,1.0,0.0
12,3358,AESO,NG,3.0,1.0,0.0
12,3359,AESO,NG,4.9,1.0,0.0
12,3370,AESO,NG,47.5,1.0,0.0
12,5241,AESO,NG,48.0,1.0,0.0
12,5274,AESO,NG,48.0,1.0,0.0
12,5302,AESO,NG,48.0,1.0,0.0
12,5802,AESO,NG,120.0,1.0,0.0
12,6087,AESO,NG,330.0,1.0,0.0
12,6150,AESO,NG,120.0,1.0,0.0
12,6611,AESO,NG,128.0,1.0,0.0
12,7724,AESO,NG,15.5,1.0,0.0
12,7725,AESO,NG,6.0,1.0,0.0
12,7727,AESO,NG,8.0,1.0,0.0
12,7851,AESO,NG,3.0,1.0,0.0
12,7852,AESO,NG,2.0,1.0,0.0
12,8055,AESO,NG,16.0,1.0,0.0
12,8417,AESO,NG,141.0,1.0,0.0
12,8781,AESO,NG,3.0,1.0,0.0
12,8782,AESO,NG,3.5,1.0,0.0
12,8783,AESO,NG,3.0,1.0,0.0
12,10169,AESO,NG,195.0,1.0,0.0
12,10179,AESO,NG,870.0,1.0,0.0
12,13123,AESO,NG,6.3,1.0,0.0
12,13124,AESO,NG,6.3,1.0,0.0
12,13127,AESO,NG,10.0,1.0,0.0
12,13133,AESO,NG,20.0,1.0,0.0
12,13136,AESO,NG,16.5,1.0,0.0
12,13137,AESO,NG,10.0,1.0,0.0
12,14585,AESO,NG,15.0,1.0,0.0
12,14586,AESO,NG,15.0,1.0,0.0
12,14605,AESO,NG,387.09211639556287,1.0,0.0
12,14624,AESO,NG,45.0,1.0,0.0
12,14625,AESO,NG,45.0,1.0,0.0
12,14644,AESO,NG,45.0,1.0,0.0
12,14662,AESO,NG,45.0,1.0,0.0
12,15481,AESO,NG,6.5,1.0,0.0
12,15482,AESO,NG,6.5,1.0,0.0
12,15483,AESO,NG,6.5,1.0,0.0
12,15484,AESO,NG,6.5,1.0,0.0
12,15485,AESO,NG,6.5,1.0,0.0
12,15659,AESO,NG,395.0,1.0,0.0
12,15660,AESO,NG,411.0,1.0,0.0
12,15661,AESO,NG,406.0,1.0,0.0
12,15662,AESO,NG,406.0,1.0,0.0
12,15663,AESO,NG,353.0,1.0,0.0
12,15667,AESO,NG,401.0,1.0,0.0
12,16052,AESO,NG,605.2,1.0,0.0
12,16053,AESO,NG,262.8,1.0,0.0
12,2167,AVA,BIO,50.69999999999932,1.0,0.0
12,2190,AVA,BIO,6.2,1.0,0.0
12,2200,AVA,BIO,26.0,1.0,0.0
12,2206,AVA,BIO,28.8,1.0,0.0
12,2207,AVA,BIO,65.0,1.0,0.0
12,2168,AVA,NG,7.2,1.0,1.0
12,2198,AVA,NG,83.3,1.0,0.0
12,2199,AVA,NG,83.3,1.0,0.0
12,2210,AVA,NG,4.1,1.0,1.0
12,2211,AVA,NG,4.1,1.0,1.0
12,2212,AVA,NG,4.1,1.0,1.0
12,2213,AVA,NG,4.1,1.0,1.0
12,2214,AVA,NG,4.1,1.0,1.0
12,2215,AVA,NG,4.1,1.0,0.0
12,8427,AVA,NG,301.49,1.0,0.0
12,9848,AVA,NG,287.0,1.0,0.0
12,14033,AZPS,BIO,27.99999999999909,1.0,0.0
12,16040,AZPS,NG,252.4,1.0,0.0
12,16041,AZPS,NG,252.4,1.0,0.0
12,16042,AZPS,NG,252.4,1.0,0.0
12,16043,AZPS,NG,252.4,1.0,0.0
12,16070,AZPS,NG,136.428,1.0,0.0
12,13687,BANC,BIO,3.5,1.0,0.0
12,13688,BANC,BIO,3.5,1.0,0.0
12,13689,BANC,BIO,3.5,1.0,0.0
12,13690,BANC,BIO,3.5,1.0,0.0
12,13691,BANC,BIO,3.5,1.0,0.0
12,13703,BANC,NG,62.0,1.0,1.0
12,13708,BANC,NG,8.1,1.0,0.0
12,14110,BANC,NG,83.0,1.0,1.0
12,14117,BANC,NG,84.2,1.0,1.0
12,15928,BANC,NG,265.0,1.0,0.0
12,15929,BANC,NG,265.0,1.0,0.0
12,16044,BANC,NG,59.5,1.0,1.0
12,16045,BANC,NG,59.5,1.0,1.0
12,16060,BANC,NG,274.5,1.0,0.0
12,16061,BANC,NG,274.5,1.0,0.0
12,2516,BCHA,BIO,66.0,1.0,0.0
12,2581,BCHA,BIO,16.39,1.0,0.0
12,2634,BCHA,BIO,20.39,1.0,0.0
12,2644,BCHA,BIO,24.75,1.0,0.0
12,2645,BCHA,BIO,1.667,1.0,0.0
12,2646,BCHA,BIO,1.667,1.0,0.0
12,2647,BCHA,BIO,1.667,1.0,0.0
12,2648,BCHA,BIO,1.851,1.0,0.0
12,2691,BCHA,BIO,32.0,1.0,0.0
12,2744,BCHA,BIO,16.0,1.0,0.0
12,2745,BCHA,BIO,28.0,1.0,0.0
12,2746,BCHA,BIO,32.0,1.0,0.0
12,2766,BCHA,BIO,7.5,1.0,0.0
12,2990,BCHA,BIO,52.29,1.0,0.0
12,2991,BCHA,BIO,48.0,1.0,0.0
12,6066,BCHA,BIO,4.8,1.0,0.0
12,6104,BCHA,BIO,36.0,1.0,0.0
12,6121,BCHA,BIO,32.7,1.0,0.0
12,6122,BCHA,BIO,28.69,1.0,0.0
12,6155,BCHA,BIO,1.26,1.0,0.0
12,6833,BCHA,BIO,1.03,1.0,0.0
12,7014,BCHA,BIO,0.34,1.0,0.0
12,7068,BCHA,BIO,55.0,1.0,0.0
12,7171,BCHA,BIO,62.5,1.0,0.0
12,7172,BCHA,BIO,50.0,1.0,0.0
12,8349,BCHA,BIO,38.0,1.0,0.0
12,11890,BCHA,BIO,1.0,1.0,0.0
12,11891,BCHA,BIO,1.0,1.0,0.0
12,15470,BCHA,BIO,28.0,1.0,0.0
12,15471,BCHA,BIO,16.0,1.0,0.0
12,15664,BCHA,BIO,38.7,1.0,0.0
12,10736,BCHA,GEO,107.0,1.0,0.0
12,2517,BCHA,NG,55.0,1.0,0.0
12,2518,BCHA,NG,55.0,1.0,0.0
12,2589,BCHA,NG,23.0,1.0,0.0
12,2590,BCHA,NG,23.0,1.0,0.0
12,3040,AESO,NG,2.4,1.0,0.0
12,3247,AESO,NG,40.0,1.0,0.0
12,3248,AESO,NG,30.0,1.0,0.0
12,5051,BCHA,NG,290.0,1.0,0.0
12,6625,AESO,NG,25.0,1.0,0.0
12,6755,AESO,NG,101.0,1.0,0.0
12,7003,AESO,NG,93.0,1.0,0.0
12,7541,AESO,NG,130.0,1.0,0.0
12,7726,AESO,NG,4.1,1.0,0.0
12,8260,AESO,NG,46.0,1.0,0.0
12,8632,AESO,NG,5.5,1.0,0.0
12,9134,AESO,NG,20.0,1.0,0.0
12,9218,AESO,NG,75.0,1.0,0.0
12,9219,AESO,NG,344.0,1.0,0.0
12,9329,AESO,NG,85.0,1.0,0.0
12,11725,AESO,NG,1.6,1.0,0.0
12,11726,AESO,NG,1.6,1.0,0.0
12,11841,AESO,NG,2.9,1.0,0.0
12,11842,AESO,NG,2.9,1.0,0.0
12,11914,AESO,NG,17.0,1.0,0.0
12,11915,AESO,NG,3.0,1.0,0.0
12,11916,AESO,NG,2.0,1.0,0.0
12,13122,AESO,NG,6.5,1.0,0.0
12,13128,AESO,NG,15.0,1.0,0.0
12,13129,AESO,NG,15.0,1.0,0.0
12,13134,AESO,NG,3.1,1.0,0.0
12,13135,AESO,NG,3.1,1.0,0.0
12,14834,AESO,NG,150.81,1.0,0.0
12,15656,AESO,NG,408.0,1.0,0.0
12,15657,AESO,NG,418.5,1.0,0.0
12,15658,AESO,NG,430.0,1.0,0.0
12,15674,AESO,NG,19.55,1.0,0.0
12,15675,AESO,NG,2.9,1.0,0.0
12,15676,AESO,NG,2.3,1.0,0.0
12,15677,AESO,NG,7.0,1.0,0.0
12,1972,BPAT,BIO,40.0,1.0,0.0
12,2051,BPAT,BIO,18.0,1.0,0.0
12,2076,BPAT,BIO,14.7,1.0,0.0
12,2077,BPAT,BIO,20.0,1.0,0.0
12,2078,BPAT,BIO,25.0,1.0,0.0
12,2079,BPAT,BIO,12.25,1.0,0.0
12,6343,BPAT,BIO,0.8,1.0,0.0
12,6344,BPAT,BIO,0.8,1.0,0.0
12,6345,BPAT,BIO,1.5,1.0,0.0
12,6346,BPAT,BIO,1.5,1.0,0.0
12,9593,BPAT,BIO,5.0,1.0,0.0
12,9595,BPAT,BIO,31.28,1.0,0.0
12,13116,BPAT,BIO,12.5,1.0,0.0
12,14182,BPAT,BIO,17.2,1.0,0.0
12,14186,BPAT,BIO,37.2,1.0,0.0
12,14572,BPAT,BIO,36.0,1.0,0.0
12,2063,BPAT,NG,265.0,1.0,0.0
12,2105,BPAT,NG,31.0,1.0,0.0
12,6835,BPAT,NG,269.2,1.0,0.0
12,14571,BPAT,NG,9.9,1.0,0.0
12,2491,BPAT,NUCLEAR,1186.0,1.0,0.0
12,437,CENACE,GEO,25.0,1.0,0.0
12,438,CENACE,GEO,25.0,1.0,0.0
12,439,CENACE,GEO,25.0,1.0,0.0
12,440,CENACE,GEO,25.0,1.0,0.0
12,441,CENACE,GEO,30.0,1.0,0.0
12,446,CENACE,GEO,110.0,1.0,0.0
12,447,CENACE,GEO,110.0,1.0,0.0
12,448,CENACE,GEO,110.0,1.0,0.0
12,457,CENACE,GEO,110.0,1.0,0.0
12,8227,CENACE,NG,277.0,1.0,0.0
12,14839,CENACE,NG,248.0,1.0,0.0
12,15254,CENACE,NG,793.0,1.0,0.0
12,15341,CENACE,NG,1.0,1.0,0.0
12,15991,CENACE,NG,165.0,1.0,0.0
12,15992,CENACE,NG,165.0,1.0,0.0
12,15993,CENACE,NG,405.0,1.0,0.0
12,548,CISO,BIO,2.999999999998181,1.0,0.0
12,549,CISO,BIO,0.95,1.0,0.0
12,550,CISO,BIO,5.0,1.0,0.0
12,551,CISO,BIO,3.0,1.0,0.0
12,555,CISO,BIO,2.9,1.0,0.0
12,570,CISO,BIO,1.88,1.0,0.0
12,572,CISO,BIO,1.88,1.0,0.0
12,629,CISO,BIO,47.0,1.0,0.0
12,633,CISO,BIO,34.0,1.0,0.0
12,795,CISO,BIO,9.708,1.0,0.0
12,836,CISO,BIO,1.3,1.0,0.0
12,1008,CISO,BIO,1.88,1.0,0.0
12,1156,CISO,BIO,10.5,1.0,0.0
12,1168,CISO,BIO,10.8,1.0,0.0
12,1187,CISO,BIO,24.48,1.0,0.0
12,1188,CISO,BIO,6.6,1.0,0.0
12,1300,CISO,BIO,12.0,1.0,0.0
12,1331,CISO,BIO,57.43,1.0,0.0
12,1392,CISO,BIO,24.2,1.0,0.0
12,1398,CISO,BIO,2.57,1.0,0.0
12,1399,CISO,BIO,2.57,1.0,0.0
12,1400,CISO,BIO,2.57,1.0,0.0
12,1401,CISO,BIO,2.57,1.0,0.0
12,1402,CISO,BIO,2.57,1.0,0.0
12,1403,CISO,BIO,2.57,1.0,0.0
12,1404,CISO,BIO,2.57,1.0,0.0
12,1413,CISO,BIO,10.0,1.0,0.0
12,1589,CISO,BIO,8.6,1.0,0.0
12,1590,CISO,BIO,5.7,1.0,0.0
12,1634,CISO,BIO,6.9,1.0,0.0
12,1635,CISO,BIO,12.5,1.0,0.0
12,1636,CISO,BIO,12.5,1.0,0.0
12,1637,CISO,BIO,12.5,1.0,0.0
12,1768,CISO,BIO,22.0,1.0,0.0
12,1774,CISO,BIO,13.1,1.0,0.0
12,1794,CISO,BIO,12.6,1.0,0.0
12,1838,CISO,BIO,17.2,1.0,0.0
12,5728,CISO,BIO,1.25,1.0,0.0
12,5729,CISO,BIO,1.25,1.0,0.0
12,5809,CISO,BIO,3.0,1.0,0.0
12,5865,CISO,BIO,0.75,1.0,0.0
12,5866,CISO,BIO,0.75,1.0,0.0
12,5872,CISO,BIO,14.4,1.0,0.0
12,5899,CISO,BIO,4.0,1.0,0.0
12,5900,CISO,BIO,3.7,1.0,0.0
12,5901,CISO,BIO,0.3,1.0,0.0
12,5999,CISO,BIO,37.828,1.0,0.0
12,6045,CISO,BIO,9.8,1.0,0.0
12,6069,CISO,BIO,4.6,1.0,0.0
12,6070,CISO,BIO,4.6,1.0,0.0
12,6071,CISO,BIO,4.6,1.0,0.0
12,6116,CISO,BIO,1.1,1.0,0.0
12,6117,CISO,BIO,1.1,1.0,0.0
12,6349,CISO,BIO,1.5,1.0,0.0
12,6352,CISO,BIO,1.2,1.0,0.0
12,6492,CISO,BIO,24.5,1.0,0.0
12,6601,CISO,BIO,1.5,1.0,0.0
12,6602,CISO,BIO,1.5,1.0,0.0
12,6603,CISO,BIO,1.5,1.0,0.0
12,6651,CISO,BIO,1.35,1.0,0.0
12,6652,CISO,BIO,1.35,1.0,0.0
12,6653,CISO,BIO,1.35,1.0,0.0
12,6756,CISO,BIO,0.7,1.0,0.0
12,7146,CISO,BIO,0.2,1.0,0.0
12,7147,CISO,BIO,0.2,1.0,0.0
12,7373,CISO,BIO,4.4,1.0,0.0
12,7374,CISO,BIO,3.0,1.0,0.0
12,7556,CISO,BIO,0.8,1.0,0.0
12,7557,CISO,BIO,0.8,1.0,0.0
12,7558,CISO,BIO,0.8,1.0,0.0
12,7559,CISO,BIO,0.8,1.0,0.0
12,7560,CISO,BIO,0.8,1.0,0.0
12,7561,CISO,BIO,0.8,1.0,0.0
12,7780,CISO,BIO,2.9,1.0,0.0
12,7816,CISO,BIO,1.3,1.0,0.0
12,7840,CISO,BIO,1.25,1.0,0.0
12,7841,CISO,BIO,1.25,1.0,0.0
12,7860,CISO,BIO,3.0,1.0,0.0
12,7861,CISO,BIO,3.0,1.0,0.0
12,7862,CISO,BIO,1.6,1.0,0.0
12,7868,CISO,BIO,1.95,1.0,0.0
12,7869,CISO,BIO,4.9,1.0,0.0
12,8080,CISO,BIO,7.14,1.0,0.0
12,8084,CISO,BIO,1.88,1.0,0.0
12,8085,CISO,BIO,1.88,1.0,0.0
12,8162,CISO,BIO,1.6,1.0,0.0
12,8163,CISO,BIO,2.7,1.0,0.0
12,8311,CISO,BIO,0.46,1.0,0.0
12,8312,CISO,BIO,2.29,1.0,0.0
12,8313,CISO,BIO,2.2,1.0,0.0
12,8371,CISO,BIO,3.0,1.0,0.0
12,8403,CISO,BIO,2.8,1.0,0.0
12,8404,CISO,BIO,3.3,1.0,0.0
12,8405,CISO,BIO,3.3,1.0,0.0
12,8406,CISO,BIO,3.3,1.0,0.0
12,8434,CISO,BIO,1.2,1.0,0.0
12,8682,CISO,BIO,3.0,1.0,0.0
12,8685,CISO,BIO,11.16,1.0,0.0
12,8811,CISO,BIO,1.3,1.0,0.0
12,8812,CISO,BIO,1.3,1.0,0.0
12,9227,CISO,BIO,3.0,1.0,0.0
12,9228,CISO,BIO,1.2,1.0,0.0
12,9229,CISO,BIO,1.2,1.0,0.0
12,9242,CISO,BIO,3.05,1.0,0.0
12,9322,CISO,BIO,2.8,1.0,0.0
12,9337,CISO,BIO,1.8,1.0,0.0
12,9338,CISO,BIO,1.8,1.0,0.0
12,9399,CISO,BIO,1.2,1.0,0.0
12,9723,CISO,BIO,0.5,1.0,0.0
12,10025,CISO,BIO,1.6,1.0,0.0
12,10026,CISO,BIO,1.0,1.0,0.0
12,10027,CISO,BIO,1.0,1.0,0.0
12,10028,CISO,BIO,1.4,1.0,0.0
12,11103,CISO,BIO,28.24,1.0,0.0
12,11120,CISO,BIO,50.0,1.0,0.0
12,11138,CISO,BIO,5.0,1.0,0.0
12,12396,CISO,BIO,1.0,1.0,0.0
12,12397,CISO,BIO,0.4,1.0,0.0
12,12837,CISO,BIO,1.5,1.0,0.0
12,13104,CISO,BIO,50.0,1.0,0.0
12,13107,CISO,BIO,25.0,1.0,0.0
12,14499,CISO,BIO,26.5,1.0,0.0
12,14833,CISO,BIO,18.13,1.0,0.0
12,14884,CISO,BIO,1.2,1.0,0.0
12,14896,CISO,BIO,5.0,1.0,0.0
12,15377,CISO,BIO,12.0,1.0,0.0
12,15432,CISO,BIO,32.0,1.0,0.0
12,15783,CISO,BIO,4.7,1.0,0.0
12,15794,CISO,BIO,28.5,1.0,0.0
12,15797,CISO,BIO,24.0,1.0,0.0
12,15798,CISO,BIO,24.0,1.0,0.0
12,442,CISO,GEO,35.7,1.0,0.0
12,443,CISO,GEO,35.7,1.0,0.0
12,444,CISO,GEO,35.7,1.0,0.0
12,445,CISO,GEO,35.7,1.0,0.0
12,656,CISO,GEO,26.66667,1.0,0.0
12,657,CISO,GEO,26.66667,1.0,0.0
12,658,CISO,GEO,26.66667,1.0,0.0
12,663,CISO,GEO,16.0,1.0,0.0
12,664,CISO,GEO,16.0,1.0,0.0
12,665,CISO,GEO,16.0,1.0,0.0
12,1005,CISO,GEO,30.0,1.0,0.0
12,1006,CISO,GEO,30.0,1.0,0.0
12,1007,CISO,GEO,30.0,1.0,0.0
12,1265,CISO,GEO,1.5,1.0,0.0
12,1266,CISO,GEO,1.5,1.0,0.0
12,1597,CISO,GEO,11.0,1.0,0.0
12,1598,CISO,GEO,11.0,1.0,0.0
12,1602,CISO,GEO,47.0,1.0,0.0
12,1603,CISO,GEO,50.0,1.0,0.0
12,1604,CISO,GEO,72.0,1.0,0.0
12,1605,CISO,GEO,75.5,1.0,0.0
12,1606,CISO,GEO,27.5,1.0,0.0
12,1607,CISO,GEO,63.0,1.0,0.0
12,1608,CISO,GEO,70.0,1.0,0.0
12,1609,CISO,GEO,73.0,1.0,0.0
12,1610,CISO,GEO,57.0,1.0,0.0
12,1611,CISO,GEO,86.8,1.0,0.0
12,1612,CISO,GEO,47.9,1.0,0.0
12,1613,CISO,GEO,47.9,1.0,0.0
12,1614,CISO,GEO,49.215,1.0,0.0
12,1615,CISO,GEO,49.215,1.0,0.0
12,1616,CISO,GEO,12.5,1.0,0.0
12,1617,CISO,GEO,12.5,1.0,0.0
12,1618,CISO,GEO,6.5,1.0,0.0
12,1619,CISO,GEO,6.5,1.0,0.0
12,1620,CISO,GEO,36.0,1.0,0.0
12,1621,CISO,GEO,36.0,1.0,0.0
