sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-04 00:10:00-05:00,1,80.79382371902466,91.2386245727539,169.74365234375,1.213309571146965,83.69257915019989,41.368184089660645
2017-07-04 00:10:00-05:00,2,79.83582019805908,90.91799783706665,167.12790060043335,1.7000000923871994,87.37841045856476,39.57565116882324
2017-07-04 00:10:00-05:00,3,77.15010404586792,90.53166627883911,164.44050931930542,1.5513780564069748,83.80900073051453,36.715861320495605
2017-07-04 00:15:00-05:00,1,82.44392323493958,89.10601282119751,165.4014048576355,1.3891411274671555,83.66448485851288,36.72564768791199
2017-07-04 00:15:00-05:00,2,82.73219871520996,85.5175392627716,158.518474817276,1.3325589150190353,82.6242663860321,34.768802881240845
2017-07-04 00:15:00-05:00,3,81.27621304243803,89.07046568393707,164.15524317324162,1.581912025809288,87.43926855921745,35.74513628333807
2017-07-04 00:20:00-05:00,1,90.31633877754211,84.88737034797668,157.27284979820251,1.4139407128095627,86.25047063827515,40.176215171813965
2017-07-04 00:20:00-05:00,2,85.33513641357422,86.08347702026367,157.3290400505066,1.6500399559736252,88.02214455604553,41.849777698516846
2017-07-04 00:20:00-05:00,3,82.5702772140503,84.54892873764038,155.780766248703,1.2647912949323654,87.38075888156891,36.97646188735962
2017-07-04 00:25:00-05:00,1,94.93976938724518,87.24646139144897,157.56712555885315,1.7000000923871994,94.05912643671036,50.89551615715027
2017-07-04 00:25:00-05:00,2,95.4413652420044,87.50511074066162,159.41475343704224,1.7000000923871994,96.06075921654701,51.081090450286865
2017-07-04 00:25:00-05:00,3,92.93426752090454,87.13738644123077,156.5873361825943,1.6684263199567795,93.27901434898376,50.4807847738266
2017-07-04 00:30:00-05:00,1,90.77092218399048,85.08094638586044,154.9534496217966,1.6315124481916428,92.66595083475113,57.243169486522675
2017-07-04 00:30:00-05:00,2,85.42861652374268,88.39787149429321,158.70155143737793,1.7000000923871994,97.90646290779114,74.74143981933594
2017-07-04 00:30:00-05:00,3,84.91579103469849,83.59857487678528,150.04103803634644,1.5956731289625168,90.72154498100281,56.43374943733215
2017-07-04 00:35:00-05:00,1,89.4145073890686,84.60441017150879,157.6275601387024,1.7000000923871994,93.407954454422,63.11856937408447
2017-07-04 00:35:00-05:00,2,91.00472974777222,82.70164966583252,154.2538948059082,1.6342494934797287,91.12008678913116,64.55542612075806
2017-07-04 00:35:00-05:00,3,88.69152641296387,81.85106468200684,152.37795448303223,1.7000000923871994,91.25993430614471,62.99936008453369
2017-07-04 00:40:00-05:00,1,89.3233757019043,80.24823951721191,147.90205669403076,1.7000000923871994,98.06385695934296,70.01659488677979
2017-07-04 00:40:00-05:00,2,90.20472240447998,82.02400970458984,152.80166816711426,1.7000000923871994,96.92706346511841,66.56619167327881
2017-07-04 00:40:00-05:00,3,86.04118347167969,83.88822054862976,153.7865754365921,1.5715572088956833,92.35479560494423,67.4440860748291
2017-07-04 00:45:00-05:00,1,89.03118210472167,84.62678916752338,156.4636428579688,1.5743344873189926,98.14588122069836,74.53387939184904
2017-07-04 00:45:00-05:00,2,90.67032174766064,84.70933101326227,157.65929372236133,1.494324430823326,97.53624327480793,75.5583091378212
2017-07-04 00:45:00-05:00,3,91.94382572174072,84.82662868499756,157.6284294128418,1.6974842995405197,98.84654605388641,74.88774585723877
2017-07-04 00:50:00-05:00,1,95.3506121635437,87.95588326454163,164.473393201828,1.7000000923871994,102.10338518023491,83.90824103355408
2017-07-04 00:50:00-05:00,2,93.18545961380005,85.21216869354248,160.3829164505005,1.5570018738508224,97.96876657009125,82.79497146606445
2017-07-04 00:50:00-05:00,3,89.12573647499084,86.79336249828339,160.94658136367798,1.627301499247551,100.01030522584915,85.0763521194458
2017-07-04 00:55:00-05:00,1,93.04750490188599,91.0144716501236,168.5671145915985,1.6959304064512253,103.13159462809563,86.46447503566742
2017-07-04 00:55:00-05:00,2,93.87825608253479,95.20746374130249,175.1784176826477,1.322891280055046,98.50226181745529,87.56787014007568
2017-07-04 00:55:00-05:00,3,94.10885334014893,86.84095764160156,159.9047040939331,1.7000000923871994,101.84712219238281,88.18084335327148
2017-07-04 01:00:00-05:00,1,86.79780435562134,97.93093395233154,177.61251831054688,1.5726054161787033,106.8076376914978,89.01003170013428
2017-07-04 01:00:00-05:00,2,92.90545725822449,96.73607194423676,176.66020822525024,1.7000000923871994,109.90292978286743,90.16455793380737
2017-07-04 01:00:00-05:00,3,92.8628978729248,99.00000095367432,180.10980796813965,1.7000000923871994,110.61092841625214,91.15323448181152
2017-07-04 01:05:00-05:00,1,97.05388778448105,99.00000095367432,182.66891640424728,1.6877282112836838,115.13119015097618,92.8623856306076
2017-07-04 01:05:00-05:00,2,100.13877058029175,95.02169513702393,174.9383499622345,1.4236879795789719,112.68802392482758,92.63061392307281
2017-07-04 01:05:00-05:00,3,94.03822708129883,97.28727626800537,179.6137022972107,1.6652315109968185,114.60020840167999,92.22846126556396
2017-07-04 01:10:00-05:00,1,108.15343236923218,98.61461973190308,181.71711221337318,1.7000000923871994,124.20629926025867,94.56811738014221
2017-07-04 01:10:00-05:00,2,103.38609458506107,99.00000095367432,181.6288833618164,1.7000000923871994,123.94814455509186,95.00721323490143
2017-07-04 01:10:00-05:00,3,106.24554723501205,99.00000095367432,181.472252368927,1.000879094004631,122.5586005449295,95.36680650757626
2017-07-04 01:15:00-05:00,1,114.61157262325287,97.18366754055023,179.30123782157898,1.7000000923871994,129.9495488703251,95.89549350738525
2017-07-04 01:15:00-05:00,2,112.58937549591064,97.38085651397705,179.34677982330322,1.7000000923871994,129.71517324447632,95.91828346252441
2017-07-04 01:15:00-05:00,3,114.08556270599365,97.11600399017334,179.89401531219482,1.7000000923871994,128.44547057151794,96.61914730072021
2017-07-04 01:20:00-05:00,1,57.794314842671156,99.00000095367432,186.21195101737976,1.7000000923871994,126.85373908281326,95.61979874968529
2017-07-04 01:20:00-05:00,2,117.58770847320557,98.21731472015381,180.19031238555908,1.5230305641889572,129.1579086780548,96.17179775238037
2017-07-04 01:20:00-05:00,3,109.78676998615265,95.97485983371735,177.34955894947052,1.587275430560112,128.33505219221115,95.56968553364277
2017-07-04 01:25:00-05:00,1,114.65107297897339,98.83281707763672,179.57448768615723,1.7000000923871994,132.8327236175537,97.34687376022339
2017-07-04 01:25:00-05:00,2,114.1632889509201,99.00000095367432,181.5347650051117,1.6824795454740524,131.31285092234612,95.08219373226166
2017-07-04 01:25:00-05:00,3,114.61768627166748,98.67211532592773,180.16747856140137,1.6706383675336838,131.25617253780365,92.55998802185059
2017-07-04 01:30:00-05:00,1,120.7912712097168,94.66183757781982,175.29584503173828,1.7000000923871994,139.33853340148926,95.46177291870117
2017-07-04 01:30:00-05:00,2,118.59919452667236,96.44654655456543,178.9206600189209,1.6523316353559494,134.35579407215118,95.79531288146973
2017-07-04 01:30:00-05:00,3,121.21773409843445,98.04891657829285,181.82997608184814,1.7000000923871994,137.9282847046852,95.69076013565063
2017-07-04 01:35:00-05:00,1,122.3203204870224,94.95531302690506,176.7701177597046,1.448473021388054,134.03254844248295,92.0194251537323
2017-07-04 01:35:00-05:00,2,124.51378917694092,96.89285278320312,180.9932680130005,1.7000000923871994,138.51213479042053,98.60539531707764
2017-07-04 01:35:00-05:00,3,124.14135015010834,99.00000095367432,177.48992807418108,1.5831546038389206,134.78934742882848,97.00375044345856
2017-07-04 01:40:00-05:00,1,126.5787878036499,99.00000095367432,181.8254508972168,1.7000000923871994,140.3250995874405,100.49999952316284
2017-07-04 01:40:00-05:00,2,123.15314197540283,89.93698596954346,167.77021980285645,1.2238548249006271,128.85159754753113,100.49999952316284
2017-07-04 01:40:00-05:00,3,130.72353100776672,96.05571269989014,171.9749391078949,1.0388300865888596,126.87676477432251,99.76006746292114
2017-07-04 01:45:00-05:00,1,135.40838742256165,91.07876801490784,165.11365056037903,1.682882472872734,130.96747487783432,99.65295720100403
2017-07-04 01:45:00-05:00,2,141.29420280456543,95.65482139587402,172.42044734954834,1.625057503581047,130.75552189350128,100.49999952316284
2017-07-04 01:45:00-05:00,3,139.98345470428467,95.56398963928223,170.8043794631958,1.7000000923871994,131.724871635437,100.49999952316284
2017-07-04 01:50:00-05:00,1,141.19202148914337,91.07202005386353,167.44358730316162,1.1806271523237228,127.07560169696808,99.84133744239807
2017-07-04 01:50:00-05:00,2,139.93773651123047,90.35149097442627,167.35223150253296,1.7000000923871994,127.41961121559143,98.54671716690063
2017-07-04 01:50:00-05:00,3,137.2221167087555,97.03628969192505,174.92545986175537,1.7000000923871994,124.21828746795654,100.49999952316284
2017-07-04 01:55:00-05:00,1,142.45076608657837,89.74893856048584,162.61265563964844,1.6359923332929611,122.07168221473694,99.68490028381348
2017-07-04 01:55:00-05:00,2,140.21069955825806,90.11087799072266,166.2106614112854,1.6677082031965256,122.71736460924149,99.84650707244873
2017-07-04 01:55:00-05:00,3,139.91658353805542,91.02587652206421,167.28227710723877,1.7000000923871994,122.28059735894203,100.49999952316284
2017-07-04 02:00:00-05:00,1,142.00032979249954,96.29943656921387,179.98765468597412,0.0,92.74344021081924,100.49999952316284
2017-07-04 02:00:00-05:00,2,139.54737257957458,89.69967985153198,164.66313672065735,1.606723591685295,123.16206467151642,100.49999952316284
2017-07-04 02:00:00-05:00,3,136.96052026748657,88.162024974823,160.7648901939392,1.6204088181257248,122.68735432624817,97.47688627243042
2017-07-04 02:05:00-05:00,1,146.4767861366272,85.0175416469574,159.402503490448,1.6942599266767502,124.595634162426,100.09165477752686
2017-07-04 02:05:00-05:00,2,146.39581272029318,85.01806020736694,159.29687893390656,1.6751685589551926,124.17974165081978,100.34547145664692
2017-07-04 02:05:00-05:00,3,138.99449157714844,81.17526435852051,151.270525932312,0.6661432236433029,105.73775267601013,87.43691444396973
2017-07-04 02:10:00-05:00,1,150.3999948501587,85.34368419647217,161.52688598632812,1.7000000923871994,127.47506809234619,100.49999952316284
2017-07-04 02:10:00-05:00,2,143.33501434326172,77.18531227111816,162.2959747314453,1.7000000923871994,139.8807624578476,100.49999952316284
2017-07-04 02:10:00-05:00,3,150.1765100955963,79.17453718185425,151.676522731781,1.4991128891706467,123.05462807416916,99.43669438362122
2017-07-04 02:15:00-05:00,1,150.3999948501587,75.6818790435791,146.23754405975342,1.7000000923871994,129.438889503479,100.49999952316284
2017-07-04 02:15:00-05:00,2,148.99344682693481,77.80325484275818,148.99948811531067,1.4937006682157516,125.64844211935997,100.40246477723122
2017-07-04 02:15:00-05:00,3,150.2089639902115,77.45614635944366,148.85131499171257,1.6943549066781998,127.4177794456482,100.39357423782349
2017-07-04 02:20:00-05:00,1,147.9293851852417,74.78294372558594,143.9173412322998,1.7000000923871994,129.0337873697281,100.49999952316284
2017-07-04 02:20:00-05:00,2,148.39428276196122,75.82307231426239,145.87076300382614,1.7000000923871994,129.875244140625,100.49999952316284
2017-07-04 02:20:00-05:00,3,150.03794306516647,74.68074858188629,144.12493860721588,1.7000000923871994,129.65178695321083,100.49999952316284
2017-07-04 02:25:00-05:00,1,141.86501502990723,76.53165870904922,146.13581112027168,1.7000000923871994,127.66078931093216,98.23108324408531
2017-07-04 02:25:00-05:00,2,147.13649368286133,76.79928588867188,145.12419748306274,1.7000000923871994,130.8284194469452,98.47489070892334
2017-07-04 02:25:00-05:00,3,141.75117111206055,76.01377534866333,145.5021939277649,1.7000000923871994,128.79900670051575,96.32479572296143
2017-07-04 02:30:00-05:00,1,132.84546864032745,80.09551048278809,151.28191900253296,1.7000000923871994,127.42102313041687,94.75217533111572
2017-07-04 02:30:00-05:00,2,132.41823291778564,79.80200958251953,151.42673587799072,1.6833422631025314,125.45195233821869,93.74970626831055
2017-07-04 02:30:00-05:00,3,130.08517932891846,79.57965087890625,150.83770275115967,1.6946814507246017,125.05486810207367,94.09051322937012
2017-07-04 02:35:00-05:00,1,128.81031036376953,81.21146468445659,152.94482836965472,1.6307537406682968,123.65007708221674,91.2609053850174
2017-07-04 02:35:00-05:00,2,127.25575733184814,84.96820831298828,159.16283226013184,1.7000000923871994,129.57072973251343,89.08095693588257
2017-07-04 02:35:00-05:00,3,127.786705493927,81.58284854888916,155.27681827545166,1.6458623856306076,127.49156820774078,89.2576036453247
2017-07-04 02:40:00-05:00,1,126.02059406042099,81.47015941143036,154.38183245062828,1.6348339170217514,121.38905081152916,87.32362602651119
2017-07-04 02:40:00-05:00,2,126.91903567314148,81.61730790138245,154.48261833190918,1.7000000923871994,121.62946796417236,87.24864459037781
2017-07-04 02:40:00-05:00,3,136.73381662368774,59.77344274520874,138.421959400177,1.7000000923871994,121.65370267629623,87.37669709138572
2017-07-04 02:45:00-05:00,1,124.38598442077637,77.92067527770996,149.32722854614258,1.7000000923871994,121.86668407917023,81.51691436767578
2017-07-04 02:45:00-05:00,2,123.66839318722486,79.89503881335258,152.38339778780937,1.6450460590422153,118.76952539617196,83.94365879893303
2017-07-04 02:45:00-05:00,3,124.43777370452881,80.94155883789062,153.47329139709473,1.6630537956953049,118.1287100315094,80.83953857421875
2017-07-04 02:50:00-05:00,1,121.06995391845703,77.36668491363525,153.35648012161255,1.3672798126935959,106.39238214492798,73.00341129302979
2017-07-04 02:50:00-05:00,2,117.86876463890076,81.03269243240356,156.5969729423523,1.7000000923871994,114.78465810418129,74.08078956604004
2017-07-04 02:50:00-05:00,3,127.55759477615356,86.41924476623535,146.8593554496765,1.7000000923871994,113.43793737888336,73.26232719421387
2017-07-04 02:55:00-05:00,1,118.41890144348145,84.20949840545654,161.980450630188,1.7000000923871994,87.00359451770782,62.30349779129028
2017-07-04 02:55:00-05:00,2,115.72004127502441,81.92765951156616,158.31680178642273,1.5439208000898361,83.73888331651688,60.83917450904846
2017-07-04 02:55:00-05:00,3,117.10547399520874,83.14942026138306,161.15313625335693,1.6999409645795822,85.74955660104752,61.19509983062744
2017-07-04 03:00:00-05:00,1,113.41800212860107,88.03664779663086,166.7602777481079,1.5932395905256271,78.65026891231537,50.72274971008301
2017-07-04 03:00:00-05:00,2,118.52480781078339,86.96778870373964,165.6863615438342,1.7000000923871994,77.89471518713981,49.88661831617355
2017-07-04 03:00:00-05:00,3,117.57828998565674,84.64697980880737,163.18972206115723,1.7000000923871994,78.21734410524368,50.96092772483826
2017-07-04 03:05:00-05:00,1,113.75511312484741,82.57730770111084,160.79923748970032,1.5740516632795334,48.84983479976654,51.72342133522034
2017-07-04 03:05:00-05:00,2,115.95022773742676,84.7922483086586,165.72167271375656,1.7000000923871994,51.282263815402985,51.837544441223145
2017-07-04 03:05:00-05:00,3,117.25109374523163,85.5565938949585,166.73284697532654,1.6378086060285568,54.57591563463211,51.113463401794434
2017-07-04 03:10:00-05:00,1,117.36006689071655,84.27657175064087,160.17946124076843,1.5666909664869308,31.930730521678925,52.91643214225769
2017-07-04 03:10:00-05:00,2,116.12619400024414,81.7987117767334,156.7131471633911,1.67110376060009,31.67605608701706,48.44328546524048
2017-07-04 03:10:00-05:00,3,118.21742153167725,82.75615239143372,158.29922223091125,1.6877500265836716,32.94196157157421,53.1185519695282
2017-07-04 03:15:00-05:00,1,112.13862466812134,79.74133169651031,139.84583687782288,1.442497730255127,26.55706712603569,49.161905109882355
2017-07-04 03:15:00-05:00,2,115.59508800506592,81.35881805419922,142.94687366485596,1.6106407642364502,27.853377789258957,52.70165395736694
2017-07-04 03:15:00-05:00,3,118.64822439849377,70.66245675086975,147.65709887444973,1.7000000923871994,30.35644668340683,57.56273612380028
2017-07-04 03:20:00-05:00,1,114.43556237220764,62.99511820077896,134.01352260261774,1.6531672328710556,30.539764788001776,56.221148297190666
2017-07-04 03:20:00-05:00,2,109.59519100189209,57.40136957168579,124.17002010345459,1.6227934807538986,29.5935360789299,58.536428451538086
2017-07-04 03:20:00-05:00,3,117.556809425354,61.659937381744385,132.80512523651123,1.7000000923871994,36.21596711874008,55.773094177246094
2017-07-04 03:25:00-05:00,1,113.84559626504779,49.78679519146681,109.30795875191689,1.6571286171674728,32.83641091734171,58.21845319867134
2017-07-04 03:25:00-05:00,2,119.71070289611816,50.304073214530945,110.07847428321838,1.6613835543394089,33.72253933548927,58.174946919083595
2017-07-04 03:25:00-05:00,3,111.33736896514893,47.3444607257843,114.16464304924011,1.2904046028852463,33.603902757167816,62.55412936210632
2017-07-04 03:30:00-05:00,1,110.29395914077759,32.94752275943756,91.7764801979065,1.6227937191724777,41.086841985583305,54.94984012842178
2017-07-04 03:30:00-05:00,2,108.34446334838867,33.640347957611084,92.82125282287598,1.7000000923871994,42.094129621982574,55.02807283401489
2017-07-04 03:30:00-05:00,3,109.58677589893341,34.47128415107727,94.15150535106659,1.637233316898346,41.499645330011845,56.12659293413162
2017-07-04 03:35:00-05:00,1,101.5696229338646,32.9417839050293,77.63666260242462,1.4332373589277267,52.14671325683594,49.69813144207001
2017-07-04 03:35:00-05:00,2,106.0624098777771,37.19919753074646,84.72870087623596,1.7000000923871994,55.50578320026398,52.86328744888306
2017-07-04 03:35:00-05:00,3,104.13191771507263,35.39442586898804,81.45574998855591,1.658891960978508,54.60049510002136,50.13121447479352
2017-07-04 03:40:00-05:00,1,102.42764282226562,45.555012822151184,86.19366490840912,1.7000000923871994,64.56447321176529,50.218085169792175
2017-07-04 03:40:00-05:00,2,99.34711802005768,45.71867799758911,87.48612439632416,1.5572693794965744,63.17600643634796,51.41854524612427
2017-07-04 03:40:00-05:00,3,105.8452820777893,44.656015396118164,84.33419704437256,1.7000000923871994,65.01734572649002,55.06567454338074
2017-07-04 03:45:00-05:00,1,103.20324404258281,58.432843804359436,105.11319762468338,1.7000000923871994,72.36788198724389,53.44161146879196
2017-07-04 03:45:00-05:00,2,102.91396808624268,52.97745609283447,99.03641510009766,1.6781189888715744,69.48954164981842,51.92049694061279
2017-07-04 03:45:00-05:00,3,98.69921445846558,58.73478698730469,106.33431720733643,1.6438487023115158,71.91892957687378,52.95754337310791
2017-07-04 03:50:00-05:00,1,105.17160892486572,66.74797773361206,120.00331211090088,1.6502473801374435,72.76639449596405,51.45026087760925
2017-07-04 03:50:00-05:00,2,105.33932590484619,67.86305856704712,122.38373136520386,1.69150809943676,74.17770338058472,53.4023699760437
2017-07-04 03:50:00-05:00,3,109.73158150911331,67.42918658256531,122.62118470668793,1.5474930852651596,72.89841294288635,54.79597906768322
2017-07-04 03:55:00-05:00,1,110.95262575149536,72.45289087295532,134.0351300239563,1.7000000923871994,70.96782529354095,46.67480945587158
2017-07-04 03:55:00-05:00,2,110.79668939113617,73.89132356643677,136.2156371474266,1.6900112479925156,70.99740286171436,46.165082573890686
2017-07-04 03:55:00-05:00,3,107.9962568283081,74.59962749481201,138.30662155151367,1.696459099650383,70.14923512935638,47.439579010009766
2017-07-04 04:00:00-05:00,1,112.6287407875061,77.85529518127441,144.80321645736694,1.7000000923871994,79.80159622430801,41.94403839111328
2017-07-04 04:00:00-05:00,2,111.4036455154419,78.30067920684814,145.08419799804688,1.6577599495649338,77.91027545928955,40.68435096740723
2017-07-04 04:00:00-05:00,3,110.80435299873352,81.29673480987549,144.6861710548401,1.2605169266462326,78.26955819129944,41.90802812576294
2017-07-04 04:05:00-05:00,1,106.73714303970337,80.01491498947144,152.61646801233292,1.0142047852277756,74.050945520401,51.70867919921875
2017-07-04 04:05:00-05:00,2,113.73848342895508,78.81388539075851,152.24081021547318,1.7000000923871994,78.50550216436386,54.211808919906616
2017-07-04 04:05:00-05:00,3,101.84143161773682,81.342453956604,152.42776203155518,1.7000000923871994,82.43936610221863,54.75740146636963
2017-07-04 04:10:00-05:00,1,100.75317144393921,82.12114906311035,155.50790810585022,1.7000000923871994,77.83224229514599,70.41624960303307
2017-07-04 04:10:00-05:00,2,104.01531410217285,80.07339382171631,153.3981533050537,1.4121039360761642,74.39209628105164,71.31326633691788
2017-07-04 04:10:00-05:00,3,100.32582473754883,82.75191497802734,156.977933883667,1.7000000923871994,135.39436449110508,17.37662950810045
2017-07-04 04:15:00-05:00,1,100.31500339508057,80.41291809082031,151.2292356491089,1.7000000923871994,83.46821451187134,74.53539657592773
2017-07-04 04:15:00-05:00,2,109.37648916244507,95.98144745826721,162.43921887874603,1.7000000923871994,88.85020858049393,63.715803146362305
2017-07-04 04:15:00-05:00,3,98.36314392089844,80.56058120727539,150.76573181152344,1.573844239115715,78.92246198654175,72.02063179016113
2017-07-04 04:20:00-05:00,1,93.61348485946655,82.23511409759521,151.16999292373657,1.6894762963056564,76.66159200668335,63.00985383987427
2017-07-04 04:20:00-05:00,2,93.98338174819946,80.91410636901855,149.30336093902588,1.4913943260908127,71.11438965797424,66.34697914123535
2017-07-04 04:20:00-05:00,3,94.12584590911865,82.98637580871582,152.27734112739563,1.622868224978447,77.46316170692444,65.93547356128693
2017-07-04 04:25:00-05:00,1,79.2098593711853,86.97082567214966,159.08830952644348,1.7000000923871994,81.42479464411736,57.70908212661743
2017-07-04 04:25:00-05:00,2,80.3603663444519,82.77923488616943,154.21749687194824,1.7000000923871994,79.51559031009674,57.46354866027832
2017-07-04 04:25:00-05:00,3,82.72018611431122,83.03139784932137,153.9473181962967,1.7000000923871994,82.31444916129112,56.01405256986618
2017-07-04 04:30:00-05:00,1,61.17226839065552,83.08876991271973,157.05284214019775,1.7000000923871994,88.31872820854187,61.13561153411865
2017-07-04 04:30:00-05:00,2,60.67129707336426,78.1149353981018,149.86654901504517,1.2514102905988693,81.43563896417618,56.84866142272949
2017-07-04 04:30:00-05:00,3,68.97969388961792,88.35936069488525,161.78567790985107,1.7000000923871994,88.40479624271393,57.881961822509766
2017-07-04 04:35:00-05:00,1,50.813377380371094,81.39115858078003,160.85480785369873,1.7000000923871994,89.21156367659569,61.82389831542969
2017-07-04 04:35:00-05:00,2,56.231486082077026,86.07187223434448,173.6649684906006,1.7000000923871994,95.79266428947449,56.452367067337036
2017-07-04 04:35:00-05:00,3,53.35718536376953,82.5635175704956,162.36588430404663,1.5110323876142502,88.2342426776886,58.2529182434082
2017-07-04 04:40:00-05:00,1,46.73096036911011,79.70389461517334,158.99065399169922,1.7000000923871994,83.97235381603241,59.94839525222778
2017-07-04 04:40:00-05:00,2,47.28780245408416,82.07437485456467,162.47638940811157,1.6939157508313656,83.08327190298587,57.92853021621704
2017-07-04 04:40:00-05:00,3,45.12777519226074,82.17257022857666,163.46242237091064,0.05667667090892792,70.88065826892853,57.59502124786377
2017-07-04 04:45:00-05:00,1,47.64909875392914,82.40151131153107,154.74012649059296,1.5123985260725021,76.51668149232864,41.82357120513916
2017-07-04 04:45:00-05:00,2,47.5982918292284,86.24899864196777,153.72031593322754,1.65053491294384,68.89843130111694,38.123271465301514
2017-07-04 04:45:00-05:00,3,46.79149580001831,83.50195217132568,160.96109580993652,1.7000000923871994,76.51157188415527,41.39345979690552
2017-07-04 04:50:00-05:00,1,49.11474223434925,91.00664755702019,161.7606326341629,1.6611983627080917,85.78750549256802,46.11128319054842
2017-07-04 04:50:00-05:00,2,42.67600774765015,91.7100630402565,163.0501372218132,1.4214360564947128,84.9052529335022,45.7902829349041
2017-07-04 04:50:00-05:00,3,46.954904317855835,91.87860929965973,162.57311594486237,1.5753392428159714,84.95569837093353,46.10853862762451
2017-07-04 04:55:00-05:00,1,46.572893142700195,72.7828278541565,139.67541241645813,1.1470459550619125,75.36630272222101,28.091110788285732
2017-07-04 04:55:00-05:00,2,48.04958647489548,91.90329766273499,159.57239270210266,1.6850854605436325,83.20178455114365,42.62483596801758
2017-07-04 04:55:00-05:00,3,46.411213383078575,92.60854786634445,159.60417567752302,1.6833279728889465,84.01066448539495,45.017433643341064
2017-07-04 05:00:00-05:00,1,49.47692656517029,92.85459518432617,156.4316921234131,1.7000000923871994,68.34562110900879,28.486241817474365
2017-07-04 05:00:00-05:00,2,46.9333131313324,92.40751886367798,154.87313985824585,1.7000000923871994,67.4167211651802,29.698137998580933
2017-07-04 05:00:00-05:00,3,46.83504169434309,92.41125681996346,154.99425214529037,1.6923611015081406,66.74521116912365,30.090052008628845
2017-07-04 05:05:00-05:00,1,51.00248908996582,86.33405113220215,151.04574251174927,1.7000000923871994,64.44905984401703,25.779824018478394
2017-07-04 05:05:00-05:00,2,45.233434200286865,79.22790575027466,144.2568531036377,1.7000000923871994,64.02420544624329,26.616245985031128
2017-07-04 05:05:00-05:00,3,50.47237682342529,87.1059684753418,160.4511432647705,1.7000000923871994,63.47107529640198,30.289909601211548
2017-07-04 05:10:00-05:00,1,43.73339891433716,83.01560187339783,140.84362316131592,1.5129354447126389,54.46373665332794,19.350342273712158
2017-07-04 05:10:00-05:00,2,46.92666006088257,77.13501214981079,135.00520610809326,0.7589116543531418,42.54966753721237,23.268607139587402
2017-07-04 05:10:00-05:00,3,48.10792636871338,82.34188556671143,144.38052463531494,1.7000000923871994,56.86625397205353,22.613835334777832
2017-07-04 05:15:00-05:00,1,53.53662085533142,68.88189220428467,123.57487440109253,1.6511137932538986,40.99135231971741,19.058604955673218
2017-07-04 05:15:00-05:00,2,59.169602155685425,78.41819405555725,113.73490881919861,1.7000000923871994,74.06666624546051,14.63957667350769
2017-07-04 05:15:00-05:00,3,53.5272798538208,54.60680150985718,98.7367262840271,1.3950360268354416,39.35195034742355,15.327908277511597
2017-07-04 05:20:00-05:00,1,45.311078906059265,53.06955575942993,98.03372943401337,1.60248164832592,33.922661900520325,28.32277137041092
2017-07-04 05:20:00-05:00,2,44.461146116256714,52.968536376953125,98.50052404403687,1.654098317027092,35.06402814388275,29.683826208114624
2017-07-04 05:20:00-05:00,3,41.38273811340332,54.931573897600174,100.56678393483162,1.7000000923871994,36.76945158094168,27.073010246647755
2017-07-04 05:25:00-05:00,1,34.26698184013367,42.700631499290466,80.85352677106857,1.6188350170850754,34.107728093862534,35.46423864364624
2017-07-04 05:25:00-05:00,2,35.3950629234314,40.056496143341064,72.88182711601257,1.7000000923871994,36.986808717250824,29.779113054275513
2017-07-04 05:25:00-05:00,3,36.59066158533096,42.041319251060486,76.2927713394165,1.6783224791288376,35.9148071706295,29.625227011740208
2017-07-04 05:30:00-05:00,1,29.021794617176056,26.05339342355728,49.88501054048538,1.6727268546819687,47.51624773442745,30.376943707466125
2017-07-04 05:30:00-05:00,2,28.955711722373962,25.599255442619324,48.59108865261078,1.4897407740354538,44.90455670654774,28.23724454641342
2017-07-04 05:30:00-05:00,3,30.316640615463257,21.25313949584961,42.49464225769043,1.7000000923871994,58.09793835878372,0.0
2017-07-04 05:35:00-05:00,1,19.467138528823853,27.83113741874695,43.42795956134796,1.6998026818037033,53.623713970184326,25.142014503479004
2017-07-04 05:35:00-05:00,2,25.204408884048462,14.95503306388855,32.494433522224426,1.7000000923871994,57.067944288253784,26.799245834350586
2017-07-04 05:35:00-05:00,3,25.235132932662964,17.629071950912476,37.87409508228302,1.7000000923871994,57.87890100479126,29.95508909225464
2017-07-04 05:40:00-05:00,1,21.543049573898315,14.974277377128601,31.475308895111084,1.6417742222547531,55.10870513319969,22.811089754104614
2017-07-04 05:40:00-05:00,2,23.26525980234146,14.930476069450378,33.96608591079712,1.7000000923871994,50.80422556400299,23.494853973388672
2017-07-04 05:40:00-05:00,3,22.913249230012298,13.210657477378845,28.250682950019836,1.6446503847837448,57.45261153578758,22.393146097660065
2017-07-04 05:45:00-05:00,1,31.995623111724854,7.24695098400116,19.368997931480408,1.5452359169721603,48.43734550476074,20.43884563446045
2017-07-04 05:45:00-05:00,2,64.07652854919434,8.581064581871033,19.989548087120056,1.5202219933271408,45.4872921705246,14.902113676071167
2017-07-04 05:45:00-05:00,3,33.042113304138184,11.589943289756775,24.448251128196716,1.7000000923871994,51.5160026550293,20.471758604049683
2017-07-04 05:50:00-05:00,1,38.48352646827698,9.1300448179245,22.936846435070038,1.7000000923871994,42.18000763654709,20.145752429962158
