sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-04 02:30:00-05:00,127.36587429046631,81.21852111816406,152.97228717803955,1.7000000923871994,124.29272770881653,90.44486808776855
2017-07-04 02:35:00-05:00,126.14969444274902,81.73476886749268,154.6478157043457,1.7000000923871994,121.19269514083862,87.42424964904785
2017-07-04 02:40:00-05:00,124.47930431365967,81.48108577728271,154.9011688232422,1.7000000923871994,119.41013062000275,82.4000015258789
2017-07-04 02:45:00-05:00,119.8240270614624,81.22436714172363,156.5134983062744,1.7000000923871994,105.09595513343811,70.74855422973633
2017-07-04 02:50:00-05:00,116.95670127868652,83.05303192138672,160.99349784851074,1.7000000923871994,85.95342290401459,60.84513330459595
2017-07-04 02:55:00-05:00,116.63631820678711,85.2719373703003,163.59274005889893,1.7000000923871994,76.79530572891235,50.83134078979492
2017-07-04 03:00:00-05:00,115.95022773742676,84.79455757141113,165.51261043548584,1.7000000923871994,50.58479082584381,51.55902862548828
2017-07-04 03:05:00-05:00,116.47656631469727,83.94085121154785,159.91345691680908,1.7000000923871994,33.11868363618851,52.995032787323
2017-07-04 03:10:00-05:00,116.16838932037354,82.32204055786133,144.7733268737793,1.678096055984497,29.410037249326706,50.81017446517944
2017-07-04 03:15:00-05:00,115.11391067504883,63.11950635910034,134.25706481933594,1.7000000923871994,31.148796260356903,56.3210506439209
2017-07-04 03:20:00-05:00,113.3187608718872,49.660499572753906,109.30979061126709,1.7000000923871994,33.222945749759674,58.02138042449951
2017-07-04 03:25:00-05:00,109.32140922546387,33.52449655532837,92.77383852005005,1.7000000923871994,42.04306524991989,55.62077760696411
2017-07-04 03:30:00-05:00,105.13109970092773,34.714778661727905,81.26148390769958,1.7000000923871994,54.47177076339722,50.29355049133301
2017-07-04 03:35:00-05:00,102.12387371063232,45.65099906921387,86.25498247146606,1.7000000923871994,63.60699164867401,50.700960636138916
2017-07-04 03:40:00-05:00,103.23743915557861,56.90530967712402,103.50869655609131,1.7000000923871994,72.23652696609497,52.694602966308594
2017-07-04 03:45:00-05:00,108.18650150299072,67.53765773773193,122.16631031036377,1.7000000923871994,74.15964818000793,52.34184789657593
2017-07-04 03:50:00-05:00,110.07184028625488,72.70841693878174,134.69946575164795,1.7000000923871994,70.80856847763062,47.31049823760986
2017-07-04 03:55:00-05:00,110.98281574249268,77.71900749206543,144.25943565368652,1.7000000923871994,78.24385869503021,41.315420150756836
2017-07-04 04:00:00-05:00,108.6836404800415,80.89908504486084,152.24128246307373,1.7000000923871994,78.60378980636597,52.821571826934814
2017-07-04 04:05:00-05:00,101.68532085418701,82.75544166564941,156.4799394607544,1.7000000923871994,77.69017708301544,70.5404920578003
2017-07-04 04:10:00-05:00,97.15763759613037,81.62762355804443,152.55802536010742,1.7000000923871994,79.50504541397095,72.3315544128418
2017-07-04 04:15:00-05:00,93.12791872024536,82.04223251342773,150.81255531311035,1.7000000923871994,76.75965929031372,63.13642406463623
2017-07-04 04:20:00-05:00,81.1291880607605,83.32713508605957,154.488694190979,1.7000000923871994,79.50421690940857,57.022674560546875
2017-07-04 04:25:00-05:00,64.10313177108765,83.24155616760254,157.36103057861328,1.7000000923871994,87.96682047843933,58.53488063812256
2017-07-04 04:30:00-05:00,52.05153131484985,81.10302448272705,160.59090042114258,1.7000000923871994,88.97478151321411,61.11577224731445
2017-07-04 04:35:00-05:00,47.53306293487549,81.3016881942749,161.4377031326294,1.7000000923871994,83.0220936536789,57.92853021621704
2017-07-04 04:40:00-05:00,47.541956424713135,86.22582626342773,160.94938373565674,1.7000000923871994,78.33841919898987,43.29098463058472
2017-07-04 04:45:00-05:00,47.74619722366333,91.85468578338623,162.62938117980957,1.7000000923871994,86.47440040111542,46.3825421333313
2017-07-04 04:50:00-05:00,47.47494649887085,92.79602241516113,160.14469242095947,1.7000000923871994,83.79100453853607,43.14548587799072
2017-07-04 04:55:00-05:00,47.71484160423279,92.64966487884521,155.60956954956055,1.7000000923871994,66.90813386440277,30.501824855804443
2017-07-04 05:00:00-05:00,48.157071590423584,86.73636531829834,151.22729015350342,1.7000000923871994,60.8443568944931,25.08364176750183
2017-07-04 05:05:00-05:00,47.705251693725586,81.63181781768799,143.06389141082764,1.7000000923871994,54.75088655948639,20.466629028320312
2017-07-04 05:10:00-05:00,48.69391894340515,71.06018829345703,126.56244611740112,1.7000000923871994,45.74887239933014,21.70886206626892
2017-07-04 05:15:00-05:00,41.98406910896301,54.943674087524414,100.71426820755005,1.7000000923871994,36.17018735408783,27.101592302322388
2017-07-04 05:20:00-05:00,36.675912380218506,42.220702171325684,76.60265707969666,1.7000000923871994,36.42040866613388,29.930436372756958
2017-07-04 05:25:00-05:00,28.722033739089966,27.09254026412964,52.10246801376343,1.7000000923871994,47.696046233177185,29.73215651512146
2017-07-04 05:30:00-05:00,22.18820881843567,16.035672903060913,34.075398564338684,1.7000000923871994,52.8771185874939,25.506115913391113
2017-07-04 05:35:00-05:00,22.791245222091675,13.992194056510925,29.243632793426514,1.7000000923871994,56.50524914264679,23.410743236541748
2017-07-04 05:40:00-05:00,31.907230377197266,9.847525954246521,23.723405241966248,1.7000000923871994,50.948049426078796,21.341109037399292
2017-07-04 05:45:00-05:00,43.02364540100098,9.1300448179245,22.936846435070038,1.7000000923871994,42.18000763654709,20.145752429962158
2017-07-04 05:50:00-05:00,52.87396264076233,8.379762351512909,23.47579276561737,1.7000000923871994,45.37068498134613,19.744219541549683
2017-07-04 05:55:00-05:00,58.894840717315674,4.6742929220199585,17.633167505264282,1.7000000923871994,49.0244442820549,20.301208019256592
2017-07-04 06:00:00-05:00,59.96301555633545,3.0771383717656136,14.107315137982368,1.7000000923871994,49.19179832935333,20.961995124816895
2017-07-04 06:05:00-05:00,55.719993591308594,2.8940878361463547,11.86801990866661,1.7000000923871994,48.79373562335968,20.33167600631714
2017-07-04 06:10:00-05:00,53.50695323944092,1.947167545557022,9.786994010210037,1.7000000923871994,48.88445025682449,21.244366884231567
2017-07-04 06:15:00-05:00,52.508424520492554,2.0179093293845654,9.129462271928787,1.7000000923871994,51.27012079954147,22.834375858306885
2017-07-04 06:20:00-05:00,55.960073709487915,3.4416363313794136,11.042226374149323,1.7000000923871994,49.70595210790634,26.072819232940674
2017-07-04 06:25:00-05:00,55.25480103492737,3.711439795792103,12.346037916839123,1.7000000923871994,48.068932950496674,31.32127070426941
2017-07-04 06:30:00-05:00,46.044172286987305,3.1537768095731735,11.72824440151453,1.7000000923871994,46.990652203559875,33.918514251708984
2017-07-04 06:35:00-05:00,41.80420446395874,2.7398867085576057,12.448216900229454,1.7000000923871994,42.88076317310333,31.24604034423828
2017-07-04 06:40:00-05:00,43.75486397743225,3.2227794229984283,12.134594902396202,1.7000000923871994,44.096327900886536,28.93544840812683
2017-07-04 06:45:00-05:00,35.28353309631348,3.4941770881414413,10.663566276431084,1.7000000923871994,43.90924733877182,27.931734085083008
2017-07-04 06:50:00-05:00,32.62809467315674,4.635326132178307,10.441757559776306,1.7000000923871994,42.95938742160797,28.64877462387085
2017-07-04 06:55:00-05:00,39.242637634277344,6.043098866939545,11.478509455919266,1.7000000923871994,43.23888373374939,32.61730766296387
2017-07-04 07:00:00-05:00,38.66100192070007,6.878063201904297,13.401836633682251,1.7000000923871994,42.94529324769974,36.484732151031494
2017-07-04 07:05:00-05:00,27.416032433509827,6.351541996002197,12.485891819000244,1.7000000923871994,41.50353479385376,37.16367816925049
2017-07-04 07:10:00-05:00,16.110023260116577,5.372901499271393,11.549713909626007,1.7000000923871994,39.2059069275856,37.83049535751343
2017-07-04 07:15:00-05:00,10.735877275466919,4.725131332874298,10.746812373399734,1.7000000923871994,37.74143874645233,36.807544231414795
2017-07-04 07:20:00-05:00,10.957630693912506,3.8799108266830444,9.503350764513016,1.7000000923871994,32.8555172085762,29.620468378067017
2017-07-04 07:25:00-05:00,9.775362133979797,3.136643260717392,8.25227040052414,1.7000000923871994,29.517643809318542,25.914111137390137
2017-07-04 07:30:00-05:00,8.289423942565918,3.387220174074173,8.508595734834671,1.7000000923871994,26.99387377500534,22.275867223739624
2017-07-04 07:35:00-05:00,11.083331286907196,4.729538261890411,10.470141768455505,1.7000000923871994,26.82596445083618,18.08490252494812
2017-07-04 07:40:00-05:00,10.011175632476807,6.401144802570343,13.121185004711151,1.7000000923871994,28.748675763607025,15.464082956314087
2017-07-04 07:45:00-05:00,6.627879619598389,8.191744327545166,17.05633145570755,1.7000000923871994,32.71809959411621,13.925877094268799
2017-07-04 07:50:00-05:00,6.1154505610466,12.349083662033081,24.790249824523926,1.7000000923871994,32.23695182800293,13.682219982147217
2017-07-04 07:55:00-05:00,5.6902934312820435,17.256293058395386,32.529301047325134,1.7000000923871994,31.301633059978485,15.475945472717285
2017-07-04 08:00:00-05:00,3.9537528455257416,18.80268096923828,36.06151556968689,1.7000000923871994,32.71739608049393,14.507367610931396
2017-07-04 08:05:00-05:00,3.9547790586948395,19.034494638442993,37.07429385185242,1.7000000923871994,36.00012958049774,14.303579926490784
2017-07-04 08:10:00-05:00,4.021389573812485,17.228540658950806,34.978575229644775,1.7000000923871994,35.48958611488342,21.14123296737671
2017-07-04 08:15:00-05:00,4.313548356294632,15.614693641662598,32.26432120800018,1.7000000923871994,31.00027495622635,24.114058017730713
2017-07-04 08:20:00-05:00,5.041439265012741,17.103995084762573,32.569536566734314,1.7000000923871994,30.035111725330353,23.93793797492981
2017-07-04 08:25:00-05:00,5.366483271121979,17.236674785614014,33.252641916275024,1.7000000923871994,28.188701033592224,25.0019748210907
2017-07-04 08:30:00-05:00,5.359814643859863,16.781731367111206,34.366576194763184,1.7000000923871994,25.704605877399445,24.950015544891357
2017-07-04 08:35:00-05:00,5.260325372219086,16.08417510986328,33.54821062088013,1.7000000923871994,26.731372833251953,18.53189504146576
2017-07-04 08:40:00-05:00,5.137466013431549,14.999538540840149,30.25048315525055,1.7000000923871994,31.879639267921448,13.885801792144775
2017-07-04 08:45:00-05:00,5.96373587846756,16.560006380081177,30.985806345939636,1.7000000923871994,35.23267728090286,12.022962093353271
2017-07-04 08:50:00-05:00,8.653630375862122,17.67738652229309,32.25203013420105,1.7000000923871994,36.48818200826645,11.066899418830872
2017-07-04 08:55:00-05:00,11.17875736951828,19.010601043701172,34.670522689819336,1.7000000923871994,38.57044380903244,10.626571893692017
2017-07-04 09:00:00-05:00,15.203958868980408,20.592429876327515,37.12760400772095,1.7000000923871994,38.29191619157791,12.563688516616821
2017-07-04 09:05:00-05:00,22.58679974079132,24.509536027908325,41.901317834854126,1.7000000923871994,36.75996553897858,15.237046957015991
2017-07-04 09:10:00-05:00,28.237825870513916,27.65337634086609,46.58655619621277,1.7000000923871994,37.972023665905,18.77500581741333
2017-07-04 09:15:00-05:00,27.519225358963013,29.46277928352356,50.067946910858154,1.7000000923871994,36.53298842906952,28.206358909606934
2017-07-04 09:20:00-05:00,26.790658712387085,30.093350648880005,52.471251249313354,1.7000000923871994,34.43885338306427,35.01404857635498
2017-07-04 09:25:00-05:00,28.58931016921997,26.185526847839355,48.035969495773315,1.7000000923871994,34.355004131793976,41.25363206863403
2017-07-04 09:30:00-05:00,30.2534339427948,22.057104110717773,41.87077307701111,1.7000000923871994,35.29713612794876,49.36647176742554
2017-07-04 09:35:00-05:00,31.60723376274109,21.130213499069214,40.27222990989685,1.7000000923871994,33.54401636123657,53.81726598739624
2017-07-04 09:40:00-05:00,32.743178606033325,20.356987714767456,39.2718620300293,1.7000000923871994,33.98935455083847,52.356600284576416
2017-07-04 09:45:00-05:00,31.618367195129395,19.748478651046753,38.07538342475891,1.7000000923871994,43.03158783912659,51.07917833328247
2017-07-04 09:50:00-05:00,27.660224676132202,19.784877061843872,37.37309765815735,1.7000000923871994,49.69127470254898,40.633169651031494
2017-07-04 09:55:00-05:00,24.6578209400177,20.47684621810913,38.628090143203735,1.7000000923871994,49.10864317417145,35.79386806488037
2017-07-04 10:00:00-05:00,21.97439432144165,22.513554334640503,43.1090624332428,1.7000000923871994,48.90492385625839,41.11536979675293
2017-07-04 10:05:00-05:00,21.534059286117554,27.208971977233887,50.39497923851013,1.7000000923871994,47.21882474422455,43.2098503112793
2017-07-04 10:10:00-05:00,25.048794746398926,29.680769681930542,54.62233567237854,1.7000000923871994,44.61872035264969,43.07614278793335
2017-07-04 10:15:00-05:00,27.13865327835083,28.67144250869751,54.28951978683472,1.7000000923871994,45.90532177686691,38.64781141281128
2017-07-04 10:20:00-05:00,27.089975357055664,29.49934720993042,55.54288029670715,1.7000000923871994,41.642209589481354,31.900567770004272
2017-07-04 10:25:00-05:00,27.618374824523926,33.623573780059814,61.93928289413452,1.7000000923871994,40.745729804039,26.99935531616211
2017-07-04 10:30:00-05:00,28.90768313407898,34.44168472290039,64.6481351852417,1.7000000923871994,43.22815644741058,25.77404808998108
2017-07-04 10:35:00-05:00,27.986785411834717,32.12083959579468,61.58853888511658,1.7000000923871994,44.34788477420807,27.181870698928833
2017-07-04 10:40:00-05:00,26.14835548400879,31.027228355407715,61.10906982421875,1.7000000923871994,44.11916661262512,25.47076439857483
2017-07-04 10:45:00-05:00,27.098233222961426,31.576953887939453,61.451857566833496,1.7000000923871994,44.375719368457794,22.135408639907837
2017-07-04 10:50:00-05:00,27.294318199157715,29.59142780303955,57.76531481742859,1.7000000923871994,39.58546304702759,23.07843041419983
2017-07-04 10:55:00-05:00,25.862809658050537,26.789716482162476,54.20922803878784,1.7000000923871994,34.13164120912552,24.110728979110718
2017-07-04 11:00:00-05:00,26.24487829208374,26.30941677093506,53.28168725967407,1.7000000923871994,29.266994833946228,24.210916757583618
2017-07-04 11:05:00-05:00,27.16158390045166,26.641018629074097,53.49261546134949,1.7000000923871994,27.11208599805832,17.777897477149963
2017-07-04 11:10:00-05:00,27.826944828033447,25.006421089172363,51.83140230178833,1.7000000923871994,28.404008269309998,14.32466733455658
2017-07-04 11:15:00-05:00,26.977688789367676,22.93373990058899,47.18013787269592,1.7000000923871994,30.596434593200684,16.109427571296692
2017-07-04 11:20:00-05:00,25.83696460723877,19.628982543945312,40.031578540802,1.7000000923871994,33.72483366727829,15.595431923866272
2017-07-04 11:25:00-05:00,26.1852023601532,15.73888647556305,31.850282669067383,1.7000000923871994,34.07047259807587,11.231919646263123
2017-07-04 11:30:00-05:00,27.70175337791443,15.668498873710632,31.323447465896606,1.7000000923871994,38.17330980300903,3.777650825679302
2017-07-04 11:35:00-05:00,27.453028917312622,21.940102100372314,42.103450775146484,1.7000000923871994,35.65192383527756,0.1428770050406456
2017-07-04 11:40:00-05:00,28.973984718322754,29.257327795028687,53.89158582687378,1.7000000923871994,30.46206545829773,0.0
2017-07-04 11:45:00-05:00,31.954596519470215,29.65358328819275,57.485130071640015,1.7000000923871994,27.094164103269577,0.12780522275716066
2017-07-04 11:50:00-05:00,31.0008327960968,28.94446325302124,57.612736225128174,1.7000000923871994,24.983817756175995,0.5262524373829365
2017-07-04 11:55:00-05:00,28.82869815826416,30.656214237213135,57.69689130783081,1.7000000923871994,24.794585317373276,1.3294181376695633
2017-07-04 12:00:00-05:00,29.23558759689331,24.283446788787842,50.90486168861389,1.7000000923871994,21.4925534427166,3.3772445917129517
2017-07-04 12:05:00-05:00,30.667173862457275,18.622930765151978,41.698723554611206,1.2757923603057861,15.699102282524109,5.2749887108802795
2017-07-04 12:10:00-05:00,33.33091354370117,17.086408853530884,36.715001583099365,0.722224771976471,11.513589888811111,5.905867695808411
2017-07-04 12:15:00-05:00,35.26363468170166,17.13849639892578,34.120479464530945,0.5879705548286438,8.561460867524147,5.395537614822388
2017-07-04 12:20:00-05:00,38.97222685813904,13.920294761657715,26.38662326335907,0.32300010323524475,5.9387102127075195,7.99739408493042
2017-07-04 12:25:00-05:00,40.89700770378113,8.349513232707977,17.751961261034012,0.3904096782207489,6.479598842561245,11.876013278961182
2017-07-04 12:30:00-05:00,39.829585790634155,4.957476913928986,11.136992663145065,0.5362590551376343,10.004127003252506,13.765026330947876
2017-07-04 12:35:00-05:00,39.59295988082886,3.505389094352722,7.875317931175232,0.9188774228096008,15.895641550421715,14.18984854221344
2017-07-04 12:40:00-05:00,34.440918922424316,3.030167430639267,6.718129515647888,1.2942800521850586,21.28530366718769,12.63147222995758
2017-07-04 12:45:00-05:00,30.96754240989685,4.387922823429108,8.335728645324707,1.2746473550796509,23.649787738919258,11.759558916091919
2017-07-04 12:50:00-05:00,35.72857689857483,4.8583239912986755,10.908262610435486,1.7000000923871994,38.96228137612343,15.445700645446777
2017-07-04 12:55:00-05:00,46.31523132324219,5.848902583122253,13.67366337776184,1.7000000923871994,73.16188192367554,21.908687114715576
2017-07-04 13:00:00-05:00,55.14032959938049,7.195160746574402,17.024111688137054,1.7000000923871994,87.66313016414642,24.471100568771362
2017-07-04 13:05:00-05:00,61.14564371109009,12.096800446510315,25.341583251953125,1.7000000923871994,87.63003623485565,22.514424562454224
2017-07-04 13:10:00-05:00,61.47997236251831,21.545551300048828,39.723376989364624,1.7000000923871994,81.36719822883606,21.93062472343445
2017-07-04 13:15:00-05:00,60.7280330657959,39.715901136398315,65.90426349639893,1.7000000923871994,71.20970320701599,24.634283304214478
2017-07-04 13:20:00-05:00,60.51660633087158,64.21368408203125,107.05224514007568,1.7000000923871994,60.48888373374939,28.8679518699646
2017-07-04 13:25:00-05:00,51.04383730888367,84.56998920440674,138.5355191230774,1.7000000923871994,54.52059584856033,31.802966356277466
2017-07-04 13:30:00-05:00,41.28755307197571,57.185704708099365,120.34369325637817,1.7000000923871994,51.31312155723572,31.331340074539185
2017-07-04 13:35:00-05:00,29.871641159057617,43.17226696014404,87.64282286167145,1.7000000923871994,43.68499422073364,31.810504913330078
2017-07-04 13:40:00-05:00,19.678307056427002,30.959299564361572,69.48864209651947,1.7000000923871994,39.362486124038696,35.05880832672119
2017-07-04 13:45:00-05:00,17.109800338745117,25.336300373077393,54.058114767074585,1.7000000923871994,46.58921366930008,37.64391899108887
2017-07-04 13:50:00-05:00,16.661367058753967,27.093828201293945,53.94000017642975,1.7000000923871994,55.71630144119263,41.17575216293335
2017-07-04 13:55:00-05:00,16.492639541625977,30.0498788356781,59.63529849052429,1.7000000923871994,63.801753520965576,43.28712701797485
2017-07-04 14:00:00-05:00,17.07002568244934,34.2738139629364,65.69420671463013,1.7000000923871994,69.54169523715973,41.75621938705444
2017-07-04 14:05:00-05:00,15.712865352630615,40.12711000442505,70.60403680801392,1.7000000923871994,76.59567105770111,42.92564296722412
2017-07-04 14:10:00-05:00,16.199092745780945,45.1190185546875,74.36059951782227,1.7000000923871994,70.33144509792328,51.09996032714844
2017-07-04 14:15:00-05:00,17.63607954978943,47.4870228767395,79.46945905685425,1.7000000923871994,57.82914400100708,61.89138460159302
2017-07-04 14:20:00-05:00,20.64817750453949,52.37076377868652,92.22182321548462,1.7000000923871994,53.55868619680405,74.74787139892578
2017-07-04 14:25:00-05:00,26.442212343215942,56.9440016746521,100.61436557769775,1.7000000923871994,57.45128679275513,81.2405891418457
2017-07-04 14:30:00-05:00,42.86537420749664,54.80950975418091,98.10400891304016,1.7000000923871994,59.00486147403717,77.91057682037354
2017-07-04 14:35:00-05:00,56.89966797828674,50.80102491378784,94.02560138702393,1.7000000923871994,58.709346532821655,74.49891376495361
2017-07-04 14:40:00-05:00,72.49708580970764,52.539289474487305,98.92610168457031,1.7000000923871994,50.3849955201149,75.60785865783691
2017-07-04 14:45:00-05:00,105.0017318725586,52.04733419418335,102.30344438552856,1.7000000923871994,70.62729126214981,80.06086158752441
2017-07-04 14:50:00-05:00,128.07489776611328,45.3660888671875,91.21915102005005,1.7000000923871994,77.29113578796387,82.72586250305176
2017-07-04 14:55:00-05:00,114.09988117218018,34.94077920913696,72.2795147895813,1.7000000923871994,126.81032860279083,85.71895790100098
2017-07-04 15:00:00-05:00,104.16957378387451,34.77472496032715,60.770880699157715,1.7000000923871994,92.38371872901917,82.48190307617188
2017-07-04 15:05:00-05:00,110.49634456634521,52.02277898788452,71.27142715454102,1.2599518299102783,33.43401312828064,78.76714134216309
2017-07-04 15:10:00-05:00,93.28311109542847,53.77553606033325,71.41270565986633,1.4062914848327637,21.861677765846252,79.28661632537842
2017-07-04 15:15:00-05:00,104.40703201293945,54.4992733001709,98.43360376358032,1.7000000923871994,30.05149433016777,80.91156578063965
2017-07-04 15:20:00-05:00,108.98257541656494,83.43069362640381,144.25942468643188,1.7000000923871994,30.951526761054993,79.06583309173584
2017-07-04 15:25:00-05:00,138.70231819152832,99.00000095367432,151.32810616493225,1.0429859161376953,18.119010388851166,77.41570663452148
2017-07-04 15:30:00-05:00,150.3999948501587,63.83675742149353,131.0115282535553,0.3213367164134979,12.115305811166763,70.7701063156128
2017-07-04 15:35:00-05:00,150.3999948501587,20.129833221435547,91.20126008987427,0.6721001863479614,20.319711089134216,62.17694044113159
2017-07-04 15:40:00-05:00,140.8136749267578,25.08878755569458,73.03177428245544,1.3779652118682861,36.84097373485565,55.1544075012207
2017-07-04 15:45:00-05:00,86.90564155578613,24.178047627210617,56.049420952796936,1.7000000923871994,48.249284625053406,48.9492883682251
2017-07-04 15:50:00-05:00,91.68251419067383,12.224916888400912,49.50366139411926,1.7000000923871994,96.61123836040497,49.32970380783081
2017-07-04 15:55:00-05:00,150.3999948501587,4.683090183883905,28.275930754840374,1.7000000923871994,83.73038756847382,46.02439880371094
2017-07-04 16:00:00-05:00,150.3999948501587,2.250851783901453,20.145865213125944,1.7000000923871994,68.30299937725067,44.987398624420166
2017-07-04 16:05:00-05:00,150.3999948501587,2.591330572962761,13.747083760797977,1.7000000923871994,30.804987490177155,39.477856159210205
2017-07-04 16:10:00-05:00,150.3999948501587,4.625442683696747,12.823689308017492,1.7000000923871994,21.840659141540527,32.82425785064697
2017-07-04 16:15:00-05:00,138.57622146606445,18.064494609832764,33.334151804447174,1.163895845413208,22.027122855186462,31.463992595672607
2017-07-04 16:20:00-05:00,115.5214376449585,39.98016405105591,82.32983827590942,0.48362594842910767,28.001730151474476,32.45006847381592
2017-07-04 16:25:00-05:00,114.682541847229,69.57821798324585,110.37515258789062,1.6669405698776245,32.50818645954132,35.04208970069885
2017-07-04 16:30:00-05:00,89.43286800384521,70.61886215209961,103.93648791313171,0.8827509880065918,16.208026625216007,41.82817459106445
2017-07-04 16:35:00-05:00,72.21457815170288,68.31937885284424,124.7623929977417,0.08371897786855698,4.033883297815919,47.13613414764404
2017-07-04 16:40:00-05:00,74.5915355682373,58.98985004425049,140.3833363056183,0.024240175262093544,3.3652770302724093,48.518325328826904
2017-07-04 16:45:00-05:00,74.26953029632568,46.54640197753906,97.12939250469208,0.05934182554483414,5.671955302357674,47.909114837646484
2017-07-04 16:50:00-05:00,88.02032566070557,28.382832050323486,66.21173037588596,0.043431129306554794,4.9123618779703975,42.55319571495056
2017-07-04 16:55:00-05:00,86.73339366912842,7.0976990051567554,25.85211850539781,0.034297216683626175,2.971880932338536,29.00547683238983
2017-07-04 17:00:00-05:00,79.56810808181763,1.5429211147129536,7.861202530562878,0.0,0.8883700538426638,23.02384352684021
2017-07-04 17:05:00-05:00,80.92474603652954,2.321437906473875,6.321441823616624,0.0,0.38825127482414246,28.462758660316467
2017-07-04 17:10:00-05:00,80.58515930175781,3.2736497670412064,9.783281534910202,0.0,0.3519766171230003,21.59876897931099
2017-07-04 17:15:00-05:00,74.90184593200684,2.0056618321686983,9.254055380821228,0.0,0.3435170380398631,20.34351098537445
2017-07-04 17:20:00-05:00,66.92703771591187,0.8909387132152915,5.522261135280132,0.0,0.2186036203056574,26.52482032775879
2017-07-04 17:25:00-05:00,51.42582321166992,1.3246827786788344,5.751164957880974,0.0,0.172541985521093,21.38688552379608
2017-07-04 17:30:00-05:00,38.080161809921265,1.497313488740474,5.547736506909132,0.0,0.15563584468327463,21.227200269699097
2017-07-04 17:35:00-05:00,29.979870319366455,1.4907527398318052,5.505723134614527,0.0,0.13075319561176002,16.746796131134033
2017-07-04 17:40:00-05:00,24.950781106948853,0.775137063326838,3.6604069732129574,0.0,0.08810200879815966,11.331846117973328
2017-07-04 17:45:00-05:00,18.064270853996277,1.0951985158026218,3.697708362713456,0.009797770529985428,0.19172359071671963,14.926243901252747
2017-07-04 17:50:00-05:00,17.24338209629059,1.0059745833277702,3.6170696150511503,0.03528590500354767,0.4086995655670762,13.620896100997925
2017-07-04 17:55:00-05:00,18.977121710777283,0.5012725330889225,3.006579663604498,0.023232528939843178,0.3697493833024055,14.237277567386627
2017-07-04 18:00:00-05:00,17.848133206367493,0.8483849912881851,3.602764416486025,0.016978910192847252,0.41875690780580044,14.30112361907959
2017-07-04 18:05:00-05:00,18.986181378364563,1.4228340312838554,4.104110434651375,0.0468488410115242,0.5327546522021294,13.396616995334625
2017-07-04 18:10:00-05:00,21.02703356742859,1.4243921414017677,4.264140374958515,0.05043790861964226,0.45231007132679224,6.302943103015423
2017-07-04 18:15:00-05:00,23.394535064697266,0.8236607685685158,3.0640904046595097,0.032755296677351,0.31800885964185,2.2347111478447914
2017-07-04 18:20:00-05:00,22.067830204963684,0.7902440577745438,2.48723116889596,0.01663951203227043,0.2473958609625697,1.0953770950436592
2017-07-04 18:25:00-05:00,24.541136503219604,1.4165108725428581,3.0789991319179535,0.030091138556599617,0.36604428431019187,0.5014498978853226
2017-07-04 18:30:00-05:00,24.25079107284546,0.9640963040292263,2.619417315348983,0.018493250012397766,0.2040132200345397,0.5430905092507601
2017-07-04 18:35:00-05:00,23.049305200576782,0.42888639960438013,1.8817949136719108,0.014107302762567997,0.18328404634667095,0.3090903451666236
2017-07-04 18:40:00-05:00,22.940810084342957,0.45068523194640875,1.7520596403628588,0.015671128407120705,0.13397644506767392,0.041487942449748516
2017-07-04 18:45:00-05:00,19.75602376461029,0.6248968858271837,1.6248356737196445,0.0,0.00029549517785198987,0.05674480181187391
2017-07-04 18:50:00-05:00,21.756439447402954,0.6921474002301693,1.500121564604342,0.0,0.0,0.05592697812244296
2017-07-04 18:55:00-05:00,21.679020762443542,0.40957726910710335,0.9333039056509733,0.0,0.04183884430676699,0.011493313126266003
2017-07-04 19:00:00-05:00,16.28349244594574,0.22313389531336725,0.574164823628962,0.0,0.06145369540899992,0.0
2017-07-04 19:05:00-05:00,14.476581990718842,0.20221072668209672,0.5140745313838124,0.0,0.040710791014134884,0.0
2017-07-04 19:10:00-05:00,15.001986742019653,0.2848786860704422,0.7030439800582826,0.0,0.013730024918913841,0.0
2017-07-04 19:15:00-05:00,15.023121654987335,0.2918091155588627,0.7169775422662497,0.0,0.014419717714190483,0.0
2017-07-04 19:20:00-05:00,13.56266987323761,0.2891687322407961,0.5812324089929461,0.0,0.004811151418834925,0.0
2017-07-04 19:25:00-05:00,12.535870850086212,0.4989669509232044,1.1030594198964536,0.0,0.0021620182087644935,0.06550054997205734
2017-07-04 19:30:00-05:00,12.963246524333954,0.6230630539357662,2.168483681976795,0.0,0.0019577054772526026,0.07208954729139805
2017-07-04 19:35:00-05:00,12.860183835029602,0.564469326287508,2.256983920931816,0.0,0.0,0.021851789206266403
2017-07-04 19:40:00-05:00,14.99783444404602,0.4451707750558853,2.0039456244558096,0.0,0.005634801462292671,0.03309721895493567
2017-07-04 19:45:00-05:00,19.9198157787323,0.48017047718167305,2.5029715998098254,0.0,0.011911380337551236,0.11346057849004865
2017-07-04 19:50:00-05:00,22.193140387535095,0.4038888309150934,2.615284393541515,0.0,0.007654841989278793,0.03139473497867584
2017-07-04 19:55:00-05:00,21.088358998298645,0.47662169486284256,2.3533142898231745,0.0,0.026516744401305914,0.03674740716814995
2017-07-04 20:00:00-05:00,23.183711051940918,1.5796457529067993,3.9262080267071724,0.0,0.006418665288947523,0.08723421953618526
