Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
18,TPWR,620.09,0.0,620.09,90.0,218.0,0.0,0,308.0,312.09,Import,No
18,WACM,5709.57,0.0,5709.57,4984.12,1722.0,0.0,0,6706.12,-996.55,Export,No
18,WALC,1674.56,0.0,1674.56,2495.2,863.0,0.0,0,3358.2,-1683.64,Export,No
18,WAUW,131.16,0.0,131.16,0.0,4.0,0.0,0,4.0,127.16,Import,No
19,AESO,12507.34,0.0,12507.34,10278.03,565.82,0.0,0,10843.85,1663.49,Import,No
19,AVA,2030.6,0.0,2030.6,931.79,846.0,0.0,0,1777.79,252.81,Import,No
19,AZPS,8174.12,0.0,8174.12,3284.7,788.0,381.63,0,4454.33,3719.79,Import,No
19,BANC,5992.0,0.0,5992.0,1177.5,1593.0,0.0,0,2770.5,3221.5,Import,No
19,BCHA,8886.71,0.0,8886.71,1266.22,7299.79,0.0,0,8566.01,320.7,Import,No
19,BPAT,7844.35,0.0,7844.35,2003.83,9258.0,0.0,0,11261.83,-3417.48,Export,No
19,CENACE,2619.01,0.0,2619.01,2624.0,0.0,0.0,0,2624.0,-4.99,Export,No
19,CHPD,511.4,0.0,511.4,0.0,1381.0,0.0,0,1381.0,-869.6,Export,No
19,CISO,34285.9,0.0,34285.9,12912.64,20988.9,0.0,0,33901.54,384.36,Import,No
19,DOPD,291.11,0.0,291.11,0.0,591.0,0.0,0,591.0,-299.89,Export,No
19,EPE,1691.99,0.0,1691.99,0.0,41.0,0.0,0,41.0,1650.99,Import,No
19,GCPD,843.08,0.0,843.08,0.0,1202.0,0.0,0,1202.0,-358.92,Export,No
19,IID,1246.66,0.0,1246.66,837.31,196.0,0.0,0,1033.31,213.35,Import,No
19,IPCO,3496.4,0.0,3496.4,1276.16,2074.0,-110.0,0,3240.16,256.24,Import,No
19,LDWP,4783.94,0.0,4783.94,1500.5,791.0,371.46,0,2662.96,2120.98,Import,No
19,NEVP,8651.24,0.0,8651.24,10887.25,1599.0,76.33,0,12562.58,-3911.34,Export,No
19,NWMT,1732.16,0.0,1732.16,1751.0,929.0,0.0,0,2680.0,-947.84,Export,No
19,PACE,8878.74,0.0,8878.74,9977.21,2529.0,0.0,0,12506.21,-3627.47,Export,No
19,PACW,3213.36,0.0,3213.36,1628.12,482.0,0.0,0,2110.12,1103.24,Import,No
19,PGE,3372.65,0.0,3372.65,1783.96,195.0,0.0,0,1978.96,1393.69,Import,No
19,PNM,2765.55,0.0,2765.55,2017.12,491.0,162.32,0,2670.45,95.1,Import,No
19,PSCO,7884.89,0.0,7884.89,6193.36,3016.0,-74.47,0,9134.89,-1250.0,Export,No
19,PSEI,3497.05,0.0,3497.05,1178.78,266.0,0.0,0,1444.78,2052.27,Import,No
19,SCL,1214.64,0.0,1214.64,0.0,938.0,0.0,0,938.0,276.64,Import,No
19,SRP,7940.36,0.0,7940.36,9505.0,603.0,44.78,0,10152.78,-2212.42,Export,No
19,TEPC,3400.12,0.0,3400.12,2054.8,219.0,0.0,0,2273.8,1126.32,Import,No
19,TIDC,714.0,0.0,714.0,617.0,97.0,0.0,0,714.0,0.0,Balanced,No
19,TPWR,615.67,0.0,615.67,90.0,217.0,0.0,0,307.0,308.67,Import,No
19,WACM,5567.58,0.0,5567.58,4984.12,1836.0,53.56,0,6873.68,-1306.1,Export,No
19,WALC,1603.59,0.0,1603.59,2495.2,1190.0,0.0,0,3685.2,-2081.61,Export,No
19,WAUW,131.51,0.0,131.51,0.0,4.0,0.0,0,4.0,127.51,Import,No
20,AESO,12213.89,0.0,12213.89,10587.04,539.32,0.0,0,11126.36,1087.53,Import,No
20,AVA,1959.11,0.0,1959.11,931.79,842.0,0.0,0,1773.79,185.32,Import,No
20,AZPS,7808.16,0.0,7808.16,3284.7,275.0,750.0,0,4309.7,3498.46,Import,No
20,BANC,5387.87,0.0,5387.87,1177.5,1507.0,0.0,0,2684.5,2703.37,Import,No
20,BCHA,8712.78,0.0,8712.78,1298.19,7562.67,0.0,0,8860.87,-148.09,Export,No
20,BPAT,7702.72,0.0,7702.72,2003.83,9520.0,0.0,0,11523.83,-3821.11,Export,No
20,CENACE,2592.48,0.0,2592.48,2624.0,0.0,0.0,0,2624.0,-31.52,Export,No
20,CHPD,501.23,0.0,501.23,0.0,1398.0,0.0,0,1398.0,-896.77,Export,No
20,CISO,35293.5,0.0,35293.5,13639.69,19364.9,0.0,0,33004.59,2288.91,Import,No
20,DOPD,282.34,0.0,282.34,0.0,591.0,0.0,0,591.0,-308.66,Export,No
20,EPE,1592.62,0.0,1592.62,0.0,0.0,0.0,0,0.0,1592.62,Import,No
20,GCPD,822.86,0.0,822.86,0.0,1256.0,0.0,0,1256.0,-433.14,Export,No
20,IID,1133.59,0.0,1133.59,837.31,44.0,0.0,0,881.31,252.28,Import,No
20,IPCO,3495.1,0.0,3495.1,1276.16,1567.0,-110.0,0,2733.16,761.94,Import,No
20,LDWP,4242.9,0.0,4242.9,1500.5,496.0,730.0,0,2726.5,1516.4,Import,No
20,NEVP,8358.93,0.0,8358.93,10878.85,430.0,150.0,0,11458.85,-3099.92,Export,No
20,NWMT,1705.02,0.0,1705.02,1751.0,896.0,0.0,0,2647.0,-941.98,Export,No
20,PACE,8454.06,0.0,8454.06,9977.21,1414.0,0.0,0,11391.21,-2937.15,Export,No
20,PACW,3127.51,0.0,3127.51,1628.12,333.0,0.0,0,1961.12,1166.39,Import,No
20,PGE,3240.21,0.0,3240.21,1783.96,191.0,0.0,0,1974.96,1265.25,Import,No
20,PNM,2691.39,0.0,2691.39,1867.12,308.0,319.0,0,2494.12,197.27,Import,No
20,PSCO,7472.72,0.0,7472.72,5867.22,3144.0,-288.5,0,8722.72,-1250.0,Export,No
20,PSEI,3431.57,0.0,3431.57,1178.78,244.0,0.0,0,1422.78,2008.79,Import,No
20,SCL,1188.3,0.0,1188.3,0.0,901.0,0.0,0,901.0,287.3,Import,No
20,SRP,7766.21,0.0,7766.21,9505.0,511.0,88.0,0,10104.0,-2337.79,Export,No
20,TEPC,3230.32,0.0,3230.32,2054.8,206.0,0.0,0,2260.8,969.52,Import,No
20,TIDC,681.54,0.0,681.54,585.54,96.0,0.0,0,681.54,0.0,Balanced,No
20,TPWR,610.97,0.0,610.97,90.0,218.0,0.0,0,308.0,302.97,Import,No
20,WACM,5397.44,0.0,5397.44,4984.12,1888.0,105.25,0,6977.37,-1579.93,Export,No
20,WALC,1497.49,0.0,1497.49,2495.2,1428.0,0.0,0,3923.2,-2425.71,Export,No
20,WAUW,131.45,0.0,131.45,0.0,4.0,0.0,0,4.0,127.45,Import,No
21,AESO,12122.34,0.0,12122.34,11312.98,533.2,0.0,0,11846.18,276.16,Import,No
21,AVA,1867.56,0.0,1867.56,931.79,640.0,0.0,0,1571.79,295.77,Import,No
21,AZPS,7500.98,0.0,7500.98,3287.9,179.0,750.0,0,4216.9,3284.08,Import,No
21,BANC,4800.78,0.0,4800.78,1177.5,1414.0,0.0,0,2591.5,2209.28,Import,No
21,BCHA,8568.25,0.0,8568.25,1298.19,7283.79,0.0,0,8581.98,-13.73,Export,No
21,BPAT,7526.84,0.0,7526.84,2003.83,9140.0,0.0,0,11143.83,-3616.99,Export,No
21,CENACE,2767.55,0.0,2767.55,2624.0,0.0,0.0,0,2624.0,143.55,Import,No
21,CHPD,493.37,0.0,493.37,0.0,1453.0,0.0,0,1453.0,-959.63,Export,No
21,CISO,36690.5,0.0,36690.5,15173.91,13366.9,3154.51,0,31695.32,4995.18,Import,No
21,DOPD,278.81,0.0,278.81,0.0,588.0,0.0,0,588.0,-309.19,Export,No
21,EPE,1560.91,0.0,1560.91,0.0,0.0,0.0,0,0.0,1560.91,Import,No
21,GCPD,807.16,0.0,807.16,0.0,1073.0,0.0,0,1073.0,-265.84,Export,No
21,IID,1064.06,0.0,1064.06,946.41,30.0,0.0,0,976.41,87.65,Import,No
21,IPCO,3500.21,0.0,3500.21,1282.0,1418.0,110.0,0,2810.0,690.21,Import,No
21,LDWP,4107.67,0.0,4107.67,1701.5,498.0,730.0,0,2929.5,1178.17,Import,No
21,NEVP,8267.56,0.0,8267.56,10980.65,198.0,150.0,0,11328.65,-3061.09,Export,No
21,NWMT,1680.23,0.0,1680.23,1883.0,940.0,0.0,0,2823.0,-1142.77,Export,No
21,PACE,8209.84,0.0,8209.84,10062.2,1721.0,0.0,0,11783.2,-3573.36,Export,No
21,PACW,3012.73,0.0,3012.73,1628.12,234.0,0.0,0,1862.12,1150.61,Import,No
21,PGE,3193.03,0.0,3193.03,1783.96,181.0,0.0,0,1964.96,1228.07,Import,No
21,PNM,2633.96,0.0,2633.96,1885.12,396.0,319.0,0,2600.12,33.84,Import,No
21,PSCO,7173.33,0.0,7173.33,6369.21,1851.0,203.12,0,8423.33,-1250.0,Export,No
21,PSEI,3377.87,0.0,3377.87,1178.78,204.0,0.0,0,1382.78,1995.09,Import,No
21,SCL,1173.64,0.0,1173.64,0.0,609.0,0.0,0,609.0,564.64,Import,No
21,SRP,7378.98,0.0,7378.98,9505.0,672.0,88.0,0,10265.0,-2886.02,Export,No
21,TEPC,3097.93,0.0,3097.93,2054.8,209.0,0.0,0,2263.8,834.13,Import,No
21,TIDC,645.48,0.0,645.48,549.48,96.0,0.0,0,645.48,0.0,Balanced,No
21,TPWR,605.88,0.0,605.88,90.0,210.0,0.0,0,300.0,305.88,Import,No
21,WACM,5272.69,0.0,5272.69,4984.12,1625.0,105.25,0,6714.37,-1441.68,Export,No
21,WALC,1513.84,0.0,1513.84,2495.2,1457.0,0.0,0,3952.2,-2438.36,Export,No
21,WAUW,130.45,0.0,130.45,0.0,5.0,0.0,0,5.0,125.45,Import,No
22,AESO,11921.65,0.0,11921.65,11269.45,589.9,0.0,0,11859.35,62.3,Import,No
22,AVA,1802.76,0.0,1802.76,931.79,619.0,0.0,0,1550.79,251.97,Import,No
22,AZPS,7310.12,0.0,7310.12,3284.7,105.0,750.0,0,4139.7,3170.42,Import,No
22,BANC,4007.82,0.0,4007.82,1177.5,1422.0,0.0,0,2599.5,1408.32,Import,No
22,BCHA,8574.89,0.0,8574.89,1298.19,6893.81,0.0,0,8192.0,382.89,Import,No
22,BPAT,7435.8,0.0,7435.8,2003.83,8679.0,0.0,0,10682.83,-3247.03,Export,No
22,CENACE,2813.84,0.0,2813.84,2624.0,0.0,0.0,0,2624.0,189.84,Import,No
22,CHPD,490.06,0.0,490.06,0.0,1443.0,0.0,0,1443.0,-952.94,Export,No
22,CISO,36472.7,0.0,36472.7,14822.42,8796.2,6275.97,0,29894.59,6578.11,Import,Yes
22,DOPD,264.64,0.0,264.64,0.0,631.0,0.0,0,631.0,-366.36,Export,No
22,EPE,1500.33,0.0,1500.33,0.0,0.0,0.0,0,0.0,1500.33,Import,No
22,GCPD,800.44,0.0,800.44,0.0,944.0,0.0,0,944.0,-143.56,Export,No
22,IID,921.66,0.0,921.66,946.41,26.0,0.0,0,972.41,-50.75,Export,No
22,IPCO,3512.71,0.0,3512.71,1282.0,1244.0,99.0,0,2625.0,887.71,Import,No
22,LDWP,3733.83,0.0,3733.83,1701.5,323.0,730.0,0,2754.5,979.33,Import,No
22,NEVP,7928.94,0.0,7928.94,10980.65,31.0,150.0,0,11161.65,-3232.71,Export,No
22,NWMT,1660.08,0.0,1660.08,1883.0,970.0,0.0,0,2853.0,-1192.92,Export,No
22,PACE,7545.97,0.0,7545.97,10062.2,1934.0,0.0,0,11996.2,-4450.23,Export,No
22,PACW,2941.24,0.0,2941.24,1628.12,139.0,0.0,0,1767.12,1174.12,Import,No
22,PGE,3158.12,0.0,3158.12,1783.96,178.0,0.0,0,1961.96,1196.16,Import,No
22,PNM,2547.17,0.0,2547.17,1885.12,586.0,319.0,0,2790.12,-242.95,Export,No
22,PSCO,6842.03,0.0,6842.03,6375.09,1239.0,288.5,0,7902.59,-1060.56,Export,No
22,PSEI,3392.32,0.0,3392.32,1178.78,197.0,0.0,0,1375.78,2016.54,Import,No
22,SCL,1179.11,0.0,1179.11,0.0,582.0,0.0,0,582.0,597.11,Import,No
22,SRP,7114.39,0.0,7114.39,9505.0,366.0,88.0,0,9959.0,-2844.61,Export,No
22,TEPC,3027.19,0.0,3027.19,2054.8,220.0,0.0,0,2274.8,752.39,Import,No
22,TIDC,614.04,0.0,614.04,532.04,82.0,0.0,0,614.04,0.0,Balanced,No
22,TPWR,609.25,0.0,609.25,90.0,210.0,0.0,0,300.0,309.25,Import,No
22,WACM,5212.43,0.0,5212.43,4984.12,1631.0,105.25,0,6720.37,-1507.94,Export,No
22,WALC,1446.69,0.0,1446.69,2495.2,1248.0,0.0,0,3743.2,-2296.51,Export,No
22,WAUW,136.29,0.0,136.29,0.0,4.0,0.0,0,4.0,132.29,Import,No
23,AESO,11882.37,0.0,11882.37,9911.33,645.22,0.0,0,10556.55,1325.82,Import,No
23,AVA,1560.86,0.0,1560.86,931.79,605.0,0.0,0,1536.79,24.07,Import,No
23,AZPS,6969.66,0.0,6969.66,3053.88,122.0,0.0,0,3175.88,3793.78,Import,No
23,BANC,2579.72,0.0,2579.72,1177.5,1375.0,0.0,0,2552.5,27.22,Import,No
23,BCHA,8127.02,0.0,8127.02,1142.19,5907.89,0.0,0,7050.09,1076.93,Import,No
23,BPAT,6920.33,0.0,6920.33,2003.83,7492.0,0.0,0,9495.83,-2575.5,Export,No
23,CENACE,2672.71,0.0,2672.71,2624.0,0.0,0.0,0,2624.0,48.71,Import,No
23,CHPD,466.79,0.0,466.79,0.0,1227.0,0.0,0,1227.0,-760.21,Export,No
23,CISO,35967.8,0.0,35967.8,14308.88,8932.0,5829.55,0,29070.43,6897.37,Import,Yes
23,DOPD,232.84,0.0,232.84,0.0,622.0,0.0,0,622.0,-389.16,Export,No
23,EPE,1334.06,0.0,1334.06,0.0,0.0,0.0,0,0.0,1334.06,Import,No
23,GCPD,767.37,0.0,767.37,0.0,1086.0,0.0,0,1086.0,-318.63,Export,No
23,IID,747.53,0.0,747.53,946.41,30.0,0.0,0,976.41,-228.88,Export,No
23,IPCO,3486.66,0.0,3486.66,1276.16,1266.0,0.0,0,2542.16,944.5,Import,No
23,LDWP,3065.8,0.0,3065.8,1481.0,231.0,0.0,0,1712.0,1353.8,Import,No
23,NEVP,7420.87,0.0,7420.87,10878.85,33.0,0.0,0,10911.85,-3490.98,Export,No
23,NWMT,1594.27,0.0,1594.27,1733.0,1026.0,0.0,0,2759.0,-1164.73,Export,No
23,PACE,6705.53,0.0,6705.53,9899.24,2017.0,0.0,0,11916.24,-5210.71,Export,Yes
23,PACW,2703.48,0.0,2703.48,1628.12,204.0,0.0,0,1832.12,871.36,Import,No
23,PGE,2988.06,0.0,2988.06,1435.2,209.0,0.0,0,1644.2,1343.86,Import,No
23,PNM,2136.88,0.0,2136.88,1867.12,553.0,0.0,0,2420.12,-283.24,Export,No
23,PSCO,5861.85,0.0,5861.85,6139.69,970.0,0.0,0,7109.69,-1247.84,Export,No
23,PSEI,3251.0,0.0,3251.0,1107.58,233.0,0.0,0,1340.58,1910.42,Import,No
23,SCL,1137.48,0.0,1137.48,0.0,410.0,0.0,0,410.0,727.48,Import,No
23,SRP,6509.93,0.0,6509.93,9505.0,425.0,0.0,0,9930.0,-3420.07,Export,No
23,TEPC,2835.03,0.0,2835.03,2054.8,153.0,0.0,0,2207.8,627.23,Import,No
23,TIDC,543.92,0.0,543.92,472.92,71.0,0.0,0,543.92,0.0,Balanced,No
23,TPWR,598.48,0.0,598.48,86.64,206.0,0.0,0,292.64,305.84,Import,No
23,WACM,4742.41,0.0,4742.41,4944.12,1377.0,-79.76,0,6241.36,-1498.95,Export,No
23,WALC,1310.42,0.0,1310.42,2495.2,966.0,0.0,0,3461.2,-2150.78,Export,No
23,WAUW,131.23,0.0,131.23,0.0,4.0,0.0,0,4.0,127.23,Import,No
24,AESO,11411.66,0.0,11411.66,9061.58,645.22,0.0,0,9706.8,1704.86,Import,No
24,AVA,1395.39,0.0,1395.39,663.98,605.0,0.0,0,1268.98,126.41,Import,No
24,AZPS,6415.45,0.0,6415.45,2979.97,122.0,-615.59,0,2486.38,3929.07,Import,No
24,BANC,1278.81,0.0,1278.81,81.0,1375.0,0.0,0,1456.0,-177.19,Export,No
24,BCHA,7411.7,0.0,7411.7,805.91,5907.89,0.0,0,6713.81,697.89,Import,No
24,BPAT,6244.06,0.0,6244.06,1590.83,7492.0,0.0,0,9082.83,-2838.77,Export,No
24,CENACE,2428.0,0.0,2428.0,2624.0,0.0,0.0,0,2624.0,-196.0,Export,No
24,CHPD,445.55,0.0,445.55,0.0,1227.0,0.0,0,1227.0,-781.45,Export,No
24,CISO,35344.1,0.0,35344.1,14607.41,8932.0,4603.74,0,28143.15,7200.95,Import,Yes
24,DOPD,203.88,0.0,203.88,0.0,622.0,0.0,0,622.0,-418.12,Export,No
24,EPE,1212.04,0.0,1212.04,0.0,0.0,0.0,0,0.0,1212.04,Import,No
24,GCPD,728.71,0.0,728.71,0.0,1086.0,0.0,0,1086.0,-357.29,Export,No
24,IID,647.9,0.0,647.9,905.65,30.0,0.0,0,935.65,-287.75,Export,No
24,IPCO,3325.17,0.0,3325.17,1096.51,1266.0,-90.29,0,2272.22,1052.95,Import,No
24,LDWP,2713.8,0.0,2713.8,911.0,231.0,-599.17,0,542.83,2170.97,Import,No
24,NEVP,6889.55,0.0,6889.55,10406.98,7.0,-123.12,0,10290.86,-3401.31,Export,No
24,NWMT,1455.24,0.0,1455.24,1679.0,1026.0,0.0,0,2705.0,-1249.76,Export,No
24,PACE,6244.66,0.0,6244.66,8958.81,2017.0,0.0,0,10975.81,-4731.15,Export,No
24,PACW,2419.03,0.0,2419.03,1150.06,204.0,0.0,0,1354.06,1064.97,Import,No
24,PGE,2775.85,0.0,2775.85,1266.0,209.0,0.0,0,1475.0,1300.85,Import,No
24,PNM,1807.2,0.0,1807.2,1789.22,553.0,-261.83,0,2080.4,-273.2,Export,No
24,PSCO,5163.75,0.0,5163.75,5680.55,970.0,-236.8,0,6413.75,-1250.0,Export,No
24,PSEI,2914.82,0.0,2914.82,513.7,233.0,0.0,0,746.7,2168.12,Import,No
24,SCL,1042.26,0.0,1042.26,0.0,410.0,0.0,0,410.0,632.26,Import,No
24,SRP,5722.57,0.0,5722.57,9505.0,73.0,-72.23,0,9505.77,-3783.2,Export,No
24,TEPC,2476.98,0.0,2476.98,2054.8,153.0,0.0,0,2207.8,269.18,Import,No
24,TIDC,474.85,0.0,474.85,403.85,71.0,0.0,0,474.85,0.0,Balanced,No
24,TPWR,571.83,0.0,571.83,26.0,206.0,0.0,0,232.0,339.83,Import,No
24,WACM,4274.36,0.0,4274.36,4844.12,1377.0,-6.62,0,6214.5,-1940.14,Export,No
24,WALC,1144.93,0.0,1144.93,2495.2,953.0,0.0,0,3448.2,-2303.27,Export,No
24,WAUW,122.25,0.0,122.25,0.0,4.0,0.0,0,4.0,118.25,Import,No
