wkt,flow capacity,pf,qf,pt,qt,kilovolt,line_name,srouce,target,actual flow
"LINESTRING (-119.4707 35.2803, -119.5919 35.2956)",1226.0,-262.7042538029166,-0.9882478641473846,262.9471881190855,-4.22869851703036,345.0,TUPMAN 2 -- MC KITTRICK 2,MC KITTRICK 2,TUPMAN 2,262.7042538029166
"LINESTRING (-119.4707 35.2803, -119.6294 35.2269)",1064.5,-53.961860296090315,69.87970640936074,54.011501943138704,-83.62302489126762,345.0,TUPMAN 2 -- FELLOWS 2,FELLOWS 2,TUPMAN 2,53.961860296090315
"LINESTRING (-119.4707 35.2803, -119.4707 35.2803)",150.0,0.0,-0.0,0.0,-0.0,13.8,TUPMAN 2 -- TUPMAN 2,TUPMAN 2,TUPMAN 2,0.0
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",1421.43,-296.3968651710024,45.42919581114735,296.4747761261108,-39.73998375955603,345.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,296.3968651710024
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",1789.62,-597.335772534982,60.89747947367159,597.5599999999956,-44.32534498250518,765.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,597.335772534982
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",1668.82,-303.7871298538864,28.958524415774377,303.87000000000046,-21.484171882396332,765.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,303.7871298538864
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",1656.05,-298.686060826166,29.24076677759684,298.7799999999977,-21.572227614709625,765.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,298.686060826166
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",1654.12,-298.6851920199107,29.362765783442413,298.7799999999995,-21.316153946084416,765.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,298.6851920199107
"LINESTRING (-119.5919 35.2956, -119.5919 35.2956)",328.06,-33.442007325102416,41.801015448930194,33.449677051904395,-41.20049729411717,138.0,MC KITTRICK 2 -- MC KITTRICK 2,MC KITTRICK 2,MC KITTRICK 2,33.442007325102416
"LINESTRING (-119.6294 35.2269, -119.6294 35.2269)",362.62,34.208807377720454,-31.442842009869466,-34.1960257027581,32.24615469384459,345.0,FELLOWS 2 -- FELLOWS 2,FELLOWS 2,FELLOWS 2,34.208807377720454
"LINESTRING (-119.7075 35.4386, -119.6294 35.2269)",1107.78,92.07837393549349,296.9444495573209,-91.52436038339022,-312.5424024811751,345.0,MC KITTRICK 3 -- FELLOWS 2,MC KITTRICK 3,FELLOWS 2,92.07837393549349
"LINESTRING (-119.6294 35.2269, -119.6294 35.2269)",337.62,-34.19635823412892,32.22551696496539,34.19602570274778,-32.246154693807014,138.0,FELLOWS 2 -- FELLOWS 2,FELLOWS 2,FELLOWS 2,34.19635823412892
"LINESTRING (-119.6294 35.2269, -119.6294 35.2269)",25.0,0.0,-0.0,0.0,-0.0,13.8,FELLOWS 2 -- FELLOWS 2,FELLOWS 2,FELLOWS 2,0.0
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",647.89,-289.0729953318932,-0.22717953766004384,289.23799444771913,14.500404023177754,138.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,289.0729953318932
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",647.89,-289.0729953318932,-0.22717953766004384,289.23799444771913,14.500404023177754,138.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,289.0729953318932
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",647.89,-289.0729953318932,-0.22717953766004384,289.23799444771913,14.500404023177754,138.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,289.0729953318932
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",647.89,-289.0729953318932,-0.22717953766004384,289.23799444771913,14.500404023177754,138.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,289.0729953318932
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",541.43,0.0,-0.0,0.0,-0.0,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,0.0
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",538.63,-228.87994307902505,46.29568163359562,229.06999999999988,-34.05249239562159,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,228.87994307902505
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",532.18,0.0,-0.0,0.0,-0.0,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,0.0
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",531.58,-208.86355846042397,42.08455978074635,209.12000000000037,-31.866897744593892,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,208.86355846042397
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",531.01,-208.97681850570686,43.325316762875424,209.11000000000107,-36.455860433464615,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,208.97681850570686
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",444.19,-107.7256150893632,23.82302366803661,107.7600000000001,-21.275886007068888,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.7256150893632
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",442.59,-107.72234731536668,23.907258271016882,107.7599999999997,-21.465747172250897,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.72234731536668
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",440.44,-107.71558871755201,23.940117044645675,107.76000000000039,-21.35569418152354,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.71558871755201
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",439.99,-107.72200931964153,23.747149502867604,107.76000000000066,-21.23035738308283,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.72200931964153
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",439.56,-107.69939764112098,22.1483973600977,107.76000000000015,-18.387026734187184,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.69939764112098
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",439.49,-107.71283593177303,22.491668276703013,107.75999999999979,-19.287871927130517,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,107.71283593177303
"LINESTRING (-118.0991 33.7647, -118.0991 33.7647)",0.0,136.06613626907333,-329.76478839324795,-135.7331303329983,331.1891787475544,345.0,LONG BEACH 28 -- LONG BEACH 28,LONG BEACH 28,LONG BEACH 28,136.06613626907333
"LINESTRING (-118.0991 33.7647, -118.1095 33.7639)",274.08,95.90816933970781,24.60955493834083,-95.8700975571916,-24.55617536724802,138.0,LONG BEACH 28 -- HUNTINGTON BEACH 2,LONG BEACH 28,HUNTINGTON BEACH 2,95.90816933970781
"LINESTRING (-118.0991 33.7647, -118.1095 33.7639)",274.08,95.90816933970781,24.60955493834083,-95.8700975571916,-24.55617536724802,138.0,LONG BEACH 28 -- HUNTINGTON BEACH 2,LONG BEACH 28,HUNTINGTON BEACH 2,95.90816933970781
"LINESTRING (-118.0915 33.7672, -118.0991 33.7647)",219.2,-39.651774011361326,35.826418788949475,39.67037555213179,-35.78962721012565,138.0,HUNTINGTON BEACH 3 -- LONG BEACH 28,LONG BEACH 28,HUNTINGTON BEACH 3,39.651774011361326
"LINESTRING (-118.0991 33.7647, -118.074 33.7865)",1375.0,335.24223853373456,469.0608613005775,-334.75468785764014,-466.5143372502211,345.0,LONG BEACH 28 -- ANAHEIM 2,LONG BEACH 28,ANAHEIM 2,335.24223853373456
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",99.05,1.8653535545462043e-13,2.9993260709681796e-12,-1.865353554546205e-13,-2.99932607096818e-12,138.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,1.8653535545462043e-13
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",105.31,-71.0722382609703,16.525254746132187,71.30000000000003,-9.675349541235583,138.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,71.0722382609703
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",69.9,-35.56418333168621,7.717423300790466,35.65000000000003,-5.129342115396302,138.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,35.56418333168621
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",0.0,106.63642159265956,-24.24267804694868,-106.60925723789217,24.35747301897831,138.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,106.63642159265956
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",0.0,0.0,-0.0,0.0,-0.0,138.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,0.0
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",49.53,0.0,-0.0,0.0,-0.0,22.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,0.0
"LINESTRING (-118.2303 33.7771, -118.2303 33.7771)",49.53,0.0,-0.0,0.0,-0.0,22.0,WILMINGTON 5 -- WILMINGTON 5,WILMINGTON 5,WILMINGTON 5,0.0
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1601.13,-479.3082659774001,49.667177498119194,479.4587968028155,-37.83722557135179,345.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,479.3082659774001
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1601.13,-479.3082659774001,49.667177498119194,479.4587968028155,-37.83722557135179,345.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,479.3082659774001
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1601.13,-479.3082659774001,49.667177498119194,479.4587968028155,-37.83722557135179,345.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,479.3082659774001
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1619.35,-178.57991313247743,-55.597752032124426,178.59999999999542,57.2873923715157,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,178.57991313247743
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1618.58,-196.8640916480807,-54.174345174977276,196.89999999999762,56.835154052021664,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,196.8640916480807
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1613.93,-180.89858501409606,-53.43049058488422,180.94999999999865,57.22975159614803,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,180.89858501409606
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1610.52,-237.89994473851067,-53.28787092264483,237.94999999999962,57.376475690633896,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,237.89994473851067
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1606.62,-257.769828659302,-52.227031788701254,257.83999999999844,57.20985897193185,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,257.769828659302
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1606.32,-194.04618991269763,-53.45606020385085,194.08999999999935,57.311735586291135,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,194.04618991269763
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",1073.58,0.0,-0.0,0.0,-0.0,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,0.0
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",0.0,-192.31783730327567,-122.30119220544933,192.43316636619682,122.8778375200547,765.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,192.31783730327567
"LINESTRING (-118.6566 34.5872, -118.6566 34.5872)",506.26,-230.3912220128553,-3.7904104130741576,230.58964326619434,18.24608732728294,138.0,CASTAIC 3 -- CASTAIC 3,CASTAIC 3,CASTAIC 3,230.3912220128553
"LINESTRING (-118.6566 34.5872, -118.5251 34.5343)",1275.08,297.9137826071475,-79.41683979717237,-297.55161485523024,67.08786519793252,345.0,CASTAIC 3 -- SANTA CLARITA 5,CASTAIC 3,SANTA CLARITA 5,297.9137826071475
"LINESTRING (-118.4362 35.7762, -118.4362 35.7762)",386.16,-58.94879942964858,-13.245132135754844,58.96489426161816,14.041404619594712,138.0,KERNVILLE -- KERNVILLE,KERNVILLE,KERNVILLE,58.94879942964858
"LINESTRING (-118.4949 34.3841, -118.4949 34.3841)",77.11,-42.4772063680645,-21.818353587455196,42.62000000000005,25.484692375971168,138.0,NEWHALL 4 -- NEWHALL 4,NEWHALL 4,NEWHALL 4,42.4772063680645
"LINESTRING (-118.2414 35.0083, -118.2414 35.0083)",132.6,-82.97370132414008,26.9717890461129,83.11000000000007,-22.18357762067198,138.0,MOJAVE 15 -- MOJAVE 15,MOJAVE 15,MOJAVE 15,82.97370132414008
"LINESTRING (-118.2414 35.0083, -118.2414 35.0083)",0.0,82.97370132414427,-26.971789046143847,-82.95724128321113,27.048861598324358,138.0,MOJAVE 15 -- MOJAVE 15,MOJAVE 15,MOJAVE 15,82.97370132414427
"LINESTRING (-118.4276 33.9182, -118.4276 33.9182)",1503.53,-567.2362691561123,-128.90973852414066,567.7270054555968,169.4694297973391,345.0,PLAYA DEL REY -- PLAYA DEL REY,PLAYA DEL REY,PLAYA DEL REY,567.2362691561123
"LINESTRING (-118.4276 33.9182, -118.4276 33.9182)",1623.71,-273.26282724410305,11.983817214146574,273.2899999999936,-9.754182433413593,765.0,PLAYA DEL REY -- PLAYA DEL REY,PLAYA DEL REY,PLAYA DEL REY,273.26282724410305
"LINESTRING (-118.4276 33.9182, -118.4276 33.9182)",1622.57,-273.23237830242687,24.545419682199597,273.289999999997,-20.076044421853435,765.0,PLAYA DEL REY -- PLAYA DEL REY,PLAYA DEL REY,PLAYA DEL REY,273.23237830242687
"LINESTRING (-118.4276 33.9182, -118.4276 33.9182)",1620.91,-273.2151039986857,29.96095924615504,273.28999999999854,-23.529543212716618,765.0,PLAYA DEL REY -- PLAYA DEL REY,PLAYA DEL REY,PLAYA DEL REY,273.2151039986857
"LINESTRING (-118.4276 33.9182, -118.4276 33.9182)",532.93,-265.5627054417803,-75.41935910288097,265.8230911655039,91.77975745335668,138.0,PLAYA DEL REY -- PLAYA DEL REY,PLAYA DEL REY,PLAYA DEL REY,265.5627054417803
"LINESTRING (-119.4299 35.0968, -119.4299 35.0968)",78.55,-45.737606714241146,0.501670366860632,45.810000000000024,1.7814898103001964,138.0,BAKERSFIELD 33 -- BAKERSFIELD 33,BAKERSFIELD 33,BAKERSFIELD 33,45.737606714241146
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",420.31,-118.71652334561334,-24.826191544573494,118.77426529973891,28.93126142816438,138.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,118.71652334561334
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",629.73,-7.3896186951772735,-3.88910422028521,7.389684893931793,3.8878173164973466,345.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,7.3896186951772735
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",299.38,-20.926307788711373,-11.213816311812085,20.93000000000049,11.41435689511956,345.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,20.926307788711373
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",290.52,-15.67895479620511,-8.992868172955363,15.680000000000504,9.060350499899473,345.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,15.67895479620511
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",0.0,-74.7793840196382,-4.835472723118514,74.79132511424038,4.89523150458753,345.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,74.7793840196382
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",18.45,-10.554814353498465,-4.720819497684456,10.590000000000002,5.674697028889958,138.0,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,10.554814353498465
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",314.86,7.389999999999978,3.9086633043064207,-7.389684893928465,-3.887817316508155,13.8,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,7.389999999999978
"LINESTRING (-118.5251 34.5343, -118.5251 34.5343)",314.86,0.0,-0.0,0.0,-0.0,13.8,SANTA CLARITA 5 -- SANTA CLARITA 5,SANTA CLARITA 5,SANTA CLARITA 5,0.0
"LINESTRING (-119.7075 35.4386, -119.7075 35.4386)",402.45,-60.808373935493265,62.487752012257516,60.86094954906744,-59.24036441501038,345.0,MC KITTRICK 3 -- MC KITTRICK 3,MC KITTRICK 3,MC KITTRICK 3,60.808373935493265
"LINESTRING (-119.7075 35.4386, -119.7075 35.4386)",377.45,60.848789681223806,-59.98956690844099,-60.860949549069154,59.240364415008884,138.0,MC KITTRICK 3 -- MC KITTRICK 3,MC KITTRICK 3,MC KITTRICK 3,60.848789681223806
"LINESTRING (-119.7075 35.4386, -119.7075 35.4386)",25.0,0.0,-0.0,0.0,-0.0,13.8,MC KITTRICK 3 -- MC KITTRICK 3,MC KITTRICK 3,MC KITTRICK 3,0.0
"LINESTRING (-118.2 35.06, -118.2 35.06)",179.4,-110.77614709442325,36.504097850144866,110.94000000000031,-32.01473005769435,138.0,MOJAVE 16 -- MOJAVE 16,MOJAVE 16,MOJAVE 16,110.77614709442325
"LINESTRING (-118.2 35.06, -118.2 35.06)",0.0,110.77614709439175,-36.504097850129135,-110.73830577670654,36.63212764163077,138.0,MOJAVE 16 -- MOJAVE 16,MOJAVE 16,MOJAVE 16,110.77614709439175
"LINESTRING (-118.2782 34.1556, -118.2782 34.1556)",464.56,-172.41019296235208,-37.11347542580044,172.63354754448923,48.64051407782329,138.0,GLENDALE 8 -- GLENDALE 8,GLENDALE 8,GLENDALE 8,172.41019296235208
"LINESTRING (-118.0467 33.7061, -118.0287 33.6965)",207.09,44.41448373056834,-18.450589637211593,-44.39635631880416,18.04785455283563,138.0,FOUNTAIN VALLEY 2 -- LOS ALAMITOS,FOUNTAIN VALLEY 2,LOS ALAMITOS,44.41448373056834
"LINESTRING (-118.0342 33.7682, -118.0342 33.7682)",0.0,70.19421314303447,13.416122444976361,-70.17999999998602,-13.359999999993905,138.0,HUNTINGTON BEACH 1 -- HUNTINGTON BEACH 1,HUNTINGTON BEACH 1,HUNTINGTON BEACH 1,70.19421314303447
"LINESTRING (-118.0443 33.7684, -118.0342 33.7682)",293.88,113.74140495049294,-4.608590916003075,-113.6795923595572,4.595500826005261,138.0,ANAHEIM 1 -- HUNTINGTON BEACH 1,ANAHEIM 1,HUNTINGTON BEACH 1,113.74140495049294
"LINESTRING (-118.0443 33.7684, -118.0342 33.7682)",293.88,113.74140495049294,-4.608590916003075,-113.6795923595572,4.595500826005261,138.0,ANAHEIM 1 -- HUNTINGTON BEACH 1,ANAHEIM 1,HUNTINGTON BEACH 1,113.74140495049294
"LINESTRING (-118.0443 33.7684, -118.0342 33.7682)",293.88,113.74140495049294,-4.608590916003075,-113.6795923595572,4.595500826005261,138.0,ANAHEIM 1 -- HUNTINGTON BEACH 1,ANAHEIM 1,HUNTINGTON BEACH 1,113.74140495049294
"LINESTRING (-117.9934 33.7741, -118.0273 33.722)",252.45,-89.00849050970227,0.09348318729199556,89.11299652385719,-0.7877003657834475,138.0,BUENA PARK 2 -- WESTMINSTER 2,WESTMINSTER 2,BUENA PARK 2,89.00849050970227
"LINESTRING (-117.9934 33.7741, -118.0443 33.7684)",262.54,-112.88238085213148,25.691739268795633,113.08645170277913,-24.98964610464226,138.0,BUENA PARK 2 -- ANAHEIM 1,ANAHEIM 1,BUENA PARK 2,112.88238085213148
"LINESTRING (-117.9934 33.7741, -117.9758 33.819)",255.12,99.44940944743155,-29.01475857541064,-99.28238299911973,28.534843044455965,138.0,BUENA PARK 2 -- GARDEN GROVE 7,BUENA PARK 2,GARDEN GROVE 7,99.44940944743155
"LINESTRING (-117.9897 33.7892, -117.9934 33.7741)",234.38,-61.7994262791852,7.2397797430172055,61.84146191440614,-7.42046388067561,138.0,ANAHEIM 9 -- BUENA PARK 2,BUENA PARK 2,ANAHEIM 9,61.7994262791852
"LINESTRING (-118.0915 33.7672, -118.0915 33.7672)",0.0,51.5256497887531,3.9495352797219905,-51.519999999973706,-3.919999999986907,138.0,HUNTINGTON BEACH 3 -- HUNTINGTON BEACH 3,HUNTINGTON BEACH 3,HUNTINGTON BEACH 3,51.5256497887531
"LINESTRING (-118.0915 33.7672, -118.0136 33.7527)",271.14,131.29391338364462,7.473074865688864,-130.80480623968035,-5.797567073470828,138.0,HUNTINGTON BEACH 3 -- HUNTINGTON BEACH 5,HUNTINGTON BEACH 3,HUNTINGTON BEACH 5,131.29391338364462
"LINESTRING (-118.0058 33.6582, -117.9792 33.6439)",216.34,-38.671850133368125,-9.550915189962868,38.69074579494626,9.287496037006374,138.0,HUNTINGTON BEACH 4 -- HUNTINGTON BEACH 7,HUNTINGTON BEACH 7,HUNTINGTON BEACH 4,38.671850133368125
"LINESTRING (-118.0438 33.8023, -118.0074 33.8607)",262.9,112.56516714506475,0.7484705451655665,-112.25211946757945,-0.24217006643061367,138.0,STANTON 1 -- GARDEN GROVE 2,STANTON 1,GARDEN GROVE 2,112.56516714506475
"LINESTRING (-118.0438 33.8023, -118.074 33.7865)",423.59,-166.28855083909656,38.37184471659033,167.0447176727024,-35.543641711046426,138.0,STANTON 1 -- ANAHEIM 2,ANAHEIM 2,STANTON 1,166.28855083909656
"LINESTRING (-117.9668 33.7709, -117.9232 33.7858)",213.85,31.474442617422344,-12.22382809462728,-31.46198641495406,11.005704171605517,138.0,WESTMINSTER 1 -- SANTA ANA 8,WESTMINSTER 1,SANTA ANA 8,31.474442617422344
"LINESTRING (-118.0273 33.722, -118.0273 33.722)",487.88,-213.95664818818045,8.338358601101142,214.15704054957146,4.6636715975234555,138.0,WESTMINSTER 2 -- WESTMINSTER 2,WESTMINSTER 2,WESTMINSTER 2,213.95664818818045
"LINESTRING (-118.0273 33.722, -118.0273 33.722)",0.0,80.81665402057156,5.31301185397588,-80.79999999998863,-5.249999999979211,345.0,WESTMINSTER 2 -- WESTMINSTER 2,WESTMINSTER 2,WESTMINSTER 2,80.81665402057156
"LINESTRING (-118.0273 33.722, -117.8642 33.7851)",1176.26,190.60619707004147,25.550262457557483,-190.47578137431248,-41.62947619604127,345.0,WESTMINSTER 2 -- ANAHEIM 4,WESTMINSTER 2,ANAHEIM 4,190.60619707004147
"LINESTRING (-118.0273 33.722, -117.9927 33.7359)",241.77,63.480235852453994,-12.887322279811192,-63.41873244237398,12.841359796615656,138.0,WESTMINSTER 2 -- ANAHEIM 3,WESTMINSTER 2,ANAHEIM 3,63.480235852453994
"LINESTRING (-118.0467 33.7061, -118.0273 33.722)",190.5,-1.4706028363967418,-19.354225995802874,1.474962457841245,18.901209587959826,138.0,FOUNTAIN VALLEY 2 -- WESTMINSTER 2,WESTMINSTER 2,FOUNTAIN VALLEY 2,1.4706028363967418
"LINESTRING (-118.0273 33.722, -117.8638 33.7654)",236.55,59.888453354030936,-13.564545543472539,-59.73108642730448,11.51355085374787,138.0,WESTMINSTER 2 -- ORANGE 2,WESTMINSTER 2,ORANGE 2,59.888453354030936
"LINESTRING (-117.9283 33.7523, -117.9283 33.7523)",0.0,53.855625029434684,5.703018922876231,-53.84999999999148,-5.670000000044642,138.0,WESTMINSTER 3 -- WESTMINSTER 3,WESTMINSTER 3,WESTMINSTER 3,53.855625029434684
"LINESTRING (-117.9283 33.7523, -118.0136 33.7527)",246.02,-80.829664713956,3.067549040217707,81.10480623968203,-2.8024329265306984,138.0,WESTMINSTER 3 -- HUNTINGTON BEACH 5,HUNTINGTON BEACH 5,WESTMINSTER 3,80.829664713956
"LINESTRING (-117.9406 33.7642, -117.9283 33.7523)",186.98,-9.898603279087256,24.426117362704606,9.906144363600045,-24.64083286140618,138.0,SANTA ANA 7 -- WESTMINSTER 3,WESTMINSTER 3,SANTA ANA 7,9.898603279087256
"LINESTRING (-117.9232 33.7858, -117.9283 33.7523)",198.58,-17.058013585038676,-16.38570417160553,17.067895320911973,15.87026489836589,138.0,SANTA ANA 8 -- WESTMINSTER 3,WESTMINSTER 3,SANTA ANA 8,17.058013585038676
"LINESTRING (-118.0043 33.8842, -118.0043 33.8842)",0.0,63.289253897508836,10.120987219886494,-63.280000000001166,-10.080000000024178,138.0,BUENA PARK 3 -- BUENA PARK 3,BUENA PARK 3,BUENA PARK 3,63.289253897508836
"LINESTRING (-118.0043 33.8842, -118.0074 33.8607)",246.1,-82.64709329724836,2.4935770744193064,82.69211946757964,-3.0178299335721026,138.0,BUENA PARK 3 -- GARDEN GROVE 2,GARDEN GROVE 2,BUENA PARK 3,82.64709329724836
"LINESTRING (-118.0043 33.8842, -117.9407 33.8541)",220.8,35.95702346272158,-28.171530094151837,-35.888510655492595,27.571656753184076,138.0,BUENA PARK 3 -- ORANGE 3,BUENA PARK 3,ORANGE 3,35.95702346272158
"LINESTRING (-117.9589 33.8056, -117.9589 33.8056)",0.0,-29.55999999998429,-7.239999999995406,29.562133643541717,7.249597005790751,138.0,GARDEN GROVE 1 -- GARDEN GROVE 1,GARDEN GROVE 1,GARDEN GROVE 1,29.55999999998429
"LINESTRING (-117.9589 33.8056, -117.9589 33.8056)",0.0,0.0,-0.0,0.0,-0.0,138.0,GARDEN GROVE 1 -- GARDEN GROVE 1,GARDEN GROVE 1,GARDEN GROVE 1,0.0
"LINESTRING (-117.9589 33.8056, -117.9897 33.7892)",245.99,-77.35665303153928,47.38017875796767,77.43864133987405,-47.496133369607726,138.0,GARDEN GROVE 1 -- ANAHEIM 9,ANAHEIM 9,GARDEN GROVE 1,77.35665303153928
"LINESTRING (-118.074 33.7865, -118.074 33.7865)",587.96,-184.42012048367863,15.694375551861766,184.55823314525662,-7.096862368635093,138.0,ANAHEIM 2 -- ANAHEIM 2,ANAHEIM 2,ANAHEIM 2,184.42012048367863
"LINESTRING (-118.074 33.7865, -118.074 33.7865)",587.96,-184.42012048367863,15.694375551861766,184.55823314525662,-7.096862368635093,138.0,ANAHEIM 2 -- ANAHEIM 2,ANAHEIM 2,ANAHEIM 2,184.42012048367863
"LINESTRING (-118.074 33.7865, -118.074 33.7865)",587.96,-184.42012048367863,15.694375551861766,184.55823314525662,-7.096862368635093,138.0,ANAHEIM 2 -- ANAHEIM 2,ANAHEIM 2,ANAHEIM 2,184.42012048367863
"LINESTRING (-118.074 33.7865, -117.9416 33.7948)",1207.6,242.11877845940197,-37.087957057839034,-241.85161112134304,28.506059067484955,345.0,ANAHEIM 2 -- ANAHEIM 5,ANAHEIM 2,ANAHEIM 5,242.11877845940197
"LINESTRING (-117.9927 33.7359, -117.9927 33.7359)",0.0,51.55682714709461,7.7665872293941005,-51.550000000018535,-7.740000000026134,138.0,ANAHEIM 3 -- ANAHEIM 3,ANAHEIM 3,ANAHEIM 3,51.55682714709461
